time,open,high,low,close,volume
2025-06-24 13:00:00,0.00516,0.00516,0.003924,0.004342,2103453891.0
2025-06-24 13:15:00,0.004343,0.004618,0.004211,0.004403,1350959193.0
2025-06-24 13:30:00,0.004405,0.004459,0.004005,0.004075,1356317530.0
2025-06-24 13:45:00,0.004075,0.004217,0.003971,0.004093,1065574966.0
2025-06-24 14:00:00,0.004093,0.004355,0.003942,0.004258,932047228.0
2025-06-24 14:15:00,0.004258,0.0044,0.004104,0.004338,736932203.0
2025-06-24 14:30:00,0.004342,0.004983,0.00431,0.004799,1150580413.0
2025-06-24 14:45:00,0.004799,0.005052,0.00462,0.004984,778718444.0
2025-06-24 15:00:00,0.004985,0.006273,0.004962,0.006147,2235993065.0
2025-06-24 15:15:00,0.006147,0.006594,0.00585,0.00649,1692622193.0
2025-06-24 15:30:00,0.006487,0.00665,0.00605,0.006131,1111298879.0
2025-06-24 15:45:00,0.006125,0.006326,0.005805,0.006011,1077805945.0
2025-06-24 16:00:00,0.006009,0.00628,0.005415,0.005667,1340874627.0
2025-06-24 16:15:00,0.005667,0.0061,0.005666,0.005919,851217263.0
2025-06-24 16:30:00,0.005922,0.006377,0.00591,0.006066,873376781.0
2025-06-24 16:45:00,0.006062,0.0063,0.005973,0.006121,522877784.0
2025-06-24 17:00:00,0.006122,0.006489,0.00589,0.006097,872083411.0
2025-06-24 17:15:00,0.006096,0.006356,0.006,0.006213,628913467.0
2025-06-24 17:30:00,0.006216,0.007088,0.006188,0.006855,1436677872.0
2025-06-24 17:45:00,0.006854,0.00825,0.006786,0.00788,2193158903.0
2025-06-24 18:00:00,0.007884,0.008491,0.00772,0.008157,1490425875.0
2025-06-24 18:15:00,0.008157,0.008438,0.0079,0.008156,978993761.0
2025-06-24 18:30:00,0.008159,0.008217,0.007842,0.007969,643846563.0
2025-06-24 18:45:00,0.007971,0.007971,0.007464,0.007641,922357340.0
2025-06-24 19:00:00,0.007643,0.007898,0.007122,0.007321,856012301.0
2025-06-24 19:15:00,0.007317,0.007858,0.007203,0.007777,712421846.0
2025-06-24 19:30:00,0.007782,0.008043,0.007627,0.007947,422143473.0
2025-06-24 19:45:00,0.007946,0.008221,0.007925,0.008047,497439301.0
2025-06-24 20:00:00,0.008049,0.008057,0.00739,0.007576,819400951.0
2025-06-24 20:15:00,0.007578,0.0079,0.007323,0.00751,565671961.0
2025-06-24 20:30:00,0.007508,0.007784,0.007435,0.00763,323339475.0
2025-06-24 20:45:00,0.007627,0.008025,0.007488,0.007835,393243949.0
