time,open,high,low,close,volume
2024-10-23 06:45:00,0.3621,0.3631,0.3594,0.3601,1282622.4
2024-10-23 07:00:00,0.36,0.3611,0.3598,0.3608,796160.5
2024-10-23 07:15:00,0.3607,0.3626,0.3606,0.3613,831430.6
2024-10-23 07:30:00,0.3614,0.3615,0.3599,0.3603,554657.2
2024-10-23 07:45:00,0.3604,0.3623,0.3604,0.3621,315026.5
2024-10-23 08:00:00,0.3622,0.3622,0.3597,0.3614,1317456.8
2024-10-23 08:15:00,0.3614,0.3614,0.3591,0.3596,717295.0
2024-10-23 08:30:00,0.3597,0.3604,0.3592,0.3597,305031.3
2024-10-23 08:45:00,0.3598,0.36,0.3567,0.3576,1511133.7
2024-10-23 09:00:00,0.3576,0.3584,0.3559,0.3572,1389145.6
2024-10-23 09:15:00,0.3572,0.3586,0.3565,0.3581,897773.4
2024-10-23 09:30:00,0.3582,0.3583,0.3556,0.3567,1274244.2
2024-10-23 09:45:00,0.3567,0.3568,0.3561,0.3562,169951.0
2024-10-23 10:00:00,0.3562,0.3579,0.3553,0.3569,573218.6
2024-10-23 10:15:00,0.3569,0.3585,0.3565,0.3584,101066.9
2024-10-23 10:30:00,0.3584,0.3584,0.3562,0.3563,114857.1
2024-10-23 10:45:00,0.3563,0.3564,0.3533,0.3544,749976.4
2024-10-23 11:00:00,0.3545,0.3547,0.3523,0.3523,1588870.0
2024-10-23 11:15:00,0.3525,0.3527,0.3502,0.3522,854011.6
2024-10-23 11:30:00,0.3522,0.3529,0.351,0.351,512213.9
2024-10-23 11:45:00,0.351,0.3517,0.3504,0.3507,154023.0
2024-10-23 12:00:00,0.3507,0.3513,0.3494,0.3502,506283.1
2024-10-23 12:15:00,0.3501,0.3513,0.3494,0.35,198649.6
2024-10-23 12:30:00,0.35,0.3501,0.3478,0.3495,814105.8
2024-10-23 12:45:00,0.3495,0.3503,0.3488,0.349,217515.5
2024-10-23 13:00:00,0.349,0.3499,0.3478,0.3499,735823.5
2024-10-23 13:15:00,0.3498,0.3504,0.3492,0.3501,152934.4
2024-10-23 13:30:00,0.3502,0.3503,0.3492,0.3501,163183.0
2024-10-23 13:45:00,0.3501,0.3515,0.3501,0.3513,258938.5
