time,open,high,low,close,volume
2025-07-31 09:30:00,0.03972,0.03997,0.03037,0.03479,294653602.0
2025-07-31 09:45:00,0.03479,0.036,0.03263,0.03378,207788993.0
2025-07-31 10:00:00,0.03375,0.03382,0.0321,0.0328,154400705.0
2025-07-31 10:15:00,0.03283,0.03477,0.03274,0.03456,163164069.0
2025-07-31 10:30:00,0.03457,0.03688,0.034,0.03575,182559686.0
2025-07-31 10:45:00,0.03578,0.037,0.03497,0.03629,100685582.0
2025-07-31 11:00:00,0.03631,0.03698,0.0339,0.03459,181602907.0
2025-07-31 11:15:00,0.03459,0.03569,0.03275,0.03484,180183448.0
2025-07-31 11:30:00,0.03484,0.03588,0.03431,0.03455,105358025.0
2025-07-31 11:45:00,0.03455,0.03543,0.034,0.0348,57890617.0
2025-07-31 12:00:00,0.0348,0.03594,0.03431,0.03458,78291177.0
2025-07-31 12:15:00,0.03461,0.03504,0.03348,0.03437,78295268.0
2025-07-31 12:30:00,0.03437,0.03518,0.03365,0.03402,56148922.0
2025-07-31 12:45:00,0.03403,0.0352,0.033,0.03483,97761841.0
2025-07-31 13:00:00,0.03483,0.03633,0.03462,0.03503,101539403.0
2025-07-31 13:15:00,0.03506,0.03666,0.03498,0.03585,65055331.0
2025-07-31 13:30:00,0.03585,0.03766,0.03541,0.03713,110668934.0
2025-07-31 13:45:00,0.03712,0.03713,0.03515,0.03578,68041664.0
2025-07-31 14:00:00,0.03578,0.03626,0.03463,0.03529,41982241.0
2025-07-31 14:15:00,0.03531,0.03607,0.03392,0.03443,53550532.0
2025-07-31 14:30:00,0.03444,0.03586,0.03443,0.03568,51344984.0
2025-07-31 14:45:00,0.03569,0.03623,0.03468,0.03497,42252029.0
2025-07-31 15:00:00,0.03496,0.03566,0.03466,0.0348,40540605.0
2025-07-31 15:15:00,0.03479,0.03562,0.03451,0.03491,33342552.0
2025-07-31 15:30:00,0.0349,0.0357,0.03464,0.03546,24790803.0
2025-07-31 15:45:00,0.03545,0.0359,0.03515,0.03531,20940002.0
2025-07-31 16:00:00,0.03531,0.03555,0.0336,0.03405,57069054.0
2025-07-31 16:15:00,0.03405,0.03522,0.03355,0.03435,53538358.0
2025-07-31 16:30:00,0.03434,0.03491,0.03387,0.03446,21187372.0
2025-07-31 16:45:00,0.03447,0.0347,0.03406,0.03462,16503830.0
2025-07-31 17:00:00,0.03463,0.03502,0.03445,0.03489,15392565.0
2025-07-31 17:15:00,0.03491,0.03584,0.03491,0.03538,28767332.0
2025-07-31 17:30:00,0.03539,0.03605,0.03501,0.0352,23076470.0
2025-07-31 17:45:00,0.03521,0.0361,0.03512,0.03552,23398530.0
2025-07-31 18:00:00,0.03552,0.03569,0.03502,0.03525,11943327.0
2025-07-31 18:15:00,0.03524,0.03612,0.03524,0.03544,18250342.0
2025-07-31 18:30:00,0.03544,0.03658,0.03543,0.03613,23694260.0
2025-07-31 18:45:00,0.03614,0.03614,0.0355,0.0355,12184615.0
