time,open,high,low,close,volume
2025-08-22 09:30:00,0.42,0.4476,0.3823,0.4292,26506629.0
2025-08-22 09:45:00,0.4291,0.4999,0.4282,0.4982,23153718.0
2025-08-22 10:00:00,0.4982,0.532,0.4722,0.4945,39284590.0
2025-08-22 10:15:00,0.4943,0.499,0.4506,0.475,57594537.0
2025-08-22 10:30:00,0.475,0.51,0.46,0.4988,51772916.0
2025-08-22 10:45:00,0.4992,0.5095,0.4677,0.4794,41242274.0
2025-08-22 11:00:00,0.4794,0.4875,0.4459,0.4488,33339884.0
2025-08-22 11:15:00,0.4487,0.4717,0.4416,0.4611,31191886.0
2025-08-22 11:30:00,0.4612,0.4717,0.4458,0.4497,21233127.0
2025-08-22 11:45:00,0.4497,0.468,0.4371,0.4384,29628367.0
2025-08-22 12:00:00,0.4385,0.4521,0.4217,0.4274,27524777.0
2025-08-22 12:15:00,0.4274,0.4444,0.42,0.4219,20283342.0
2025-08-22 12:30:00,0.4218,0.4253,0.4011,0.4205,29302482.0
2025-08-22 12:45:00,0.4205,0.4313,0.4089,0.4102,17134863.0
2025-08-22 13:00:00,0.4103,0.4346,0.4103,0.4312,13639183.0
2025-08-22 13:15:00,0.4311,0.4347,0.416,0.416,10582646.0
2025-08-22 13:30:00,0.416,0.4348,0.4144,0.4317,15576052.0
2025-08-22 13:45:00,0.4318,0.448,0.42,0.4318,19358104.0
2025-08-22 14:00:00,0.432,0.4628,0.4234,0.4366,26328190.0
2025-08-22 14:15:00,0.4367,0.4539,0.4073,0.4344,23634753.0
2025-08-22 14:30:00,0.4343,0.4543,0.427,0.4418,12306869.0
2025-08-22 14:45:00,0.4419,0.4474,0.4271,0.4323,7786825.0
2025-08-22 15:00:00,0.4324,0.4638,0.4284,0.4562,17401106.0
2025-08-22 15:15:00,0.4563,0.4844,0.4507,0.4674,22703126.0
2025-08-22 15:30:00,0.4677,0.4888,0.459,0.483,16049572.0
2025-08-22 15:45:00,0.483,0.49,0.4652,0.4806,14260507.0
2025-08-22 16:00:00,0.4806,0.51,0.4783,0.5099,23459455.0
2025-08-22 16:15:00,0.5099,0.514,0.5003,0.5052,15206286.0
2025-08-22 16:30:00,0.5051,0.5444,0.5022,0.5393,31194273.0
2025-08-22 16:45:00,0.539,0.5709,0.5016,0.5067,29983815.0
2025-08-22 17:00:00,0.5067,0.5169,0.489,0.513,14677156.0
2025-08-22 17:15:00,0.513,0.517,0.486,0.5018,12534286.0
2025-08-22 17:30:00,0.502,0.5023,0.4784,0.4847,8194182.0
2025-08-22 17:45:00,0.4849,0.4919,0.48,0.4841,5227651.0
2025-08-22 18:00:00,0.484,0.4952,0.484,0.492,3580200.0
2025-08-22 18:15:00,0.492,0.5075,0.4721,0.5019,11401415.0
2025-08-22 18:30:00,0.5019,0.5088,0.491,0.4947,6592829.0
2025-08-22 18:45:00,0.4945,0.508,0.4929,0.4975,3101687.0
2025-08-22 19:00:00,0.4975,0.5079,0.4852,0.5048,3744108.0
2025-08-22 19:15:00,0.5048,0.515,0.5031,0.5136,3606263.0
2025-08-22 19:30:00,0.5135,0.5164,0.5,0.5075,3365374.0
2025-08-22 19:45:00,0.5075,0.5111,0.49,0.495,3603437.0
2025-08-22 20:00:00,0.4945,0.5098,0.4893,0.5009,2619342.0
2025-08-22 20:15:00,0.5008,0.5009,0.4909,0.4923,3007686.0
2025-08-22 20:30:00,0.4924,0.4956,0.4868,0.4945,2434926.0
2025-08-22 20:45:00,0.4945,0.5061,0.489,0.5024,2562804.0
2025-08-22 21:00:00,0.5024,0.513,0.4968,0.5053,4152053.0
