time,open,high,low,close,volume
2025-01-24 10:00:00,0.20194,0.22802,0.19447,0.21661,48985671.0
2025-01-24 10:30:00,0.21641,0.22099,0.18167,0.18606,81695059.0
2025-01-24 11:00:00,0.18604,0.20111,0.17816,0.18484,87520511.0
2025-01-24 11:30:00,0.18483,0.20198,0.18248,0.19184,58992889.0
2025-01-24 12:00:00,0.19183,0.20944,0.18731,0.19887,49597341.0
2025-01-24 12:30:00,0.19887,0.20638,0.18915,0.19196,50034031.0
2025-01-24 13:00:00,0.19185,0.19425,0.1807,0.18805,42238646.0
2025-01-24 13:30:00,0.18819,0.1985,0.18549,0.19266,49270050.0
2025-01-24 14:00:00,0.19247,0.199,0.18521,0.19221,30950321.0
2025-01-24 14:30:00,0.19228,0.19368,0.16126,0.16276,95985178.0
2025-01-24 15:00:00,0.16276,0.16864,0.15102,0.15427,96308370.0
2025-01-24 15:30:00,0.15445,0.1662,0.152,0.16454,58473956.0
2025-01-24 16:00:00,0.16461,0.16767,0.15854,0.16016,38871986.0
2025-01-24 16:30:00,0.16022,0.16578,0.15601,0.16119,35706910.0
2025-01-24 17:00:00,0.16111,0.1623,0.14533,0.14793,64802263.0
2025-01-24 17:30:00,0.14798,0.1553,0.142,0.15351,63509580.0
2025-01-24 18:00:00,0.1534,0.16299,0.15274,0.15759,45075193.0
2025-01-24 18:30:00,0.15755,0.16339,0.14894,0.14933,45587469.0
2025-01-24 19:00:00,0.14937,0.1498,0.13649,0.1381,82379799.0
2025-01-24 19:30:00,0.1381,0.14979,0.13198,0.14399,94817953.0
2025-01-24 20:00:00,0.14399,0.155,0.12265,0.12819,129192379.0
2025-01-24 20:30:00,0.12819,0.13509,0.11363,0.11402,195120660.0
2025-01-24 21:00:00,0.11402,0.123,0.11215,0.11571,148685639.0
2025-01-24 21:30:00,0.1158,0.13872,0.1064,0.12479,296729037.0
2025-01-24 22:00:00,0.12482,0.12689,0.112,0.1139,168810770.0
2025-01-24 22:30:00,0.11399,0.12463,0.11247,0.11768,88125456.0
2025-01-24 23:00:00,0.11771,0.1323,0.11761,0.12495,110170020.0
2025-01-24 23:30:00,0.12495,0.14382,0.12489,0.13074,124082666.0
2025-01-25 00:00:00,0.13061,0.1348,0.11695,0.11999,140283020.0
2025-01-25 00:30:00,0.11998,0.125,0.11391,0.11678,80428684.0
2025-01-25 01:00:00,0.11671,0.12646,0.11628,0.12477,70828427.0
2025-01-25 01:30:00,0.12477,0.14589,0.122,0.14498,111871422.0
2025-01-25 02:00:00,0.14515,0.18,0.13914,0.16973,251943493.0
2025-01-25 02:30:00,0.16959,0.20353,0.15719,0.17846,309249036.0
2025-01-25 03:00:00,0.1785,0.1985,0.16848,0.19612,219899185.0
2025-01-25 03:30:00,0.19612,0.224,0.18659,0.21225,272663302.0
2025-01-25 04:00:00,0.21225,0.27404,0.2105,0.2473,424934769.0
2025-01-25 04:30:00,0.2475,0.4069,0.2395,0.3533,579406531.0
2025-01-25 05:00:00,0.3533,0.4356,0.341,0.38015,402982415.0
2025-01-25 05:30:00,0.37989,0.412,0.3021,0.30278,404318299.0
2025-01-25 06:00:00,0.30271,0.32389,0.27,0.27027,447338431.0
2025-01-25 06:30:00,0.27013,0.28975,0.25133,0.27899,347781868.0
2025-01-25 07:00:00,0.27891,0.307,0.26734,0.27725,305088817.0
2025-01-25 07:30:00,0.27713,0.315,0.2616,0.30944,262529172.0
2025-01-25 08:00:00,0.30912,0.31117,0.28,0.30441,219510128.0
2025-01-25 08:30:00,0.30448,0.32199,0.2772,0.29066,241529387.0
2025-01-25 09:00:00,0.29046,0.293,0.262,0.26675,202696694.0
2025-01-25 09:30:00,0.26675,0.27925,0.24943,0.25,188059249.0
2025-01-25 10:00:00,0.25004,0.25857,0.228,0.23382,297428712.0
2025-01-25 10:30:00,0.2339,0.25164,0.23205,0.24452,184592319.0
2025-01-25 11:00:00,0.24456,0.25724,0.23608,0.25366,151196841.0
2025-01-25 11:30:00,0.25366,0.26903,0.2486,0.26142,167011206.0
2025-01-25 12:00:00,0.26153,0.2749,0.2563,0.26179,155025647.0
2025-01-25 12:30:00,0.26189,0.265,0.244,0.25975,181263096.0
2025-01-25 13:00:00,0.25977,0.2799,0.25918,0.26712,170808435.0
2025-01-25 13:30:00,0.26725,0.27038,0.25272,0.26124,146482933.0
2025-01-25 14:00:00,0.26123,0.26249,0.2446,0.24913,122965336.0
2025-01-25 14:30:00,0.24905,0.308,0.23198,0.30393,339835146.0
2025-01-25 15:00:00,0.30426,0.392,0.28719,0.29763,553940714.0
2025-01-25 15:30:00,0.29763,0.33486,0.29435,0.3191,230821222.0
2025-01-25 16:00:00,0.31913,0.3471,0.302,0.32104,278336637.0
2025-01-25 16:30:00,0.32116,0.325,0.298,0.31015,188647335.0
2025-01-25 17:00:00,0.31019,0.32435,0.30253,0.30611,131162393.0
2025-01-25 17:30:00,0.30618,0.31,0.28333,0.28934,150626518.0
2025-01-25 18:00:00,0.28934,0.298,0.27151,0.27448,124976040.0
2025-01-25 18:30:00,0.2745,0.28442,0.266,0.28128,113762530.0
2025-01-25 19:00:00,0.28128,0.32206,0.27855,0.31738,161931390.0
2025-01-25 19:30:00,0.31742,0.38,0.30697,0.35592,331942346.0
2025-01-25 20:00:00,0.35587,0.36415,0.3327,0.33996,188297593.0
2025-01-25 20:30:00,0.33996,0.36899,0.33343,0.35118,159916066.0
2025-01-25 21:00:00,0.35118,0.3944,0.34711,0.37925,201499671.0
2025-01-25 21:30:00,0.37936,0.39555,0.34252,0.34756,181358810.0
2025-01-25 22:00:00,0.34756,0.3723,0.339,0.36657,120171781.0
2025-01-25 22:30:00,0.36657,0.38499,0.35888,0.37646,98475427.0
2025-01-25 23:00:00,0.37647,0.39438,0.36,0.38828,127583224.0
2025-01-25 23:30:00,0.38835,0.418,0.375,0.38225,176995276.0
2025-01-26 00:00:00,0.38201,0.39372,0.356,0.3683,151862939.0
2025-01-26 00:30:00,0.36837,0.383,0.3622,0.37587,89256160.0
2025-01-26 01:00:00,0.37589,0.37595,0.342,0.34836,103364067.0
2025-01-26 01:30:00,0.34837,0.3525,0.32709,0.33795,92755411.0
2025-01-26 02:00:00,0.33812,0.3685,0.33691,0.35452,91771396.0
2025-01-26 02:30:00,0.35452,0.36571,0.35156,0.35441,70018097.0
2025-01-26 03:00:00,0.35451,0.35747,0.33378,0.33682,89342729.0
2025-01-26 03:30:00,0.33686,0.35551,0.33004,0.34878,90354204.0
2025-01-26 04:00:00,0.34878,0.35574,0.3344,0.34966,82496562.0
2025-01-26 04:30:00,0.34984,0.358,0.33122,0.3325,74385303.0
2025-01-26 05:00:00,0.33258,0.3391,0.30693,0.32426,142438138.0
2025-01-26 05:30:00,0.32425,0.3998,0.32379,0.39262,294312444.0
2025-01-26 06:00:00,0.3926,0.42737,0.37514,0.39574,237505277.0
2025-01-26 06:30:00,0.39554,0.39757,0.37258,0.38522,111583825.0
2025-01-26 07:00:00,0.38547,0.3933,0.371,0.3877,91536924.0
2025-01-26 07:30:00,0.3877,0.39497,0.38,0.39099,92925878.0
2025-01-26 08:00:00,0.39112,0.39268,0.37363,0.38623,97676952.0
2025-01-26 08:30:00,0.3861,0.415,0.3763,0.40712,152103875.0
2025-01-26 09:00:00,0.40692,0.4755,0.405,0.43223,387860685.0
2025-01-26 09:30:00,0.43205,0.46136,0.42944,0.44946,155583109.0
2025-01-26 10:00:00,0.44956,0.4555,0.413,0.41818,192245518.0
2025-01-26 10:30:00,0.41813,0.434,0.4005,0.41447,138230116.0
2025-01-26 11:00:00,0.41467,0.41474,0.39,0.39179,132801551.0
2025-01-26 11:30:00,0.39179,0.404,0.389,0.40258,88048000.0
2025-01-26 12:00:00,0.40261,0.40352,0.36121,0.37561,205674135.0
2025-01-26 12:30:00,0.37561,0.38873,0.3562,0.36529,124503563.0
2025-01-26 13:00:00,0.36529,0.3838,0.35016,0.37501,140838899.0
2025-01-26 13:30:00,0.37501,0.38747,0.36541,0.37021,115508273.0
2025-01-26 14:00:00,0.3702,0.375,0.362,0.36515,75965737.0
2025-01-26 14:30:00,0.36515,0.37812,0.35999,0.375,77537655.0
2025-01-26 15:00:00,0.375,0.41,0.36998,0.39063,195515846.0
2025-01-26 15:30:00,0.39057,0.41252,0.38846,0.39905,133614721.0
2025-01-26 16:00:00,0.39906,0.44667,0.38722,0.41271,261505177.0
2025-01-26 16:30:00,0.41275,0.419,0.39616,0.40968,134772141.0
2025-01-26 17:00:00,0.41,0.41479,0.38671,0.39296,100891572.0
2025-01-26 17:30:00,0.39296,0.41146,0.386,0.40444,78812743.0
