time,open,high,low,close,volume
2025-03-22 09:00:00,0.07532,0.09,0.07203,0.0752,131123335.0
2025-03-22 10:00:00,0.07508,0.083,0.07306,0.07955,73151670.0
2025-03-22 11:00:00,0.07952,0.08254,0.0756,0.07744,52208046.0
2025-03-22 12:00:00,0.07757,0.08,0.07586,0.07898,46453175.0
2025-03-22 13:00:00,0.07889,0.08776,0.07877,0.08466,104196762.0
2025-03-22 14:00:00,0.0846,0.09647,0.07757,0.08317,193105540.0
2025-03-22 15:00:00,0.08314,0.08339,0.07603,0.07932,65432413.0
2025-03-22 16:00:00,0.07932,0.08179,0.07688,0.08058,27160889.0
2025-03-22 17:00:00,0.08057,0.08146,0.07523,0.0796,44124976.0
2025-03-22 18:00:00,0.07971,0.08128,0.07771,0.07918,24609478.0
2025-03-22 19:00:00,0.07917,0.08173,0.07865,0.08033,23879861.0
2025-03-22 20:00:00,0.08032,0.08398,0.0766,0.07721,33017889.0
2025-03-22 21:00:00,0.07714,0.07893,0.0666,0.07448,130294976.0
2025-03-22 22:00:00,0.0745,0.07593,0.0723,0.07362,13882951.0
2025-03-22 23:00:00,0.0737,0.0795,0.07319,0.07646,24158813.0
2025-03-23 00:00:00,0.07644,0.07752,0.07394,0.07507,11337905.0
2025-03-23 01:00:00,0.07509,0.07528,0.06833,0.0697,32965069.0
2025-03-23 02:00:00,0.06973,0.07229,0.06912,0.0708,13887868.0
2025-03-23 03:00:00,0.07078,0.07219,0.06935,0.07196,14437677.0
2025-03-23 04:00:00,0.07206,0.07297,0.06961,0.07014,10613280.0
2025-03-23 05:00:00,0.07015,0.071,0.07007,0.0708,4230833.0
2025-03-23 06:00:00,0.0708,0.07133,0.06632,0.06726,25672555.0
2025-03-23 07:00:00,0.06733,0.06871,0.0652,0.06606,26900963.0
2025-03-23 08:00:00,0.06605,0.06606,0.06154,0.06388,43519551.0
2025-03-23 09:00:00,0.06387,0.06508,0.06341,0.06371,15272564.0
2025-03-23 10:00:00,0.06375,0.0638,0.06189,0.06255,22007115.0
2025-03-23 11:00:00,0.06255,0.06442,0.06232,0.06373,29011576.0
2025-03-23 12:00:00,0.06381,0.06589,0.0631,0.06549,26080396.0
2025-03-23 13:00:00,0.06544,0.06582,0.0635,0.06502,24449139.0
