time,open,high,low,close,volume
2024-10-23 04:30:00,0.05005,0.05038,0.04985,0.04985,9721523.0
2024-10-23 05:00:00,0.04985,0.05007,0.04959,0.04962,12942195.0
2024-10-23 05:30:00,0.04962,0.04985,0.04949,0.04965,6854990.0
2024-10-23 06:00:00,0.04966,0.05073,0.04953,0.05043,30840086.0
2024-10-23 06:30:00,0.05044,0.05074,0.05017,0.05024,17423890.0
2024-10-23 07:00:00,0.05024,0.05035,0.04956,0.04973,20280298.0
2024-10-23 07:30:00,0.04971,0.04976,0.04901,0.04907,22574607.0
2024-10-23 08:00:00,0.04908,0.05,0.04907,0.0495,22398065.0
2024-10-23 08:30:00,0.04949,0.04969,0.04861,0.0487,28859898.0
2024-10-23 09:00:00,0.0487,0.04888,0.04832,0.04837,23502600.0
2024-10-23 09:30:00,0.04837,0.04869,0.04826,0.04859,15448407.0
2024-10-23 10:00:00,0.0486,0.04863,0.0483,0.0485,12709151.0
2024-10-23 10:30:00,0.0485,0.04855,0.04802,0.04828,14969579.0
2024-10-23 11:00:00,0.04827,0.04854,0.04822,0.04844,10130392.0
2024-10-23 11:30:00,0.04844,0.0485,0.04755,0.04776,30237732.0
2024-10-23 12:00:00,0.04777,0.0482,0.04772,0.04802,23579317.0
2024-10-23 12:30:00,0.04801,0.04841,0.04774,0.04779,17038622.0
2024-10-23 13:00:00,0.04781,0.04842,0.04776,0.04832,15482934.0
2024-10-23 13:30:00,0.04833,0.04833,0.04784,0.04794,11239071.0
2024-10-23 14:00:00,0.04795,0.04813,0.04756,0.04772,11681741.0
2024-10-23 14:30:00,0.04772,0.04828,0.04741,0.04767,13668531.0
2024-10-23 15:00:00,0.04766,0.04793,0.04709,0.04719,20235370.0
2024-10-23 15:30:00,0.04719,0.04729,0.04682,0.04689,21086073.0
2024-10-23 16:00:00,0.0469,0.04703,0.04633,0.04643,31349922.0
2024-10-23 16:30:00,0.04643,0.04656,0.04588,0.04593,26330402.0
2024-10-23 17:00:00,0.04594,0.04652,0.04592,0.0465,23998110.0
2024-10-23 17:30:00,0.04651,0.04651,0.04566,0.04573,12442716.0
2024-10-23 18:00:00,0.04574,0.04579,0.04517,0.04526,35061998.0
2024-10-23 18:30:00,0.04525,0.04563,0.0451,0.0455,12672840.0
2024-10-23 19:00:00,0.04549,0.04627,0.04543,0.04615,14802676.0
2024-10-23 19:30:00,0.04615,0.04619,0.04567,0.04598,16220366.0
2024-10-23 20:00:00,0.04599,0.0462,0.04579,0.04604,9411742.0
2024-10-23 20:30:00,0.04604,0.04618,0.04565,0.0458,10553673.0
2024-10-23 21:00:00,0.0458,0.04589,0.0456,0.04587,7532765.0
2024-10-23 21:30:00,0.04588,0.04588,0.04559,0.04575,5377470.0
2024-10-23 22:00:00,0.04574,0.04598,0.04556,0.04556,8360395.0
2024-10-23 22:30:00,0.04557,0.04568,0.04538,0.04545,16898366.0
2024-10-23 23:00:00,0.04545,0.04613,0.04539,0.04595,14873581.0
2024-10-23 23:30:00,0.04596,0.04614,0.04584,0.04598,6837225.0
2024-10-24 00:00:00,0.04598,0.04639,0.04541,0.04576,35704773.0
2024-10-24 00:30:00,0.04575,0.04687,0.04561,0.04669,28988267.0
2024-10-24 01:00:00,0.04669,0.04712,0.04657,0.04683,16197033.0
2024-10-24 01:30:00,0.04683,0.04685,0.04613,0.04641,9601037.0
2024-10-24 02:00:00,0.04642,0.04649,0.04615,0.04645,8553104.0
2024-10-24 02:30:00,0.04645,0.04664,0.0463,0.04638,7930336.0
2024-10-24 03:00:00,0.04639,0.04653,0.04623,0.04626,6030055.0
2024-10-24 03:30:00,0.04627,0.04633,0.0458,0.04582,8097029.0
2024-10-24 04:00:00,0.04582,0.04642,0.04579,0.04636,10277392.0
2024-10-24 04:30:00,0.04636,0.04645,0.04617,0.04638,4128273.0
2024-10-24 05:00:00,0.04639,0.0465,0.0462,0.04642,7375391.0
2024-10-24 05:30:00,0.04643,0.04643,0.04615,0.04626,4548253.0
2024-10-24 06:00:00,0.04625,0.04661,0.0462,0.04626,8572650.0
2024-10-24 06:30:00,0.04625,0.04628,0.04553,0.04553,14452428.0
2024-10-24 07:00:00,0.04553,0.04572,0.04526,0.04539,9656136.0
2024-10-24 07:30:00,0.0454,0.04555,0.04527,0.04534,7611869.0
2024-10-24 08:00:00,0.04534,0.04566,0.04522,0.04536,24405606.0
2024-10-24 08:30:00,0.04537,0.04543,0.04476,0.04476,22176426.0
2024-10-24 09:00:00,0.04478,0.04502,0.0445,0.04494,20985913.0
2024-10-24 09:30:00,0.04493,0.04502,0.04473,0.04492,7679877.0
2024-10-24 10:00:00,0.04492,0.04532,0.0449,0.04525,9349664.0
2024-10-24 10:30:00,0.04526,0.0453,0.04496,0.04511,6262533.0
2024-10-24 11:00:00,0.04512,0.04546,0.04503,0.04544,7554802.0
2024-10-24 11:30:00,0.04543,0.04552,0.04524,0.04526,10581550.0
2024-10-24 12:00:00,0.04527,0.04554,0.04519,0.04532,8882100.0
2024-10-24 12:30:00,0.04532,0.04553,0.04517,0.04542,8281164.0
2024-10-24 13:00:00,0.04542,0.04545,0.04517,0.0452,8744727.0
2024-10-24 13:30:00,0.04521,0.0454,0.04493,0.04521,16231148.0
2024-10-24 14:00:00,0.04522,0.04524,0.04472,0.04504,15947947.0
2024-10-24 14:30:00,0.04504,0.04595,0.04489,0.04552,37823814.0
2024-10-24 15:00:00,0.04552,0.0457,0.04522,0.04549,12495096.0
2024-10-24 15:30:00,0.04549,0.04564,0.04516,0.04526,10211713.0
2024-10-24 16:00:00,0.04527,0.04571,0.0452,0.04554,26536774.0
2024-10-24 16:30:00,0.04555,0.04718,0.04548,0.04622,135240351.0
2024-10-24 17:00:00,0.04623,0.0471,0.04607,0.04657,73346986.0
2024-10-24 17:30:00,0.04657,0.04684,0.04618,0.04624,30517687.0
2024-10-24 18:00:00,0.04625,0.04631,0.04594,0.04616,18511514.0
2024-10-24 18:30:00,0.04616,0.04633,0.04602,0.04615,9566542.0
2024-10-24 19:00:00,0.04616,0.04621,0.04599,0.04618,6106328.0
2024-10-24 19:30:00,0.04618,0.04632,0.04605,0.04609,7121310.0
2024-10-24 20:00:00,0.04609,0.04659,0.04608,0.04617,12461427.0
2024-10-24 20:30:00,0.04617,0.04628,0.04585,0.0459,10285142.0
2024-10-24 21:00:00,0.04591,0.04667,0.04591,0.04648,12300837.0
2024-10-24 21:30:00,0.04648,0.04656,0.04598,0.04605,5642663.0
2024-10-24 22:00:00,0.04605,0.04639,0.04604,0.04608,6467475.0
2024-10-24 22:30:00,0.04607,0.04609,0.04586,0.04592,5534518.0
2024-10-24 23:00:00,0.04593,0.04598,0.04567,0.04579,5714430.0
2024-10-24 23:30:00,0.04578,0.04603,0.04574,0.04603,3482632.0
2024-10-25 00:00:00,0.04603,0.04684,0.04602,0.04654,21730749.0
2024-10-25 00:30:00,0.04654,0.04656,0.04621,0.04637,8703242.0
2024-10-25 01:00:00,0.04638,0.04682,0.04638,0.04653,9257050.0
2024-10-25 01:30:00,0.04654,0.04657,0.04605,0.04619,4974606.0
2024-10-25 02:00:00,0.04619,0.04638,0.04571,0.04587,7782457.0
2024-10-25 02:30:00,0.04588,0.04631,0.04583,0.04608,4409636.0
2024-10-25 03:00:00,0.04609,0.04643,0.04609,0.04638,4305345.0
2024-10-25 03:30:00,0.04639,0.04644,0.04611,0.04616,4040430.0
2024-10-25 04:00:00,0.04617,0.04628,0.0452,0.04522,12404616.0
2024-10-25 04:30:00,0.04523,0.04578,0.0451,0.04545,12816454.0
2024-10-25 05:00:00,0.04544,0.04571,0.04521,0.04563,6208221.0
2024-10-25 05:30:00,0.04564,0.04577,0.04539,0.04542,4578792.0
2024-10-25 06:00:00,0.04542,0.04563,0.0453,0.04535,7173877.0
2024-10-25 06:30:00,0.04534,0.04538,0.04504,0.04516,5186237.0
2024-10-25 07:00:00,0.04515,0.04528,0.04479,0.04494,9336194.0
2024-10-25 07:30:00,0.04493,0.04532,0.0449,0.0453,6522930.0
2024-10-25 08:00:00,0.04531,0.04535,0.04476,0.04524,8306849.0
2024-10-25 08:30:00,0.04525,0.04846,0.04523,0.04823,126594334.0
2024-10-25 09:00:00,0.04821,0.05099,0.04717,0.05033,258949565.0
2024-10-25 09:30:00,0.05034,0.05165,0.0497,0.05039,256298752.0
2024-10-25 10:00:00,0.0504,0.0538,0.04975,0.05274,382141968.0
2024-10-25 10:30:00,0.05273,0.05297,0.05066,0.05104,249066377.0
2024-10-25 11:00:00,0.05105,0.05149,0.05042,0.05069,116634937.0
2024-10-25 11:30:00,0.05069,0.05339,0.05033,0.05293,232237429.0
2024-10-25 12:00:00,0.05293,0.05332,0.05104,0.0512,153625952.0
2024-10-25 12:30:00,0.05119,0.05157,0.0506,0.05075,90795117.0
2024-10-25 13:00:00,0.05076,0.05131,0.05031,0.0505,75307518.0
2024-10-25 13:30:00,0.0505,0.05055,0.04942,0.04977,131167577.0
2024-10-25 14:00:00,0.04977,0.04997,0.0487,0.04918,94305830.0
2024-10-25 14:30:00,0.04917,0.04919,0.04864,0.04877,42645534.0
2024-10-25 15:00:00,0.04877,0.05063,0.04856,0.05012,118481059.0
2024-10-25 15:30:00,0.05012,0.0502,0.04832,0.04841,116479879.0
2024-10-25 16:00:00,0.04841,0.04906,0.04788,0.04863,67772405.0
2024-10-25 16:30:00,0.04864,0.04885,0.04829,0.04854,30166464.0
2024-10-25 17:00:00,0.04856,0.04888,0.04803,0.04831,30670328.0
2024-10-25 17:30:00,0.04829,0.04934,0.0482,0.04835,58796595.0
2024-10-25 18:00:00,0.04836,0.0491,0.0473,0.04885,98239030.0
2024-10-25 18:30:00,0.04884,0.04913,0.04856,0.0487,43598037.0
2024-10-25 19:00:00,0.04869,0.04894,0.0483,0.04849,20326338.0
2024-10-25 19:30:00,0.0485,0.04887,0.0483,0.04865,23405254.0
2024-10-25 20:00:00,0.04866,0.04935,0.04846,0.04871,38152030.0
2024-10-25 20:30:00,0.04871,0.04899,0.04849,0.0489,18710865.0
2024-10-25 21:00:00,0.0489,0.0509,0.0489,0.04957,171760712.0
2024-10-25 21:30:00,0.04958,0.04986,0.04909,0.04917,38185393.0
2024-10-25 22:00:00,0.04917,0.04979,0.04896,0.04908,44588596.0
2024-10-25 22:30:00,0.04909,0.0495,0.04777,0.04785,82569069.0
2024-10-25 23:00:00,0.04784,0.04793,0.0435,0.0452,196255275.0
2024-10-25 23:30:00,0.04518,0.04582,0.04488,0.04556,70258797.0
2024-10-26 00:00:00,0.04557,0.04663,0.04495,0.04639,61473044.0
2024-10-26 00:30:00,0.04638,0.04831,0.04637,0.04798,56751961.0
2024-10-26 01:00:00,0.04797,0.04797,0.04686,0.04723,34444106.0
2024-10-26 01:30:00,0.04725,0.04736,0.04634,0.0465,27889955.0
2024-10-26 02:00:00,0.04649,0.04725,0.04602,0.04705,29271655.0
2024-10-26 02:30:00,0.04704,0.04753,0.04683,0.04706,22722032.0
2024-10-26 03:00:00,0.04707,0.0479,0.04675,0.04717,27850397.0
2024-10-26 03:30:00,0.04716,0.0476,0.04693,0.04723,53319736.0
2024-10-26 04:00:00,0.04722,0.04727,0.04672,0.04681,17540496.0
2024-10-26 04:30:00,0.04679,0.0468,0.04642,0.04645,11300135.0
2024-10-26 05:00:00,0.04643,0.04695,0.04639,0.04656,12954126.0
2024-10-26 05:30:00,0.04657,0.04778,0.04625,0.04707,33024202.0
2024-10-26 06:00:00,0.04707,0.04748,0.04674,0.04701,19789284.0
2024-10-26 06:30:00,0.04701,0.04731,0.04664,0.04671,11647226.0
2024-10-26 07:00:00,0.04671,0.04726,0.04656,0.04677,18002111.0
2024-10-26 07:30:00,0.04676,0.04718,0.04658,0.04687,23550221.0
2024-10-26 08:00:00,0.04688,0.04708,0.04643,0.04671,23516630.0
2024-10-26 08:30:00,0.04671,0.04715,0.04653,0.04671,17500718.0
2024-10-26 09:00:00,0.04672,0.04672,0.04621,0.04625,12475399.0
2024-10-26 09:30:00,0.04626,0.04632,0.04601,0.04628,18355874.0
2024-10-26 10:00:00,0.04626,0.04677,0.04623,0.0465,9431125.0
2024-10-26 10:30:00,0.0465,0.04658,0.0458,0.04586,22610753.0
2024-10-26 11:00:00,0.04586,0.04622,0.04586,0.04609,8885977.0
2024-10-26 11:30:00,0.04608,0.04648,0.04602,0.04642,7279068.0
2024-10-26 12:00:00,0.04642,0.04646,0.0462,0.04643,10263543.0
2024-10-26 12:30:00,0.04642,0.04734,0.0464,0.04648,28885785.0
2024-10-26 13:00:00,0.04649,0.04671,0.04606,0.04636,11553692.0
2024-10-26 13:30:00,0.04636,0.04653,0.04552,0.04553,14763880.0
2024-10-26 14:00:00,0.04553,0.04583,0.04532,0.0456,16243445.0
2024-10-26 14:30:00,0.0456,0.04567,0.04504,0.04509,10879505.0
2024-10-26 15:00:00,0.04509,0.04575,0.04501,0.04556,15882291.0
2024-10-26 15:30:00,0.04556,0.04585,0.04525,0.04555,7163989.0
2024-10-26 16:00:00,0.04555,0.04607,0.04548,0.04605,9186214.0
2024-10-26 16:30:00,0.04605,0.04626,0.04588,0.04612,6980178.0
2024-10-26 17:00:00,0.04612,0.04643,0.04604,0.04611,7196152.0
2024-10-26 17:30:00,0.0461,0.04643,0.04604,0.04627,7018307.0
2024-10-26 18:00:00,0.04627,0.04648,0.04617,0.04621,4602929.0
2024-10-26 18:30:00,0.04621,0.04627,0.04594,0.04597,3758327.0
2024-10-26 19:00:00,0.04598,0.04609,0.04575,0.04585,7955704.0
2024-10-26 19:30:00,0.04586,0.04588,0.04565,0.04567,8719300.0
2024-10-26 20:00:00,0.04567,0.0462,0.0455,0.04613,12599106.0
2024-10-26 20:30:00,0.04613,0.04623,0.04577,0.04587,7670949.0
2024-10-26 21:00:00,0.04586,0.04617,0.04585,0.04592,4199962.0
2024-10-26 21:30:00,0.04591,0.04592,0.04564,0.04572,5018559.0
2024-10-26 22:00:00,0.04572,0.04583,0.04561,0.04566,3468139.0
2024-10-26 22:30:00,0.04565,0.04579,0.04555,0.04562,3336823.0
2024-10-26 23:00:00,0.04562,0.04576,0.04557,0.04576,2687754.0
