time,open,high,low,close,volume
2024-10-23 04:00:00,5.173,5.285,5.162,5.256,787611.0
2024-10-23 05:00:00,5.256,5.276,5.136,5.177,940292.0
2024-10-23 06:00:00,5.178,5.247,5.159,5.168,538028.0
2024-10-23 07:00:00,5.167,5.186,5.102,5.111,706647.0
2024-10-23 08:00:00,5.111,5.119,5.051,5.07,979121.0
2024-10-23 09:00:00,5.07,5.13,5.04,5.118,672196.0
2024-10-23 10:00:00,5.119,5.154,5.067,5.082,423394.0
2024-10-23 11:00:00,5.083,5.149,5.072,5.105,466757.0
2024-10-23 12:00:00,5.104,5.169,5.062,5.167,605109.0
2024-10-23 13:00:00,5.166,5.269,5.144,5.26,826789.0
2024-10-23 14:00:00,5.259,5.266,5.174,5.203,881256.0
2024-10-23 15:00:00,5.203,5.205,5.075,5.098,965475.0
2024-10-23 16:00:00,5.098,5.135,4.992,5.005,1366605.0
2024-10-23 17:00:00,5.004,5.069,4.97,4.983,884908.0
2024-10-23 18:00:00,4.984,5.054,4.92,5.054,1356859.0
2024-10-23 19:00:00,5.053,5.169,5.039,5.167,1072623.0
2024-10-23 20:00:00,5.168,5.203,5.143,5.15,674795.0
2024-10-23 21:00:00,5.15,5.157,5.115,5.12,280613.0
2024-10-23 22:00:00,5.121,5.155,5.098,5.11,275887.0
2024-10-23 23:00:00,5.111,5.17,5.107,5.136,347531.0
2024-10-24 00:00:00,5.136,5.336,5.123,5.332,896863.0
2024-10-24 01:00:00,5.334,5.392,5.191,5.266,2895376.0
2024-10-24 02:00:00,5.266,5.333,5.238,5.33,529396.0
2024-10-24 03:00:00,5.33,5.334,5.256,5.263,483140.0
2024-10-24 04:00:00,5.263,5.333,5.254,5.308,435934.0
2024-10-24 05:00:00,5.308,5.317,5.252,5.266,333125.0
2024-10-24 06:00:00,5.266,5.284,5.203,5.203,472490.0
2024-10-24 07:00:00,5.203,5.272,5.188,5.201,510245.0
2024-10-24 08:00:00,5.201,5.234,5.133,5.136,415917.0
2024-10-24 09:00:00,5.137,5.165,5.095,5.155,787838.0
2024-10-24 10:00:00,5.156,5.22,5.151,5.191,566197.0
2024-10-24 11:00:00,5.191,5.252,5.175,5.241,432451.0
2024-10-24 12:00:00,5.242,5.292,5.212,5.278,584399.0
2024-10-24 13:00:00,5.278,5.372,5.255,5.294,1808727.0
2024-10-24 14:00:00,5.293,5.45,5.197,5.395,4762460.0
2024-10-24 15:00:00,5.395,5.48,5.379,5.422,1201751.0
2024-10-24 16:00:00,5.421,5.455,5.351,5.369,1394430.0
2024-10-24 17:00:00,5.369,5.398,5.346,5.362,545727.0
2024-10-24 18:00:00,5.363,5.408,5.356,5.392,332781.0
2024-10-24 19:00:00,5.392,5.437,5.371,5.429,444069.0
2024-10-24 20:00:00,5.428,5.456,5.379,5.436,449736.0
2024-10-24 21:00:00,5.435,5.523,5.435,5.449,675048.0
2024-10-24 22:00:00,5.448,5.48,5.433,5.445,285952.0
2024-10-24 23:00:00,5.445,5.459,5.402,5.42,356224.0
2024-10-25 00:00:00,5.421,5.444,5.371,5.396,467244.0
2024-10-25 01:00:00,5.395,5.398,5.34,5.361,540134.0
2024-10-25 02:00:00,5.362,5.39,5.319,5.334,372348.0
2024-10-25 03:00:00,5.334,5.381,5.332,5.343,279355.0
2024-10-25 04:00:00,5.342,5.348,5.226,5.227,713840.0
2024-10-25 05:00:00,5.227,5.251,5.2,5.216,430436.0
2024-10-25 06:00:00,5.216,5.237,5.161,5.167,512881.0
2024-10-25 07:00:00,5.166,5.193,5.14,5.184,457304.0
2024-10-25 08:00:00,5.184,5.195,5.124,5.164,573803.0
2024-10-25 09:00:00,5.164,5.228,5.15,5.22,509807.0
2024-10-25 10:00:00,5.22,5.277,5.19,5.217,569698.0
2024-10-25 11:00:00,5.217,5.29,5.183,5.279,627081.0
2024-10-25 12:00:00,5.279,5.299,5.22,5.226,601222.0
2024-10-25 13:00:00,5.227,5.294,5.193,5.288,669368.0
2024-10-25 14:00:00,5.288,5.321,5.224,5.24,737841.0
2024-10-25 15:00:00,5.24,5.263,5.104,5.133,941970.0
2024-10-25 16:00:00,5.134,5.155,5.066,5.11,1098411.0
2024-10-25 17:00:00,5.11,5.139,4.968,4.981,1042689.0
2024-10-25 18:00:00,4.981,5.116,4.939,5.065,1442620.0
2024-10-25 19:00:00,5.065,5.105,5.036,5.088,527865.0
2024-10-25 20:00:00,5.087,5.13,5.081,5.111,641326.0
2024-10-25 21:00:00,5.111,5.147,5.111,5.139,272037.0
2024-10-25 22:00:00,5.138,5.14,5.04,5.043,332852.0
2024-10-25 23:00:00,5.043,5.053,4.655,4.894,3465236.0
2024-10-26 00:00:00,4.895,4.906,4.806,4.875,911341.0
2024-10-26 01:00:00,4.874,4.91,4.841,4.856,421854.0
2024-10-26 02:00:00,4.858,4.905,4.81,4.868,471142.0
2024-10-26 03:00:00,4.869,4.891,4.849,4.875,211364.0
2024-10-26 04:00:00,4.876,4.887,4.858,4.872,208756.0
2024-10-26 05:00:00,4.871,4.959,4.867,4.956,529422.0
2024-10-26 06:00:00,4.957,5.028,4.953,5.024,985228.0
2024-10-26 07:00:00,5.024,5.063,5.01,5.044,650413.0
2024-10-26 08:00:00,5.044,5.069,5.036,5.05,356039.0
2024-10-26 09:00:00,5.05,5.058,5.011,5.024,732668.0
2024-10-26 10:00:00,5.024,5.046,5.019,5.026,177360.0
2024-10-26 11:00:00,5.026,5.061,5.018,5.05,258820.0
2024-10-26 12:00:00,5.05,5.089,5.049,5.076,253005.0
2024-10-26 13:00:00,5.075,5.081,4.984,4.986,493752.0
2024-10-26 14:00:00,4.986,4.995,4.917,4.928,505456.0
2024-10-26 15:00:00,4.928,4.989,4.917,4.936,439772.0
2024-10-26 16:00:00,4.936,5.02,4.922,5.012,450423.0
2024-10-26 17:00:00,5.012,5.022,4.983,4.993,216090.0
2024-10-26 18:00:00,4.994,5.011,4.964,4.969,277344.0
2024-10-26 19:00:00,4.969,5.011,4.967,4.998,165811.0
2024-10-26 20:00:00,4.999,5.054,4.988,4.998,262506.0
2024-10-26 21:00:00,4.999,5.001,4.965,4.979,198148.0
2024-10-26 22:00:00,4.979,4.998,4.968,4.992,195478.0
2024-10-26 23:00:00,4.991,5.05,4.982,5.03,434215.0
2024-10-27 00:00:00,5.031,5.065,5.022,5.036,467501.0
2024-10-27 01:00:00,5.037,5.056,5.022,5.05,185687.0
2024-10-27 02:00:00,5.049,5.062,5.032,5.041,163151.0
2024-10-27 03:00:00,5.041,5.118,5.035,5.117,337624.0
2024-10-27 04:00:00,5.118,5.26,5.117,5.234,1513044.0
2024-10-27 05:00:00,5.234,5.244,5.19,5.213,595275.0
2024-10-27 06:00:00,5.213,5.227,5.187,5.214,344307.0
2024-10-27 07:00:00,5.214,5.218,5.176,5.181,290736.0
2024-10-27 08:00:00,5.182,5.228,5.179,5.223,283766.0
2024-10-27 09:00:00,5.222,5.257,5.2,5.248,426940.0
2024-10-27 10:00:00,5.248,5.258,5.188,5.193,618344.0
2024-10-27 11:00:00,5.193,5.219,5.176,5.202,252628.0
2024-10-27 12:00:00,5.202,5.32,5.199,5.285,749167.0
2024-10-27 13:00:00,5.284,5.358,5.283,5.297,758359.0
2024-10-27 14:00:00,5.298,5.328,5.266,5.279,342635.0
2024-10-27 15:00:00,5.279,5.32,5.279,5.298,314800.0
2024-10-27 16:00:00,5.298,5.353,5.298,5.333,522392.0
2024-10-27 17:00:00,5.333,5.364,5.3,5.317,332484.0
2024-10-27 18:00:00,5.316,5.321,5.264,5.279,336627.0
2024-10-27 19:00:00,5.279,5.313,5.269,5.311,196547.0
2024-10-27 20:00:00,5.312,5.384,5.312,5.36,574984.0
2024-10-27 21:00:00,5.361,5.406,5.334,5.368,441488.0
2024-10-27 22:00:00,5.368,5.403,5.339,5.343,542370.0
2024-10-27 23:00:00,5.342,5.368,5.304,5.313,322134.0
2024-10-28 00:00:00,5.312,5.345,5.311,5.323,338432.0
2024-10-28 01:00:00,5.323,5.35,5.294,5.304,312845.0
2024-10-28 02:00:00,5.304,5.365,5.29,5.328,411542.0
2024-10-28 03:00:00,5.329,5.346,5.257,5.268,462892.0
2024-10-28 04:00:00,5.268,5.347,5.253,5.334,465343.0
2024-10-28 05:00:00,5.334,5.359,5.275,5.344,508437.0
2024-10-28 06:00:00,5.344,5.379,5.305,5.348,546154.0
2024-10-28 07:00:00,5.347,5.487,5.345,5.473,1273968.0
2024-10-28 08:00:00,5.473,5.563,5.376,5.55,5037386.0
2024-10-28 09:00:00,5.55,5.626,5.535,5.617,1132606.0
2024-10-28 10:00:00,5.617,5.628,5.566,5.577,932905.0
2024-10-28 11:00:00,5.577,5.634,5.549,5.597,859652.0
2024-10-28 12:00:00,5.596,5.651,5.571,5.619,1082235.0
2024-10-28 13:00:00,5.619,5.761,5.618,5.694,2362627.0
2024-10-28 14:00:00,5.695,5.733,5.537,5.658,4749666.0
2024-10-28 15:00:00,5.658,5.7,5.55,5.58,2134732.0
2024-10-28 16:00:00,5.581,5.62,5.562,5.576,948347.0
2024-10-28 17:00:00,5.576,5.673,5.549,5.619,1460896.0
2024-10-28 18:00:00,5.618,5.66,5.588,5.635,522533.0
2024-10-28 19:00:00,5.634,5.758,5.63,5.714,1469171.0
2024-10-28 20:00:00,5.737,5.85,5.734,5.773,1544800.0
2024-10-28 21:00:00,5.802,5.831,5.79,5.805,267833.0
2024-10-28 22:00:00,5.818,5.992,5.765,5.978,5509657.0
2024-10-28 23:00:00,5.978,6.0,5.915,5.97,1787018.0
2024-10-29 00:00:00,5.97,6.04,5.953,6.007,1654009.0
2024-10-29 01:00:00,6.008,6.107,5.982,6.063,2147450.0
2024-10-29 02:00:00,6.063,6.232,5.969,6.078,6395111.0
2024-10-29 03:00:00,6.079,6.174,6.077,6.132,1217441.0
2024-10-29 04:00:00,6.132,6.187,6.102,6.128,1398298.0
2024-10-29 05:00:00,6.129,6.151,6.051,6.068,1167550.0
2024-10-29 06:00:00,6.069,6.137,6.062,6.12,712405.0
2024-10-29 07:00:00,6.119,6.134,6.063,6.078,593989.0
2024-10-29 08:00:00,6.077,6.095,6.003,6.05,890729.0
2024-10-29 09:00:00,6.051,6.075,5.98,5.987,715646.0
2024-10-29 10:00:00,5.987,6.053,5.952,5.99,1007045.0
2024-10-29 11:00:00,5.99,6.065,5.989,6.055,597659.0
2024-10-29 12:00:00,6.055,6.124,6.045,6.088,1745636.0
2024-10-29 13:00:00,6.088,6.175,6.056,6.173,1825310.0
2024-10-29 14:00:00,6.172,6.319,6.134,6.164,3075375.0
2024-10-29 15:00:00,6.165,6.216,6.112,6.206,923632.0
2024-10-29 16:00:00,6.205,6.205,6.081,6.089,1472787.0
2024-10-29 17:00:00,6.09,6.153,6.075,6.098,846857.0
2024-10-29 18:00:00,6.098,6.127,6.066,6.112,560769.0
2024-10-29 19:00:00,6.112,6.135,6.03,6.049,795181.0
2024-10-29 20:00:00,6.05,6.063,5.991,6.033,735142.0
2024-10-29 21:00:00,6.032,6.057,5.994,6.037,416610.0
2024-10-29 22:00:00,6.036,6.098,6.007,6.058,550339.0
2024-10-29 23:00:00,6.058,6.08,6.033,6.067,370672.0
2024-10-30 00:00:00,6.068,6.11,6.033,6.105,617682.0
2024-10-30 01:00:00,6.105,6.119,6.004,6.075,818238.0
2024-10-30 02:00:00,6.076,6.091,6.018,6.037,353109.0
2024-10-30 03:00:00,6.036,6.094,6.029,6.047,393276.0
2024-10-30 04:00:00,6.047,6.098,6.044,6.086,248384.0
2024-10-30 05:00:00,6.086,6.144,6.078,6.115,382692.0
2024-10-30 06:00:00,6.114,6.167,6.047,6.057,667690.0
2024-10-30 07:00:00,6.056,6.094,6.047,6.084,315718.0
2024-10-30 08:00:00,6.086,6.192,6.06,6.069,1100096.0
2024-10-30 09:00:00,6.068,6.112,6.062,6.097,370946.0
2024-10-30 10:00:00,6.098,6.128,6.036,6.05,319758.0
2024-10-30 11:00:00,6.05,6.058,5.927,5.969,923009.0
2024-10-30 12:00:00,5.968,5.999,5.853,5.894,2444663.0
2024-10-30 13:00:00,5.895,5.924,5.845,5.901,1063111.0
2024-10-30 14:00:00,5.901,5.94,5.838,5.858,893671.0
2024-10-30 15:00:00,5.859,5.891,5.802,5.814,867930.0
2024-10-30 16:00:00,5.815,5.858,5.806,5.831,436304.0
2024-10-30 17:00:00,5.831,5.865,5.816,5.841,338180.0
2024-10-30 18:00:00,5.842,5.871,5.831,5.841,375813.0
2024-10-30 19:00:00,5.84,5.879,5.833,5.848,237460.0
2024-10-30 20:00:00,5.847,5.956,5.821,5.933,661206.0
2024-10-30 21:00:00,5.933,5.94,5.852,5.871,324719.0
2024-10-30 22:00:00,5.87,5.89,5.853,5.877,182832.0
2024-10-30 23:00:00,5.877,5.93,5.873,5.875,335119.0
2024-10-31 00:00:00,5.875,5.906,5.845,5.873,379735.0
2024-10-31 01:00:00,5.874,5.942,5.825,5.927,520510.0
2024-10-31 02:00:00,5.926,5.936,5.847,5.882,539639.0
2024-10-31 03:00:00,5.882,5.888,5.845,5.872,212788.0
2024-10-31 04:00:00,5.873,5.906,5.862,5.89,280590.0
2024-10-31 05:00:00,5.889,5.891,5.829,5.835,353692.0
2024-10-31 06:00:00,5.833,5.841,5.783,5.795,519664.0
2024-10-31 07:00:00,5.794,5.799,5.76,5.78,453794.0
2024-10-31 08:00:00,5.781,5.792,5.745,5.782,297112.0
2024-10-31 09:00:00,5.782,5.814,5.749,5.787,740845.0
2024-10-31 10:00:00,5.787,5.868,5.772,5.854,675778.0
2024-10-31 11:00:00,5.854,5.866,5.821,5.839,323103.0
2024-10-31 12:00:00,5.839,5.843,5.76,5.769,539510.0
2024-10-31 13:00:00,5.769,5.789,5.71,5.737,639924.0
2024-10-31 14:00:00,5.738,5.758,5.679,5.699,969494.0
2024-10-31 15:00:00,5.698,5.742,5.661,5.679,632248.0
2024-10-31 16:00:00,5.679,5.714,5.649,5.693,504729.0
2024-10-31 17:00:00,5.692,5.709,5.628,5.657,363505.0
2024-10-31 18:00:00,5.656,5.656,5.568,5.593,814892.0
2024-10-31 19:00:00,5.593,5.612,5.563,5.569,421456.0
2024-10-31 20:00:00,5.568,5.611,5.552,5.599,490885.0
2024-10-31 21:00:00,5.599,5.65,5.571,5.632,370451.0
2024-10-31 22:00:00,5.633,5.646,5.593,5.632,439537.0
2024-10-31 23:00:00,5.632,5.661,5.613,5.617,252355.0
2024-11-01 00:00:00,5.618,5.664,5.606,5.642,364183.0
2024-11-01 01:00:00,5.642,5.662,5.562,5.578,438816.0
2024-11-01 02:00:00,5.577,5.626,5.514,5.62,714340.0
2024-11-01 03:00:00,5.619,5.65,5.6,5.62,336007.0
2024-11-01 04:00:00,5.619,5.633,5.604,5.618,172333.0
2024-11-01 05:00:00,5.618,5.621,5.554,5.561,256538.0
2024-11-01 06:00:00,5.561,5.569,5.499,5.499,405609.0
2024-11-01 07:00:00,5.5,5.533,5.469,5.516,449661.0
2024-11-01 08:00:00,5.515,5.579,5.502,5.559,541779.0
2024-11-01 09:00:00,5.559,5.578,5.541,5.574,218667.0
2024-11-01 10:00:00,5.574,5.626,5.564,5.601,348704.0
2024-11-01 11:00:00,5.6,5.663,5.596,5.632,408080.0
2024-11-01 12:00:00,5.632,5.75,5.629,5.716,650530.0
2024-11-01 13:00:00,5.715,5.818,5.656,5.797,852754.0
2024-11-01 14:00:00,5.796,5.835,5.667,5.706,1198827.0
2024-11-01 15:00:00,5.705,5.722,5.507,5.561,1196270.0
2024-11-01 16:00:00,5.559,5.757,5.544,5.733,1482924.0
2024-11-01 17:00:00,5.732,5.786,5.713,5.718,1318891.0
2024-11-01 18:00:00,5.718,5.766,5.666,5.722,2122518.0
2024-11-01 19:00:00,5.722,5.727,5.666,5.687,525410.0
2024-11-01 20:00:00,5.688,5.709,5.661,5.677,370904.0
2024-11-01 21:00:00,5.677,5.696,5.595,5.647,357996.0
2024-11-01 22:00:00,5.647,5.671,5.625,5.651,288303.0
2024-11-01 23:00:00,5.65,5.705,5.637,5.699,212943.0
2024-11-02 00:00:00,5.699,5.799,5.697,5.789,509357.0
2024-11-02 01:00:00,5.789,5.802,5.76,5.768,297318.0
2024-11-02 02:00:00,5.768,5.831,5.768,5.808,409528.0
2024-11-02 03:00:00,5.807,5.832,5.771,5.784,388246.0
2024-11-02 04:00:00,5.784,5.792,5.743,5.753,232643.0
2024-11-02 05:00:00,5.753,5.873,5.728,5.79,769818.0
2024-11-02 06:00:00,5.79,5.794,5.58,5.644,2089015.0
2024-11-02 07:00:00,5.644,5.65,5.553,5.557,783525.0
2024-11-02 08:00:00,5.557,5.593,5.531,5.532,507862.0
2024-11-02 09:00:00,5.532,5.606,5.489,5.586,877300.0
2024-11-02 10:00:00,5.586,5.625,5.535,5.621,851231.0
2024-11-02 11:00:00,5.622,5.624,5.502,5.539,963928.0
2024-11-02 12:00:00,5.539,5.565,5.498,5.51,493370.0
2024-11-02 13:00:00,5.511,5.559,5.48,5.497,498432.0
2024-11-02 14:00:00,5.499,5.522,5.462,5.504,524032.0
2024-11-02 15:00:00,5.504,5.507,5.412,5.433,600005.0
2024-11-02 16:00:00,5.434,5.513,5.421,5.498,567387.0
2024-11-02 17:00:00,5.498,5.499,5.417,5.444,336324.0
2024-11-02 18:00:00,5.443,5.475,5.426,5.437,253295.0
2024-11-02 19:00:00,5.437,5.477,5.427,5.447,218559.0
2024-11-02 20:00:00,5.448,5.526,5.439,5.513,341169.0
2024-11-02 21:00:00,5.513,5.517,5.489,5.503,199432.0
2024-11-02 22:00:00,5.503,5.534,5.484,5.512,263130.0
2024-11-02 23:00:00,5.512,5.529,5.479,5.522,193514.0
2024-11-03 00:00:00,5.522,5.539,5.469,5.469,306664.0
2024-11-03 01:00:00,5.468,5.494,5.427,5.429,309899.0
2024-11-03 02:00:00,5.429,5.485,5.318,5.382,1625140.0
2024-11-03 03:00:00,5.381,5.417,5.321,5.334,686781.0
2024-11-03 04:00:00,5.333,5.395,5.326,5.387,323477.0
2024-11-03 05:00:00,5.388,5.412,5.368,5.38,241794.0
2024-11-03 06:00:00,5.381,5.457,5.369,5.441,336885.0
2024-11-03 07:00:00,5.442,5.451,5.396,5.403,321485.0
2024-11-03 08:00:00,5.403,5.411,5.362,5.386,216855.0
2024-11-03 09:00:00,5.387,5.392,5.324,5.333,237873.0
2024-11-03 10:00:00,5.334,5.398,5.332,5.369,250297.0
2024-11-03 11:00:00,5.37,5.39,5.292,5.297,393465.0
2024-11-03 12:00:00,5.297,5.305,5.22,5.227,972428.0
2024-11-03 13:00:00,5.226,5.24,5.128,5.134,847571.0
2024-11-03 14:00:00,5.135,5.135,5.036,5.05,996360.0
2024-11-03 15:00:00,5.05,5.094,4.994,5.074,1213000.0
2024-11-03 16:00:00,5.073,5.113,5.051,5.065,647739.0
2024-11-03 17:00:00,5.064,5.102,5.045,5.055,372814.0
2024-11-03 18:00:00,5.055,5.058,4.943,4.956,665522.0
2024-11-03 19:00:00,4.956,5.04,4.952,5.035,757069.0
2024-11-03 20:00:00,5.035,5.145,5.031,5.13,601088.0
2024-11-03 21:00:00,5.13,5.16,5.07,5.104,787485.0
2024-11-03 22:00:00,5.105,5.119,5.044,5.059,451646.0
2024-11-03 23:00:00,5.059,5.088,5.024,5.079,469279.0
2024-11-04 00:00:00,5.078,5.079,4.962,5.013,643559.0
2024-11-04 01:00:00,5.012,5.122,5.002,5.05,653218.0
2024-11-04 02:00:00,5.051,5.09,5.035,5.085,468997.0
2024-11-04 03:00:00,5.084,5.116,5.031,5.034,355839.0
2024-11-04 04:00:00,5.034,5.082,5.028,5.037,280246.0
2024-11-04 05:00:00,5.037,5.041,4.952,4.959,467447.0
2024-11-04 06:00:00,4.958,5.03,4.955,5.024,297901.0
2024-11-04 07:00:00,5.024,5.036,4.923,4.931,564177.0
2024-11-04 08:00:00,4.931,4.954,4.859,4.887,834511.0
2024-11-04 09:00:00,4.888,4.95,4.882,4.923,536556.0
2024-11-04 10:00:00,4.922,5.038,4.912,4.993,1042554.0
2024-11-04 11:00:00,4.991,5.049,4.96,4.986,671638.0
2024-11-04 12:00:00,4.987,5.031,4.963,4.978,408361.0
2024-11-04 13:00:00,4.98,5.028,4.937,4.938,581592.0
2024-11-04 14:00:00,4.938,4.947,4.851,4.878,892210.0
2024-11-04 15:00:00,4.879,4.926,4.867,4.894,489308.0
2024-11-04 16:00:00,4.895,4.904,4.761,4.784,2006559.0
2024-11-04 17:00:00,4.784,4.799,4.703,4.758,1978307.0
2024-11-04 18:00:00,4.758,4.799,4.721,4.74,527483.0
2024-11-04 19:00:00,4.741,4.768,4.472,4.573,4467085.0
2024-11-04 20:00:00,4.574,4.574,4.267,4.323,4653317.0
2024-11-04 21:00:00,4.322,4.359,4.219,4.24,2436083.0
