time,open,high,low,close,volume
2024-10-23 07:00:00,0.5725,0.5725,0.5594,0.5611,771144.0
2024-10-23 08:00:00,0.5613,0.5663,0.5524,0.5545,969050.0
2024-10-23 09:00:00,0.5544,0.5634,0.554,0.5614,607872.0
2024-10-23 10:00:00,0.5615,0.5615,0.5555,0.5561,281269.0
2024-10-23 11:00:00,0.5564,0.5583,0.5546,0.556,199295.0
2024-10-23 12:00:00,0.5561,0.5582,0.5533,0.5566,557422.0
2024-10-23 13:00:00,0.5566,0.5646,0.5553,0.5571,1135986.0
2024-10-23 14:00:00,0.5569,0.5592,0.5527,0.5542,433356.0
2024-10-23 15:00:00,0.5539,0.5542,0.547,0.5522,867104.0
2024-10-23 16:00:00,0.5524,0.5541,0.5463,0.5471,594737.0
2024-10-23 17:00:00,0.5469,0.5513,0.5458,0.5467,570237.0
2024-10-23 18:00:00,0.5466,0.5508,0.5403,0.5508,900964.0
2024-10-23 19:00:00,0.5505,0.5585,0.5502,0.5574,435428.0
2024-10-23 20:00:00,0.5574,0.5615,0.5561,0.5611,388252.0
2024-10-23 21:00:00,0.5611,0.5613,0.5566,0.5581,191283.0
2024-10-23 22:00:00,0.558,0.5612,0.5552,0.5553,246075.0
2024-10-23 23:00:00,0.5554,0.563,0.5552,0.561,280086.0
2024-10-24 00:00:00,0.5612,0.5709,0.5581,0.5697,273715.0
2024-10-24 01:00:00,0.5699,0.5757,0.5662,0.5714,646940.0
2024-10-24 02:00:00,0.5713,0.5753,0.5643,0.5688,871391.0
2024-10-24 03:00:00,0.5689,0.5725,0.5671,0.5672,212994.0
2024-10-24 04:00:00,0.5672,0.572,0.566,0.571,135232.0
2024-10-24 05:00:00,0.5709,0.5735,0.5701,0.5706,124566.0
2024-10-24 06:00:00,0.5706,0.5733,0.568,0.5687,182879.0
2024-10-24 07:00:00,0.5684,0.5702,0.5664,0.567,137308.0
2024-10-24 08:00:00,0.5668,0.569,0.5589,0.559,179447.0
2024-10-24 09:00:00,0.5591,0.5605,0.552,0.554,469427.0
2024-10-24 10:00:00,0.5543,0.5625,0.5543,0.5615,377832.0
2024-10-24 11:00:00,0.5615,0.5684,0.5615,0.5673,616393.0
2024-10-24 12:00:00,0.5675,0.5706,0.5636,0.5689,284326.0
2024-10-24 13:00:00,0.5689,0.5728,0.5657,0.5716,525007.0
2024-10-24 14:00:00,0.5719,0.5754,0.5654,0.5695,693905.0
2024-10-24 15:00:00,0.5696,0.5773,0.5687,0.5744,203309.0
2024-10-24 16:00:00,0.5741,0.58,0.5734,0.5762,333184.0
2024-10-24 17:00:00,0.5761,0.5767,0.5712,0.5746,259978.0
2024-10-24 18:00:00,0.5746,0.578,0.5731,0.5735,210328.0
2024-10-24 19:00:00,0.5733,0.579,0.572,0.579,196260.0
2024-10-24 20:00:00,0.5789,0.5798,0.572,0.5748,281868.0
2024-10-24 21:00:00,0.5748,0.5805,0.574,0.5749,185948.0
2024-10-24 22:00:00,0.5749,0.5763,0.5704,0.5708,115380.0
2024-10-24 23:00:00,0.5705,0.5709,0.5669,0.5695,108752.0
2024-10-25 00:00:00,0.5694,0.5721,0.568,0.5694,101859.0
2024-10-25 01:00:00,0.5693,0.5693,0.5648,0.5658,109870.0
