time,open,high,low,close,volume
2024-10-23 06:45:00,0.5701,0.5727,0.5691,0.5726,120364.0
2024-10-23 07:00:00,0.5725,0.5725,0.5648,0.5654,172382.0
2024-10-23 07:15:00,0.5653,0.567,0.5627,0.5655,320387.0
2024-10-23 07:30:00,0.5655,0.5655,0.5594,0.5603,205241.0
2024-10-23 07:45:00,0.5606,0.5617,0.5595,0.5611,73134.0
2024-10-23 08:00:00,0.5613,0.5663,0.5579,0.5645,240166.0
2024-10-23 08:15:00,0.5645,0.5645,0.5598,0.56,100750.0
2024-10-23 08:30:00,0.56,0.5618,0.5583,0.5591,157501.0
2024-10-23 08:45:00,0.559,0.5598,0.5524,0.5545,470633.0
2024-10-23 09:00:00,0.5544,0.557,0.554,0.5558,258079.0
2024-10-23 09:15:00,0.5556,0.5591,0.5556,0.5588,109386.0
2024-10-23 09:30:00,0.5588,0.5629,0.5588,0.5626,171527.0
2024-10-23 09:45:00,0.5628,0.5634,0.5613,0.5614,68880.0
2024-10-23 10:00:00,0.5615,0.5615,0.5595,0.5606,88003.0
2024-10-23 10:15:00,0.5607,0.5614,0.5592,0.5608,67747.0
2024-10-23 10:30:00,0.5607,0.5609,0.5568,0.5569,86562.0
2024-10-23 10:45:00,0.557,0.5573,0.5555,0.5561,38957.0
2024-10-23 11:00:00,0.5564,0.5583,0.5556,0.557,32825.0
2024-10-23 11:15:00,0.5571,0.5583,0.5567,0.5578,26023.0
2024-10-23 11:30:00,0.5581,0.5582,0.5546,0.5551,59434.0
2024-10-23 11:45:00,0.5552,0.557,0.5546,0.556,81013.0
2024-10-23 12:00:00,0.5561,0.5571,0.5533,0.557,200209.0
2024-10-23 12:15:00,0.5568,0.5575,0.5535,0.554,214535.0
2024-10-23 12:30:00,0.554,0.5582,0.5538,0.5572,114421.0
2024-10-23 12:45:00,0.5573,0.5582,0.5564,0.5566,28257.0
2024-10-23 13:00:00,0.5566,0.5594,0.5553,0.5593,43028.0
2024-10-23 13:15:00,0.5591,0.5638,0.5573,0.5631,377178.0
2024-10-23 13:30:00,0.5631,0.564,0.5613,0.5627,102860.0
2024-10-23 13:45:00,0.5629,0.5646,0.5559,0.5571,612920.0
2024-10-23 14:00:00,0.5569,0.5573,0.5527,0.5542,153133.0
2024-10-23 14:15:00,0.5542,0.5582,0.5536,0.557,119649.0
2024-10-23 14:30:00,0.5571,0.5592,0.5563,0.5579,106411.0
2024-10-23 14:45:00,0.558,0.5583,0.5536,0.5542,54163.0
2024-10-23 15:00:00,0.5539,0.5542,0.5512,0.5512,146547.0
2024-10-23 15:15:00,0.5513,0.5536,0.5479,0.5491,225576.0
2024-10-23 15:30:00,0.5491,0.5512,0.547,0.5507,292421.0
2024-10-23 15:45:00,0.5507,0.5539,0.5507,0.5522,202560.0
2024-10-23 16:00:00,0.5524,0.5541,0.5509,0.5519,153987.0
2024-10-23 16:15:00,0.5516,0.5536,0.5494,0.5496,136173.0
2024-10-23 16:30:00,0.5496,0.5519,0.5485,0.5507,148161.0
2024-10-23 16:45:00,0.5508,0.5509,0.5463,0.5471,156416.0
2024-10-23 17:00:00,0.5469,0.5494,0.5465,0.5488,81007.0
2024-10-23 17:15:00,0.5491,0.5513,0.5488,0.5507,91610.0
2024-10-23 17:30:00,0.5506,0.551,0.5472,0.5488,66172.0
2024-10-23 17:45:00,0.5486,0.5498,0.5458,0.5467,331448.0
2024-10-23 18:00:00,0.5466,0.5469,0.5403,0.5435,461275.0
2024-10-23 18:15:00,0.5435,0.5447,0.5412,0.5442,168236.0
2024-10-23 18:30:00,0.544,0.5475,0.544,0.5475,96710.0
2024-10-23 18:45:00,0.5477,0.5508,0.5476,0.5508,174743.0
2024-10-23 19:00:00,0.5505,0.554,0.5504,0.551,133037.0
2024-10-23 19:15:00,0.5508,0.554,0.5502,0.5534,47902.0
2024-10-23 19:30:00,0.5533,0.5561,0.5521,0.5557,125996.0
2024-10-23 19:45:00,0.5555,0.5585,0.5552,0.5574,128493.0
2024-10-23 20:00:00,0.5574,0.5593,0.5562,0.5584,116229.0
2024-10-23 20:15:00,0.5584,0.5605,0.5561,0.5573,166108.0
2024-10-23 20:30:00,0.5571,0.56,0.5569,0.56,66499.0
2024-10-23 20:45:00,0.5599,0.5615,0.5589,0.5611,39416.0
2024-10-23 21:00:00,0.5611,0.5613,0.5566,0.5582,66836.0
2024-10-23 21:15:00,0.5583,0.5604,0.5583,0.5595,59894.0
2024-10-23 21:30:00,0.5595,0.5598,0.5582,0.5594,50384.0
2024-10-23 21:45:00,0.5599,0.5599,0.5575,0.5581,14169.0
2024-10-23 22:00:00,0.558,0.5593,0.5579,0.559,46181.0
2024-10-23 22:15:00,0.5592,0.5592,0.5567,0.5585,45611.0
2024-10-23 22:30:00,0.5584,0.5612,0.5584,0.5611,68421.0
2024-10-23 22:45:00,0.5611,0.5611,0.5552,0.5553,85862.0
2024-10-23 23:00:00,0.5554,0.5582,0.5552,0.5577,68843.0
2024-10-23 23:15:00,0.5578,0.559,0.5567,0.558,45899.0
2024-10-23 23:30:00,0.5581,0.5603,0.5577,0.5598,30453.0
2024-10-23 23:45:00,0.56,0.563,0.5597,0.561,134891.0
2024-10-24 00:00:00,0.5612,0.5619,0.5595,0.5598,55128.0
2024-10-24 00:15:00,0.5598,0.5601,0.5581,0.5591,66807.0
2024-10-24 00:30:00,0.5592,0.5615,0.5587,0.5614,25067.0
2024-10-24 00:45:00,0.5614,0.5709,0.5614,0.5697,126713.0
2024-10-24 01:00:00,0.5699,0.5757,0.5678,0.5745,137261.0
2024-10-24 01:15:00,0.5746,0.5746,0.5662,0.5677,382864.0
2024-10-24 01:30:00,0.5678,0.5691,0.5672,0.5684,67082.0
2024-10-24 01:45:00,0.5686,0.5717,0.5678,0.5714,59733.0
2024-10-24 02:00:00,0.5713,0.5753,0.5643,0.5676,493419.0
2024-10-24 02:15:00,0.5677,0.5692,0.5654,0.5689,95178.0
2024-10-24 02:30:00,0.5689,0.5719,0.5679,0.5705,146663.0
2024-10-24 02:45:00,0.5705,0.5712,0.5675,0.5688,136131.0
2024-10-24 03:00:00,0.5689,0.5711,0.5681,0.5709,91185.0
2024-10-24 03:15:00,0.5708,0.5725,0.5689,0.5703,64580.0
2024-10-24 03:30:00,0.5702,0.5703,0.5678,0.5689,29634.0
2024-10-24 03:45:00,0.5689,0.5693,0.5671,0.5672,27595.0
2024-10-24 04:00:00,0.5672,0.5683,0.5664,0.5675,44718.0
2024-10-24 04:15:00,0.5673,0.5691,0.566,0.5691,22443.0
2024-10-24 04:30:00,0.569,0.5699,0.5686,0.5698,32196.0
2024-10-24 04:45:00,0.5698,0.572,0.5686,0.571,35875.0
2024-10-24 05:00:00,0.5709,0.572,0.5701,0.572,19387.0
2024-10-24 05:15:00,0.5718,0.5735,0.5713,0.5719,53094.0
2024-10-24 05:30:00,0.5719,0.5721,0.5705,0.5708,34050.0
2024-10-24 05:45:00,0.5709,0.5714,0.5701,0.5706,18035.0
2024-10-24 06:00:00,0.5706,0.5725,0.5706,0.5725,35259.0
2024-10-24 06:15:00,0.5722,0.5733,0.5709,0.5721,70529.0
2024-10-24 06:30:00,0.5722,0.5728,0.5703,0.5703,22894.0
2024-10-24 06:45:00,0.5702,0.5702,0.568,0.5687,54197.0
2024-10-24 07:00:00,0.5684,0.57,0.5679,0.5699,28509.0
2024-10-24 07:15:00,0.5697,0.5702,0.5673,0.5681,27392.0
2024-10-24 07:30:00,0.5682,0.5699,0.5671,0.5676,53932.0
2024-10-24 07:45:00,0.5675,0.5677,0.5664,0.567,27475.0
2024-10-24 08:00:00,0.5668,0.5689,0.5662,0.5689,34194.0
2024-10-24 08:15:00,0.5689,0.569,0.5656,0.5665,29280.0
2024-10-24 08:30:00,0.5664,0.5675,0.5635,0.5636,42652.0
2024-10-24 08:45:00,0.5638,0.564,0.5589,0.559,73321.0
2024-10-24 09:00:00,0.5591,0.5605,0.5554,0.5579,133178.0
2024-10-24 09:15:00,0.5577,0.5585,0.5541,0.5564,120817.0
2024-10-24 09:30:00,0.5567,0.5578,0.5529,0.5529,115054.0
2024-10-24 09:45:00,0.553,0.5548,0.552,0.554,100378.0
2024-10-24 10:00:00,0.5543,0.5588,0.5543,0.5588,171300.0
2024-10-24 10:15:00,0.5589,0.5609,0.5585,0.5605,22645.0
2024-10-24 10:30:00,0.5607,0.5625,0.5599,0.5617,126457.0
2024-10-24 10:45:00,0.5617,0.5619,0.5591,0.5615,57430.0
2024-10-24 11:00:00,0.5615,0.5682,0.5615,0.5642,361758.0
2024-10-24 11:15:00,0.5638,0.5668,0.5637,0.566,71729.0
2024-10-24 11:30:00,0.5661,0.5684,0.565,0.567,143973.0
2024-10-24 11:45:00,0.5667,0.5674,0.5656,0.5673,38933.0
2024-10-24 12:00:00,0.5675,0.5689,0.5636,0.564,142525.0
2024-10-24 12:15:00,0.5642,0.5659,0.5637,0.5656,54135.0
2024-10-24 12:30:00,0.5655,0.5662,0.5639,0.5659,30839.0
2024-10-24 12:45:00,0.566,0.5706,0.5656,0.5689,56827.0
2024-10-24 13:00:00,0.5689,0.5701,0.5657,0.5701,66554.0
2024-10-24 13:15:00,0.5702,0.5728,0.5691,0.5693,75372.0
2024-10-24 13:30:00,0.5694,0.5724,0.568,0.5717,61745.0
2024-10-24 13:45:00,0.5717,0.5724,0.5659,0.5716,321336.0
2024-10-24 14:00:00,0.5719,0.5719,0.5688,0.569,107409.0
2024-10-24 14:15:00,0.569,0.5754,0.5654,0.5699,387040.0
2024-10-24 14:30:00,0.5698,0.5739,0.5688,0.5704,131442.0
2024-10-24 14:45:00,0.5698,0.571,0.5682,0.5695,68014.0
2024-10-24 15:00:00,0.5696,0.5738,0.5687,0.5734,102429.0
2024-10-24 15:15:00,0.5734,0.5742,0.5715,0.573,24157.0
2024-10-24 15:30:00,0.5728,0.5773,0.5726,0.5761,41791.0
2024-10-24 15:45:00,0.5762,0.5768,0.5727,0.5744,34932.0
2024-10-24 16:00:00,0.5741,0.5766,0.5735,0.5738,52010.0
2024-10-24 16:15:00,0.5738,0.5762,0.5734,0.576,66455.0
2024-10-24 16:30:00,0.576,0.58,0.5755,0.5772,135789.0
2024-10-24 16:45:00,0.5771,0.5781,0.5752,0.5762,78930.0
2024-10-24 17:00:00,0.5761,0.5763,0.5712,0.5735,142683.0
2024-10-24 17:15:00,0.5736,0.5742,0.5728,0.5728,53779.0
2024-10-24 17:30:00,0.5727,0.5764,0.5724,0.5757,29063.0
2024-10-24 17:45:00,0.5756,0.5767,0.5741,0.5746,34453.0
2024-10-24 18:00:00,0.5746,0.5771,0.5735,0.5767,59065.0
2024-10-24 18:15:00,0.5768,0.578,0.5759,0.5767,40818.0
2024-10-24 18:30:00,0.5767,0.5773,0.5738,0.5743,92738.0
2024-10-24 18:45:00,0.5742,0.5746,0.5731,0.5735,17707.0
2024-10-24 19:00:00,0.5733,0.574,0.572,0.5736,46883.0
2024-10-24 19:15:00,0.5735,0.5782,0.5734,0.5778,53421.0
2024-10-24 19:30:00,0.5776,0.5788,0.576,0.5776,62869.0
2024-10-24 19:45:00,0.5777,0.579,0.5776,0.579,33087.0
2024-10-24 20:00:00,0.5789,0.5798,0.5776,0.5781,62345.0
2024-10-24 20:15:00,0.578,0.5789,0.5768,0.5768,22465.0
2024-10-24 20:30:00,0.5769,0.5771,0.572,0.5746,161324.0
2024-10-24 20:45:00,0.5748,0.5756,0.5739,0.5748,35734.0
2024-10-24 21:00:00,0.5748,0.5775,0.574,0.5775,56992.0
2024-10-24 21:15:00,0.5773,0.5805,0.5768,0.5774,74293.0
2024-10-24 21:30:00,0.5774,0.5784,0.5748,0.5755,31212.0
2024-10-24 21:45:00,0.5756,0.5761,0.5745,0.5749,23451.0
2024-10-24 22:00:00,0.5749,0.5763,0.5735,0.574,32785.0
2024-10-24 22:15:00,0.574,0.575,0.5717,0.5727,48004.0
2024-10-24 22:30:00,0.5727,0.573,0.5705,0.5713,21224.0
2024-10-24 22:45:00,0.5714,0.5718,0.5704,0.5708,13367.0
2024-10-24 23:00:00,0.5705,0.5709,0.5669,0.5681,41022.0
2024-10-24 23:15:00,0.5681,0.5706,0.5676,0.5679,33661.0
2024-10-24 23:30:00,0.5679,0.5691,0.5672,0.5687,28473.0
2024-10-24 23:45:00,0.5687,0.5696,0.5679,0.5695,5596.0
2024-10-25 00:00:00,0.5694,0.5712,0.5692,0.5706,28390.0
2024-10-25 00:15:00,0.5707,0.5721,0.5696,0.5721,20538.0
2024-10-25 00:30:00,0.5718,0.5718,0.568,0.5687,41063.0
2024-10-25 00:45:00,0.5691,0.5698,0.5683,0.5694,11868.0
2024-10-25 01:00:00,0.5693,0.5693,0.5674,0.5679,18908.0
2024-10-25 01:15:00,0.568,0.5692,0.5677,0.569,20280.0
2024-10-25 01:30:00,0.569,0.569,0.5648,0.5664,57377.0
2024-10-25 01:45:00,0.5662,0.5667,0.565,0.5658,13305.0
2024-10-25 02:00:00,0.5659,0.5681,0.5646,0.565,23754.0
2024-10-25 02:15:00,0.5651,0.5667,0.5632,0.5655,63643.0
2024-10-25 02:30:00,0.5656,0.5668,0.565,0.5668,21382.0
2024-10-25 02:45:00,0.5669,0.568,0.5669,0.5678,9239.0
2024-10-25 03:00:00,0.5678,0.573,0.5677,0.5716,151687.0
2024-10-25 03:15:00,0.5714,0.5726,0.5712,0.5717,29893.0
2024-10-25 03:30:00,0.5717,0.5718,0.5661,0.5674,112904.0
2024-10-25 03:45:00,0.5675,0.5677,0.5659,0.5665,34604.0
2024-10-25 04:00:00,0.5666,0.5681,0.5632,0.5632,67989.0
2024-10-25 04:15:00,0.5631,0.5634,0.5527,0.5532,278271.0
2024-10-25 04:30:00,0.5535,0.5618,0.5518,0.5615,287919.0
2024-10-25 04:45:00,0.5615,0.5615,0.5578,0.5596,57600.0
2024-10-25 05:00:00,0.5595,0.5611,0.5577,0.5606,65432.0
2024-10-25 05:15:00,0.5605,0.5613,0.5574,0.5601,49440.0
2024-10-25 05:30:00,0.5601,0.5643,0.5591,0.5638,73412.0
2024-10-25 05:45:00,0.5636,0.5636,0.5593,0.56,44518.0
2024-10-25 06:00:00,0.5603,0.5632,0.5592,0.5613,35950.0
2024-10-25 06:15:00,0.5614,0.5624,0.5602,0.5607,35654.0
2024-10-25 06:30:00,0.5609,0.5615,0.5585,0.5588,22485.0
2024-10-25 06:45:00,0.5589,0.56,0.5575,0.5586,23340.0
2024-10-25 07:00:00,0.5589,0.5603,0.5558,0.5565,20822.0
2024-10-25 07:15:00,0.5566,0.5579,0.5526,0.5538,62313.0
2024-10-25 07:30:00,0.5538,0.5567,0.553,0.5562,64477.0
2024-10-25 07:45:00,0.5561,0.5576,0.5555,0.5576,20807.0
2024-10-25 08:00:00,0.5576,0.559,0.5515,0.5538,181265.0
2024-10-25 08:15:00,0.554,0.5572,0.5519,0.5553,101912.0
2024-10-25 08:30:00,0.5553,0.5606,0.5552,0.56,91578.0
2024-10-25 08:45:00,0.56,0.561,0.5583,0.559,61401.0
2024-10-25 09:00:00,0.5593,0.5619,0.5582,0.5609,61210.0
2024-10-25 09:15:00,0.5606,0.5613,0.5595,0.561,42769.0
2024-10-25 09:30:00,0.5609,0.5618,0.5596,0.5601,17807.0
2024-10-25 09:45:00,0.5603,0.5644,0.5594,0.5637,51218.0
2024-10-25 10:00:00,0.5638,0.5703,0.5625,0.5641,432399.0
2024-10-25 10:15:00,0.5642,0.5671,0.5625,0.5639,190904.0
2024-10-25 10:30:00,0.5641,0.5655,0.5629,0.5651,76089.0
2024-10-25 10:45:00,0.5648,0.5654,0.5638,0.5645,28478.0
2024-10-25 11:00:00,0.5646,0.565,0.5632,0.5647,34937.0
2024-10-25 11:15:00,0.5647,0.5663,0.5636,0.5649,41500.0
2024-10-25 11:30:00,0.5645,0.5653,0.563,0.5645,11064.0
2024-10-25 11:45:00,0.5646,0.5653,0.5637,0.5641,26323.0
2024-10-25 12:00:00,0.5642,0.5671,0.564,0.5649,87845.0
2024-10-25 12:15:00,0.5647,0.5647,0.5604,0.5611,242359.0
2024-10-25 12:30:00,0.5615,0.5615,0.5585,0.5591,48556.0
2024-10-25 12:45:00,0.5591,0.5601,0.5562,0.5565,66440.0
2024-10-25 13:00:00,0.5569,0.5596,0.5555,0.5594,82170.0
2024-10-25 13:15:00,0.5595,0.5611,0.5578,0.5584,32572.0
2024-10-25 13:30:00,0.5585,0.5596,0.555,0.5552,55654.0
2024-10-25 13:45:00,0.5553,0.5631,0.5553,0.5623,53239.0
2024-10-25 14:00:00,0.5626,0.5652,0.5605,0.5631,119640.0
2024-10-25 14:15:00,0.5631,0.5652,0.5626,0.5642,43886.0
2024-10-25 14:30:00,0.5639,0.5652,0.5611,0.5611,144767.0
2024-10-25 14:45:00,0.5616,0.5628,0.5605,0.5614,33445.0
2024-10-25 15:00:00,0.5611,0.562,0.5597,0.5608,70066.0
2024-10-25 15:15:00,0.5607,0.5614,0.5578,0.5582,60173.0
2024-10-25 15:30:00,0.558,0.559,0.5534,0.5551,94351.0
2024-10-25 15:45:00,0.555,0.555,0.5476,0.5505,218055.0
2024-10-25 16:00:00,0.5505,0.554,0.5451,0.5534,158540.0
2024-10-25 16:15:00,0.5533,0.5542,0.5489,0.5492,63684.0
2024-10-25 16:30:00,0.5491,0.5533,0.5476,0.5531,67829.0
2024-10-25 16:45:00,0.5533,0.5553,0.552,0.5529,58674.0
2024-10-25 17:00:00,0.5528,0.5544,0.5523,0.5524,42712.0
2024-10-25 17:15:00,0.5524,0.5524,0.5474,0.5485,55446.0
2024-10-25 17:30:00,0.5484,0.5512,0.5479,0.5509,229180.0
2024-10-25 17:45:00,0.5508,0.5517,0.5407,0.5439,317053.0
2024-10-25 18:00:00,0.5435,0.552,0.5414,0.5518,732220.0
2024-10-25 18:15:00,0.5519,0.557,0.5491,0.5557,209324.0
2024-10-25 18:30:00,0.5555,0.5555,0.5515,0.5529,88256.0
2024-10-25 18:45:00,0.553,0.5538,0.5504,0.5513,69888.0
2024-10-25 19:00:00,0.551,0.5524,0.5482,0.5496,78654.0
2024-10-25 19:15:00,0.5496,0.5505,0.5477,0.5481,57833.0
2024-10-25 19:30:00,0.5481,0.5496,0.5472,0.5484,53405.0
2024-10-25 19:45:00,0.5484,0.5507,0.5484,0.5493,27613.0
2024-10-25 20:00:00,0.5493,0.5498,0.5485,0.5492,25083.0
2024-10-25 20:15:00,0.549,0.5492,0.5457,0.547,65304.0
2024-10-25 20:30:00,0.5471,0.5491,0.5449,0.5452,155084.0
2024-10-25 20:45:00,0.5452,0.5499,0.5441,0.549,212800.0
2024-10-25 21:00:00,0.5491,0.5509,0.5486,0.5508,37983.0
2024-10-25 21:15:00,0.5509,0.5532,0.5502,0.5528,21199.0
2024-10-25 21:30:00,0.5527,0.553,0.5513,0.5526,22784.0
2024-10-25 21:45:00,0.5525,0.555,0.5519,0.5544,25216.0
2024-10-25 22:00:00,0.5544,0.5599,0.5536,0.5579,160169.0
2024-10-25 22:15:00,0.5577,0.558,0.5562,0.5562,55532.0
2024-10-25 22:30:00,0.5563,0.5565,0.5555,0.5562,18919.0
2024-10-25 22:45:00,0.5563,0.5568,0.5505,0.5509,75014.0
2024-10-25 23:00:00,0.5507,0.5517,0.5337,0.5342,498394.0
2024-10-25 23:15:00,0.5341,0.5417,0.4985,0.5207,1214370.0
2024-10-25 23:30:00,0.5205,0.5258,0.5169,0.5204,411427.0
2024-10-25 23:45:00,0.5204,0.5296,0.5198,0.5276,207740.0
2024-10-26 00:00:00,0.5276,0.5278,0.5209,0.5229,236832.0
2024-10-26 00:15:00,0.5229,0.5323,0.521,0.5314,150537.0
2024-10-26 00:30:00,0.5317,0.5412,0.5313,0.5393,223245.0
2024-10-26 00:45:00,0.5393,0.5413,0.5367,0.5379,87287.0
2024-10-26 01:00:00,0.538,0.542,0.5366,0.5366,79301.0
2024-10-26 01:15:00,0.5368,0.5424,0.5356,0.5423,72117.0
2024-10-26 01:30:00,0.5421,0.5429,0.5394,0.5425,90811.0
2024-10-26 01:45:00,0.5423,0.5431,0.5382,0.5386,46999.0
2024-10-26 02:00:00,0.5383,0.5396,0.5342,0.5375,73691.0
2024-10-26 02:15:00,0.5374,0.5423,0.5373,0.542,140756.0
2024-10-26 02:30:00,0.5418,0.5441,0.5382,0.5441,51849.0
2024-10-26 02:45:00,0.5442,0.5472,0.5401,0.5411,62053.0
2024-10-26 03:00:00,0.5407,0.5421,0.54,0.5417,31965.0
2024-10-26 03:15:00,0.5417,0.5417,0.5382,0.5388,117758.0
2024-10-26 03:30:00,0.5388,0.5422,0.5382,0.542,23462.0
2024-10-26 03:45:00,0.5419,0.5421,0.5388,0.5397,26303.0
