time,open,high,low,close,volume
2024-10-23 04:30:00,0.8788,0.8925,0.8755,0.8811,1059822.2
2024-10-23 05:00:00,0.8811,0.8812,0.8692,0.8729,539795.7
2024-10-23 05:30:00,0.8726,0.8729,0.8635,0.8643,553191.6
2024-10-23 06:00:00,0.8643,0.8738,0.8639,0.8735,502137.0
2024-10-23 06:30:00,0.8735,0.8739,0.861,0.8655,556675.4
2024-10-23 07:00:00,0.8655,0.8697,0.8632,0.8683,493269.1
2024-10-23 07:30:00,0.8683,0.8683,0.8508,0.8557,1379155.2
2024-10-23 08:00:00,0.8558,0.8687,0.8512,0.8682,754257.6
2024-10-23 08:30:00,0.8684,0.8699,0.8458,0.8528,1550681.7
2024-10-23 09:00:00,0.8527,0.8557,0.8409,0.8437,1556785.4
2024-10-23 09:30:00,0.8438,0.8453,0.8301,0.8316,1465849.5
2024-10-23 10:00:00,0.8316,0.839,0.8302,0.8353,622070.9
2024-10-23 10:30:00,0.8353,0.8392,0.8276,0.8301,712123.7
2024-10-23 11:00:00,0.8301,0.8311,0.8244,0.826,546268.1
2024-10-23 11:30:00,0.826,0.8295,0.8114,0.813,1578118.9
2024-10-23 12:00:00,0.813,0.8207,0.8114,0.8136,812414.7
2024-10-23 12:30:00,0.8135,0.8174,0.8114,0.8146,656469.9
2024-10-23 13:00:00,0.8146,0.8245,0.8137,0.822,667715.9
2024-10-23 13:30:00,0.8221,0.8374,0.8217,0.8353,974908.6
2024-10-23 14:00:00,0.8353,0.8353,0.8203,0.8297,1110866.0
2024-10-23 14:30:00,0.8295,0.8332,0.8209,0.8234,388923.9
2024-10-23 15:00:00,0.8234,0.827,0.8181,0.8215,484116.1
2024-10-23 15:30:00,0.8213,0.8342,0.8189,0.829,1057831.3
2024-10-23 16:00:00,0.8291,0.8448,0.8228,0.8246,1331184.7
2024-10-23 16:30:00,0.8245,0.8288,0.8144,0.8169,752946.1
2024-10-23 17:00:00,0.8168,0.825,0.8159,0.8166,876588.9
2024-10-23 17:30:00,0.8165,0.8189,0.803,0.8054,1460113.5
2024-10-23 18:00:00,0.8054,0.8068,0.7928,0.8029,1391236.6
2024-10-23 18:30:00,0.8029,0.8178,0.8024,0.8169,687598.9
2024-10-23 19:00:00,0.8169,0.8196,0.8112,0.8161,361936.2
2024-10-23 19:30:00,0.8161,0.8232,0.8134,0.82,687164.5
2024-10-23 20:00:00,0.8202,0.8289,0.8185,0.8289,360995.1
2024-10-23 20:30:00,0.8289,0.8378,0.8287,0.8347,891049.1
2024-10-23 21:00:00,0.8348,0.836,0.8276,0.833,333568.4
2024-10-23 21:30:00,0.8332,0.8341,0.8251,0.8255,196592.3
2024-10-23 22:00:00,0.8256,0.8282,0.8201,0.8216,308005.1
2024-10-23 22:30:00,0.8216,0.8241,0.8159,0.8161,318411.8
2024-10-23 23:00:00,0.8161,0.8169,0.8116,0.8136,477375.0
2024-10-23 23:30:00,0.8136,0.8204,0.8112,0.8178,395941.1
2024-10-24 00:00:00,0.818,0.8208,0.8094,0.8108,602590.5
2024-10-24 00:30:00,0.8109,0.8275,0.8108,0.8271,709378.8
2024-10-24 01:00:00,0.8272,0.8327,0.8226,0.8234,809602.4
2024-10-24 01:30:00,0.8234,0.8252,0.8148,0.8165,546479.8
