time,open,high,low,close,volume
2025-01-24 10:00:00,0.20194,0.22802,0.18167,0.18606,130680730.0
2025-01-24 11:00:00,0.18604,0.20198,0.17816,0.19184,146513400.0
2025-01-24 12:00:00,0.19183,0.20944,0.18731,0.19196,99631372.0
2025-01-24 13:00:00,0.19185,0.1985,0.1807,0.19266,91508696.0
2025-01-24 14:00:00,0.19247,0.199,0.16126,0.16276,126935499.0
2025-01-24 15:00:00,0.16276,0.16864,0.15102,0.16454,154782326.0
2025-01-24 16:00:00,0.16461,0.16767,0.15601,0.16119,74578896.0
2025-01-24 17:00:00,0.16111,0.1623,0.142,0.15351,128311843.0
2025-01-24 18:00:00,0.1534,0.16339,0.14894,0.14933,90662662.0
2025-01-24 19:00:00,0.14937,0.1498,0.13198,0.14399,177197752.0
2025-01-24 20:00:00,0.14399,0.155,0.11363,0.11402,324313039.0
2025-01-24 21:00:00,0.11402,0.13872,0.1064,0.12479,445414676.0
2025-01-24 22:00:00,0.12482,0.12689,0.112,0.11768,256936226.0
2025-01-24 23:00:00,0.11771,0.14382,0.11761,0.13074,234252686.0
2025-01-25 00:00:00,0.13061,0.1348,0.11391,0.11678,220711704.0
2025-01-25 01:00:00,0.11671,0.14589,0.11628,0.14498,182699849.0
2025-01-25 02:00:00,0.14515,0.20353,0.13914,0.17846,561192529.0
2025-01-25 03:00:00,0.1785,0.224,0.16848,0.21225,492562487.0
2025-01-25 04:00:00,0.21225,0.4069,0.2105,0.3533,1004341300.0
2025-01-25 05:00:00,0.3533,0.4356,0.3021,0.30278,807300714.0
2025-01-25 06:00:00,0.30271,0.32389,0.25133,0.27899,795120299.0
2025-01-25 07:00:00,0.27891,0.315,0.2616,0.30944,567617989.0
2025-01-25 08:00:00,0.30912,0.32199,0.2772,0.29066,461039515.0
2025-01-25 09:00:00,0.29046,0.293,0.24943,0.25,390755943.0
2025-01-25 10:00:00,0.25004,0.25857,0.228,0.24452,482021031.0
2025-01-25 11:00:00,0.24456,0.26903,0.23608,0.26142,318208047.0
2025-01-25 12:00:00,0.26153,0.2749,0.244,0.25975,336288743.0
2025-01-25 13:00:00,0.25977,0.2799,0.25272,0.26124,317291368.0
2025-01-25 14:00:00,0.26123,0.308,0.23198,0.30393,462800482.0
2025-01-25 15:00:00,0.30426,0.392,0.28719,0.3191,784761936.0
2025-01-25 16:00:00,0.31913,0.3471,0.298,0.31015,466983972.0
2025-01-25 17:00:00,0.31019,0.32435,0.28333,0.28934,281788911.0
2025-01-25 18:00:00,0.28934,0.298,0.266,0.28128,238738570.0
2025-01-25 19:00:00,0.28128,0.38,0.27855,0.35592,493873736.0
2025-01-25 20:00:00,0.35587,0.36899,0.3327,0.35118,348213659.0
2025-01-25 21:00:00,0.35118,0.39555,0.34252,0.34756,382858481.0
2025-01-25 22:00:00,0.34756,0.38499,0.339,0.37646,218647208.0
2025-01-25 23:00:00,0.37647,0.418,0.36,0.38225,304578500.0
2025-01-26 00:00:00,0.38201,0.39372,0.356,0.37587,241119099.0
2025-01-26 01:00:00,0.37589,0.37595,0.32709,0.33795,196119478.0
2025-01-26 02:00:00,0.33812,0.3685,0.33691,0.35441,161789493.0
2025-01-26 03:00:00,0.35451,0.35747,0.33004,0.34878,179696933.0
2025-01-26 04:00:00,0.34878,0.358,0.33122,0.3325,156881865.0
2025-01-26 05:00:00,0.33258,0.3998,0.30693,0.39262,436750582.0
2025-01-26 06:00:00,0.3926,0.42737,0.37258,0.38522,349089102.0
2025-01-26 07:00:00,0.38547,0.39497,0.371,0.39099,184462802.0
2025-01-26 08:00:00,0.39112,0.415,0.37363,0.40712,249780827.0
2025-01-26 09:00:00,0.40692,0.4755,0.405,0.44946,543443794.0
2025-01-26 10:00:00,0.44956,0.4555,0.4005,0.41447,330475634.0
2025-01-26 11:00:00,0.41467,0.41474,0.389,0.40258,220849551.0
2025-01-26 12:00:00,0.40261,0.40352,0.3562,0.36529,330177698.0
2025-01-26 13:00:00,0.36529,0.38747,0.35016,0.37021,256347172.0
2025-01-26 14:00:00,0.3702,0.37812,0.35999,0.375,153503392.0
2025-01-26 15:00:00,0.375,0.41252,0.36998,0.39905,329130567.0
2025-01-26 16:00:00,0.39906,0.44667,0.38722,0.40968,396277318.0
2025-01-26 17:00:00,0.41,0.41479,0.386,0.40444,179704315.0
2025-01-26 18:00:00,0.40449,0.41929,0.39981,0.40393,132102732.0
2025-01-26 19:00:00,0.40394,0.4065,0.381,0.39756,123278401.0
2025-01-26 20:00:00,0.39751,0.39826,0.356,0.35763,141612718.0
2025-01-26 21:00:00,0.35762,0.36792,0.323,0.3375,217557067.0
2025-01-26 22:00:00,0.33756,0.37637,0.32863,0.35636,194454467.0
2025-01-26 23:00:00,0.35632,0.35633,0.30952,0.32149,211060734.0
2025-01-27 00:00:00,0.3215,0.33622,0.2806,0.29716,271070582.0
2025-01-27 01:00:00,0.29722,0.31481,0.28832,0.30346,178675114.0
2025-01-27 02:00:00,0.30346,0.31219,0.27777,0.28425,158496057.0
2025-01-27 03:00:00,0.2843,0.3091,0.27863,0.28936,158578616.0
2025-01-27 04:00:00,0.28931,0.29322,0.27414,0.28673,147177304.0
2025-01-27 05:00:00,0.28677,0.3,0.27753,0.29721,169505155.0
2025-01-27 06:00:00,0.2972,0.30708,0.28517,0.29548,170279713.0
2025-01-27 07:00:00,0.29556,0.3028,0.27893,0.29108,185159926.0
2025-01-27 08:00:00,0.29109,0.29264,0.28125,0.28755,157852771.0
2025-01-27 09:00:00,0.28765,0.30146,0.28641,0.29516,142674280.0
2025-01-27 10:00:00,0.29523,0.29604,0.257,0.26113,259582313.0
2025-01-27 11:00:00,0.26114,0.275,0.253,0.26846,166528419.0
2025-01-27 12:00:00,0.26853,0.29547,0.26203,0.28807,177696967.0
2025-01-27 13:00:00,0.28807,0.29284,0.27535,0.2776,161916312.0
2025-01-27 14:00:00,0.27757,0.29,0.27616,0.28514,152181051.0
2025-01-27 15:00:00,0.28512,0.28679,0.27,0.27143,124388183.0
2025-01-27 16:00:00,0.27143,0.27844,0.26007,0.26429,153944049.0
2025-01-27 17:00:00,0.26431,0.27148,0.23823,0.24028,168268872.0
2025-01-27 18:00:00,0.24028,0.24799,0.2331,0.24331,169400842.0
2025-01-27 19:00:00,0.24335,0.25299,0.23888,0.25,123942684.0
2025-01-27 20:00:00,0.25,0.2718,0.24984,0.26494,136858394.0
2025-01-27 21:00:00,0.26491,0.26742,0.25734,0.26005,94795075.0
