time,open,high,low,close,volume
2024-11-18 11:30:00,0.323,0.323,0.2798,0.3219,46724141.0
2024-11-18 12:00:00,0.3217,0.3475,0.3031,0.3102,45402282.0
2024-11-18 12:30:00,0.3105,0.3238,0.305,0.3136,24666709.0
2024-11-18 13:00:00,0.3136,0.318,0.286,0.2895,32585698.0
2024-11-18 13:30:00,0.2899,0.3089,0.2808,0.2961,27660445.0
2024-11-18 14:00:00,0.2963,0.3027,0.2845,0.2964,22569747.0
2024-11-18 14:30:00,0.2964,0.3069,0.286,0.29,16012016.0
2024-11-18 15:00:00,0.2899,0.2993,0.2857,0.2925,12551042.0
2024-11-18 15:30:00,0.2925,0.2953,0.2707,0.2811,21232998.0
2024-11-18 16:00:00,0.2811,0.2925,0.2759,0.2898,16612014.0
2024-11-18 16:30:00,0.2898,0.2925,0.28,0.2913,8330611.0
2024-11-18 17:00:00,0.2913,0.2977,0.285,0.292,11084888.0
2024-11-18 17:30:00,0.2921,0.3096,0.2918,0.3007,13683649.0
2024-11-18 18:00:00,0.3008,0.3016,0.282,0.2911,12944757.0
2024-11-18 18:30:00,0.2911,0.2956,0.2811,0.289,7048627.0
2024-11-18 19:00:00,0.2891,0.2899,0.272,0.2776,8476097.0
2024-11-18 19:30:00,0.2776,0.2848,0.275,0.2806,3744281.0
2024-11-18 20:00:00,0.2804,0.2897,0.278,0.2891,3426042.0
2024-11-18 20:30:00,0.289,0.2898,0.2763,0.2791,3225759.0
2024-11-18 21:00:00,0.2791,0.2841,0.275,0.2805,3723876.0
2024-11-18 21:30:00,0.2803,0.2985,0.2801,0.2968,10024931.0
2024-11-18 22:00:00,0.2969,0.2989,0.2848,0.2923,6021171.0
2024-11-18 22:30:00,0.2923,0.3103,0.2893,0.3008,9315236.0
2024-11-18 23:00:00,0.3007,0.3038,0.2806,0.2844,9177974.0
2024-11-18 23:30:00,0.2845,0.2913,0.2804,0.2836,4594827.0
2024-11-19 00:00:00,0.2838,0.2903,0.2773,0.2783,5814505.0
2024-11-19 00:30:00,0.2787,0.295,0.2755,0.2904,7708930.0
2024-11-19 01:00:00,0.2905,0.2978,0.2848,0.2879,9396105.0
2024-11-19 01:30:00,0.2879,0.2962,0.2821,0.2942,7955166.0
2024-11-19 02:00:00,0.2942,0.2981,0.2858,0.2953,9197905.0
2024-11-19 02:30:00,0.2953,0.3178,0.2947,0.3153,14842250.0
2024-11-19 03:00:00,0.3151,0.3406,0.3073,0.3128,38279842.0
2024-11-19 03:30:00,0.3128,0.324,0.3069,0.3139,13819712.0
2024-11-19 04:00:00,0.3141,0.3168,0.2963,0.2997,11452770.0
2024-11-19 04:30:00,0.2996,0.2998,0.2858,0.2939,14342302.0
2024-11-19 05:00:00,0.2936,0.2986,0.2878,0.291,10040103.0
2024-11-19 05:30:00,0.2906,0.2979,0.288,0.293,6901125.0
2024-11-19 06:00:00,0.2929,0.2942,0.288,0.291,7035859.0
2024-11-19 06:30:00,0.2908,0.2917,0.2781,0.2871,17480002.0
2024-11-19 07:00:00,0.2871,0.2893,0.2808,0.2842,9499099.0
2024-11-19 07:30:00,0.2841,0.2861,0.2765,0.2796,11325484.0
2024-11-19 08:00:00,0.2795,0.2875,0.2582,0.2634,32736988.0
2024-11-19 08:30:00,0.2635,0.2696,0.246,0.2481,48576761.0
2024-11-19 09:00:00,0.2479,0.2559,0.24,0.2481,55911734.0
