time,open,high,low,close,volume
2024-10-23 07:00:00,0.8363,0.8384,0.8287,0.829,271232.0
2024-10-23 08:00:00,0.8295,0.8364,0.8247,0.8263,331016.0
2024-10-23 09:00:00,0.8263,0.829,0.8229,0.8252,177718.0
2024-10-23 10:00:00,0.8252,0.8261,0.8163,0.8169,219761.0
2024-10-23 11:00:00,0.817,0.8213,0.8137,0.815,162851.0
2024-10-23 12:00:00,0.815,0.8162,0.8103,0.8125,177128.0
2024-10-23 13:00:00,0.8125,0.8202,0.8118,0.8177,116046.0
2024-10-23 14:00:00,0.8176,0.82,0.8121,0.8133,176444.0
2024-10-23 15:00:00,0.8133,0.8141,0.8014,0.809,390717.0
2024-10-23 16:00:00,0.8089,0.8096,0.8,0.8013,175779.0
2024-10-23 17:00:00,0.8008,0.807,0.8005,0.8012,112142.0
2024-10-23 18:00:00,0.8011,0.8015,0.7915,0.8014,305289.0
2024-10-23 19:00:00,0.8013,0.8108,0.8007,0.8101,167406.0
2024-10-23 20:00:00,0.8104,0.8116,0.8068,0.8111,72454.0
2024-10-23 21:00:00,0.8117,0.8123,0.8081,0.8087,90962.0
2024-10-23 22:00:00,0.8087,0.8161,0.8084,0.8129,135739.0
2024-10-23 23:00:00,0.813,0.8175,0.812,0.8123,123694.0
2024-10-24 00:00:00,0.812,0.82,0.8055,0.8199,166322.0
2024-10-24 01:00:00,0.8198,0.821,0.8133,0.8144,149326.0
2024-10-24 02:00:00,0.8145,0.8185,0.812,0.8166,149317.0
2024-10-24 03:00:00,0.8169,0.8179,0.8128,0.8128,48216.0
2024-10-24 04:00:00,0.8128,0.8177,0.8126,0.8164,84985.0
2024-10-24 05:00:00,0.8167,0.8181,0.8133,0.8139,59594.0
2024-10-24 06:00:00,0.814,0.8174,0.8093,0.8093,96088.0
2024-10-24 07:00:00,0.8092,0.8113,0.8062,0.8066,99645.0
2024-10-24 08:00:00,0.8063,0.8104,0.7968,0.7969,124277.0
2024-10-24 09:00:00,0.797,0.8012,0.7935,0.7958,230130.0
2024-10-24 10:00:00,0.7958,0.8003,0.7945,0.7983,194014.0
2024-10-24 11:00:00,0.7981,0.8042,0.7978,0.8033,79499.0
2024-10-24 12:00:00,0.8033,0.8088,0.8022,0.8076,68565.0
2024-10-24 13:00:00,0.8076,0.8114,0.8049,0.8105,106275.0
2024-10-24 14:00:00,0.8102,0.8114,0.8059,0.8088,147984.0
