time,open,high,low,close,volume
2025-08-25 09:30:00,0.9,1.228,0.748,1.189,4481354.0
2025-08-25 09:45:00,1.189,1.488,1.108,1.473,4790378.0
2025-08-25 10:00:00,1.474,1.569,1.37,1.467,4216562.0
2025-08-25 10:15:00,1.468,1.502,1.332,1.422,2792940.0
2025-08-25 10:30:00,1.422,1.554,1.39,1.485,1392647.0
2025-08-25 10:45:00,1.485,1.503,1.391,1.404,875931.0
2025-08-25 11:00:00,1.403,1.5,1.402,1.452,1079831.0
2025-08-25 11:15:00,1.451,1.473,1.336,1.422,1987308.0
2025-08-25 11:30:00,1.425,1.541,1.423,1.475,1924052.0
2025-08-25 11:45:00,1.475,1.638,1.439,1.607,1758789.0
2025-08-25 12:00:00,1.608,1.684,1.52,1.584,2268497.0
2025-08-25 12:15:00,1.585,1.609,1.534,1.564,879596.0
2025-08-25 12:30:00,1.564,1.609,1.521,1.566,971374.0
2025-08-25 12:45:00,1.564,1.584,1.508,1.557,766548.0
2025-08-25 13:00:00,1.555,1.6,1.541,1.563,693749.0
2025-08-25 13:15:00,1.563,1.608,1.477,1.511,1157400.0
2025-08-25 13:30:00,1.511,1.535,1.406,1.417,1307928.0
2025-08-25 13:45:00,1.416,1.535,1.39,1.497,1224476.0
2025-08-25 14:00:00,1.495,1.523,1.443,1.497,800653.0
2025-08-25 14:15:00,1.497,1.529,1.468,1.498,588137.0
2025-08-25 14:30:00,1.499,1.502,1.417,1.449,548059.0
2025-08-25 14:45:00,1.449,1.46,1.403,1.435,489424.0
2025-08-25 15:00:00,1.436,1.474,1.396,1.425,679807.0
2025-08-25 15:15:00,1.424,1.45,1.398,1.435,460255.0
2025-08-25 15:30:00,1.434,1.49,1.433,1.451,629916.0
2025-08-25 15:45:00,1.451,1.483,1.411,1.415,562921.0
2025-08-25 16:00:00,1.415,1.468,1.4,1.45,570572.0
2025-08-25 16:15:00,1.45,1.482,1.442,1.472,533742.0
2025-08-25 16:30:00,1.473,1.496,1.452,1.457,339399.0
2025-08-25 16:45:00,1.458,1.465,1.413,1.42,368915.0
2025-08-25 17:00:00,1.42,1.436,1.378,1.405,617090.0
2025-08-25 17:15:00,1.405,1.441,1.405,1.436,282117.0
2025-08-25 17:30:00,1.436,1.45,1.414,1.417,201560.0
2025-08-25 17:45:00,1.417,1.444,1.4,1.443,288593.0
2025-08-25 18:00:00,1.444,1.468,1.431,1.444,284388.0
2025-08-25 18:15:00,1.444,1.451,1.408,1.42,245082.0
