time,open,high,low,close,volume
2024-10-23 04:30:00,44.61,44.76,44.54,44.55,1425.858
2024-10-23 05:00:00,44.55,44.59,44.33,44.47,3229.027
2024-10-23 05:30:00,44.47,44.55,44.41,44.49,1049.414
2024-10-23 06:00:00,44.48,44.7,44.43,44.65,1950.516
2024-10-23 06:30:00,44.65,44.81,44.54,44.57,1332.35
2024-10-23 07:00:00,44.57,44.75,44.54,44.56,1981.444
2024-10-23 07:30:00,44.57,44.58,44.24,44.29,2227.811
2024-10-23 08:00:00,44.33,44.5,44.2,44.23,3984.96
2024-10-23 08:30:00,44.22,44.36,44.02,44.12,9183.944
2024-10-23 09:00:00,44.12,44.28,43.96,44.22,4188.468
2024-10-23 09:30:00,44.2,44.57,44.19,44.48,3159.568
2024-10-23 10:00:00,44.5,44.64,44.39,44.61,2857.136
2024-10-23 10:30:00,44.59,44.64,44.28,44.29,3263.254
2024-10-23 11:00:00,44.31,44.41,44.23,44.3,1342.193
2024-10-23 11:30:00,44.29,44.31,43.94,43.95,2509.651
2024-10-23 12:00:00,43.96,44.04,43.82,43.91,5812.289
2024-10-23 12:30:00,43.92,44.17,43.79,43.95,4809.801
2024-10-23 13:00:00,43.95,44.11,43.88,44.08,1978.127
2024-10-23 13:30:00,44.07,44.19,43.91,44.16,2346.921
2024-10-23 14:00:00,44.15,44.15,43.84,44.03,2809.672
2024-10-23 14:30:00,44.04,44.11,43.79,43.81,4476.206
2024-10-23 15:00:00,43.79,43.82,43.37,43.47,11020.306
2024-10-23 15:30:00,43.47,43.6,43.26,43.42,9059.292
2024-10-23 16:00:00,43.43,43.5,43.18,43.24,8054.114
2024-10-23 16:30:00,43.26,43.56,43.1,43.18,4008.917
2024-10-23 17:00:00,43.18,43.46,43.13,43.41,5062.49
2024-10-23 17:30:00,43.4,43.44,43.15,43.2,2162.032
2024-10-23 18:00:00,43.2,43.21,42.6,42.89,10181.006
2024-10-23 18:30:00,42.88,43.24,42.86,43.22,2864.684
2024-10-23 19:00:00,43.22,43.38,43.14,43.3,3310.444
2024-10-23 19:30:00,43.3,43.58,43.26,43.53,3780.063
2024-10-23 20:00:00,43.54,43.69,43.38,43.63,2053.017
2024-10-23 20:30:00,43.65,43.81,43.63,43.76,3602.397
2024-10-23 21:00:00,43.75,43.82,43.64,43.75,1551.85
2024-10-23 21:30:00,43.74,43.78,43.68,43.71,732.119
2024-10-23 22:00:00,43.71,43.92,43.62,43.72,5115.393
2024-10-23 22:30:00,43.73,44.09,43.73,43.99,5211.461
2024-10-23 23:00:00,43.98,44.04,43.91,43.95,1501.914
2024-10-23 23:30:00,43.95,44.0,43.86,43.91,729.025
2024-10-24 00:00:00,43.91,44.09,43.77,43.8,3082.047
2024-10-24 00:30:00,43.79,44.37,43.79,44.37,5214.768
2024-10-24 01:00:00,44.37,44.65,44.31,44.32,4754.331
2024-10-24 01:30:00,44.34,44.39,44.2,44.24,2640.554
2024-10-24 02:00:00,44.25,44.31,44.14,44.27,1873.878
2024-10-24 02:30:00,44.27,44.36,44.24,44.31,1942.115
2024-10-24 03:00:00,44.33,44.46,44.24,44.36,1940.506
2024-10-24 03:30:00,44.37,44.4,44.2,44.23,1753.611
2024-10-24 04:00:00,44.22,44.29,44.05,44.19,1512.88
2024-10-24 04:30:00,44.18,44.19,44.09,44.1,1185.06
2024-10-24 05:00:00,44.11,44.28,44.06,44.23,2203.24
2024-10-24 05:30:00,44.23,44.25,44.09,44.16,999.12
2024-10-24 06:00:00,44.14,44.28,44.13,44.13,920.021
2024-10-24 06:30:00,44.14,44.21,43.88,43.9,2422.347
2024-10-24 07:00:00,43.88,44.08,43.83,43.92,1423.404
2024-10-24 07:30:00,43.95,43.98,43.83,43.85,1167.0
2024-10-24 08:00:00,43.84,44.01,43.78,43.89,1141.752
2024-10-24 08:30:00,43.89,43.98,43.46,43.48,3549.371
2024-10-24 09:00:00,43.5,43.69,43.4,43.66,3346.061
2024-10-24 09:30:00,43.67,43.74,43.48,43.57,1533.124
2024-10-24 10:00:00,43.57,43.73,43.54,43.71,1988.365
2024-10-24 10:30:00,43.71,43.77,43.44,43.54,2767.872
2024-10-24 11:00:00,43.54,43.64,43.48,43.59,949.456
2024-10-24 11:30:00,43.6,43.72,43.54,43.64,1514.521
2024-10-24 12:00:00,43.65,43.83,43.61,43.69,2301.1
2024-10-24 12:30:00,43.68,43.78,43.56,43.64,2008.006
2024-10-24 13:00:00,43.64,43.76,43.59,43.65,2042.284
2024-10-24 13:30:00,43.66,43.9,43.52,43.76,4819.939
2024-10-24 14:00:00,43.78,43.81,43.44,43.46,3252.989
2024-10-24 14:30:00,43.45,43.76,43.45,43.6,2493.212
2024-10-24 15:00:00,43.6,43.75,43.51,43.57,2348.402
2024-10-24 15:30:00,43.57,43.79,43.56,43.69,2498.46
2024-10-24 16:00:00,43.7,43.78,43.56,43.74,1733.534
2024-10-24 16:30:00,43.73,43.77,43.56,43.58,1311.574
2024-10-24 17:00:00,43.59,43.6,43.5,43.55,943.31
2024-10-24 17:30:00,43.54,43.68,43.51,43.6,1187.248
2024-10-24 18:00:00,43.6,43.9,43.56,43.89,2116.758
2024-10-24 18:30:00,43.89,43.91,43.66,43.7,4537.685
2024-10-24 19:00:00,43.7,43.86,43.58,43.81,2137.503
2024-10-24 19:30:00,43.81,43.93,43.79,43.88,2447.873
2024-10-24 20:00:00,43.88,44.0,43.84,43.9,2927.395
2024-10-24 20:30:00,43.91,44.0,43.91,43.96,2351.535
2024-10-24 21:00:00,43.96,44.16,43.92,44.12,3683.561
2024-10-24 21:30:00,44.11,44.19,43.83,43.85,1362.163
2024-10-24 22:00:00,43.84,44.0,43.82,43.93,2546.406
2024-10-24 22:30:00,43.92,43.92,43.73,43.79,1737.917
2024-10-24 23:00:00,43.78,43.81,43.73,43.79,983.203
2024-10-24 23:30:00,43.79,43.99,43.75,43.98,845.461
2024-10-25 00:00:00,43.99,44.06,43.86,44.01,1869.126
2024-10-25 00:30:00,44.01,44.01,43.86,43.93,1177.634
2024-10-25 01:00:00,43.93,44.01,43.85,44.0,1311.138
2024-10-25 01:30:00,44.0,44.01,43.84,43.88,1073.003
2024-10-25 02:00:00,43.88,44.12,43.8,43.94,1748.861
2024-10-25 02:30:00,43.94,44.13,43.92,44.07,1409.027
2024-10-25 03:00:00,44.07,44.26,44.07,44.21,1169.583
2024-10-25 03:30:00,44.22,44.29,44.04,44.07,1240.056
2024-10-25 04:00:00,44.07,44.13,43.4,43.42,3702.312
2024-10-25 04:30:00,43.43,43.59,43.27,43.47,2030.989
2024-10-25 05:00:00,43.47,43.52,43.28,43.48,1727.254
2024-10-25 05:30:00,43.49,43.73,43.49,43.68,1805.527
2024-10-25 06:00:00,43.69,43.74,43.56,43.65,1073.045
2024-10-25 06:30:00,43.66,43.7,43.48,43.56,939.634
2024-10-25 07:00:00,43.57,43.67,43.13,43.26,2635.598
2024-10-25 07:30:00,43.25,43.4,43.21,43.4,1873.962
2024-10-25 08:00:00,43.4,43.44,43.04,43.4,1624.983
2024-10-25 08:30:00,43.39,43.67,43.39,43.64,1571.277
2024-10-25 09:00:00,43.63,43.73,43.56,43.68,1109.333
