time,open,high,low,close,volume
2024-10-23 08:00:00,1.501,1.51,1.483,1.486,363075.8
2024-10-23 09:00:00,1.487,1.494,1.476,1.49,386348.7
2024-10-23 10:00:00,1.49,1.499,1.481,1.482,213889.8
2024-10-23 11:00:00,1.483,1.488,1.475,1.477,176487.3
2024-10-23 12:00:00,1.476,1.48,1.465,1.476,465525.9
2024-10-23 13:00:00,1.476,1.491,1.472,1.483,236302.0
2024-10-23 14:00:00,1.483,1.489,1.469,1.473,458965.8
2024-10-23 15:00:00,1.473,1.478,1.442,1.457,904389.0
2024-10-23 16:00:00,1.457,1.458,1.427,1.43,633992.4
2024-10-23 17:00:00,1.43,1.438,1.421,1.422,851822.2
2024-10-23 18:00:00,1.422,1.438,1.406,1.435,933391.6
2024-10-23 19:00:00,1.435,1.453,1.433,1.451,358956.5
2024-10-23 20:00:00,1.452,1.459,1.447,1.458,183841.5
2024-10-23 21:00:00,1.458,1.458,1.449,1.452,140374.6
2024-10-23 22:00:00,1.451,1.459,1.45,1.454,136829.0
2024-10-23 23:00:00,1.453,1.459,1.451,1.455,168298.2
2024-10-24 00:00:00,1.455,1.482,1.453,1.482,280061.3
2024-10-24 01:00:00,1.482,1.486,1.47,1.474,296586.9
2024-10-24 02:00:00,1.475,1.493,1.473,1.493,231019.4
2024-10-24 03:00:00,1.493,1.494,1.481,1.481,242560.7
2024-10-24 04:00:00,1.481,1.492,1.481,1.49,119585.3
2024-10-24 05:00:00,1.49,1.496,1.487,1.487,162515.9
2024-10-24 06:00:00,1.487,1.496,1.481,1.484,177941.1
2024-10-24 07:00:00,1.483,1.491,1.475,1.476,235323.7
2024-10-24 08:00:00,1.475,1.487,1.456,1.458,421065.7
2024-10-24 09:00:00,1.458,1.471,1.452,1.464,329882.4
2024-10-24 10:00:00,1.465,1.473,1.456,1.46,272616.0
2024-10-24 11:00:00,1.46,1.466,1.457,1.461,151164.3
2024-10-24 12:00:00,1.461,1.467,1.454,1.46,276036.4
2024-10-24 13:00:00,1.46,1.478,1.459,1.474,366058.5
2024-10-24 14:00:00,1.473,1.474,1.457,1.463,283943.6
2024-10-24 15:00:00,1.464,1.479,1.46,1.474,236571.4
2024-10-24 16:00:00,1.473,1.482,1.468,1.48,221181.6
2024-10-24 17:00:00,1.479,1.495,1.475,1.486,214754.7
2024-10-24 18:00:00,1.485,1.505,1.483,1.495,301418.0
2024-10-24 19:00:00,1.495,1.515,1.494,1.506,365440.7
2024-10-24 20:00:00,1.507,1.519,1.504,1.509,404420.7
2024-10-24 21:00:00,1.51,1.526,1.509,1.517,304713.7
2024-10-24 22:00:00,1.517,1.523,1.503,1.505,187519.4
2024-10-24 23:00:00,1.505,1.511,1.498,1.51,209668.3
2024-10-25 00:00:00,1.511,1.521,1.509,1.512,198028.0
2024-10-25 01:00:00,1.511,1.517,1.505,1.507,183401.9
2024-10-25 02:00:00,1.508,1.522,1.501,1.518,268555.4
2024-10-25 03:00:00,1.518,1.526,1.511,1.514,200206.9
2024-10-25 04:00:00,1.514,1.517,1.486,1.495,281694.5
2024-10-25 05:00:00,1.495,1.495,1.483,1.487,307939.3
2024-10-25 06:00:00,1.487,1.493,1.484,1.489,181318.3
2024-10-25 07:00:00,1.489,1.494,1.464,1.468,536863.5
2024-10-25 08:00:00,1.469,1.49,1.455,1.489,419057.4
2024-10-25 09:00:00,1.488,1.498,1.483,1.498,255238.9
2024-10-25 10:00:00,1.499,1.508,1.493,1.506,245502.9
2024-10-25 11:00:00,1.506,1.515,1.503,1.511,240958.7
2024-10-25 12:00:00,1.512,1.519,1.495,1.496,267864.7
2024-10-25 13:00:00,1.496,1.51,1.49,1.507,214696.0
2024-10-25 14:00:00,1.508,1.519,1.502,1.509,258146.4
2024-10-25 15:00:00,1.508,1.514,1.478,1.488,268922.5
2024-10-25 16:00:00,1.488,1.496,1.473,1.48,447398.6
2024-10-25 17:00:00,1.481,1.485,1.452,1.455,450671.3
2024-10-25 18:00:00,1.455,1.478,1.439,1.46,722858.2
2024-10-25 19:00:00,1.461,1.465,1.455,1.457,286346.7
2024-10-25 20:00:00,1.457,1.464,1.448,1.46,215636.5
2024-10-25 21:00:00,1.461,1.474,1.459,1.471,149421.1
2024-10-25 22:00:00,1.472,1.472,1.446,1.447,182587.3
2024-10-25 23:00:00,1.447,1.45,1.343,1.4,2584893.5
2024-10-26 00:00:00,1.4,1.413,1.382,1.409,705323.8
2024-10-26 01:00:00,1.41,1.416,1.392,1.396,288119.9
2024-10-26 02:00:00,1.395,1.413,1.389,1.409,229699.7
2024-10-26 03:00:00,1.408,1.413,1.403,1.408,161981.2
2024-10-26 04:00:00,1.407,1.408,1.4,1.403,110183.5
2024-10-26 05:00:00,1.402,1.414,1.401,1.408,188873.2
2024-10-26 06:00:00,1.408,1.413,1.402,1.409,154653.7
2024-10-26 07:00:00,1.408,1.414,1.4,1.4,161276.4
2024-10-26 08:00:00,1.4,1.409,1.398,1.407,127080.4
2024-10-26 09:00:00,1.408,1.409,1.398,1.399,154596.4
2024-10-26 10:00:00,1.398,1.402,1.391,1.393,174460.5
2024-10-26 11:00:00,1.394,1.397,1.389,1.395,113022.6
2024-10-26 12:00:00,1.394,1.4,1.391,1.393,117964.4
2024-10-26 13:00:00,1.392,1.395,1.376,1.378,215673.6
2024-10-26 14:00:00,1.377,1.379,1.354,1.355,371865.8
2024-10-26 15:00:00,1.355,1.372,1.354,1.365,296054.8
2024-10-26 16:00:00,1.366,1.372,1.359,1.37,164905.0
2024-10-26 17:00:00,1.369,1.384,1.369,1.382,177415.6
2024-10-26 18:00:00,1.382,1.385,1.376,1.377,111147.5
2024-10-26 19:00:00,1.377,1.397,1.377,1.394,164432.6
2024-10-26 20:00:00,1.394,1.415,1.393,1.399,331829.5
2024-10-26 21:00:00,1.4,1.401,1.391,1.394,105842.4
2024-10-26 22:00:00,1.393,1.399,1.393,1.398,82749.8
2024-10-26 23:00:00,1.398,1.405,1.394,1.399,128679.4
2024-10-27 00:00:00,1.4,1.4,1.39,1.391,110340.4
2024-10-27 01:00:00,1.392,1.402,1.387,1.399,179952.7
2024-10-27 02:00:00,1.4,1.404,1.388,1.389,128372.1
2024-10-27 03:00:00,1.39,1.407,1.389,1.406,122298.3
2024-10-27 04:00:00,1.407,1.409,1.4,1.401,89448.2
2024-10-27 05:00:00,1.401,1.408,1.399,1.404,69761.5
2024-10-27 06:00:00,1.403,1.407,1.401,1.405,72247.5
2024-10-27 07:00:00,1.405,1.406,1.396,1.399,96790.3
2024-10-27 08:00:00,1.399,1.403,1.393,1.397,66584.9
2024-10-27 09:00:00,1.397,1.397,1.385,1.391,95276.1
2024-10-27 10:00:00,1.391,1.392,1.383,1.385,74179.8
2024-10-27 11:00:00,1.384,1.394,1.384,1.386,70620.6
2024-10-27 12:00:00,1.386,1.404,1.386,1.399,143977.0
2024-10-27 13:00:00,1.398,1.412,1.398,1.401,218543.7
2024-10-27 14:00:00,1.401,1.406,1.399,1.4,103702.4
2024-10-27 15:00:00,1.399,1.407,1.398,1.404,161346.5
2024-10-27 16:00:00,1.404,1.414,1.401,1.41,167975.3
