time,open,high,low,close,volume
2024-10-23 04:15:00,0.2577,0.2582,0.2566,0.2573,394153.0
2024-10-23 04:30:00,0.2572,0.2583,0.2568,0.2575,485114.0
2024-10-23 04:45:00,0.2576,0.2577,0.2569,0.2575,419502.0
2024-10-23 05:00:00,0.2576,0.2576,0.2561,0.2573,583083.0
2024-10-23 05:15:00,0.2573,0.2575,0.2559,0.2562,313787.0
2024-10-23 05:30:00,0.2562,0.2565,0.255,0.2553,1006964.0
2024-10-23 05:45:00,0.2553,0.2556,0.2547,0.2549,694264.0
2024-10-23 06:00:00,0.2549,0.2558,0.2546,0.2558,723800.0
2024-10-23 06:15:00,0.2558,0.2574,0.2557,0.2568,1081637.0
2024-10-23 06:30:00,0.2567,0.2568,0.2559,0.2559,664683.0
2024-10-23 06:45:00,0.2559,0.2559,0.2534,0.2538,1300377.0
2024-10-23 07:00:00,0.2538,0.2548,0.2531,0.2534,991904.0
2024-10-23 07:15:00,0.2534,0.2545,0.253,0.254,940640.0
2024-10-23 07:30:00,0.2539,0.254,0.2523,0.2524,1135692.0
2024-10-23 07:45:00,0.2525,0.2533,0.2518,0.2528,1056424.0
2024-10-23 08:00:00,0.2527,0.2541,0.2515,0.2535,1396538.0
2024-10-23 08:15:00,0.2534,0.2534,0.2519,0.2523,731110.0
2024-10-23 08:30:00,0.2523,0.2528,0.2515,0.2523,534903.0
2024-10-23 08:45:00,0.2523,0.2524,0.2499,0.2508,2221085.0
2024-10-23 09:00:00,0.2509,0.2512,0.2484,0.249,2172723.0
2024-10-23 09:15:00,0.249,0.2495,0.2481,0.2482,1407707.0
2024-10-23 09:30:00,0.2482,0.2489,0.2479,0.2487,1317030.0
2024-10-23 09:45:00,0.2487,0.2491,0.2483,0.2486,580277.0
2024-10-23 10:00:00,0.2486,0.2492,0.2484,0.2489,391290.0
2024-10-23 10:15:00,0.2489,0.25,0.2484,0.2499,839272.0
2024-10-23 10:30:00,0.2499,0.2502,0.2485,0.2487,653662.0
2024-10-23 10:45:00,0.2486,0.2488,0.2476,0.248,881919.0
2024-10-23 11:00:00,0.2479,0.2488,0.2474,0.2483,606403.0
2024-10-23 11:15:00,0.2483,0.2485,0.2477,0.2482,633970.0
2024-10-23 11:30:00,0.2482,0.2488,0.2457,0.2458,1695116.0
