time,open,high,low,close,volume
2024-10-23 07:00:00,0.1189,0.1191,0.1177,0.1179,3508136.8
2024-10-23 08:00:00,0.1179,0.1187,0.1173,0.1175,3043610.1
2024-10-23 09:00:00,0.1176,0.1183,0.1173,0.118,1702792.8
2024-10-23 10:00:00,0.1181,0.1182,0.1172,0.1174,1155787.3
2024-10-23 11:00:00,0.1175,0.1178,0.1171,0.1173,1697341.5
2024-10-23 12:00:00,0.1172,0.1175,0.1165,0.117,3802281.2
2024-10-23 13:00:00,0.117,0.1178,0.1167,0.1175,2016183.8
2024-10-23 14:00:00,0.1175,0.1178,0.1169,0.1172,2228568.9
2024-10-23 15:00:00,0.1172,0.1172,0.115,0.1162,6181382.6
2024-10-23 16:00:00,0.1162,0.1162,0.1142,0.1143,5640668.9
2024-10-23 17:00:00,0.1143,0.1159,0.1142,0.1143,4328238.8
2024-10-23 18:00:00,0.1143,0.1149,0.1126,0.1148,8517188.8
2024-10-23 19:00:00,0.1147,0.1161,0.1142,0.1159,3347868.4
2024-10-23 20:00:00,0.1159,0.116,0.1152,0.1156,2392689.0
2024-10-23 21:00:00,0.1157,0.1158,0.1149,0.1151,1815331.8
2024-10-23 22:00:00,0.115,0.1162,0.115,0.1156,1430135.0
2024-10-23 23:00:00,0.1156,0.1158,0.1153,0.1156,1259398.2
2024-10-24 00:00:00,0.1156,0.1169,0.1152,0.1168,2608936.7
2024-10-24 01:00:00,0.1169,0.1172,0.1162,0.1165,1845534.5
2024-10-24 02:00:00,0.1165,0.1171,0.1163,0.117,1151932.9
2024-10-24 03:00:00,0.117,0.1173,0.1167,0.1169,1357661.0
2024-10-24 04:00:00,0.1168,0.1171,0.1165,0.1169,1168293.9
2024-10-24 05:00:00,0.1169,0.1171,0.1166,0.1168,1486083.1
2024-10-24 06:00:00,0.1167,0.1171,0.1157,0.1157,1607902.9
2024-10-24 07:00:00,0.1158,0.1164,0.1154,0.1159,2536733.5
2024-10-24 08:00:00,0.1158,0.1164,0.1145,0.1146,2095689.7
2024-10-24 09:00:00,0.1145,0.1151,0.1141,0.1149,3161734.2
2024-10-24 10:00:00,0.1149,0.1158,0.1147,0.1151,1667602.7
2024-10-24 11:00:00,0.1151,0.1158,0.115,0.1157,1564498.6
2024-10-24 12:00:00,0.1158,0.1162,0.1153,0.1161,2089564.4
2024-10-24 13:00:00,0.1161,0.1164,0.1156,0.1161,2595316.0
2024-10-24 14:00:00,0.1162,0.1163,0.1152,0.1159,2665254.8
2024-10-24 15:00:00,0.1159,0.1163,0.1156,0.116,1853911.2
2024-10-24 16:00:00,0.1159,0.1164,0.1155,0.1163,1929508.3
2024-10-24 17:00:00,0.1162,0.1166,0.1159,0.1165,1604583.2
2024-10-24 18:00:00,0.1165,0.1178,0.1164,0.1176,3112197.3
2024-10-24 19:00:00,0.1175,0.1181,0.1172,0.118,1993102.0
2024-10-24 20:00:00,0.1179,0.1182,0.1176,0.1181,2066823.8
2024-10-24 21:00:00,0.1181,0.119,0.118,0.1183,1997862.3
2024-10-24 22:00:00,0.1184,0.1187,0.1178,0.1178,1477924.4
2024-10-24 23:00:00,0.1178,0.1184,0.1175,0.1182,1697425.1
2024-10-25 00:00:00,0.1183,0.1186,0.1173,0.1176,2045029.4
2024-10-25 01:00:00,0.1176,0.1177,0.1168,0.1169,2058957.5
2024-10-25 02:00:00,0.1169,0.1174,0.1164,0.1169,1941702.5
2024-10-25 03:00:00,0.1169,0.1176,0.1168,0.1171,1005411.2
2024-10-25 04:00:00,0.1172,0.1173,0.1151,0.1155,2451298.8
2024-10-25 05:00:00,0.1155,0.1164,0.1151,0.116,1513262.7
2024-10-25 06:00:00,0.116,0.1163,0.1153,0.1156,1031957.5
2024-10-25 07:00:00,0.1155,0.1158,0.1141,0.1152,3430259.8
2024-10-25 08:00:00,0.1152,0.1157,0.1142,0.1154,3673302.0
2024-10-25 09:00:00,0.1155,0.1161,0.1152,0.1161,1789303.2
2024-10-25 10:00:00,0.1161,0.1162,0.1156,0.116,1102610.6
2024-10-25 11:00:00,0.1161,0.1162,0.1157,0.116,810592.8
2024-10-25 12:00:00,0.1161,0.1166,0.1156,0.1156,1722215.8
2024-10-25 13:00:00,0.1157,0.1167,0.1156,0.1165,1402350.8
2024-10-25 14:00:00,0.1166,0.1171,0.1162,0.1166,1972470.9
2024-10-25 15:00:00,0.1166,0.117,0.1146,0.1151,2139589.9
2024-10-25 16:00:00,0.115,0.1156,0.114,0.1151,3830784.9
2024-10-25 17:00:00,0.1152,0.1156,0.1137,0.1139,2656742.1
2024-10-25 18:00:00,0.1138,0.1146,0.1117,0.1138,13407106.6
2024-10-25 19:00:00,0.1139,0.1141,0.1132,0.1138,3150348.6
2024-10-25 20:00:00,0.1137,0.1141,0.1132,0.1139,3239541.4
2024-10-25 21:00:00,0.114,0.1149,0.1138,0.1148,1623046.3
2024-10-25 22:00:00,0.1149,0.1149,0.1129,0.1131,2436601.1
2024-10-25 23:00:00,0.1131,0.1132,0.1024,0.1084,44033381.8
2024-10-26 00:00:00,0.1084,0.1084,0.1062,0.108,9089042.9
2024-10-26 01:00:00,0.1079,0.1086,0.1073,0.1077,3346760.3
2024-10-26 02:00:00,0.1077,0.109,0.1069,0.1085,2801025.5
2024-10-26 03:00:00,0.1086,0.1092,0.1083,0.1086,1182460.1
2024-10-26 04:00:00,0.1086,0.1086,0.1078,0.1081,2349066.2
2024-10-26 05:00:00,0.1081,0.1091,0.1081,0.1089,1948522.2
2024-10-26 06:00:00,0.1089,0.1096,0.1085,0.1093,2081812.4
2024-10-26 07:00:00,0.1093,0.1094,0.1085,0.1087,1626061.4
2024-10-26 08:00:00,0.1087,0.1093,0.1087,0.109,1262879.5
2024-10-26 09:00:00,0.1091,0.1095,0.1088,0.1088,1567106.2
2024-10-26 10:00:00,0.1089,0.109,0.1083,0.1085,2013818.0
2024-10-26 11:00:00,0.1086,0.1093,0.1084,0.1089,1450751.0
2024-10-26 12:00:00,0.109,0.1092,0.1087,0.1087,1269732.7
2024-10-26 13:00:00,0.1087,0.109,0.1075,0.1075,2542903.9
2024-10-26 14:00:00,0.1075,0.1078,0.106,0.1061,4115116.3
2024-10-26 15:00:00,0.1061,0.1072,0.1059,0.1065,5243060.2
2024-10-26 16:00:00,0.1065,0.1073,0.1063,0.1073,1761847.9
2024-10-26 17:00:00,0.1073,0.108,0.1072,0.1078,2742884.2
2024-10-26 18:00:00,0.1079,0.1083,0.1075,0.1075,1660379.2
2024-10-26 19:00:00,0.1076,0.1082,0.1074,0.1081,1049501.4
2024-10-26 20:00:00,0.1082,0.1095,0.108,0.1087,2432116.8
2024-10-26 21:00:00,0.1087,0.1089,0.1085,0.1086,668849.1
2024-10-26 22:00:00,0.1086,0.109,0.1086,0.1088,784314.0
2024-10-26 23:00:00,0.1088,0.1092,0.1086,0.1089,614495.1
2024-10-27 00:00:00,0.109,0.1092,0.1086,0.1088,1085477.2
2024-10-27 01:00:00,0.1088,0.1093,0.1086,0.1092,896054.3
2024-10-27 02:00:00,0.1093,0.1095,0.1089,0.109,629520.1
2024-10-27 03:00:00,0.109,0.11,0.1089,0.11,938352.2
2024-10-27 04:00:00,0.11,0.1102,0.1097,0.1097,896727.7
2024-10-27 05:00:00,0.1097,0.11,0.1095,0.1098,558746.8
2024-10-27 06:00:00,0.1098,0.1101,0.1095,0.1096,1279738.3
2024-10-27 07:00:00,0.1097,0.1101,0.1095,0.1097,847280.4
2024-10-27 08:00:00,0.1096,0.1101,0.1096,0.1101,1002974.7
2024-10-27 09:00:00,0.11,0.1101,0.1093,0.1096,1358788.2
2024-10-27 10:00:00,0.1097,0.1103,0.1096,0.1096,776778.5
2024-10-27 11:00:00,0.1096,0.1101,0.1096,0.1099,977585.3
2024-10-27 12:00:00,0.1098,0.1111,0.1098,0.1109,1840395.2
2024-10-27 13:00:00,0.1108,0.1117,0.1108,0.1111,1407879.4
2024-10-27 14:00:00,0.1112,0.1119,0.1111,0.1115,1516039.4
2024-10-27 15:00:00,0.1116,0.1123,0.1116,0.1121,2180436.3
2024-10-27 16:00:00,0.112,0.1124,0.1119,0.1124,1291639.5
2024-10-27 17:00:00,0.1124,0.1124,0.1118,0.1118,1173330.3
2024-10-27 18:00:00,0.1118,0.112,0.111,0.1111,1363143.8
2024-10-27 19:00:00,0.111,0.1115,0.1107,0.1114,1085035.7
2024-10-27 20:00:00,0.1114,0.1116,0.1112,0.1113,1309319.0
2024-10-27 21:00:00,0.1113,0.1126,0.1113,0.1125,1215809.8
2024-10-27 22:00:00,0.1125,0.1133,0.1124,0.1124,1395643.6
2024-10-27 23:00:00,0.1124,0.1129,0.1117,0.1118,1360040.3
2024-10-28 00:00:00,0.1119,0.1123,0.1116,0.1116,2084132.6
2024-10-28 01:00:00,0.1117,0.1118,0.1108,0.1108,1129048.5
2024-10-28 02:00:00,0.1107,0.1109,0.1104,0.1106,1124637.8
2024-10-28 03:00:00,0.1105,0.111,0.1094,0.1096,1909878.0
2024-10-28 04:00:00,0.1096,0.1102,0.1091,0.1096,1583732.5
2024-10-28 05:00:00,0.1096,0.1097,0.1081,0.1096,2570484.1
2024-10-28 06:00:00,0.1095,0.1101,0.1091,0.1098,1045717.1
2024-10-28 07:00:00,0.1099,0.1119,0.1099,0.1112,2109144.0
2024-10-28 08:00:00,0.1112,0.112,0.111,0.1118,1737884.9
2024-10-28 09:00:00,0.1118,0.1123,0.1108,0.1122,1434057.6
2024-10-28 10:00:00,0.1122,0.1122,0.1115,0.1117,1032025.3
2024-10-28 11:00:00,0.1116,0.1118,0.1111,0.1113,1117292.4
2024-10-28 12:00:00,0.1112,0.1117,0.1106,0.1113,2341788.6
2024-10-28 13:00:00,0.1113,0.1116,0.1104,0.1104,2914224.6
2024-10-28 14:00:00,0.1105,0.1113,0.1101,0.1108,2378919.1
2024-10-28 15:00:00,0.1108,0.1108,0.1094,0.1094,2107947.0
2024-10-28 16:00:00,0.1094,0.11,0.1089,0.109,1796249.1
2024-10-28 17:00:00,0.109,0.11,0.1078,0.1091,3107894.7
2024-10-28 18:00:00,0.1091,0.11,0.1088,0.1095,1423972.3
2024-10-28 19:00:00,0.1094,0.1112,0.1094,0.1102,3159280.6
2024-10-28 20:00:00,0.1104,0.111,0.1104,0.1107,1201947.1
2024-10-28 21:00:00,0.1107,0.1109,0.1104,0.1106,395407.4
2024-10-28 22:00:00,0.1123,0.1138,0.1122,0.1125,3701945.3
2024-10-28 23:00:00,0.1126,0.1132,0.1124,0.1128,1443335.8
2024-10-29 00:00:00,0.1128,0.114,0.1128,0.1138,2281666.9
2024-10-29 01:00:00,0.1138,0.1143,0.1134,0.1142,1956851.4
2024-10-29 02:00:00,0.1141,0.1156,0.1141,0.115,3581523.0
2024-10-29 03:00:00,0.1151,0.1157,0.1149,0.1151,1657243.1
2024-10-29 04:00:00,0.1151,0.1155,0.1149,0.1153,1540336.1
2024-10-29 05:00:00,0.1153,0.1153,0.1144,0.1149,2244576.9
2024-10-29 06:00:00,0.1149,0.1154,0.1145,0.1147,1909689.7
2024-10-29 07:00:00,0.1147,0.115,0.1143,0.1144,1717770.2
2024-10-29 08:00:00,0.1145,0.1157,0.1145,0.1154,1872333.1
2024-10-29 09:00:00,0.1154,0.1158,0.115,0.1158,2116317.6
2024-10-29 10:00:00,0.1157,0.1159,0.1151,0.1156,2234117.4
2024-10-29 11:00:00,0.1156,0.116,0.1154,0.1158,1638785.3
2024-10-29 12:00:00,0.1158,0.1161,0.115,0.1151,2750699.6
2024-10-29 13:00:00,0.1151,0.1156,0.1146,0.1156,2200933.3
2024-10-29 14:00:00,0.1155,0.1158,0.1145,0.1151,2154927.2
2024-10-29 15:00:00,0.1151,0.1157,0.1148,0.1157,2043402.9
2024-10-29 16:00:00,0.1157,0.1179,0.1157,0.1177,4120514.3
2024-10-29 17:00:00,0.1177,0.1187,0.1173,0.1179,3654472.6
2024-10-29 18:00:00,0.118,0.1184,0.1177,0.118,2192978.1
2024-10-29 19:00:00,0.1181,0.1185,0.1161,0.1167,4966355.3
2024-10-29 20:00:00,0.1167,0.1169,0.1153,0.1167,5174750.6
2024-10-29 21:00:00,0.1166,0.1179,0.1165,0.1178,1553758.2
2024-10-29 22:00:00,0.1178,0.1189,0.1177,0.1183,1991420.2
2024-10-29 23:00:00,0.1183,0.1185,0.1182,0.1185,1136205.0
2024-10-30 00:00:00,0.1185,0.1188,0.1176,0.1178,2260299.8
2024-10-30 01:00:00,0.1177,0.1183,0.1171,0.1182,1867298.8
2024-10-30 02:00:00,0.1183,0.1189,0.1182,0.1185,1233170.0
2024-10-30 03:00:00,0.1185,0.1195,0.1185,0.1193,2292883.2
2024-10-30 04:00:00,0.1194,0.1195,0.119,0.1192,1074690.1
2024-10-30 05:00:00,0.1193,0.1194,0.1188,0.1192,1093284.5
2024-10-30 06:00:00,0.1191,0.1201,0.1191,0.1195,1881051.4
2024-10-30 07:00:00,0.1196,0.1202,0.1193,0.1193,1861367.1
2024-10-30 08:00:00,0.1193,0.12,0.1188,0.1189,1947638.1
2024-10-30 09:00:00,0.119,0.1199,0.1189,0.1195,2199783.4
2024-10-30 10:00:00,0.1196,0.1197,0.1186,0.1187,1672952.6
2024-10-30 11:00:00,0.1187,0.1189,0.1171,0.1173,2875438.7
2024-10-30 12:00:00,0.1173,0.1188,0.1168,0.1186,3330470.7
2024-10-30 13:00:00,0.1186,0.119,0.1176,0.1189,1718752.8
2024-10-30 14:00:00,0.1189,0.1198,0.1189,0.1195,2597376.5
2024-10-30 15:00:00,0.1195,0.1196,0.1178,0.1185,3388247.2
2024-10-30 16:00:00,0.1185,0.1194,0.1182,0.1191,2746435.5
2024-10-30 17:00:00,0.1191,0.1193,0.1179,0.1183,2796362.5
2024-10-30 18:00:00,0.1184,0.1189,0.1182,0.1185,1554911.4
2024-10-30 19:00:00,0.1185,0.1186,0.1181,0.1182,1424199.8
2024-10-30 20:00:00,0.1183,0.1192,0.1175,0.1191,2799793.9
2024-10-30 21:00:00,0.1191,0.1193,0.1177,0.1181,1381328.6
2024-10-30 22:00:00,0.1181,0.1184,0.1178,0.1182,1153063.5
2024-10-30 23:00:00,0.1182,0.1185,0.1178,0.1178,537141.7
2024-10-31 00:00:00,0.1179,0.1185,0.1175,0.1177,2099861.5
2024-10-31 01:00:00,0.1177,0.1179,0.1168,0.1178,1774419.5
2024-10-31 02:00:00,0.1178,0.1178,0.117,0.1176,1261848.1
2024-10-31 03:00:00,0.1176,0.1176,0.1167,0.1168,912855.4
2024-10-31 04:00:00,0.1168,0.117,0.1163,0.1164,1780795.4
2024-10-31 05:00:00,0.1164,0.1168,0.1161,0.1166,1049194.7
2024-10-31 06:00:00,0.1166,0.1166,0.1153,0.1156,1995991.5
2024-10-31 07:00:00,0.1157,0.1157,0.1149,0.1151,2150459.6
2024-10-31 08:00:00,0.1152,0.1153,0.1142,0.1146,1981465.0
2024-10-31 09:00:00,0.1146,0.1153,0.1145,0.1149,2106680.3
2024-10-31 10:00:00,0.1149,0.1157,0.1146,0.1155,2001734.2
2024-10-31 11:00:00,0.1156,0.1156,0.1147,0.1151,1221102.2
2024-10-31 12:00:00,0.1151,0.1153,0.1143,0.1151,3102018.5
2024-10-31 13:00:00,0.115,0.1153,0.114,0.1144,2976636.0
2024-10-31 14:00:00,0.1143,0.1143,0.1127,0.1135,6372246.1
2024-10-31 15:00:00,0.1134,0.1144,0.1133,0.1138,2840206.4
2024-10-31 16:00:00,0.1139,0.1139,0.1131,0.1134,2253868.6
2024-10-31 17:00:00,0.1134,0.1138,0.1121,0.1125,3496962.7
2024-10-31 18:00:00,0.1125,0.1125,0.1108,0.1121,6932987.4
2024-10-31 19:00:00,0.1121,0.1126,0.1114,0.1115,2444774.4
2024-10-31 20:00:00,0.1116,0.1123,0.1111,0.1118,2037075.5
2024-10-31 21:00:00,0.1118,0.1122,0.1115,0.112,1914590.5
2024-10-31 22:00:00,0.112,0.1121,0.1111,0.1116,2003864.0
2024-10-31 23:00:00,0.1116,0.1118,0.1112,0.1112,1294094.2
2024-11-01 00:00:00,0.1112,0.1118,0.111,0.1111,1664371.0
2024-11-01 01:00:00,0.111,0.111,0.1096,0.1099,3901263.8
2024-11-01 02:00:00,0.1099,0.1105,0.1084,0.1103,4986730.7
2024-11-01 03:00:00,0.1104,0.1109,0.1102,0.1104,1823303.3
2024-11-01 04:00:00,0.1104,0.1108,0.1102,0.1106,1229833.1
2024-11-01 05:00:00,0.1107,0.1109,0.1104,0.1106,1300985.3
2024-11-01 06:00:00,0.1106,0.1107,0.1095,0.1096,2071550.6
2024-11-01 07:00:00,0.1095,0.11,0.1086,0.1097,3152907.6
2024-11-01 08:00:00,0.1097,0.1108,0.1095,0.1105,2306816.5
2024-11-01 09:00:00,0.1105,0.111,0.1103,0.1106,2116840.1
2024-11-01 10:00:00,0.1105,0.1115,0.1105,0.111,2756895.8
2024-11-01 11:00:00,0.1111,0.1116,0.111,0.1111,1073318.2
2024-11-01 12:00:00,0.1111,0.1123,0.1109,0.1122,2789610.5
2024-11-01 13:00:00,0.1122,0.1136,0.1118,0.1135,4129734.3
2024-11-01 14:00:00,0.1136,0.1142,0.1131,0.1136,4635182.9
2024-11-01 15:00:00,0.1136,0.1137,0.1086,0.1097,10606505.4
2024-11-01 16:00:00,0.1097,0.1113,0.1095,0.1111,5183610.0
2024-11-01 17:00:00,0.1111,0.1115,0.1104,0.1106,3752076.7
2024-11-01 18:00:00,0.1107,0.1108,0.1102,0.1105,1904063.4
2024-11-01 19:00:00,0.1105,0.1106,0.1097,0.1103,2465530.4
2024-11-01 20:00:00,0.1104,0.1112,0.1103,0.1106,1328305.2
2024-11-01 21:00:00,0.1107,0.1107,0.1084,0.1101,2790793.0
2024-11-01 22:00:00,0.11,0.1104,0.1095,0.11,1517684.5
2024-11-01 23:00:00,0.11,0.1106,0.1099,0.1105,1203590.0
2024-11-02 00:00:00,0.1104,0.1115,0.1104,0.1113,1630311.1
2024-11-02 01:00:00,0.1114,0.1118,0.1113,0.1115,1073711.7
2024-11-02 02:00:00,0.1115,0.1119,0.1113,0.1113,1517404.4
2024-11-02 03:00:00,0.1113,0.1116,0.1109,0.111,1275206.7
2024-11-02 04:00:00,0.111,0.1112,0.1104,0.1106,734091.4
2024-11-02 05:00:00,0.1105,0.1112,0.1101,0.111,976589.7
2024-11-02 06:00:00,0.1111,0.1111,0.1105,0.1111,1191178.8
2024-11-02 07:00:00,0.1111,0.1111,0.1105,0.1107,1042562.4
2024-11-02 08:00:00,0.1107,0.1109,0.1099,0.11,1514935.0
2024-11-02 09:00:00,0.1099,0.1103,0.1097,0.1098,929324.7
2024-11-02 10:00:00,0.1099,0.1101,0.1097,0.1099,879590.4
2024-11-02 11:00:00,0.11,0.1105,0.1098,0.1102,882277.2
2024-11-02 12:00:00,0.1101,0.1102,0.1083,0.1086,3581954.9
2024-11-02 13:00:00,0.1086,0.1094,0.1077,0.1079,2836362.3
2024-11-02 14:00:00,0.1079,0.1088,0.1076,0.1088,2918586.6
2024-11-02 15:00:00,0.1087,0.1096,0.1079,0.1094,2259865.6
2024-11-02 16:00:00,0.1095,0.1097,0.1087,0.1094,2156359.5
2024-11-02 17:00:00,0.1095,0.1095,0.1081,0.1085,1209348.5
2024-11-02 18:00:00,0.1084,0.1086,0.1076,0.1082,2094438.7
2024-11-02 19:00:00,0.1083,0.1091,0.1081,0.1089,1174046.9
2024-11-02 20:00:00,0.109,0.1096,0.1088,0.1095,995474.9
2024-11-02 21:00:00,0.1096,0.1098,0.1091,0.1094,1185662.1
2024-11-02 22:00:00,0.1094,0.1096,0.109,0.1094,1393669.4
2024-11-02 23:00:00,0.1094,0.1094,0.1084,0.109,1093092.7
2024-11-03 00:00:00,0.1091,0.1093,0.1084,0.1084,1433773.2
2024-11-03 01:00:00,0.1084,0.1087,0.1076,0.1076,1711304.0
2024-11-03 02:00:00,0.1076,0.1083,0.1044,0.1055,10972775.0
2024-11-03 03:00:00,0.1055,0.1064,0.1043,0.1064,4845225.8
2024-11-03 04:00:00,0.1064,0.1076,0.1062,0.1074,2427146.6
2024-11-03 05:00:00,0.1074,0.1077,0.1063,0.1064,1693173.6
2024-11-03 06:00:00,0.1064,0.108,0.1064,0.1075,1265102.4
2024-11-03 07:00:00,0.1076,0.1077,0.107,0.1071,1179891.6
2024-11-03 08:00:00,0.1071,0.1075,0.1068,0.1073,1503280.8
2024-11-03 09:00:00,0.1073,0.1075,0.1061,0.1062,1742150.0
2024-11-03 10:00:00,0.1063,0.1073,0.1063,0.1069,2061308.7
2024-11-03 11:00:00,0.107,0.1072,0.1058,0.106,2242073.7
