time,open,high,low,close,volume
2025-10-17 11:30:00,0.75,0.75,0.61,0.71,50493439.0
2025-10-17 11:45:00,0.7101,0.7234,0.6684,0.6861,30303137.0
2025-10-17 12:00:00,0.6865,0.716,0.6492,0.6984,38477689.0
2025-10-17 12:15:00,0.6988,0.7262,0.6633,0.664,27290727.0
2025-10-17 12:30:00,0.6645,0.6728,0.62,0.6493,34862506.0
2025-10-17 12:45:00,0.6493,0.6608,0.6259,0.6341,21256062.0
2025-10-17 13:00:00,0.6336,0.6393,0.4836,0.5462,141703844.0
2025-10-17 13:15:00,0.546,0.636,0.5269,0.615,90704249.0
2025-10-17 13:30:00,0.615,0.64,0.5561,0.5664,86577577.0
2025-10-17 13:45:00,0.5665,0.58,0.5476,0.5533,59430154.0
2025-10-17 14:00:00,0.5529,0.5644,0.5152,0.5174,48181499.0
2025-10-17 14:15:00,0.5173,0.55,0.51,0.541,36317309.0
2025-10-17 14:30:00,0.541,0.5418,0.4981,0.5178,38369842.0
2025-10-17 14:45:00,0.5179,0.5476,0.5104,0.5196,23139954.0
2025-10-17 15:00:00,0.519,0.5207,0.4806,0.4956,33844638.0
2025-10-17 15:15:00,0.4956,0.5038,0.4771,0.4883,26202490.0
2025-10-17 15:30:00,0.4884,0.5035,0.4831,0.4907,21995855.0
2025-10-17 15:45:00,0.4905,0.5021,0.4876,0.4965,16222383.0
2025-10-17 16:00:00,0.4964,0.4979,0.44,0.4514,41484148.0
2025-10-17 16:15:00,0.4514,0.464,0.435,0.4563,24792938.0
2025-10-17 16:30:00,0.4563,0.46,0.4325,0.4389,19995444.0
2025-10-17 16:45:00,0.439,0.4493,0.4352,0.4394,18279170.0
2025-10-17 17:00:00,0.4396,0.4399,0.4136,0.4251,30424425.0
2025-10-17 17:15:00,0.425,0.4344,0.4211,0.4285,13209850.0
2025-10-17 17:30:00,0.4284,0.4329,0.4106,0.421,16375913.0
2025-10-17 17:45:00,0.421,0.4236,0.4053,0.4088,13522301.0
2025-10-17 18:00:00,0.4089,0.4279,0.4059,0.4243,14839376.0
2025-10-17 18:15:00,0.4242,0.4258,0.4151,0.4189,7975729.0
2025-10-17 18:30:00,0.419,0.4215,0.4107,0.4171,8813220.0
2025-10-17 18:45:00,0.417,0.42,0.4114,0.4143,8577809.0
2025-10-17 19:00:00,0.4142,0.4174,0.3899,0.4041,25444583.0
2025-10-17 19:15:00,0.4042,0.4176,0.4023,0.4132,12970633.0
2025-10-17 19:30:00,0.4132,0.4391,0.4093,0.4122,16862128.0
2025-10-17 19:45:00,0.4121,0.418,0.3924,0.4087,12743711.0
2025-10-17 20:00:00,0.4089,0.4217,0.4073,0.4124,8838832.0
2025-10-17 20:15:00,0.4124,0.4164,0.4044,0.4083,8031727.0
2025-10-17 20:30:00,0.4083,0.4083,0.3962,0.3992,10895698.0
2025-10-17 20:45:00,0.3993,0.4094,0.3978,0.4065,7199408.0
2025-10-17 21:00:00,0.4067,0.4121,0.4012,0.41,7340393.0
2025-10-17 21:15:00,0.4101,0.4153,0.4053,0.4141,6745953.0
2025-10-17 21:30:00,0.4139,0.415,0.404,0.4116,6643395.0
2025-10-17 21:45:00,0.4114,0.4143,0.4053,0.4066,3365679.0
2025-10-17 22:00:00,0.4066,0.4066,0.3931,0.4015,7162553.0
2025-10-17 22:15:00,0.4016,0.408,0.398,0.4017,5146895.0
2025-10-17 22:30:00,0.4016,0.416,0.3995,0.4101,6810657.0
2025-10-17 22:45:00,0.4102,0.4136,0.4043,0.412,6183500.0
2025-10-17 23:00:00,0.4117,0.4153,0.4091,0.4114,5896399.0
2025-10-17 23:15:00,0.4114,0.4141,0.4018,0.4121,8047265.0
2025-10-17 23:30:00,0.4122,0.4199,0.4066,0.4133,7532686.0
2025-10-17 23:45:00,0.4134,0.4164,0.409,0.4138,5755620.0
2025-10-18 00:00:00,0.4138,0.4225,0.4067,0.4188,14098905.0
2025-10-18 00:15:00,0.4188,0.4328,0.4153,0.4285,10664373.0
2025-10-18 00:30:00,0.4284,0.4285,0.401,0.4053,11975493.0
2025-10-18 00:45:00,0.4053,0.4102,0.37,0.3763,25558849.0
2025-10-18 01:00:00,0.3759,0.3918,0.3725,0.3855,16133586.0
2025-10-18 01:15:00,0.3854,0.3864,0.3708,0.3772,12873003.0
2025-10-18 01:30:00,0.3771,0.3809,0.3726,0.3769,9318978.0
2025-10-18 01:45:00,0.3768,0.3852,0.3757,0.3838,8542354.0
2025-10-18 02:00:00,0.3838,0.3882,0.3817,0.3841,6601765.0
2025-10-18 02:15:00,0.3842,0.385,0.3765,0.383,6332053.0
2025-10-18 02:30:00,0.3831,0.3913,0.3827,0.3881,6479591.0
2025-10-18 02:45:00,0.388,0.4028,0.3824,0.3966,10156537.0
2025-10-18 03:00:00,0.3966,0.4113,0.3943,0.4004,14403101.0
2025-10-18 03:15:00,0.4005,0.4059,0.3934,0.398,8737854.0
2025-10-18 03:30:00,0.398,0.4012,0.3885,0.3946,8358801.0
2025-10-18 03:45:00,0.3947,0.3974,0.3912,0.3948,5912743.0
2025-10-18 04:00:00,0.3947,0.3975,0.386,0.3928,7290606.0
2025-10-18 04:15:00,0.3928,0.3938,0.3856,0.3901,5196776.0
2025-10-18 04:30:00,0.39,0.3925,0.3847,0.3905,5313627.0
2025-10-18 04:45:00,0.3905,0.3915,0.3859,0.3883,4766060.0
2025-10-18 05:00:00,0.3882,0.3911,0.3862,0.3877,4534644.0
2025-10-18 05:15:00,0.3876,0.3893,0.3855,0.389,3665751.0
2025-10-18 05:30:00,0.389,0.3895,0.3852,0.3886,4241130.0
2025-10-18 05:45:00,0.3886,0.3919,0.3872,0.3895,4303186.0
2025-10-18 06:00:00,0.3895,0.3899,0.3802,0.386,8315224.0
2025-10-18 06:15:00,0.3861,0.392,0.3821,0.3892,6415367.0
2025-10-18 06:30:00,0.3892,0.3979,0.3869,0.3951,8589091.0
2025-10-18 06:45:00,0.3951,0.3974,0.3892,0.3955,5885492.0
2025-10-18 07:00:00,0.3954,0.3978,0.3915,0.3936,5494255.0
2025-10-18 07:15:00,0.3937,0.3944,0.3854,0.3902,7524879.0
2025-10-18 07:30:00,0.3902,0.3935,0.3886,0.3903,3738789.0
2025-10-18 07:45:00,0.3902,0.3926,0.3877,0.3901,4276489.0
2025-10-18 08:00:00,0.3901,0.3933,0.3881,0.3923,4552084.0
2025-10-18 08:15:00,0.3923,0.3934,0.39,0.3909,4153555.0
2025-10-18 08:30:00,0.3909,0.393,0.3886,0.3907,4616158.0
2025-10-18 08:45:00,0.3907,0.3924,0.3891,0.3905,4179204.0
2025-10-18 09:00:00,0.3905,0.394,0.3904,0.3936,4375569.0
2025-10-18 09:15:00,0.3935,0.3935,0.3908,0.3931,3559902.0
2025-10-18 09:30:00,0.3932,0.4104,0.392,0.4071,15853885.0
2025-10-18 09:45:00,0.4071,0.4071,0.39,0.3965,16855495.0
2025-10-18 10:00:00,0.3965,0.4001,0.3926,0.3994,10984778.0
2025-10-18 10:15:00,0.3994,0.4155,0.3978,0.4087,15014075.0
2025-10-18 10:30:00,0.4086,0.4117,0.404,0.4072,7699859.0
2025-10-18 10:45:00,0.4071,0.4127,0.4062,0.4091,8583262.0
2025-10-18 11:00:00,0.4091,0.4137,0.4084,0.412,7508285.0
2025-10-18 11:15:00,0.4119,0.4119,0.4001,0.4047,9393228.0
2025-10-18 11:30:00,0.4046,0.4078,0.4031,0.4058,5547741.0
2025-10-18 11:45:00,0.4058,0.4075,0.39,0.3956,13000552.0
2025-10-18 12:00:00,0.3957,0.3966,0.3909,0.396,9666767.0
2025-10-18 12:15:00,0.3959,0.3965,0.3921,0.3939,5577590.0
2025-10-18 12:30:00,0.3939,0.3954,0.38,0.3898,12350121.0
2025-10-18 12:45:00,0.3898,0.3903,0.3829,0.3887,7974700.0
2025-10-18 13:00:00,0.3886,0.3891,0.3846,0.3868,7746870.0
2025-10-18 13:15:00,0.3868,0.3891,0.3847,0.386,6592663.0
2025-10-18 13:30:00,0.3861,0.3861,0.3766,0.38,12537568.0
2025-10-18 13:45:00,0.3799,0.381,0.3718,0.3745,13305181.0
2025-10-18 14:00:00,0.3745,0.3745,0.355,0.3634,29919669.0
2025-10-18 14:15:00,0.3633,0.3646,0.3509,0.3561,17907088.0
2025-10-18 14:30:00,0.356,0.3628,0.3524,0.3576,14625594.0
2025-10-18 14:45:00,0.3576,0.3644,0.3567,0.3574,9730182.0
2025-10-18 15:00:00,0.3574,0.3585,0.3335,0.3384,30889898.0
2025-10-18 15:15:00,0.3382,0.3393,0.3163,0.3218,34262416.0
2025-10-18 15:30:00,0.3218,0.3263,0.3179,0.3231,21826801.0
2025-10-18 15:45:00,0.3231,0.3263,0.3052,0.316,24710938.0
2025-10-18 16:00:00,0.3159,0.3273,0.312,0.3251,15440002.0
2025-10-18 16:15:00,0.325,0.3299,0.3207,0.326,11581838.0
2025-10-18 16:30:00,0.3259,0.3314,0.3247,0.3295,9163723.0
2025-10-18 16:45:00,0.3295,0.3371,0.3255,0.3345,15084500.0
2025-10-18 17:00:00,0.3345,0.335,0.3282,0.3309,10519459.0
2025-10-18 17:15:00,0.3309,0.3359,0.3294,0.3346,6492730.0
2025-10-18 17:30:00,0.3345,0.345,0.3342,0.3433,15366319.0
2025-10-18 17:45:00,0.3432,0.3438,0.3348,0.3386,8200085.0
2025-10-18 18:00:00,0.3385,0.3412,0.3361,0.3361,6262426.0
2025-10-18 18:15:00,0.3362,0.3369,0.3306,0.3356,8277815.0
2025-10-18 18:30:00,0.3356,0.3358,0.3307,0.3324,5662665.0
2025-10-18 18:45:00,0.3324,0.333,0.3287,0.3323,6522233.0
2025-10-18 19:00:00,0.3322,0.3348,0.3296,0.334,4658039.0
2025-10-18 19:15:00,0.334,0.339,0.3336,0.3352,5417983.0
2025-10-18 19:30:00,0.3353,0.3356,0.3295,0.3303,4621416.0
2025-10-18 19:45:00,0.3303,0.333,0.3293,0.3318,4440893.0
2025-10-18 20:00:00,0.3319,0.3372,0.3307,0.3366,4360506.0
2025-10-18 20:15:00,0.3366,0.3438,0.335,0.3403,6973092.0
2025-10-18 20:30:00,0.3404,0.3475,0.3399,0.3455,6838302.0
2025-10-18 20:45:00,0.3455,0.3488,0.3448,0.346,5247433.0
2025-10-18 21:00:00,0.3459,0.3525,0.3425,0.3505,7720654.0
2025-10-18 21:15:00,0.3505,0.3633,0.3488,0.3583,8273606.0
2025-10-18 21:30:00,0.3582,0.3593,0.3464,0.349,7777965.0
2025-10-18 21:45:00,0.3491,0.3509,0.3405,0.3428,7569271.0
2025-10-18 22:00:00,0.3428,0.3447,0.3413,0.3436,3604925.0
2025-10-18 22:15:00,0.3436,0.3456,0.342,0.345,2080842.0
2025-10-18 22:30:00,0.3449,0.346,0.343,0.3452,2485763.0
2025-10-18 22:45:00,0.3451,0.3539,0.3445,0.3519,4876064.0
2025-10-18 23:00:00,0.3518,0.352,0.3461,0.3489,3770087.0
2025-10-18 23:15:00,0.349,0.3554,0.347,0.3483,4549534.0
2025-10-18 23:30:00,0.3483,0.3483,0.3364,0.3373,10186681.0
2025-10-18 23:45:00,0.3373,0.3413,0.3355,0.3383,6159848.0
2025-10-19 00:00:00,0.3382,0.3447,0.3318,0.3394,10400992.0
2025-10-19 00:15:00,0.3393,0.3473,0.3388,0.3399,8959378.0
2025-10-19 00:30:00,0.3399,0.3439,0.3347,0.3408,7850431.0
2025-10-19 00:45:00,0.3407,0.3469,0.3403,0.3431,6622290.0
2025-10-19 01:00:00,0.3431,0.3537,0.3383,0.3511,12170178.0
2025-10-19 01:15:00,0.3511,0.3513,0.3406,0.3446,6445565.0
2025-10-19 01:30:00,0.3447,0.3536,0.3439,0.3522,6224045.0
2025-10-19 01:45:00,0.3522,0.3578,0.3513,0.3576,9520101.0
2025-10-19 02:00:00,0.3576,0.3661,0.3566,0.3568,12475441.0
2025-10-19 02:15:00,0.3569,0.3585,0.3537,0.3557,5361619.0
