time,open,high,low,close,volume
2025-04-25 07:30:00,0.19,0.21,0.19,0.20679,10017642.0
2025-04-25 08:00:00,0.20715,0.21,0.20122,0.2045,10077451.0
2025-04-25 08:30:00,0.20486,0.20736,0.20066,0.2031,8836052.0
2025-04-25 09:00:00,0.2031,0.20648,0.19871,0.20213,7330966.0
2025-04-25 09:30:00,0.20224,0.21225,0.1947,0.20815,12227425.0
2025-04-25 10:00:00,0.20815,0.22035,0.20601,0.21358,24795835.0
2025-04-25 10:30:00,0.21369,0.21533,0.20688,0.20898,12861974.0
2025-04-25 11:00:00,0.20899,0.21224,0.20466,0.21107,6573598.0
2025-04-25 11:30:00,0.21106,0.21493,0.20841,0.21177,4922902.0
2025-04-25 12:00:00,0.21162,0.215,0.205,0.21297,6915770.0
2025-04-25 12:30:00,0.21276,0.22222,0.21125,0.2151,10554760.0
2025-04-25 13:00:00,0.21529,0.22033,0.21255,0.21595,6958586.0
2025-04-25 13:30:00,0.21576,0.22658,0.21374,0.22103,11537409.0
2025-04-25 14:00:00,0.22127,0.22888,0.21,0.216,13501006.0
2025-04-25 14:30:00,0.21585,0.21995,0.21073,0.21844,7085213.0
2025-04-25 15:00:00,0.21844,0.22647,0.215,0.2245,6044018.0
2025-04-25 15:30:00,0.22451,0.22515,0.21474,0.21599,6625686.0
2025-04-25 16:00:00,0.216,0.21619,0.19871,0.20365,11807680.0
2025-04-25 16:30:00,0.20365,0.21382,0.19902,0.2068,8943503.0
2025-04-25 17:00:00,0.2068,0.20885,0.20128,0.2025,5401535.0
2025-04-25 17:30:00,0.20253,0.207,0.20207,0.20612,3487486.0
2025-04-25 18:00:00,0.20621,0.21068,0.20427,0.2052,4459893.0
2025-04-25 18:30:00,0.20521,0.20806,0.20491,0.20726,2408859.0
2025-04-25 19:00:00,0.20725,0.20786,0.20427,0.20624,2211301.0
2025-04-25 19:30:00,0.20631,0.21257,0.20513,0.21055,3102356.0
2025-04-25 20:00:00,0.21055,0.21081,0.203,0.20525,2813914.0
2025-04-25 20:30:00,0.20513,0.20817,0.2,0.20351,2818644.0
2025-04-25 21:00:00,0.20351,0.20976,0.20346,0.20743,3164047.0
2025-04-25 21:30:00,0.20733,0.21191,0.20515,0.20779,1872518.0
2025-04-25 22:00:00,0.20779,0.20954,0.20303,0.20559,2565149.0
2025-04-25 22:30:00,0.2056,0.21141,0.20355,0.20558,4966423.0
2025-04-25 23:00:00,0.20557,0.20935,0.20521,0.2059,1568818.0
2025-04-25 23:30:00,0.20605,0.20642,0.19641,0.20081,4326402.0
2025-04-26 00:00:00,0.20081,0.20663,0.19882,0.20593,2956548.0
2025-04-26 00:30:00,0.20585,0.2088,0.20487,0.20511,2217193.0
2025-04-26 01:00:00,0.20511,0.20888,0.2042,0.2066,2951673.0
2025-04-26 01:30:00,0.20667,0.20784,0.20531,0.20776,1065383.0
2025-04-26 02:00:00,0.20776,0.20784,0.2042,0.20632,1416970.0
2025-04-26 02:30:00,0.20637,0.20658,0.2047,0.20549,469583.0
2025-04-26 03:00:00,0.20555,0.20575,0.202,0.20293,1600560.0
2025-04-26 03:30:00,0.20276,0.20606,0.20224,0.20491,1095717.0
2025-04-26 04:00:00,0.20491,0.20753,0.20425,0.20537,2150472.0
2025-04-26 04:30:00,0.20531,0.20743,0.20301,0.20605,2079226.0
2025-04-26 05:00:00,0.20611,0.21016,0.20485,0.20862,5239216.0
2025-04-26 05:30:00,0.20859,0.21169,0.208,0.20923,2706485.0
2025-04-26 06:00:00,0.20931,0.21134,0.20585,0.2063,3251419.0
2025-04-26 06:30:00,0.20639,0.20808,0.20517,0.20738,1499642.0
2025-04-26 07:00:00,0.20738,0.20941,0.20547,0.20683,2411568.0
2025-04-26 07:30:00,0.20682,0.20808,0.20584,0.20725,2134203.0
2025-04-26 08:00:00,0.20725,0.20858,0.20565,0.20631,1704032.0
2025-04-26 08:30:00,0.20634,0.20693,0.18068,0.19817,12985233.0
2025-04-26 09:00:00,0.19815,0.20149,0.194,0.19656,7546137.0
2025-04-26 09:30:00,0.1964,0.2019,0.19542,0.19871,3806484.0
2025-04-26 10:00:00,0.19868,0.20222,0.19805,0.20085,3033068.0
2025-04-26 10:30:00,0.20085,0.2025,0.19817,0.19923,3330581.0
2025-04-26 11:00:00,0.19923,0.201,0.19653,0.19743,2716464.0
2025-04-26 11:30:00,0.19753,0.19855,0.19405,0.19649,3625838.0
2025-04-26 12:00:00,0.19637,0.20349,0.19456,0.19896,7999048.0
2025-04-26 12:30:00,0.19887,0.19958,0.19599,0.1984,2488568.0
2025-04-26 13:00:00,0.19843,0.21492,0.19769,0.20231,13935892.0
2025-04-26 13:30:00,0.20221,0.20979,0.195,0.1994,11971698.0
2025-04-26 14:00:00,0.19953,0.20228,0.19881,0.2003,3024948.0
2025-04-26 14:30:00,0.20046,0.20283,0.1998,0.20174,2010807.0
2025-04-26 15:00:00,0.20165,0.20192,0.1991,0.20153,2408580.0
2025-04-26 15:30:00,0.20156,0.20627,0.20113,0.20301,3268762.0
2025-04-26 16:00:00,0.203,0.20649,0.19913,0.2018,8460711.0
2025-04-26 16:30:00,0.2019,0.20511,0.20103,0.20285,3422279.0
2025-04-26 17:00:00,0.20285,0.20518,0.20173,0.20312,2403388.0
2025-04-26 17:30:00,0.20315,0.20525,0.20227,0.20512,1497553.0
2025-04-26 18:00:00,0.20517,0.20813,0.204,0.20737,4562839.0
2025-04-26 18:30:00,0.20732,0.20957,0.20452,0.2056,3521360.0
2025-04-26 19:00:00,0.20561,0.2068,0.20317,0.2043,1377439.0
2025-04-26 19:30:00,0.20432,0.208,0.20363,0.20572,2569181.0
2025-04-26 20:00:00,0.20568,0.20862,0.20497,0.20575,1605049.0
2025-04-26 20:30:00,0.20552,0.20814,0.2053,0.20759,901265.0
2025-04-26 21:00:00,0.20756,0.20783,0.20374,0.20532,1344613.0
2025-04-26 21:30:00,0.20533,0.20548,0.20061,0.20328,1573555.0
2025-04-26 22:00:00,0.20343,0.20482,0.20179,0.2036,967518.0
2025-04-26 22:30:00,0.2035,0.20415,0.2024,0.20329,748822.0
2025-04-26 23:00:00,0.20328,0.20395,0.20059,0.20251,1305098.0
2025-04-26 23:30:00,0.20256,0.20279,0.19874,0.2005,1976938.0
2025-04-27 00:00:00,0.2005,0.20136,0.19838,0.20048,1579351.0
2025-04-27 00:30:00,0.20049,0.20057,0.19657,0.19914,2692240.0
2025-04-27 01:00:00,0.19915,0.20003,0.19103,0.1946,3607432.0
2025-04-27 01:30:00,0.1946,0.19513,0.19037,0.19167,2484280.0
2025-04-27 02:00:00,0.19168,0.19465,0.19156,0.19288,1942986.0
2025-04-27 02:30:00,0.19294,0.19479,0.19195,0.19457,1098228.0
2025-04-27 03:00:00,0.1946,0.19567,0.19274,0.19332,1235518.0
2025-04-27 03:30:00,0.19331,0.19606,0.19292,0.19528,1410704.0
2025-04-27 04:00:00,0.19522,0.19692,0.1946,0.1955,1643447.0
2025-04-27 04:30:00,0.19543,0.19675,0.19427,0.19645,1279011.0
2025-04-27 05:00:00,0.19645,0.19695,0.19428,0.19531,2361748.0
2025-04-27 05:30:00,0.1954,0.19652,0.19461,0.1947,930627.0
2025-04-27 06:00:00,0.1947,0.19779,0.19312,0.19741,1774116.0
2025-04-27 06:30:00,0.19738,0.19812,0.19424,0.19555,1819759.0
2025-04-27 07:00:00,0.19555,0.2089,0.19555,0.20068,9001384.0
2025-04-27 07:30:00,0.2007,0.20429,0.2,0.20191,2795461.0
2025-04-27 08:00:00,0.20193,0.20485,0.20158,0.20345,2372983.0
2025-04-27 08:30:00,0.20348,0.20544,0.20168,0.20479,2387325.0
2025-04-27 09:00:00,0.20479,0.22,0.20475,0.21937,20920852.0
2025-04-27 09:30:00,0.21926,0.22672,0.212,0.22332,19693662.0
2025-04-27 10:00:00,0.22334,0.25476,0.21836,0.25245,46127305.0
2025-04-27 10:30:00,0.25246,0.26774,0.25193,0.26515,77670710.0
2025-04-27 11:00:00,0.26529,0.27888,0.2505,0.2759,67539684.0
2025-04-27 11:30:00,0.27572,0.27849,0.25249,0.27002,50734476.0
2025-04-27 12:00:00,0.27001,0.277,0.26301,0.26939,43822178.0
2025-04-27 12:30:00,0.26943,0.27499,0.26544,0.27029,31397069.0
2025-04-27 13:00:00,0.2703,0.27253,0.2618,0.26444,30384429.0
2025-04-27 13:30:00,0.26452,0.285,0.26234,0.27207,54071602.0
2025-04-27 14:00:00,0.27199,0.27436,0.265,0.26603,32921205.0
2025-04-27 14:30:00,0.26605,0.2735,0.26325,0.26916,26750587.0
2025-04-27 15:00:00,0.26915,0.27982,0.26417,0.27162,36259240.0
2025-04-27 15:30:00,0.27165,0.27425,0.26503,0.26845,25712338.0
2025-04-27 16:00:00,0.26845,0.2771,0.26572,0.276,31538784.0
2025-04-27 16:30:00,0.27605,0.27681,0.27,0.2733,21475974.0
2025-04-27 17:00:00,0.27319,0.27847,0.27011,0.27454,24506628.0
2025-04-27 17:30:00,0.27453,0.27617,0.268,0.27501,18959842.0
2025-04-27 18:00:00,0.27506,0.277,0.27205,0.27544,14547132.0
2025-04-27 18:30:00,0.27546,0.2849,0.2631,0.26788,54632949.0
2025-04-27 19:00:00,0.26774,0.2745,0.26769,0.272,18666478.0
2025-04-27 19:30:00,0.27195,0.27859,0.27105,0.27602,15481797.0
2025-04-27 20:00:00,0.27599,0.27849,0.27351,0.27512,12011665.0
2025-04-27 20:30:00,0.27518,0.28558,0.27059,0.2793,22956789.0
2025-04-27 21:00:00,0.27914,0.29,0.27462,0.28079,32207535.0
2025-04-27 21:30:00,0.2809,0.28691,0.27892,0.28304,14807639.0
2025-04-27 22:00:00,0.2831,0.28663,0.27583,0.27764,22531140.0
2025-04-27 22:30:00,0.27765,0.27773,0.27079,0.27266,17110507.0
2025-04-27 23:00:00,0.27261,0.279,0.27212,0.27502,12866462.0
2025-04-27 23:30:00,0.27503,0.28801,0.27449,0.27786,20336935.0
2025-04-28 00:00:00,0.2779,0.285,0.27535,0.27968,21028202.0
2025-04-28 00:30:00,0.27964,0.28137,0.2735,0.27858,15251302.0
2025-04-28 01:00:00,0.27867,0.286,0.2762,0.28057,21866692.0
2025-04-28 01:30:00,0.28055,0.28555,0.265,0.27651,49274988.0
2025-04-28 02:00:00,0.27669,0.28118,0.2732,0.27625,17617017.0
2025-04-28 02:30:00,0.27623,0.2791,0.27165,0.27615,17902590.0
2025-04-28 03:00:00,0.27628,0.2772,0.27189,0.27561,14086237.0
2025-04-28 03:30:00,0.27565,0.28368,0.274,0.28153,24453612.0
2025-04-28 04:00:00,0.28154,0.28285,0.27657,0.28158,19899960.0
2025-04-28 04:30:00,0.28158,0.28781,0.279,0.28102,26231547.0
2025-04-28 05:00:00,0.28102,0.28145,0.27617,0.27884,14306567.0
2025-04-28 05:30:00,0.27884,0.2803,0.27,0.27911,22258682.0
2025-04-28 06:00:00,0.27912,0.28117,0.27611,0.2801,17068745.0
2025-04-28 06:30:00,0.28019,0.284,0.27934,0.28054,18336556.0
2025-04-28 07:00:00,0.28053,0.2811,0.27578,0.27931,15195677.0
2025-04-28 07:30:00,0.27934,0.2824,0.27758,0.27999,15537945.0
2025-04-28 08:00:00,0.27998,0.2825,0.2781,0.27967,16005183.0
2025-04-28 08:30:00,0.27967,0.2844,0.278,0.2805,22206078.0
2025-04-28 09:00:00,0.28052,0.28499,0.27996,0.28349,20383848.0
2025-04-28 09:30:00,0.28349,0.29777,0.27568,0.28049,72834209.0
2025-04-28 10:00:00,0.28051,0.28054,0.266,0.27263,47041593.0
2025-04-28 10:30:00,0.27263,0.27689,0.26891,0.27312,17123660.0
2025-04-28 11:00:00,0.27307,0.2749,0.2625,0.26874,20377134.0
2025-04-28 11:30:00,0.26878,0.271,0.2673,0.26834,6042037.0
2025-04-28 12:00:00,0.26832,0.27059,0.26716,0.26843,6219977.0
2025-04-28 12:30:00,0.26848,0.271,0.26746,0.2696,6303584.0
2025-04-28 13:00:00,0.26961,0.26961,0.25749,0.26163,14481612.0
2025-04-28 13:30:00,0.26167,0.26579,0.25422,0.25476,20204047.0
2025-04-28 14:00:00,0.25477,0.258,0.2518,0.25394,12043197.0
2025-04-28 14:30:00,0.25394,0.256,0.25001,0.25155,9604502.0
2025-04-28 15:00:00,0.25144,0.25232,0.24507,0.24582,14547204.0
2025-04-28 15:30:00,0.24586,0.26227,0.24586,0.25631,17742377.0
2025-04-28 16:00:00,0.25631,0.2573,0.25301,0.25461,7432112.0
2025-04-28 16:30:00,0.25464,0.25748,0.25427,0.25527,3608262.0
2025-04-28 17:00:00,0.25529,0.2571,0.25262,0.25448,5832283.0
2025-04-28 17:30:00,0.25437,0.25618,0.25319,0.25376,2314901.0
2025-04-28 18:00:00,0.25376,0.25455,0.24888,0.2495,4779733.0
2025-04-28 18:30:00,0.24948,0.2539,0.24783,0.25057,5134585.0
2025-04-28 19:00:00,0.25054,0.25179,0.24939,0.25117,2890069.0
2025-04-28 19:30:00,0.25115,0.25262,0.25056,0.25087,1702949.0
2025-04-28 20:00:00,0.25095,0.25247,0.2459,0.24979,4941987.0
2025-04-28 20:30:00,0.24979,0.24998,0.24583,0.2472,2783416.0
2025-04-28 21:00:00,0.2472,0.24809,0.24363,0.2474,5330994.0
2025-04-28 21:30:00,0.24748,0.25116,0.2454,0.24836,3543526.0
2025-04-28 22:00:00,0.24839,0.2518,0.24629,0.25076,3963297.0
2025-04-28 22:30:00,0.25076,0.25249,0.24824,0.2483,3169234.0
2025-04-28 23:00:00,0.24832,0.24874,0.24488,0.24667,3720083.0
2025-04-28 23:30:00,0.24666,0.24763,0.24583,0.2467,1707154.0
2025-04-29 00:00:00,0.2467,0.2482,0.2446,0.24711,4146323.0
2025-04-29 00:30:00,0.24713,0.25788,0.24713,0.25261,8080989.0
2025-04-29 01:00:00,0.25262,0.261,0.252,0.25712,8391407.0
2025-04-29 01:30:00,0.25714,0.25714,0.25081,0.2516,3754246.0
2025-04-29 02:00:00,0.25157,0.25518,0.24939,0.25242,4340013.0
2025-04-29 02:30:00,0.25243,0.25287,0.2499,0.24998,2045603.0
2025-04-29 03:00:00,0.24994,0.25163,0.24583,0.24975,4299894.0
2025-04-29 03:30:00,0.24982,0.25099,0.24864,0.24984,2290215.0
2025-04-29 04:00:00,0.24984,0.25098,0.24913,0.24984,2158428.0
2025-04-29 04:30:00,0.24982,0.2506,0.24583,0.24656,4223340.0
2025-04-29 05:00:00,0.24651,0.247,0.24012,0.24307,9531863.0
2025-04-29 05:30:00,0.24306,0.24409,0.24195,0.24326,2177461.0
2025-04-29 06:00:00,0.24329,0.24342,0.23771,0.241,6159579.0
2025-04-29 06:30:00,0.24099,0.24464,0.24,0.24429,3165822.0
2025-04-29 07:00:00,0.24426,0.24583,0.24243,0.24391,3571729.0
2025-04-29 07:30:00,0.24381,0.24563,0.24279,0.2433,2670743.0
2025-04-29 08:00:00,0.24327,0.24701,0.24245,0.24301,4723560.0
2025-04-29 08:30:00,0.24289,0.24309,0.24008,0.2428,3241283.0
2025-04-29 09:00:00,0.24275,0.24397,0.23968,0.24032,3972838.0
2025-04-29 09:30:00,0.24039,0.24096,0.23847,0.2395,3891386.0
2025-04-29 10:00:00,0.23947,0.24169,0.23902,0.24159,2933814.0
2025-04-29 10:30:00,0.24163,0.2418,0.23709,0.23867,5266104.0
2025-04-29 11:00:00,0.23868,0.24194,0.23821,0.24111,2740828.0
2025-04-29 11:30:00,0.24111,0.24251,0.24027,0.24059,2001640.0
2025-04-29 12:00:00,0.24059,0.24113,0.23626,0.23652,3462088.0
2025-04-29 12:30:00,0.23658,0.24276,0.236,0.2418,5289223.0
2025-04-29 13:00:00,0.24179,0.24239,0.23233,0.23517,8990106.0
2025-04-29 13:30:00,0.23514,0.24,0.23456,0.23764,5130776.0
2025-04-29 14:00:00,0.23761,0.23781,0.23405,0.23496,2275743.0
2025-04-29 14:30:00,0.23497,0.23633,0.23284,0.23474,3348260.0
