time,open,high,low,close,volume
2025-07-25 11:00:00,0.0006378,0.00073,0.0005753,0.0006161,9612210661.0
2025-07-25 11:30:00,0.0006161,0.0006778,0.00061,0.0006312,8735006212.0
2025-07-25 12:00:00,0.0006313,0.0006583,0.0006001,0.0006472,7142979142.0
2025-07-25 12:30:00,0.0006473,0.0006477,0.0006073,0.0006393,4842182294.0
2025-07-25 13:00:00,0.0006405,0.0006473,0.00062,0.0006235,2432335283.0
2025-07-25 13:30:00,0.0006238,0.00067,0.0006231,0.0006568,3734712738.0
2025-07-25 14:00:00,0.0006565,0.0006592,0.0006109,0.0006222,3027086521.0
2025-07-25 14:30:00,0.0006222,0.0006315,0.0005856,0.0005859,3428525733.0
2025-07-25 15:00:00,0.0005856,0.0006097,0.0005781,0.000597,3203894977.0
2025-07-25 15:30:00,0.0005974,0.00061,0.0005673,0.0006,3234447864.0
2025-07-25 16:00:00,0.0006003,0.000628,0.000593,0.0006038,2493474281.0
2025-07-25 16:30:00,0.0006039,0.0006142,0.0005972,0.0006061,1110894301.0
2025-07-25 17:00:00,0.000606,0.000614,0.0005838,0.0005954,1458589841.0
2025-07-25 17:30:00,0.0005953,0.0006086,0.0005885,0.0006045,1012732366.0
2025-07-25 18:00:00,0.0006046,0.000607,0.0005908,0.0005988,1270787607.0
2025-07-25 18:30:00,0.0005988,0.0005989,0.000575,0.0005845,1365438319.0
2025-07-25 19:00:00,0.0005845,0.0005931,0.000575,0.0005875,919292571.0
2025-07-25 19:30:00,0.0005872,0.0006055,0.000587,0.0005938,1319179687.0
2025-07-25 20:00:00,0.0005933,0.0005997,0.0005889,0.0005923,563270996.0
2025-07-25 20:30:00,0.0005925,0.0005999,0.0005856,0.0005892,609722019.0
2025-07-25 21:00:00,0.0005894,0.0006259,0.0005861,0.0006117,1425929727.0
2025-07-25 21:30:00,0.0006117,0.0006173,0.0005926,0.0005964,692630275.0
2025-07-25 22:00:00,0.0005968,0.00061,0.0005964,0.0006042,529082658.0
2025-07-25 22:30:00,0.0006039,0.0006094,0.0005986,0.0006039,321372330.0
2025-07-25 23:00:00,0.0006045,0.0006226,0.0006037,0.0006079,812840598.0
2025-07-25 23:30:00,0.0006079,0.00061,0.0006001,0.0006035,368972987.0
2025-07-26 00:00:00,0.0006035,0.0006066,0.00058,0.0006056,878324039.0
2025-07-26 00:30:00,0.0006056,0.0006152,0.0006013,0.0006078,591528926.0
2025-07-26 01:00:00,0.0006083,0.0006213,0.0006036,0.0006171,776859876.0
2025-07-26 01:30:00,0.0006171,0.0006186,0.0005987,0.0006035,487400287.0
2025-07-26 02:00:00,0.0006038,0.0006094,0.000592,0.0005938,762350210.0
2025-07-26 02:30:00,0.0005938,0.0006107,0.0005919,0.0006017,538263007.0
2025-07-26 03:00:00,0.0006019,0.0006083,0.0005924,0.0006008,456749627.0
2025-07-26 03:30:00,0.0006009,0.0006017,0.000587,0.0005887,647087495.0
2025-07-26 04:00:00,0.0005886,0.0006023,0.0005855,0.0006011,779155931.0
2025-07-26 04:30:00,0.0006008,0.000629,0.0005958,0.0006161,1609118914.0
2025-07-26 05:00:00,0.0006162,0.000663,0.0006081,0.0006318,4320117565.0
2025-07-26 05:30:00,0.0006318,0.0006474,0.000621,0.0006321,2049354634.0
2025-07-26 06:00:00,0.0006325,0.0006438,0.0006239,0.0006358,1474416110.0
2025-07-26 06:30:00,0.0006362,0.0006505,0.0006289,0.0006365,1143667624.0
2025-07-26 07:00:00,0.0006364,0.0006448,0.0006276,0.0006294,950991325.0
2025-07-26 07:30:00,0.0006292,0.0006328,0.0006186,0.0006273,754134021.0
2025-07-26 08:00:00,0.0006271,0.0006612,0.0006225,0.0006491,1360890498.0
2025-07-26 08:30:00,0.0006493,0.0006632,0.0006452,0.0006505,1373747614.0
2025-07-26 09:00:00,0.0006508,0.0006839,0.000638,0.0006646,2348662006.0
2025-07-26 09:30:00,0.000665,0.000679,0.000659,0.0006612,1346904272.0
2025-07-26 10:00:00,0.0006617,0.0007757,0.0006547,0.0007309,11087671371.0
2025-07-26 10:30:00,0.0007309,0.0007657,0.0007236,0.0007503,5362622846.0
2025-07-26 11:00:00,0.0007499,0.0007573,0.0007305,0.0007405,2883692765.0
2025-07-26 11:30:00,0.0007404,0.0007588,0.0007324,0.0007437,3135035732.0
2025-07-26 12:00:00,0.0007437,0.0007532,0.0007216,0.0007392,3821388171.0
2025-07-26 12:30:00,0.0007394,0.0007777,0.000731,0.0007333,4055423896.0
2025-07-26 13:00:00,0.0007332,0.0007431,0.0007022,0.0007097,3836207682.0
2025-07-26 13:30:00,0.0007093,0.0007097,0.00067,0.0006908,4746094056.0
2025-07-26 14:00:00,0.0006906,0.000695,0.0006792,0.0006875,1861798314.0
2025-07-26 14:30:00,0.000687,0.0007047,0.0006723,0.0006812,2845564163.0
2025-07-26 15:00:00,0.0006812,0.0007094,0.0006732,0.0007035,2452717287.0
2025-07-26 15:30:00,0.0007033,0.0007383,0.0007016,0.0007128,4558693422.0
2025-07-26 16:00:00,0.0007127,0.0007221,0.0006795,0.0006807,2940577876.0
2025-07-26 16:30:00,0.0006801,0.0006987,0.0006794,0.0006919,1695683467.0
2025-07-26 17:00:00,0.0006922,0.0007082,0.0006891,0.0006925,1935085597.0
2025-07-26 17:30:00,0.0006925,0.0007068,0.0006883,0.0006957,1378150559.0
2025-07-26 18:00:00,0.0006955,0.000706,0.0006923,0.0006983,970994961.0
2025-07-26 18:30:00,0.0006983,0.0007243,0.0006976,0.0007113,2327280972.0
2025-07-26 19:00:00,0.0007116,0.00074,0.0007095,0.0007342,3520213903.0
2025-07-26 19:30:00,0.0007341,0.0007433,0.0007229,0.0007279,2636820508.0
2025-07-26 20:00:00,0.0007282,0.0007469,0.0007203,0.0007263,2432826263.0
2025-07-26 20:30:00,0.0007259,0.0007541,0.000722,0.0007349,3509567164.0
2025-07-26 21:00:00,0.0007348,0.000754,0.0007231,0.0007326,2804355348.0
2025-07-26 21:30:00,0.0007326,0.000738,0.0007263,0.0007331,885774235.0
2025-07-26 22:00:00,0.0007332,0.0007463,0.0007206,0.000725,1745157540.0
2025-07-26 22:30:00,0.0007251,0.000728,0.0006996,0.0007217,1996651311.0
2025-07-26 23:00:00,0.0007216,0.000756,0.0007058,0.000745,2332742512.0
2025-07-26 23:30:00,0.0007446,0.0007668,0.000731,0.0007458,2317538747.0
2025-07-27 00:00:00,0.0007459,0.0007966,0.0007452,0.0007777,5932983516.0
2025-07-27 00:30:00,0.0007769,0.0007997,0.0007598,0.0007656,4483627991.0
2025-07-27 01:00:00,0.0007656,0.0007673,0.00071,0.000736,4450605425.0
2025-07-27 01:30:00,0.000736,0.0007525,0.0007191,0.0007361,2391287578.0
2025-07-27 02:00:00,0.0007362,0.0007459,0.0007263,0.0007395,1429857501.0
2025-07-27 02:30:00,0.0007395,0.0007464,0.0007207,0.0007297,1524077063.0
2025-07-27 03:00:00,0.0007298,0.0007411,0.0007202,0.0007405,1341295889.0
2025-07-27 03:30:00,0.0007404,0.0007463,0.0007241,0.0007345,2009285616.0
2025-07-27 04:00:00,0.0007344,0.0007509,0.0007269,0.0007497,1601506448.0
2025-07-27 04:30:00,0.0007491,0.00076,0.000742,0.0007465,1427322925.0
2025-07-27 05:00:00,0.0007465,0.0007485,0.000728,0.0007302,1274668347.0
2025-07-27 05:30:00,0.0007303,0.0007314,0.0007016,0.0007217,2430928479.0
2025-07-27 06:00:00,0.0007217,0.0007238,0.0007074,0.0007129,1321659595.0
2025-07-27 06:30:00,0.0007127,0.0007222,0.0007102,0.0007147,1003198450.0
2025-07-27 07:00:00,0.0007147,0.0007276,0.0007104,0.0007203,1385009377.0
2025-07-27 07:30:00,0.00072,0.000726,0.0007122,0.000722,1155667004.0
2025-07-27 08:00:00,0.0007224,0.0007436,0.0007205,0.000734,1969561049.0
2025-07-27 08:30:00,0.0007337,0.0007412,0.00069,0.000697,2533599623.0
2025-07-27 09:00:00,0.0006973,0.0007044,0.000671,0.0006816,2623391576.0
2025-07-27 09:30:00,0.0006815,0.0006967,0.0006807,0.0006893,1367167719.0
2025-07-27 10:00:00,0.0006897,0.0007102,0.0006872,0.0006998,1830486380.0
2025-07-27 10:30:00,0.0007001,0.0007036,0.0006857,0.0006912,1221381975.0
2025-07-27 11:00:00,0.0006912,0.0007029,0.00069,0.0006973,800146716.0
2025-07-27 11:30:00,0.0006975,0.000705,0.00069,0.0006997,1045923928.0
2025-07-27 12:00:00,0.0006993,0.0007007,0.00068,0.0006838,1410801159.0
2025-07-27 12:30:00,0.0006838,0.0006895,0.000681,0.0006836,931671930.0
2025-07-27 13:00:00,0.0006836,0.0007028,0.000683,0.0006989,1163032575.0
2025-07-27 13:30:00,0.0006989,0.0007098,0.0006915,0.0007042,1567187118.0
2025-07-27 14:00:00,0.0007042,0.0007185,0.000698,0.0007089,1744883690.0
2025-07-27 14:30:00,0.0007093,0.0007164,0.0007028,0.0007049,1532775484.0
2025-07-27 15:00:00,0.0007049,0.0007096,0.0006825,0.0006842,1927796409.0
2025-07-27 15:30:00,0.0006841,0.0006916,0.0006534,0.0006629,3009903609.0
2025-07-27 16:00:00,0.0006633,0.000671,0.0006562,0.0006658,1651919623.0
2025-07-27 16:30:00,0.0006659,0.0006843,0.0006639,0.0006788,1441958621.0
2025-07-27 17:00:00,0.0006788,0.0006822,0.0006663,0.0006755,726328845.0
2025-07-27 17:30:00,0.0006753,0.0006822,0.0006676,0.0006722,690489479.0
2025-07-27 18:00:00,0.0006722,0.0006956,0.0006706,0.0006879,845153526.0
2025-07-27 18:30:00,0.0006879,0.0006879,0.0006748,0.0006772,578735050.0
2025-07-27 19:00:00,0.0006772,0.0006849,0.0006745,0.0006829,482062513.0
2025-07-27 19:30:00,0.0006829,0.0006875,0.0006718,0.0006768,701126626.0
2025-07-27 20:00:00,0.0006769,0.0006939,0.0006749,0.0006874,682880469.0
2025-07-27 20:30:00,0.0006872,0.0006965,0.000677,0.00068,685753715.0
2025-07-27 21:00:00,0.0006796,0.000699,0.0006789,0.000684,750832673.0
2025-07-27 21:30:00,0.0006839,0.0006896,0.0006724,0.0006791,689069096.0
2025-07-27 22:00:00,0.0006791,0.0006818,0.0006638,0.0006774,643696852.0
2025-07-27 22:30:00,0.0006774,0.0006807,0.0006702,0.0006782,406617796.0
2025-07-27 23:00:00,0.0006781,0.00068,0.0006626,0.0006646,637692459.0
2025-07-27 23:30:00,0.0006645,0.0006676,0.00066,0.0006626,477062761.0
2025-07-28 00:00:00,0.0006629,0.000693,0.0006601,0.0006881,893518605.0
2025-07-28 00:30:00,0.0006881,0.0006968,0.0006809,0.0006901,689729667.0
2025-07-28 01:00:00,0.0006901,0.000695,0.0006826,0.0006925,422903120.0
2025-07-28 01:30:00,0.0006925,0.0007033,0.0006856,0.0006884,521555747.0
2025-07-28 02:00:00,0.0006885,0.0007005,0.000688,0.0006958,373753391.0
2025-07-28 02:30:00,0.0006957,0.0007053,0.000689,0.000696,597140974.0
2025-07-28 03:00:00,0.0006964,0.0007084,0.0006933,0.0006933,584453584.0
2025-07-28 03:30:00,0.0006932,0.0007049,0.0006923,0.000704,310101967.0
2025-07-28 04:00:00,0.0007038,0.000716,0.000681,0.0006861,1023980937.0
2025-07-28 04:30:00,0.0006861,0.0007012,0.0006824,0.0006948,486377139.0
2025-07-28 05:00:00,0.000695,0.0007088,0.0006872,0.0007036,770200566.0
2025-07-28 05:30:00,0.0007038,0.000712,0.000702,0.0007071,489029191.0
2025-07-28 06:00:00,0.0007072,0.0007165,0.0006974,0.0006982,613188340.0
2025-07-28 06:30:00,0.000698,0.0007015,0.0006874,0.000694,424028430.0
2025-07-28 07:00:00,0.000694,0.0006982,0.0006856,0.0006892,941775930.0
2025-07-28 07:30:00,0.0006886,0.0007138,0.000688,0.000695,802737250.0
2025-07-28 08:00:00,0.0006948,0.0007018,0.0006911,0.0006956,592926981.0
2025-07-28 08:30:00,0.0006955,0.0007032,0.0006793,0.0007026,861656952.0
2025-07-28 09:00:00,0.0007022,0.0007268,0.0007014,0.0007114,1737006079.0
2025-07-28 09:30:00,0.0007115,0.0007132,0.0006959,0.0007,976933958.0
2025-07-28 10:00:00,0.0007002,0.0007075,0.0006822,0.0006855,833284533.0
2025-07-28 10:30:00,0.0006854,0.0006987,0.0006729,0.0006966,1223073394.0
2025-07-28 11:00:00,0.0006965,0.0007067,0.0006906,0.0007011,910900873.0
2025-07-28 11:30:00,0.0007011,0.000708,0.0006875,0.0007053,799093239.0
2025-07-28 12:00:00,0.0007054,0.0007148,0.0006965,0.0007035,929120373.0
2025-07-28 12:30:00,0.0007034,0.0007127,0.0007001,0.0007076,540108350.0
2025-07-28 13:00:00,0.0007078,0.0007144,0.0006998,0.0007067,646405482.0
2025-07-28 13:30:00,0.0007069,0.0007074,0.0006846,0.0006895,1070313875.0
2025-07-28 14:00:00,0.0006897,0.0007013,0.0006751,0.0006808,1652377486.0
2025-07-28 14:30:00,0.0006807,0.0007181,0.0006772,0.0007026,2150617442.0
2025-07-28 15:00:00,0.0007021,0.00072,0.0006998,0.0007124,1038983063.0
2025-07-28 15:30:00,0.0007124,0.0007149,0.0007016,0.0007129,592641973.0
2025-07-28 16:00:00,0.0007129,0.0008134,0.0007092,0.0007791,8272108755.0
2025-07-28 16:30:00,0.0007787,0.0007813,0.00074,0.0007476,4139804358.0
2025-07-28 17:00:00,0.0007475,0.0007705,0.0007288,0.0007689,2528906254.0
2025-07-28 17:30:00,0.0007686,0.0007749,0.0007521,0.0007576,2181965273.0
2025-07-28 18:00:00,0.0007577,0.0007637,0.0007428,0.0007564,1547273316.0
2025-07-28 18:30:00,0.0007567,0.0007843,0.0007489,0.0007657,2129037697.0
2025-07-28 19:00:00,0.0007657,0.0007703,0.00072,0.0007271,2573138787.0
2025-07-28 19:30:00,0.0007265,0.0007269,0.0007074,0.000721,1267005634.0
2025-07-28 20:00:00,0.000721,0.000722,0.0006951,0.0007026,1089033197.0
2025-07-28 20:30:00,0.0007023,0.0007217,0.0007013,0.0007156,506364988.0
2025-07-28 21:00:00,0.0007157,0.000721,0.0007092,0.000715,552360606.0
2025-07-28 21:30:00,0.0007152,0.0007451,0.0007128,0.000743,1227763264.0
2025-07-28 22:00:00,0.0007431,0.0007829,0.0007418,0.0007756,3351702748.0
2025-07-28 22:30:00,0.0007754,0.0008342,0.0007689,0.0007789,9873877108.0
2025-07-28 23:00:00,0.0007789,0.0008087,0.0007702,0.0007986,3721322790.0
2025-07-28 23:30:00,0.0007986,0.0008065,0.0007651,0.0007805,2907022605.0
2025-07-29 00:00:00,0.0007801,0.00083,0.0007745,0.0007861,4011264193.0
2025-07-29 00:30:00,0.0007862,0.0007899,0.0007256,0.0007369,3968921602.0
2025-07-29 01:00:00,0.0007369,0.0007756,0.0007305,0.0007726,1989832401.0
2025-07-29 01:30:00,0.0007723,0.0007806,0.0007588,0.0007787,1422465906.0
2025-07-29 02:00:00,0.0007783,0.000793,0.0007711,0.0007762,1846054633.0
2025-07-29 02:30:00,0.0007757,0.0007943,0.0007714,0.0007794,1622268979.0
2025-07-29 03:00:00,0.0007798,0.0007893,0.0007604,0.0007773,1308263405.0
2025-07-29 03:30:00,0.0007773,0.0007846,0.0007686,0.0007717,807244059.0
2025-07-29 04:00:00,0.0007716,0.000772,0.0007537,0.0007658,1137538624.0
2025-07-29 04:30:00,0.0007657,0.0007979,0.0007653,0.0007794,2068210423.0
2025-07-29 05:00:00,0.0007796,0.0007893,0.000764,0.0007832,1623645369.0
2025-07-29 05:30:00,0.0007833,0.0007941,0.0007773,0.0007845,1330280619.0
2025-07-29 06:00:00,0.0007844,0.0008073,0.0007765,0.0008041,1914942849.0
2025-07-29 06:30:00,0.0008041,0.0008065,0.0007716,0.0007762,1957620274.0
2025-07-29 07:00:00,0.0007767,0.0007841,0.0007508,0.000768,1954995746.0
2025-07-29 07:30:00,0.000768,0.0007697,0.0007487,0.0007487,959291117.0
2025-07-29 08:00:00,0.0007495,0.0007638,0.0007401,0.0007528,1264854394.0
