time,open,high,low,close,volume
2024-10-23 05:00:00,0.2576,0.2576,0.2547,0.2549,2598098.0
2024-10-23 06:00:00,0.2549,0.2574,0.2534,0.2538,3770497.0
2024-10-23 07:00:00,0.2538,0.2548,0.2518,0.2528,4124660.0
2024-10-23 08:00:00,0.2527,0.2541,0.2499,0.2508,4883636.0
2024-10-23 09:00:00,0.2509,0.2512,0.2479,0.2486,5477737.0
2024-10-23 10:00:00,0.2486,0.2502,0.2476,0.248,2766143.0
2024-10-23 11:00:00,0.2479,0.2488,0.2453,0.2463,4036514.0
2024-10-23 12:00:00,0.2463,0.2468,0.2421,0.2442,9285186.0
2024-10-23 13:00:00,0.2442,0.2492,0.2438,0.249,6761878.0
2024-10-23 14:00:00,0.2489,0.2515,0.2471,0.2475,6167113.0
2024-10-23 15:00:00,0.2474,0.2484,0.2448,0.2468,4727232.0
2024-10-23 16:00:00,0.2468,0.248,0.2442,0.2446,4185916.0
2024-10-23 17:00:00,0.2445,0.2475,0.2435,0.244,3542932.0
2024-10-23 18:00:00,0.244,0.2459,0.2404,0.2452,10843185.0
2024-10-23 19:00:00,0.2451,0.2474,0.244,0.2467,3747863.0
2024-10-23 20:00:00,0.2468,0.2497,0.2463,0.2494,3054264.0
2024-10-23 21:00:00,0.2494,0.2495,0.2477,0.248,2575175.0
2024-10-23 22:00:00,0.248,0.2509,0.2477,0.2502,3343889.0
2024-10-23 23:00:00,0.2502,0.2532,0.2496,0.2525,4388215.0
2024-10-24 00:00:00,0.2524,0.2554,0.2476,0.255,9340298.0
2024-10-24 01:00:00,0.2551,0.2568,0.2519,0.253,4527101.0
2024-10-24 02:00:00,0.2531,0.2545,0.2526,0.2542,2073871.0
2024-10-24 03:00:00,0.2542,0.2543,0.2518,0.2518,1695118.0
2024-10-24 04:00:00,0.2517,0.2524,0.2508,0.2518,2010829.0
2024-10-24 05:00:00,0.2518,0.2539,0.2511,0.2536,1996946.0
2024-10-24 06:00:00,0.2535,0.2557,0.2517,0.2518,2704078.0
2024-10-24 07:00:00,0.2517,0.2528,0.2502,0.2506,2595652.0
2024-10-24 08:00:00,0.2505,0.2517,0.246,0.2463,4301164.0
2024-10-24 09:00:00,0.2463,0.2481,0.2453,0.2463,2613375.0
2024-10-24 10:00:00,0.2464,0.2493,0.2462,0.2485,1923339.0
2024-10-24 11:00:00,0.2486,0.2506,0.2481,0.2483,1833518.0
2024-10-24 12:00:00,0.2484,0.2525,0.248,0.2515,3663203.0
2024-10-24 13:00:00,0.2516,0.2522,0.2497,0.2516,3083459.0
2024-10-24 14:00:00,0.2516,0.2518,0.248,0.2501,4319032.0
2024-10-24 15:00:00,0.2502,0.2515,0.2493,0.2504,8656505.0
2024-10-24 16:00:00,0.2504,0.2515,0.2488,0.2495,3059970.0
2024-10-24 17:00:00,0.2495,0.2497,0.248,0.2486,1636405.0
2024-10-24 18:00:00,0.2485,0.2495,0.2484,0.2489,1032034.0
2024-10-24 19:00:00,0.2488,0.2517,0.2482,0.2513,2193308.0
2024-10-24 20:00:00,0.2514,0.2514,0.2494,0.25,1614777.0
2024-10-24 21:00:00,0.2501,0.2538,0.2496,0.2519,2215152.0
2024-10-24 22:00:00,0.2519,0.2532,0.2509,0.2513,2053459.0
2024-10-24 23:00:00,0.2512,0.2525,0.2502,0.2525,1494872.0
2024-10-25 00:00:00,0.2524,0.2528,0.2492,0.2495,3668622.0
