time,open,high,low,close,volume
2024-10-25 10:00:00,0.16443,0.17482,0.15193,0.15553,267559139.0
2024-10-25 11:00:00,0.15568,0.16875,0.15563,0.16131,150890156.0
2024-10-25 12:00:00,0.16124,0.16688,0.1525,0.15572,150379111.0
2024-10-25 13:00:00,0.15575,0.17213,0.15339,0.16982,196225408.0
2024-10-25 14:00:00,0.1699,0.1783,0.16307,0.17141,260345900.0
2024-10-25 15:00:00,0.17136,0.19002,0.16921,0.18251,439735368.0
2024-10-25 16:00:00,0.18251,0.24397,0.17901,0.23301,878847172.0
2024-10-25 17:00:00,0.233,0.24998,0.2178,0.2256,661705990.0
2024-10-25 18:00:00,0.2256,0.255,0.21869,0.24682,600632958.0
2024-10-25 19:00:00,0.24676,0.2563,0.22354,0.23476,428067217.0
2024-10-25 20:00:00,0.23476,0.23834,0.21245,0.21934,306059536.0
2024-10-25 21:00:00,0.21934,0.237,0.21428,0.21595,219643630.0
2024-10-25 22:00:00,0.21586,0.22469,0.203,0.20667,216278301.0
2024-10-25 23:00:00,0.20674,0.21867,0.19281,0.21659,464295259.0
2024-10-26 00:00:00,0.21659,0.23389,0.21233,0.2231,330109370.0
2024-10-26 01:00:00,0.2231,0.23144,0.214,0.228,210844371.0
2024-10-26 02:00:00,0.22796,0.23319,0.22136,0.23015,180216186.0
2024-10-26 03:00:00,0.23015,0.24336,0.22666,0.23775,232344658.0
2024-10-26 04:00:00,0.23775,0.2399,0.2222,0.22383,187789541.0
2024-10-26 05:00:00,0.22385,0.234,0.22224,0.22988,149552281.0
2024-10-26 06:00:00,0.22976,0.23904,0.22526,0.23376,152689267.0
2024-10-26 07:00:00,0.23376,0.2353,0.224,0.22665,180241318.0
2024-10-26 08:00:00,0.22667,0.23234,0.215,0.21814,268508384.0
2024-10-26 09:00:00,0.21814,0.2374,0.21785,0.2372,261455118.0
2024-10-26 10:00:00,0.23714,0.26499,0.23589,0.24674,658413010.0
2024-10-26 11:00:00,0.24674,0.2562,0.239,0.24314,337904678.0
2024-10-26 12:00:00,0.24321,0.2499,0.2385,0.24476,211282318.0
2024-10-26 13:00:00,0.24478,0.25332,0.24123,0.24243,268134916.0
2024-10-26 14:00:00,0.24244,0.24518,0.2339,0.2381,292804130.0
2024-10-26 15:00:00,0.23806,0.2448,0.23284,0.23543,240148160.0
2024-10-26 16:00:00,0.23538,0.25225,0.2351,0.24577,333432628.0
2024-10-26 17:00:00,0.24584,0.2481,0.23669,0.23893,194175275.0
2024-10-26 18:00:00,0.23893,0.24724,0.23553,0.24495,156376001.0
2024-10-26 19:00:00,0.24489,0.24998,0.24082,0.2426,111668342.0
2024-10-26 20:00:00,0.24263,0.25537,0.24021,0.2431,173709346.0
2024-10-26 21:00:00,0.24306,0.26156,0.2425,0.25,207112161.0
2024-10-26 22:00:00,0.25,0.2656,0.24711,0.24914,237966304.0
2024-10-26 23:00:00,0.2491,0.25797,0.24597,0.25518,127534599.0
2024-10-27 00:00:00,0.25521,0.27,0.25405,0.25968,345695109.0
2024-10-27 01:00:00,0.25966,0.26277,0.24816,0.24991,192832515.0
2024-10-27 02:00:00,0.24991,0.25249,0.24201,0.24389,162771809.0
