time,open,high,low,close,volume
2024-10-23 04:30:00,0.07058,0.07087,0.07046,0.07083,4848753.0
2024-10-23 04:45:00,0.07083,0.07089,0.07049,0.0706,4116661.0
2024-10-23 05:00:00,0.0706,0.07068,0.07044,0.07066,3461774.0
2024-10-23 05:15:00,0.07066,0.07085,0.0705,0.07083,3604539.0
2024-10-23 05:30:00,0.07083,0.07092,0.07051,0.07078,4223417.0
2024-10-23 05:45:00,0.07078,0.07103,0.07075,0.07084,3304837.0
2024-10-23 06:00:00,0.07084,0.07122,0.07076,0.07118,5800977.0
2024-10-23 06:15:00,0.07118,0.07149,0.07115,0.07126,3810437.0
2024-10-23 06:30:00,0.07124,0.07129,0.07103,0.0711,3462879.0
2024-10-23 06:45:00,0.0711,0.0711,0.07054,0.0706,4690653.0
2024-10-23 07:00:00,0.07061,0.07073,0.07037,0.07048,3956754.0
2024-10-23 07:15:00,0.07047,0.0706,0.07036,0.07042,2398983.0
2024-10-23 07:30:00,0.07042,0.07043,0.07003,0.07009,5391697.0
2024-10-23 07:45:00,0.07007,0.07016,0.06989,0.07007,7325947.0
2024-10-23 08:00:00,0.07006,0.0702,0.06969,0.0701,13300952.0
2024-10-23 08:15:00,0.07011,0.07011,0.06979,0.06982,4301909.0
2024-10-23 08:30:00,0.06983,0.06998,0.06964,0.06973,3054764.0
2024-10-23 08:45:00,0.06973,0.06983,0.0693,0.0695,7472095.0
2024-10-23 09:00:00,0.0695,0.0696,0.06913,0.06917,7139596.0
2024-10-23 09:15:00,0.06916,0.06942,0.06911,0.06913,6274679.0
2024-10-23 09:30:00,0.06913,0.06932,0.06901,0.06928,7974176.0
2024-10-23 09:45:00,0.06927,0.06946,0.06923,0.06927,1847029.0
2024-10-23 10:00:00,0.06927,0.06943,0.06924,0.06925,3291005.0
2024-10-23 10:15:00,0.06925,0.06958,0.06921,0.06957,5129987.0
2024-10-23 10:30:00,0.06957,0.06959,0.06917,0.06921,12700728.0
2024-10-23 10:45:00,0.06921,0.06921,0.06887,0.06892,7194033.0
2024-10-23 11:00:00,0.06893,0.06918,0.06888,0.06908,5161707.0
2024-10-23 11:15:00,0.06909,0.06915,0.06861,0.06869,10368168.0
2024-10-23 11:30:00,0.06869,0.06886,0.06814,0.06822,15591589.0
2024-10-23 11:45:00,0.06822,0.06841,0.06811,0.06835,6281499.0
2024-10-23 12:00:00,0.06835,0.06846,0.06776,0.06795,17266145.0
2024-10-23 12:15:00,0.06795,0.06821,0.06786,0.06812,9826763.0
2024-10-23 12:30:00,0.06812,0.0685,0.068,0.06839,6832332.0
2024-10-23 12:45:00,0.0684,0.06878,0.06835,0.06845,12542969.0
2024-10-23 13:00:00,0.06844,0.06868,0.06833,0.06861,5207666.0
2024-10-23 13:15:00,0.0686,0.06874,0.06847,0.06872,3990165.0
2024-10-23 13:30:00,0.06871,0.06872,0.06854,0.06863,3806351.0
2024-10-23 13:45:00,0.06863,0.06893,0.06863,0.06881,5365169.0
2024-10-23 14:00:00,0.0688,0.06882,0.06823,0.06842,8702832.0
2024-10-23 14:15:00,0.06842,0.06881,0.06831,0.06873,4354855.0
2024-10-23 14:30:00,0.06873,0.06906,0.0687,0.06884,3369722.0
2024-10-23 14:45:00,0.06884,0.06885,0.06835,0.06837,4731861.0
2024-10-23 15:00:00,0.06837,0.06843,0.06807,0.06811,6132155.0
2024-10-23 15:15:00,0.06811,0.06828,0.06777,0.06787,8000288.0
2024-10-23 15:30:00,0.06786,0.06828,0.06777,0.06826,7693640.0
2024-10-23 15:45:00,0.06826,0.06853,0.06826,0.0685,8430168.0
2024-10-23 16:00:00,0.06848,0.06849,0.06802,0.06813,10341562.0
2024-10-23 16:15:00,0.06812,0.06814,0.06784,0.06799,4273311.0
2024-10-23 16:30:00,0.068,0.06825,0.06791,0.06804,3798453.0
2024-10-23 16:45:00,0.06803,0.06805,0.06736,0.06754,10068828.0
2024-10-23 17:00:00,0.06753,0.06782,0.06747,0.06775,6308775.0
2024-10-23 17:15:00,0.06777,0.068,0.06773,0.06788,3373190.0
2024-10-23 17:30:00,0.06787,0.06787,0.06744,0.06756,4415664.0
2024-10-23 17:45:00,0.06757,0.06766,0.06712,0.06723,6093277.0
2024-10-23 18:00:00,0.06723,0.06727,0.06619,0.06679,27971429.0
2024-10-23 18:15:00,0.06679,0.06693,0.06639,0.06678,7902157.0
2024-10-23 18:30:00,0.06678,0.06696,0.06661,0.06692,4224906.0
2024-10-23 18:45:00,0.06693,0.06721,0.06693,0.06715,4388921.0
2024-10-23 19:00:00,0.06715,0.06733,0.06707,0.06711,4579532.0
2024-10-23 19:15:00,0.06711,0.06746,0.06703,0.06742,2882153.0
2024-10-23 19:30:00,0.06742,0.06765,0.06732,0.06761,3059129.0
2024-10-23 19:45:00,0.06761,0.06785,0.06757,0.06771,7474618.0
2024-10-23 20:00:00,0.06771,0.06776,0.06761,0.06772,3451749.0
2024-10-23 20:15:00,0.06773,0.06798,0.06771,0.06772,4441633.0
2024-10-23 20:30:00,0.06773,0.06797,0.06773,0.06797,2147108.0
2024-10-23 20:45:00,0.06797,0.06806,0.06791,0.06797,1848263.0
2024-10-23 21:00:00,0.06797,0.06801,0.06774,0.06783,3018333.0
2024-10-23 21:15:00,0.06783,0.06808,0.06783,0.06804,1703495.0
2024-10-23 21:30:00,0.06804,0.06809,0.06795,0.06807,2083458.0
2024-10-23 21:45:00,0.06806,0.06817,0.06802,0.06815,1884839.0
2024-10-23 22:00:00,0.06815,0.06856,0.06815,0.06855,3910542.0
2024-10-23 22:15:00,0.06855,0.06875,0.06799,0.06822,8451207.0
2024-10-23 22:30:00,0.06822,0.06853,0.06809,0.0685,9408831.0
2024-10-23 22:45:00,0.0685,0.06858,0.06818,0.06823,5455598.0
2024-10-23 23:00:00,0.06822,0.06846,0.06801,0.06845,8193048.0
2024-10-23 23:15:00,0.06845,0.06853,0.06828,0.06844,3883885.0
2024-10-23 23:30:00,0.06843,0.06877,0.06835,0.0687,10210790.0
2024-10-23 23:45:00,0.0687,0.06886,0.06838,0.06851,22547806.0
2024-10-24 00:00:00,0.06851,0.06851,0.06639,0.06678,60101417.0
2024-10-24 00:15:00,0.06678,0.06697,0.06566,0.06609,33594569.0
2024-10-24 00:30:00,0.06608,0.06659,0.06607,0.06636,16602448.0
2024-10-24 00:45:00,0.06636,0.06715,0.06636,0.06703,19502435.0
2024-10-24 01:00:00,0.06703,0.0677,0.06686,0.06747,16611051.0
2024-10-24 01:15:00,0.06748,0.06758,0.06706,0.0671,9868206.0
2024-10-24 01:30:00,0.06711,0.0672,0.0667,0.0669,8104723.0
2024-10-24 01:45:00,0.06691,0.06708,0.06682,0.06688,5172499.0
2024-10-24 02:00:00,0.06687,0.06703,0.06665,0.06679,5788734.0
2024-10-24 02:15:00,0.06679,0.06708,0.06674,0.06697,4715485.0
2024-10-24 02:30:00,0.06698,0.06726,0.06685,0.06689,5085442.0
2024-10-24 02:45:00,0.06689,0.06727,0.06688,0.0672,4540880.0
2024-10-24 03:00:00,0.06721,0.06729,0.06702,0.06707,4476289.0
2024-10-24 03:15:00,0.06706,0.06727,0.06696,0.06717,3541081.0
2024-10-24 03:30:00,0.06717,0.06718,0.06702,0.06704,3851428.0
2024-10-24 03:45:00,0.06703,0.06708,0.06695,0.06699,2843237.0
2024-10-24 04:00:00,0.06699,0.06728,0.06688,0.06712,5082952.0
2024-10-24 04:15:00,0.06711,0.06717,0.06696,0.06714,2630955.0
2024-10-24 04:30:00,0.06713,0.06731,0.06707,0.0672,4754451.0
2024-10-24 04:45:00,0.0672,0.06737,0.06706,0.06727,2849859.0
2024-10-24 05:00:00,0.06728,0.06749,0.06717,0.06737,5699135.0
2024-10-24 05:15:00,0.06736,0.06749,0.06732,0.06734,2801332.0
2024-10-24 05:30:00,0.06734,0.06735,0.06714,0.06715,2956667.0
2024-10-24 05:45:00,0.06715,0.06725,0.06704,0.0671,4018172.0
2024-10-24 06:00:00,0.0671,0.06727,0.0671,0.06722,3179513.0
2024-10-24 06:15:00,0.06721,0.06722,0.06707,0.06713,2300358.0
2024-10-24 06:30:00,0.06712,0.06725,0.06702,0.06705,3418600.0
2024-10-24 06:45:00,0.06705,0.06709,0.06681,0.06683,4183996.0
2024-10-24 07:00:00,0.06682,0.06703,0.06674,0.06684,5348948.0
2024-10-24 07:15:00,0.06682,0.06703,0.06666,0.06673,3922794.0
2024-10-24 07:30:00,0.06673,0.06693,0.0666,0.06669,4439519.0
2024-10-24 07:45:00,0.0667,0.06673,0.06645,0.06659,5342393.0
2024-10-24 08:00:00,0.06661,0.06661,0.06624,0.06631,8513555.0
2024-10-24 08:15:00,0.06632,0.06635,0.06588,0.06594,11684116.0
2024-10-24 08:30:00,0.06594,0.06616,0.0658,0.06587,8168306.0
2024-10-24 08:45:00,0.06588,0.06592,0.06528,0.06535,14277423.0
2024-10-24 09:00:00,0.06536,0.06576,0.06512,0.06554,14525650.0
2024-10-24 09:15:00,0.06554,0.06576,0.06548,0.0657,4313476.0
2024-10-24 09:30:00,0.0657,0.06588,0.0655,0.06552,4614331.0
