time,open,high,low,close,volume
2024-12-16 13:00:00,25.101,30.249,23.455,25.268,1134172.93
2024-12-16 14:00:00,25.278,26.0,24.001,24.651,2812009.46
2024-12-16 15:00:00,24.652,27.6,24.627,27.363,2418825.05
2024-12-16 16:00:00,27.363,28.278,25.656,26.394,2795590.06
2024-12-16 17:00:00,26.392,27.75,26.297,27.219,1619576.53
2024-12-16 18:00:00,27.211,29.468,26.925,28.917,2196627.21
2024-12-16 19:00:00,28.918,31.5,28.02,31.162,3906762.76
2024-12-16 20:00:00,31.162,32.443,30.651,31.186,3242259.37
2024-12-16 21:00:00,31.182,32.1,29.707,31.959,2690885.99
2024-12-16 22:00:00,31.961,33.3,31.062,32.264,2242846.78
2024-12-16 23:00:00,32.264,33.753,31.2,32.256,2826586.0
2024-12-17 00:00:00,32.256,32.387,24.486,26.893,8239857.02
2024-12-17 01:00:00,26.886,27.645,23.602,25.589,9289578.0
2024-12-17 02:00:00,25.579,26.456,22.14,22.715,5575988.04
2024-12-17 03:00:00,22.716,24.181,22.153,23.799,4029602.31
2024-12-17 04:00:00,23.8,23.9,21.785,22.52,3333309.33
2024-12-17 05:00:00,22.52,23.93,22.196,23.321,2772495.99
2024-12-17 06:00:00,23.32,23.755,22.68,23.156,2248583.72
2024-12-17 07:00:00,23.156,23.458,22.222,22.615,2106186.35
2024-12-17 08:00:00,22.615,22.95,20.719,20.991,3905234.28
2024-12-17 09:00:00,20.992,21.371,20.45,20.901,3398272.78
2024-12-17 10:00:00,20.901,20.973,20.044,20.453,2913369.18
2024-12-17 11:00:00,20.452,20.809,20.115,20.336,1960876.28
2024-12-17 12:00:00,20.336,20.9,20.162,20.443,1949079.6
2024-12-17 13:00:00,20.444,20.65,18.862,18.887,4537330.23
2024-12-17 14:00:00,18.885,19.4,18.627,19.009,4146627.66
2024-12-17 15:00:00,19.009,19.042,18.22,18.461,3917665.17
2024-12-17 16:00:00,18.461,19.74,18.455,19.051,5069651.07
2024-12-17 17:00:00,19.044,19.279,18.658,19.09,1484229.16
2024-12-17 18:00:00,19.086,19.389,18.639,18.867,1538810.51
2024-12-17 19:00:00,18.863,19.294,18.759,18.931,1225171.33
2024-12-17 20:00:00,18.931,19.065,18.5,18.859,1568525.95
2024-12-17 21:00:00,18.857,19.13,18.396,18.576,1279475.43
2024-12-17 22:00:00,18.574,18.684,17.15,17.476,2489025.29
2024-12-17 23:00:00,17.476,18.068,17.468,17.811,1229773.71
2024-12-18 00:00:00,17.812,17.82,16.215,16.79,3299320.25
2024-12-18 01:00:00,16.791,16.911,16.03,16.054,2461805.55
2024-12-18 02:00:00,16.055,16.069,15.335,15.559,3379070.88
2024-12-18 03:00:00,15.557,17.78,15.4,16.626,6504483.26
2024-12-18 04:00:00,16.622,17.538,16.0,17.21,3420650.75
2024-12-18 05:00:00,17.213,17.44,16.537,16.736,2229709.6
2024-12-18 06:00:00,16.736,16.89,16.389,16.675,1400388.98
2024-12-18 07:00:00,16.674,17.333,16.616,17.207,1836308.36
2024-12-18 08:00:00,17.207,18.072,16.927,17.957,2741357.73
2024-12-18 09:00:00,17.956,18.5,17.718,18.196,3096032.52
2024-12-18 10:00:00,18.196,18.238,17.511,17.797,2036607.52
2024-12-18 11:00:00,17.794,17.841,17.369,17.523,1547979.85
2024-12-18 12:00:00,17.523,17.525,17.067,17.278,1605987.0
2024-12-18 13:00:00,17.277,17.325,16.649,16.824,1608520.29
2024-12-18 14:00:00,16.824,17.766,16.725,17.039,1845543.26
2024-12-18 15:00:00,17.039,17.083,16.513,16.692,1387884.44
2024-12-18 16:00:00,16.69,17.187,16.668,17.061,1406611.38
2024-12-18 17:00:00,17.06,17.11,16.708,16.876,907111.97
2024-12-18 18:00:00,16.874,17.125,16.536,16.949,1086613.67
2024-12-18 19:00:00,16.953,17.069,16.122,16.167,1614269.72
2024-12-18 20:00:00,16.152,16.407,15.451,15.836,3136868.06
2024-12-18 21:00:00,15.835,16.597,15.301,16.39,1979500.82
2024-12-18 22:00:00,16.388,16.613,15.975,16.239,1274140.93
