time,open,high,low,close,volume
2024-10-23 07:00:00,15.022,15.034,14.95,14.963,9093.3
2024-10-23 07:15:00,14.962,15.007,14.915,14.95,8912.2
2024-10-23 07:30:00,14.946,14.955,14.86,14.875,1676.1
2024-10-23 07:45:00,14.867,14.918,14.858,14.884,1764.9
2024-10-23 08:00:00,14.879,15.008,14.83,14.971,3793.3
2024-10-23 08:15:00,14.971,14.971,14.885,14.91,2552.6
2024-10-23 08:30:00,14.908,14.988,14.896,14.955,2533.2
2024-10-23 08:45:00,14.956,15.009,14.881,14.904,10800.3
2024-10-23 09:00:00,14.903,14.938,14.805,14.828,4428.7
2024-10-23 09:15:00,14.827,14.923,14.826,14.893,4210.3
2024-10-23 09:30:00,14.895,14.959,14.891,14.928,2387.2
2024-10-23 09:45:00,14.922,14.973,14.913,14.93,1856.7
2024-10-23 10:00:00,14.93,14.971,14.909,14.917,1407.9
2024-10-23 10:15:00,14.914,14.926,14.885,14.895,3322.7
2024-10-23 10:30:00,14.895,14.9,14.808,14.818,1811.4
2024-10-23 10:45:00,14.816,14.83,14.764,14.778,3669.7
2024-10-23 11:00:00,14.779,14.9,14.745,14.846,5946.1
2024-10-23 11:15:00,14.844,14.872,14.825,14.844,1511.0
2024-10-23 11:30:00,14.847,14.855,14.697,14.718,5759.1
2024-10-23 11:45:00,14.719,14.733,14.698,14.718,3459.5
2024-10-23 12:00:00,14.718,14.777,14.694,14.731,6749.7
2024-10-23 12:15:00,14.728,14.789,14.7,14.734,3050.7
2024-10-23 12:30:00,14.741,14.8,14.692,14.787,3359.4
2024-10-23 12:45:00,14.79,14.831,14.781,14.799,1860.1
2024-10-23 13:00:00,14.793,14.83,14.752,14.818,1012.9
2024-10-23 13:15:00,14.818,14.867,14.797,14.845,824.0
2024-10-23 13:30:00,14.844,14.861,14.81,14.854,999.7
2024-10-23 13:45:00,14.856,14.909,14.85,14.863,1741.5
2024-10-23 14:00:00,14.861,14.865,14.745,14.773,1642.3
2024-10-23 14:15:00,14.768,14.841,14.754,14.795,3249.9
2024-10-23 14:30:00,14.797,14.888,14.795,14.886,3626.4
2024-10-23 14:45:00,14.885,14.888,14.728,14.74,1483.0
2024-10-23 15:00:00,14.738,14.755,14.652,14.66,2878.9
2024-10-23 15:15:00,14.662,14.702,14.561,14.581,3222.5
2024-10-23 15:30:00,14.578,14.615,14.546,14.597,3211.9
2024-10-23 15:45:00,14.599,14.662,14.599,14.631,1360.4
2024-10-23 16:00:00,14.633,14.656,14.531,14.556,2879.3
2024-10-23 16:15:00,14.557,14.557,14.504,14.527,2273.4
2024-10-23 16:30:00,14.525,14.63,14.523,14.592,1771.8
2024-10-23 16:45:00,14.594,14.603,14.478,14.499,3609.0
2024-10-23 17:00:00,14.493,14.626,14.485,14.625,3968.9
2024-10-23 17:15:00,14.625,14.668,14.612,14.648,1948.3
2024-10-23 17:30:00,14.642,14.648,14.57,14.604,2199.7
2024-10-23 17:45:00,14.602,14.607,14.525,14.544,1223.9
2024-10-23 18:00:00,14.534,14.541,14.364,14.486,7519.8
2024-10-23 18:15:00,14.484,14.524,14.412,14.492,3313.0
2024-10-23 18:30:00,14.483,14.504,14.439,14.496,3132.6
2024-10-23 18:45:00,14.5,14.548,14.478,14.54,2546.1
2024-10-23 19:00:00,14.542,14.556,14.49,14.494,1755.7
2024-10-23 19:15:00,14.496,14.588,14.48,14.578,1488.4
2024-10-23 19:30:00,14.578,14.61,14.524,14.604,2766.1
2024-10-23 19:45:00,14.6,14.653,14.588,14.628,2614.5
2024-10-23 20:00:00,14.634,14.634,14.569,14.598,2122.1
2024-10-23 20:15:00,14.598,14.657,14.595,14.63,2219.0
2024-10-23 20:30:00,14.63,14.676,14.63,14.676,999.0
2024-10-23 20:45:00,14.667,14.683,14.652,14.66,960.9
2024-10-23 21:00:00,14.664,14.671,14.602,14.603,2400.9
2024-10-23 21:15:00,14.604,14.64,14.59,14.64,2086.7
2024-10-23 21:30:00,14.637,14.639,14.58,14.581,11533.8
2024-10-23 21:45:00,14.581,14.62,14.532,14.532,12591.1
2024-10-23 22:00:00,14.533,14.645,14.531,14.625,13333.3
2024-10-23 22:15:00,14.62,14.654,14.558,14.608,14188.2
2024-10-23 22:30:00,14.61,14.667,14.57,14.633,17657.4
2024-10-23 22:45:00,14.638,14.695,14.593,14.637,17669.2
2024-10-23 23:00:00,14.637,14.644,14.548,14.604,10161.8
2024-10-23 23:15:00,14.599,14.632,14.593,14.621,1111.4
2024-10-23 23:30:00,14.619,14.67,14.614,14.655,2589.9
2024-10-23 23:45:00,14.656,14.675,14.613,14.619,720.9
2024-10-24 00:00:00,14.616,14.653,14.591,14.616,2591.1
2024-10-24 00:15:00,14.618,14.628,14.557,14.601,5925.5
2024-10-24 00:30:00,14.6,14.693,14.593,14.692,1519.1
2024-10-24 00:45:00,14.693,14.894,14.693,14.883,3170.2
2024-10-24 01:00:00,14.888,14.974,14.838,14.96,5390.3
2024-10-24 01:15:00,14.954,14.957,14.862,14.865,2560.0
2024-10-24 01:30:00,14.872,14.878,14.791,14.803,1301.1
2024-10-24 01:45:00,14.797,14.838,14.79,14.812,2458.7
2024-10-24 02:00:00,14.815,14.834,14.747,14.771,1984.8
2024-10-24 02:15:00,14.781,14.825,14.774,14.822,701.0
2024-10-24 02:30:00,14.826,14.862,14.8,14.824,950.3
2024-10-24 02:45:00,14.831,14.897,14.824,14.884,1291.8
2024-10-24 03:00:00,14.887,14.921,14.881,14.894,1556.1
2024-10-24 03:15:00,14.892,14.947,14.878,14.94,3567.1
2024-10-24 03:30:00,14.936,14.936,14.881,14.912,1998.0
2024-10-24 03:45:00,14.905,14.905,14.859,14.859,874.4
2024-10-24 04:00:00,14.856,14.906,14.842,14.879,972.3
2024-10-24 04:15:00,14.877,14.904,14.83,14.9,1425.6
2024-10-24 04:30:00,14.896,14.899,14.875,14.897,691.0
2024-10-24 04:45:00,14.896,14.977,14.864,14.951,2584.7
2024-10-24 05:00:00,14.949,14.98,14.932,14.968,1372.0
2024-10-24 05:15:00,14.973,14.986,14.951,14.961,967.3
2024-10-24 05:30:00,14.96,15.037,14.94,15.009,3518.7
2024-10-24 05:45:00,15.008,15.085,14.978,15.005,6477.0
2024-10-24 06:00:00,15.005,15.033,14.98,14.988,3735.4
2024-10-24 06:15:00,14.994,14.997,14.942,14.956,2207.2
2024-10-24 06:30:00,14.957,14.97,14.929,14.936,1276.9
2024-10-24 06:45:00,14.935,14.936,14.823,14.823,3911.5
2024-10-24 07:00:00,14.823,14.871,14.804,14.837,2412.2
2024-10-24 07:15:00,14.836,14.86,14.753,14.777,1156.1
2024-10-24 07:30:00,14.786,14.829,14.772,14.784,1877.0
2024-10-24 07:45:00,14.784,14.786,14.716,14.717,2954.8
2024-10-24 08:00:00,14.717,14.744,14.685,14.732,2686.3
2024-10-24 08:15:00,14.735,14.744,14.665,14.735,12037.4
2024-10-24 08:30:00,14.738,14.746,14.635,14.647,23959.1
2024-10-24 08:45:00,14.65,14.65,14.49,14.497,15360.7
2024-10-24 09:00:00,14.498,14.568,14.467,14.548,41808.1
2024-10-24 09:15:00,14.545,14.559,14.444,14.484,20376.4
2024-10-24 09:30:00,14.479,14.504,14.438,14.438,2420.8
2024-10-24 09:45:00,14.436,14.492,14.418,14.472,2798.9
2024-10-24 10:00:00,14.48,14.52,14.458,14.503,2595.2
2024-10-24 10:15:00,14.508,14.633,14.508,14.633,3076.9
2024-10-24 10:30:00,14.627,14.667,14.602,14.617,1999.2
2024-10-24 10:45:00,14.618,14.655,14.588,14.65,2142.8
2024-10-24 11:00:00,14.658,14.689,14.642,14.669,1307.0
2024-10-24 11:15:00,14.671,14.734,14.671,14.718,1130.3
2024-10-24 11:30:00,14.719,14.793,14.719,14.779,2216.3
2024-10-24 11:45:00,14.781,14.808,14.762,14.764,1127.4
2024-10-24 12:00:00,14.764,14.845,14.746,14.803,3284.0
2024-10-24 12:15:00,14.815,14.839,14.791,14.805,4265.8
2024-10-24 12:30:00,14.802,14.824,14.757,14.814,1858.7
