time,open,high,low,close,volume
2025-08-05 17:00:00,0.76,0.76,0.5111,0.62,70280533.2
2025-08-05 17:15:00,0.6201,0.633,0.5824,0.5923,32468552.1
2025-08-05 17:30:00,0.5921,0.6281,0.5763,0.622,26931968.0
2025-08-05 17:45:00,0.6221,0.6825,0.607,0.6654,34006524.9
2025-08-05 18:00:00,0.6653,0.698,0.6432,0.6964,17800835.5
2025-08-05 18:15:00,0.6964,0.71,0.6536,0.6645,21682669.4
2025-08-05 18:30:00,0.6645,0.705,0.6487,0.6897,14082239.7
2025-08-05 18:45:00,0.6897,0.9198,0.681,0.8723,60177973.1
2025-08-05 19:00:00,0.8719,0.9444,0.8602,0.8961,31801812.8
2025-08-05 19:15:00,0.896,0.925,0.8078,0.8241,23598889.6
2025-08-05 19:30:00,0.8239,0.8695,0.8188,0.8327,18484390.9
2025-08-05 19:45:00,0.8327,0.8599,0.7635,0.7749,19247014.8
2025-08-05 20:00:00,0.7748,0.8114,0.738,0.7975,23359067.6
2025-08-05 20:15:00,0.7974,0.9203,0.7928,0.8655,28669636.8
2025-08-05 20:30:00,0.8655,0.8851,0.8313,0.8445,10607953.8
2025-08-05 20:45:00,0.8443,0.8877,0.8224,0.8532,10242879.1
2025-08-05 21:00:00,0.853,0.8862,0.834,0.8423,8109121.6
2025-08-05 21:15:00,0.8423,0.8532,0.8153,0.8442,5350524.6
2025-08-05 21:30:00,0.8441,0.8831,0.8359,0.8615,8398704.3
2025-08-05 21:45:00,0.8614,0.92,0.8547,0.8951,14701398.2
2025-08-05 22:00:00,0.8953,0.9269,0.8356,0.849,14664488.1
2025-08-05 22:15:00,0.8488,0.876,0.8352,0.8502,7355280.6
2025-08-05 22:30:00,0.8504,0.8725,0.8431,0.8656,5219012.8
2025-08-05 22:45:00,0.8652,0.8837,0.8398,0.8476,6506066.0
2025-08-05 23:00:00,0.8476,0.8765,0.82,0.872,10677577.1
2025-08-05 23:15:00,0.8721,0.8745,0.851,0.8642,5283288.8
2025-08-05 23:30:00,0.8646,0.9285,0.856,0.9181,8754293.5
2025-08-05 23:45:00,0.9184,1.0491,0.911,0.9923,33162978.5
2025-08-06 00:00:00,0.9921,1.0999,0.9615,1.0232,28374752.2
2025-08-06 00:15:00,1.0239,1.0279,0.975,0.9814,16073402.9
2025-08-06 00:30:00,0.9814,1.0199,0.9531,0.9692,12391206.9
2025-08-06 00:45:00,0.9693,1.0333,0.9111,1.0023,23313512.3
2025-08-06 01:00:00,1.0025,1.0136,0.9555,0.9815,12678849.0
2025-08-06 01:15:00,0.9816,1.018,0.9572,1.0114,12484680.1
2025-08-06 01:30:00,1.0112,1.044,0.9932,1.0124,14684339.7
2025-08-06 01:45:00,1.013,1.0648,0.9785,1.0403,17383720.7
2025-08-06 02:00:00,1.0402,1.0788,1.0072,1.0438,14664734.6
2025-08-06 02:15:00,1.0442,1.0484,0.9662,0.9937,15030273.3
2025-08-06 02:30:00,0.9938,1.0105,0.936,0.9615,15678363.5
2025-08-06 02:45:00,0.9617,1.0,0.9495,0.961,10023711.6
2025-08-06 03:00:00,0.961,1.06,0.961,1.0198,26861477.3
2025-08-06 03:15:00,1.0198,1.55,1.0146,1.3239,61787247.5
2025-08-06 03:30:00,1.3241,1.3557,1.2043,1.2459,44853004.8
2025-08-06 03:45:00,1.246,1.2857,1.2157,1.2727,24382621.0
2025-08-06 04:00:00,1.2723,1.3635,1.2498,1.3438,27903431.8
2025-08-06 04:15:00,1.3441,1.3626,1.2392,1.3153,25401039.4
2025-08-06 04:30:00,1.3152,1.33,1.2606,1.3033,18049891.1
2025-08-06 04:45:00,1.3032,1.3431,1.2809,1.3295,17346841.2
2025-08-06 05:00:00,1.3295,1.373,1.2884,1.3143,28261725.3
2025-08-06 05:15:00,1.3142,1.3929,1.3,1.3516,24620931.2
2025-08-06 05:30:00,1.352,1.4258,1.33,1.3587,49181848.5
2025-08-06 05:45:00,1.3589,1.3847,1.2225,1.2532,48487212.8
2025-08-06 06:00:00,1.253,1.2958,1.151,1.2658,45350032.8
2025-08-06 06:15:00,1.2666,1.3296,1.2106,1.2933,24384734.4
2025-08-06 06:30:00,1.2938,1.35,1.2845,1.3169,19889951.7
2025-08-06 06:45:00,1.3169,1.3181,1.251,1.3031,15479481.3
2025-08-06 07:00:00,1.303,1.35,1.2842,1.2929,19976769.6
2025-08-06 07:15:00,1.2933,1.3201,1.2685,1.296,15726285.4
2025-08-06 07:30:00,1.2961,1.3048,1.2223,1.261,17011633.3
2025-08-06 07:45:00,1.261,1.261,1.2,1.2442,16012928.0
2025-08-06 08:00:00,1.2442,1.2443,1.1802,1.2221,20236067.0
2025-08-06 08:15:00,1.2223,1.2583,1.2216,1.2441,12793333.6
2025-08-06 08:30:00,1.2438,1.2515,1.2109,1.2168,9514918.6
2025-08-06 08:45:00,1.2168,1.2332,1.2027,1.2187,10419061.1
2025-08-06 09:00:00,1.2187,1.2211,1.111,1.1658,42162260.5
2025-08-06 09:15:00,1.1657,1.171,1.117,1.1341,16597799.9
2025-08-06 09:30:00,1.1342,1.1615,1.1051,1.1497,16742550.5
2025-08-06 09:45:00,1.1494,1.1634,1.1297,1.1444,11187924.3
2025-08-06 10:00:00,1.1444,1.1983,1.1415,1.1901,18590440.2
2025-08-06 10:15:00,1.19,1.24,1.1536,1.1907,33074104.4
2025-08-06 10:30:00,1.1904,1.2171,1.1848,1.1937,12745323.7
2025-08-06 10:45:00,1.1937,1.2033,1.1686,1.1947,10079729.1
2025-08-06 11:00:00,1.1945,1.2496,1.186,1.1941,15322266.3
2025-08-06 11:15:00,1.1941,1.2118,1.1815,1.1891,8989643.8
2025-08-06 11:30:00,1.189,1.1954,1.13,1.1627,18185671.7
2025-08-06 11:45:00,1.1627,1.1861,1.145,1.1782,8657112.4
2025-08-06 12:00:00,1.1779,1.1891,1.1626,1.1801,8182869.0
2025-08-06 12:15:00,1.1802,1.183,1.1412,1.1703,10108254.5
2025-08-06 12:30:00,1.1703,1.1777,1.1561,1.1698,5826123.1
2025-08-06 12:45:00,1.17,1.2276,1.1605,1.1989,15051169.0
2025-08-06 13:00:00,1.1989,1.2439,1.1956,1.2263,18700176.1
2025-08-06 13:15:00,1.2269,1.2276,1.1973,1.2182,11221170.2
2025-08-06 13:30:00,1.2182,1.2188,1.1911,1.218,9176325.3
2025-08-06 13:45:00,1.2178,1.2346,1.2082,1.2157,10071850.6
2025-08-06 14:00:00,1.2156,1.2195,1.1694,1.181,10849159.2
2025-08-06 14:15:00,1.1808,1.1925,1.1486,1.1594,17287760.7
2025-08-06 14:30:00,1.1593,1.1834,1.154,1.1712,8374315.5
2025-08-06 14:45:00,1.1711,1.1947,1.1621,1.1914,7785598.4
2025-08-06 15:00:00,1.1914,1.1914,1.1531,1.1714,11394080.3
2025-08-06 15:15:00,1.1714,1.1737,1.13,1.1381,15376007.3
2025-08-06 15:30:00,1.1383,1.1639,1.1374,1.1621,11459325.5
2025-08-06 15:45:00,1.1622,1.1758,1.148,1.1654,10594994.0
2025-08-06 16:00:00,1.1653,1.1726,1.125,1.1325,12726849.2
2025-08-06 16:15:00,1.1323,1.1455,1.1181,1.1325,11271013.2
2025-08-06 16:30:00,1.1323,1.1398,1.0805,1.1009,18049984.2
2025-08-06 16:45:00,1.1011,1.1112,1.0603,1.0906,14912933.9
2025-08-06 17:00:00,1.0905,1.122,1.0716,1.1137,12775860.9
2025-08-06 17:15:00,1.1137,1.1205,1.0921,1.1032,10464737.3
2025-08-06 17:30:00,1.1032,1.1136,1.084,1.108,7477698.4
2025-08-06 17:45:00,1.1079,1.1274,1.0952,1.0988,7494150.9
