time,open,high,low,close,volume
2025-10-10 14:45:00,1.1,1.4898,0.8801,1.295,6798639.0
2025-10-10 15:00:00,1.2964,1.3017,1.0263,1.0566,5840654.0
2025-10-10 15:15:00,1.0545,1.191,1.0233,1.0742,4493143.0
2025-10-10 15:30:00,1.0745,1.18,1.0636,1.1559,2773158.0
2025-10-10 15:45:00,1.1561,1.165,1.0677,1.0808,3108286.0
2025-10-10 16:00:00,1.0808,1.1379,1.05,1.1178,2672073.0
2025-10-10 16:15:00,1.1181,1.33,1.1126,1.315,2971235.0
2025-10-10 16:30:00,1.3149,1.322,1.1668,1.1948,2682272.0
2025-10-10 16:45:00,1.1945,1.277,1.175,1.255,1967472.0
2025-10-10 17:00:00,1.2565,1.2565,1.15,1.1847,1660342.0
2025-10-10 17:15:00,1.1852,1.1854,1.08,1.1342,1829764.0
2025-10-10 17:30:00,1.1345,1.1744,1.1247,1.1611,914029.0
2025-10-10 17:45:00,1.162,1.245,1.157,1.215,1436357.0
2025-10-10 18:00:00,1.2151,1.274,1.18,1.2683,1535177.0
2025-10-10 18:15:00,1.2683,1.3093,1.2382,1.2698,1887581.0
2025-10-10 18:30:00,1.2696,1.2866,1.1674,1.1961,1898863.0
2025-10-10 18:45:00,1.197,1.253,1.17,1.2053,997855.0
2025-10-10 19:00:00,1.2054,1.211,1.1388,1.1911,1001040.0
2025-10-10 19:15:00,1.1899,1.243,1.178,1.2064,511275.0
2025-10-10 19:30:00,1.2082,1.26,1.2029,1.2461,807953.0
2025-10-10 19:45:00,1.2453,1.282,1.187,1.2076,1313336.0
2025-10-10 20:00:00,1.2076,1.2336,1.1716,1.2071,965219.0
2025-10-10 20:15:00,1.2075,1.2203,1.16,1.1815,736647.0
2025-10-10 20:30:00,1.1802,1.24,1.17,1.2158,585713.0
2025-10-10 20:45:00,1.2157,1.2258,1.113,1.1305,891468.0
2025-10-10 21:00:00,1.1305,1.22,1.108,1.1414,1019548.0
2025-10-10 21:15:00,1.1414,1.1828,1.0754,1.1517,934300.0
2025-10-10 21:30:00,1.1473,1.4,1.1452,1.3349,1185385.0
2025-10-10 21:45:00,1.335,1.88,1.292,1.6332,1725054.0
2025-10-10 22:00:00,1.6358,2.3599,1.5356,1.9889,2945228.0
2025-10-10 22:15:00,1.982,2.0234,1.65,1.7929,2129618.0
2025-10-10 22:30:00,1.7932,1.7993,1.6,1.66,1195007.0
2025-10-10 22:45:00,1.6619,1.7507,1.4447,1.5698,1695208.0
2025-10-10 23:00:00,1.5698,1.6342,1.4777,1.583,1146026.0
2025-10-10 23:15:00,1.5787,1.581,1.2566,1.3425,1769322.0
2025-10-10 23:30:00,1.3453,1.4988,1.32,1.4386,992275.0
2025-10-10 23:45:00,1.4395,1.4523,1.367,1.4197,649557.0
2025-10-11 00:00:00,1.4161,1.46,1.2133,1.3,1439522.0
2025-10-11 00:15:00,1.2999,1.3524,1.2711,1.3274,554626.0
2025-10-11 00:30:00,1.3275,1.344,1.2585,1.2749,449280.0
2025-10-11 00:45:00,1.275,1.3496,1.2716,1.2805,404886.0
2025-10-11 01:00:00,1.2806,1.2841,1.179,1.2225,1010853.0
2025-10-11 01:15:00,1.224,1.2553,1.205,1.2262,460839.0
2025-10-11 01:30:00,1.2263,1.44,1.2088,1.3847,1072076.0
2025-10-11 01:45:00,1.3839,1.4553,1.3406,1.4252,1148582.0
2025-10-11 02:00:00,1.425,1.4885,1.3931,1.4743,1087983.0
2025-10-11 02:15:00,1.4743,1.55,1.45,1.5358,1243097.0
2025-10-11 02:30:00,1.536,1.8,1.5336,1.7696,2911003.0
2025-10-11 02:45:00,1.7697,1.958,1.581,1.705,4257081.0
