time,open,high,low,close,volume
2025-04-30 12:30:00,0.18151,0.2774,0.18151,0.27343,36739886.0
2025-04-30 12:45:00,0.27346,0.2756,0.24759,0.25553,29946478.0
2025-04-30 13:00:00,0.25553,0.278,0.245,0.26977,42430252.0
2025-04-30 13:15:00,0.26977,0.2895,0.26671,0.27064,54141370.0
2025-04-30 13:30:00,0.2705,0.29319,0.2607,0.28621,39098879.0
2025-04-30 13:45:00,0.28619,0.2868,0.273,0.27504,35780660.0
2025-04-30 14:00:00,0.27488,0.279,0.26107,0.27213,38122401.0
2025-04-30 14:15:00,0.27218,0.28864,0.27184,0.28,39296049.0
2025-04-30 14:30:00,0.2801,0.2895,0.27405,0.28411,33082555.0
2025-04-30 14:45:00,0.284,0.2852,0.266,0.27882,21751953.0
2025-04-30 15:00:00,0.27898,0.2878,0.26858,0.282,30716475.0
2025-04-30 15:15:00,0.28202,0.28748,0.27706,0.2829,24762818.0
2025-04-30 15:30:00,0.28292,0.286,0.28,0.2815,13621804.0
2025-04-30 15:45:00,0.28159,0.28411,0.26902,0.27213,23309760.0
2025-04-30 16:00:00,0.27247,0.27786,0.26183,0.26558,32311227.0
2025-04-30 16:15:00,0.26559,0.272,0.26193,0.26869,17976223.0
2025-04-30 16:30:00,0.26881,0.28,0.26515,0.27525,19519761.0
2025-04-30 16:45:00,0.27516,0.27996,0.2717,0.27281,13432565.0
2025-04-30 17:00:00,0.27284,0.27566,0.2431,0.25098,48761309.0
2025-04-30 17:15:00,0.25098,0.25455,0.2333,0.24218,34582302.0
2025-04-30 17:30:00,0.24229,0.25953,0.23845,0.25546,27910973.0
2025-04-30 17:45:00,0.25548,0.25897,0.25381,0.257,12831652.0
2025-04-30 18:00:00,0.257,0.26872,0.25585,0.25802,19861206.0
2025-04-30 18:15:00,0.25802,0.26229,0.2542,0.25789,11856985.0
2025-04-30 18:30:00,0.25782,0.26158,0.251,0.25176,11390939.0
2025-04-30 18:45:00,0.25163,0.27069,0.25001,0.26849,16664131.0
2025-04-30 19:00:00,0.2684,0.275,0.26602,0.27021,18019042.0
2025-04-30 19:15:00,0.27016,0.27179,0.26263,0.26565,10775707.0
2025-04-30 19:30:00,0.26547,0.27624,0.26384,0.27387,10443272.0
2025-04-30 19:45:00,0.27385,0.27398,0.2612,0.26553,12334903.0
2025-04-30 20:00:00,0.26549,0.2695,0.2582,0.26287,10058567.0
2025-04-30 20:15:00,0.26287,0.2675,0.258,0.26202,10986704.0
2025-04-30 20:30:00,0.26203,0.26219,0.255,0.25767,11572256.0
2025-04-30 20:45:00,0.25777,0.27115,0.25632,0.26672,14335047.0
2025-04-30 21:00:00,0.26672,0.27455,0.263,0.26698,12515470.0
2025-04-30 21:15:00,0.26691,0.26771,0.25808,0.26079,10696403.0
2025-04-30 21:30:00,0.2608,0.262,0.252,0.25774,14376090.0
2025-04-30 21:45:00,0.25772,0.264,0.2506,0.25328,21889819.0
2025-04-30 22:00:00,0.25326,0.258,0.238,0.25596,30263795.0
2025-04-30 22:15:00,0.25609,0.26489,0.25302,0.26023,15199698.0
2025-04-30 22:30:00,0.26032,0.26466,0.25777,0.26024,10584481.0
2025-04-30 22:45:00,0.26028,0.26366,0.2581,0.26365,6170113.0
2025-04-30 23:00:00,0.26365,0.26366,0.2571,0.25893,6957952.0
2025-04-30 23:15:00,0.25878,0.26161,0.254,0.25713,8622302.0
2025-04-30 23:30:00,0.25713,0.25998,0.255,0.25658,6625536.0
2025-04-30 23:45:00,0.25685,0.263,0.24381,0.24909,22518836.0
2025-05-01 00:00:00,0.24932,0.25477,0.24024,0.24839,19421161.0
2025-05-01 00:15:00,0.24818,0.252,0.24116,0.24377,13498384.0
2025-05-01 00:30:00,0.24377,0.24673,0.2372,0.24179,14573525.0
2025-05-01 00:45:00,0.24168,0.24201,0.22298,0.22807,25418810.0
2025-05-01 01:00:00,0.22798,0.23729,0.2275,0.23204,11604218.0
2025-05-01 01:15:00,0.23203,0.244,0.23183,0.24341,14071260.0
2025-05-01 01:30:00,0.24344,0.25731,0.2432,0.25244,23249193.0
2025-05-01 01:45:00,0.25246,0.269,0.2515,0.26485,23917565.0
2025-05-01 02:00:00,0.26495,0.2669,0.259,0.26386,16391112.0
2025-05-01 02:15:00,0.26379,0.2753,0.256,0.25868,34928418.0
2025-05-01 02:30:00,0.25865,0.26926,0.25865,0.26466,15923288.0
2025-05-01 02:45:00,0.26465,0.26767,0.26,0.26148,9014145.0
2025-05-01 03:00:00,0.2615,0.27734,0.25272,0.26908,32999318.0
2025-05-01 03:15:00,0.2694,0.27077,0.26424,0.26828,12435173.0
2025-05-01 03:30:00,0.26826,0.26899,0.26242,0.26349,8843406.0
2025-05-01 03:45:00,0.26332,0.26568,0.258,0.26472,8432437.0
2025-05-01 04:00:00,0.26474,0.26562,0.25802,0.26141,10808391.0
2025-05-01 04:15:00,0.26151,0.2677,0.26033,0.26463,7489732.0
2025-05-01 04:30:00,0.26462,0.26549,0.25976,0.26484,7929992.0
2025-05-01 04:45:00,0.26487,0.275,0.26351,0.27265,11836614.0
2025-05-01 05:00:00,0.27267,0.27838,0.26472,0.27129,20226851.0
2025-05-01 05:15:00,0.27132,0.27328,0.2675,0.26951,10574031.0
2025-05-01 05:30:00,0.26952,0.27578,0.26613,0.27221,15873107.0
2025-05-01 05:45:00,0.27219,0.27266,0.26923,0.2714,7104371.0
2025-05-01 06:00:00,0.27135,0.27201,0.26752,0.26902,8018222.0
2025-05-01 06:15:00,0.26903,0.27167,0.26621,0.26753,7779384.0
2025-05-01 06:30:00,0.26736,0.2695,0.26016,0.26316,10200153.0
2025-05-01 06:45:00,0.26316,0.2657,0.25887,0.26196,11425601.0
2025-05-01 07:00:00,0.26198,0.2689,0.26102,0.26509,8825180.0
2025-05-01 07:15:00,0.26518,0.26518,0.24251,0.24401,33212119.0
2025-05-01 07:30:00,0.24408,0.24962,0.244,0.24718,24449149.0
2025-05-01 07:45:00,0.2472,0.25103,0.24072,0.24163,22768404.0
2025-05-01 08:00:00,0.24177,0.24311,0.23505,0.23781,27456021.0
2025-05-01 08:15:00,0.23786,0.24126,0.23335,0.23543,17446630.0
2025-05-01 08:30:00,0.23544,0.23898,0.23112,0.23502,17271782.0
2025-05-01 08:45:00,0.23495,0.2369,0.23343,0.2345,12146173.0
2025-05-01 09:00:00,0.2345,0.24383,0.23432,0.24266,17620967.0
2025-05-01 09:15:00,0.24271,0.24726,0.24166,0.24435,16964616.0
2025-05-01 09:30:00,0.24436,0.24649,0.23955,0.24384,15194635.0
2025-05-01 09:45:00,0.24385,0.2494,0.2424,0.24859,14118209.0
2025-05-01 10:00:00,0.2486,0.25145,0.24486,0.2469,16467180.0
2025-05-01 10:15:00,0.24687,0.25227,0.24663,0.24931,15336235.0
2025-05-01 10:30:00,0.24916,0.25022,0.2405,0.2466,12199960.0
2025-05-01 10:45:00,0.24661,0.25474,0.24271,0.25374,20646257.0
2025-05-01 11:00:00,0.25372,0.25689,0.25214,0.2556,17742438.0
2025-05-01 11:15:00,0.25555,0.25928,0.25551,0.25693,15839360.0
2025-05-01 11:30:00,0.25689,0.26189,0.25639,0.25784,14105438.0
2025-05-01 11:45:00,0.25782,0.26148,0.25627,0.25907,12015398.0
2025-05-01 12:00:00,0.25911,0.26024,0.25372,0.2556,17557558.0
2025-05-01 12:15:00,0.25557,0.25808,0.25391,0.25599,10244284.0
2025-05-01 12:30:00,0.25596,0.25917,0.2545,0.25744,11544878.0
2025-05-01 12:45:00,0.2574,0.26138,0.2552,0.2589,11430024.0
2025-05-01 13:00:00,0.2589,0.26155,0.256,0.26015,11355925.0
2025-05-01 13:15:00,0.26017,0.26121,0.2575,0.25966,7345518.0
2025-05-01 13:30:00,0.25967,0.26017,0.25027,0.25301,13141773.0
