time,open,high,low,close,volume
2024-10-23 07:30:00,22.0,22.013,21.79,21.813,2091.49
2024-10-23 07:45:00,21.816,21.863,21.762,21.827,3427.86
2024-10-23 08:00:00,21.831,21.949,21.727,21.905,6822.67
2024-10-23 08:15:00,21.906,21.906,21.694,21.774,7513.81
2024-10-23 08:30:00,21.775,21.82,21.699,21.725,1979.14
2024-10-23 08:45:00,21.732,21.774,21.511,21.588,14064.12
2024-10-23 09:00:00,21.587,21.645,21.43,21.467,8826.75
2024-10-23 09:15:00,21.466,21.588,21.462,21.56,4476.27
2024-10-23 09:30:00,21.556,21.694,21.555,21.649,8660.17
2024-10-23 09:45:00,21.646,21.724,21.606,21.624,4378.2
2024-10-23 10:00:00,21.624,21.655,21.559,21.599,2339.81
2024-10-23 10:15:00,21.597,21.704,21.586,21.667,712.74
2024-10-23 10:30:00,21.667,21.686,21.537,21.561,1209.95
2024-10-23 10:45:00,21.56,21.592,21.501,21.547,1369.19
2024-10-23 11:00:00,21.546,21.748,21.516,21.67,9039.75
2024-10-23 11:15:00,21.675,21.717,21.645,21.684,2803.88
2024-10-23 11:30:00,21.688,21.716,21.539,21.545,2117.15
2024-10-23 11:45:00,21.549,21.55,21.454,21.491,6651.61
2024-10-23 12:00:00,21.494,21.532,21.393,21.434,5784.35
2024-10-23 12:15:00,21.434,21.538,21.375,21.453,3115.2
2024-10-23 12:30:00,21.449,21.556,21.362,21.536,5996.56
2024-10-23 12:45:00,21.534,21.563,21.449,21.491,1834.32
2024-10-23 13:00:00,21.49,21.54,21.44,21.524,2074.23
2024-10-23 13:15:00,21.531,21.608,21.493,21.587,1644.31
2024-10-23 13:30:00,21.583,21.665,21.506,21.609,6094.65
2024-10-23 13:45:00,21.601,21.74,21.601,21.655,6232.56
2024-10-23 14:00:00,21.651,21.691,21.532,21.621,4874.83
2024-10-23 14:15:00,21.616,21.689,21.584,21.673,2103.67
2024-10-23 14:30:00,21.673,21.708,21.453,21.479,15718.32
2024-10-23 14:45:00,21.479,21.529,21.343,21.381,10039.23
2024-10-23 15:00:00,21.376,21.434,21.292,21.315,6118.19
2024-10-23 15:15:00,21.319,21.382,21.107,21.136,15116.69
2024-10-23 15:30:00,21.134,21.201,21.096,21.154,6685.34
2024-10-23 15:45:00,21.157,21.319,21.157,21.247,5246.42
2024-10-23 16:00:00,21.249,21.305,21.085,21.15,4366.25
2024-10-23 16:15:00,21.148,21.156,21.021,21.068,6734.57
2024-10-23 16:30:00,21.07,21.185,21.035,21.098,2611.99
2024-10-23 16:45:00,21.099,21.101,20.882,20.927,5176.69
2024-10-23 17:00:00,20.906,21.087,20.869,21.087,6434.5
2024-10-23 17:15:00,21.08,21.222,21.046,21.222,5953.44
2024-10-23 17:30:00,21.215,21.222,21.038,21.096,4194.31
2024-10-23 17:45:00,21.076,21.115,20.954,20.983,2499.91
2024-10-23 18:00:00,20.983,20.995,20.639,20.905,20719.48
2024-10-23 18:15:00,20.899,21.014,20.781,20.929,5575.36
2024-10-23 18:30:00,20.927,20.992,20.854,20.981,3538.26
2024-10-23 18:45:00,20.986,21.13,20.986,21.104,4771.44
2024-10-23 19:00:00,21.099,21.177,21.055,21.085,2899.83
2024-10-23 19:15:00,21.082,21.222,21.065,21.213,2259.44
2024-10-23 19:30:00,21.215,21.277,21.114,21.27,4263.62
2024-10-23 19:45:00,21.264,21.318,21.227,21.256,2620.08
2024-10-23 20:00:00,21.262,21.268,21.174,21.229,1609.42
2024-10-23 20:15:00,21.234,21.323,21.234,21.271,2807.06
2024-10-23 20:30:00,21.277,21.378,21.277,21.372,3172.99
2024-10-23 20:45:00,21.375,21.379,21.312,21.357,1008.1
2024-10-23 21:00:00,21.358,21.366,21.231,21.306,2342.36
2024-10-23 21:15:00,21.306,21.329,21.272,21.302,1319.89
2024-10-23 21:30:00,21.303,21.315,21.248,21.3,1154.22
2024-10-23 21:45:00,21.299,21.302,21.242,21.244,995.13
2024-10-23 22:00:00,21.246,21.331,21.243,21.325,808.29
2024-10-23 22:15:00,21.324,21.324,21.234,21.285,3219.77
2024-10-23 22:30:00,21.289,21.391,21.27,21.378,3478.99
2024-10-23 22:45:00,21.381,21.391,21.264,21.27,2951.35
2024-10-23 23:00:00,21.268,21.369,21.226,21.35,2487.87
2024-10-23 23:15:00,21.349,21.469,21.349,21.415,5987.11
2024-10-23 23:30:00,21.416,21.497,21.392,21.447,2728.53
2024-10-23 23:45:00,21.445,21.472,21.423,21.43,1396.22
2024-10-24 00:00:00,21.429,21.533,21.415,21.48,4023.72
2024-10-24 00:15:00,21.48,21.491,21.322,21.378,6762.6
2024-10-24 00:30:00,21.383,21.533,21.369,21.508,2518.68
2024-10-24 00:45:00,21.516,21.883,21.516,21.811,19043.04
2024-10-24 01:00:00,21.821,21.87,21.705,21.833,7015.84
2024-10-24 01:15:00,21.839,21.864,21.663,21.709,4897.0
2024-10-24 01:30:00,21.705,21.709,21.577,21.577,4012.24
2024-10-24 01:45:00,21.576,21.669,21.574,21.591,4221.71
2024-10-24 02:00:00,21.597,21.654,21.487,21.562,7314.46
2024-10-24 02:15:00,21.563,21.664,21.535,21.627,7411.57
2024-10-24 02:30:00,21.63,21.703,21.593,21.613,3622.97
2024-10-24 02:45:00,21.618,21.729,21.607,21.694,4778.14
2024-10-24 03:00:00,21.698,21.701,21.628,21.644,3241.74
2024-10-24 03:15:00,21.643,21.722,21.595,21.662,3405.55
2024-10-24 03:30:00,21.664,21.664,21.587,21.62,2021.83
2024-10-24 03:45:00,21.62,21.624,21.533,21.533,3577.08
2024-10-24 04:00:00,21.533,21.653,21.522,21.558,4409.14
2024-10-24 04:15:00,21.561,21.635,21.53,21.625,2628.52
2024-10-24 04:30:00,21.625,21.646,21.567,21.606,2768.92
2024-10-24 04:45:00,21.606,21.662,21.571,21.629,2436.29
2024-10-24 05:00:00,21.63,21.678,21.588,21.664,2211.32
2024-10-24 05:15:00,21.665,21.714,21.65,21.668,1848.7
2024-10-24 05:30:00,21.662,21.67,21.62,21.654,1634.17
2024-10-24 05:45:00,21.66,21.769,21.615,21.641,8495.77
2024-10-24 06:00:00,21.638,21.743,21.638,21.702,4124.37
2024-10-24 06:15:00,21.703,21.72,21.66,21.682,1245.81
2024-10-24 06:30:00,21.681,21.75,21.65,21.653,2285.78
2024-10-24 06:45:00,21.658,21.662,21.556,21.567,4051.28
