time,open,high,low,close,volume
2025-01-02 13:00:00,2.0762,2.116,2.0411,2.081,1526451.9
2025-01-02 14:00:00,2.0815,2.1006,1.9426,2.0101,7755400.8
2025-01-02 15:00:00,2.0103,2.0585,1.9646,1.9793,4593553.6
2025-01-02 16:00:00,1.9786,2.0407,1.8994,1.9955,7086668.9
2025-01-02 17:00:00,1.9949,2.1123,1.99,2.0705,5866032.7
2025-01-02 18:00:00,2.0711,2.3461,2.0652,2.3282,10609920.2
2025-01-02 19:00:00,2.328,2.4883,2.3021,2.3432,15634786.9
2025-01-02 20:00:00,2.3445,2.4135,2.2189,2.2476,8750091.3
2025-01-02 21:00:00,2.2464,2.2464,2.1107,2.2024,5723906.7
2025-01-02 22:00:00,2.2021,2.297,2.1721,2.2235,4949042.4
2025-01-02 23:00:00,2.2242,2.4096,2.219,2.4,4162647.7
2025-01-03 00:00:00,2.3991,2.4051,2.2601,2.2995,5850739.2
2025-01-03 01:00:00,2.3001,2.3296,2.1743,2.2418,6164082.7
2025-01-03 02:00:00,2.2419,2.3196,1.9974,2.0226,10240530.9
2025-01-03 03:00:00,2.0226,2.072,2.0081,2.0494,5137480.6
2025-01-03 04:00:00,2.0487,2.075,1.9432,1.9682,7230775.2
2025-01-03 05:00:00,1.968,2.0599,1.9569,2.0482,6531184.5
2025-01-03 06:00:00,2.0482,2.0584,1.96,1.9714,4971315.0
2025-01-03 07:00:00,1.9716,1.988,1.9225,1.9407,6109894.9
2025-01-03 08:00:00,1.9408,2.0155,1.9029,1.9796,8181137.9
2025-01-03 09:00:00,1.98,2.0614,1.9602,2.0513,5895446.5
2025-01-03 10:00:00,2.0508,2.1647,2.0173,2.1432,8026075.9
2025-01-03 11:00:00,2.1436,2.1973,2.08,2.1371,7853978.8
2025-01-03 12:00:00,2.1374,2.1584,2.0249,2.0409,6864853.7
2025-01-03 13:00:00,2.041,2.0628,2.0033,2.0216,5065303.3
2025-01-03 14:00:00,2.0218,2.1789,2.0109,2.1675,7226250.4
2025-01-03 15:00:00,2.1686,2.2707,2.1369,2.2334,7737260.5
2025-01-03 16:00:00,2.2334,2.2841,2.1832,2.223,7344442.5
2025-01-03 17:00:00,2.2231,2.2283,2.141,2.1666,4868729.7
2025-01-03 18:00:00,2.1667,2.2088,2.08,2.1054,4441774.7
2025-01-03 19:00:00,2.1054,2.1625,2.1004,2.1455,3041962.8
2025-01-03 20:00:00,2.1462,2.1853,2.1201,2.1374,2749881.6
2025-01-03 21:00:00,2.1378,2.17,2.0865,2.0981,3328823.4
2025-01-03 22:00:00,2.0974,2.1197,2.0474,2.0618,2886174.1
2025-01-03 23:00:00,2.0611,2.1047,2.0611,2.1036,1917314.6
2025-01-04 00:00:00,2.103,2.1625,2.0848,2.1222,4142411.2
2025-01-04 01:00:00,2.122,2.122,2.0465,2.0619,4097369.4
2025-01-04 02:00:00,2.0617,2.0649,1.975,1.9873,6735843.1
2025-01-04 03:00:00,1.9873,2.0119,1.955,2.0078,3725766.4
2025-01-04 04:00:00,2.0079,2.0083,1.934,1.9913,5043546.5
2025-01-04 05:00:00,1.9908,2.0143,1.9775,1.9937,2794367.4
2025-01-04 06:00:00,1.9932,2.0061,1.9567,1.9964,3074288.0
2025-01-04 07:00:00,1.9968,2.0409,1.9936,2.0022,3980606.4
2025-01-04 08:00:00,2.0025,2.0134,1.9502,1.955,3551174.7
2025-01-04 09:00:00,1.9546,1.9896,1.92,1.9338,4514283.6
2025-01-04 10:00:00,1.9337,1.9933,1.9102,1.9745,6080625.3
2025-01-04 11:00:00,1.975,1.9876,1.9403,1.9657,2981363.8
2025-01-04 12:00:00,1.966,1.9999,1.9411,1.9645,3706600.2
2025-01-04 13:00:00,1.9644,2.0168,1.9642,2.0068,3697316.7
2025-01-04 14:00:00,2.0068,2.11,2.0056,2.0768,7682787.5
2025-01-04 15:00:00,2.0769,2.0885,1.9587,1.9887,9603892.4
2025-01-04 16:00:00,1.9882,2.0239,1.9465,1.9713,5972397.7
2025-01-04 17:00:00,1.9712,1.9949,1.9622,1.9897,2831244.3
2025-01-04 18:00:00,1.9897,1.995,1.9272,1.9325,3857118.4
2025-01-04 19:00:00,1.9325,1.9615,1.8304,1.8841,11306327.7
2025-01-04 20:00:00,1.8841,1.9499,1.864,1.9477,5022188.8
2025-01-04 21:00:00,1.9482,1.9827,1.9323,1.9776,3908997.7
2025-01-04 22:00:00,1.9777,2.01,1.9515,2.0,2942476.5
2025-01-04 23:00:00,2.0004,2.0499,1.9708,2.0405,4292567.9
2025-01-05 00:00:00,2.0409,2.045,2.0012,2.0116,3664160.6
2025-01-05 01:00:00,2.0117,2.012,1.9533,2.0081,4018873.3
2025-01-05 02:00:00,2.008,2.0911,1.9914,2.082,5962008.3
2025-01-05 03:00:00,2.0819,2.0879,2.0112,2.0405,3918605.7
2025-01-05 04:00:00,2.0408,2.0809,2.0125,2.0521,5005800.2
2025-01-05 05:00:00,2.0515,2.074,1.9595,1.9623,4819167.6
2025-01-05 06:00:00,1.9623,1.9695,1.9196,1.9397,4080672.7
2025-01-05 07:00:00,1.9399,1.9624,1.9245,1.9422,2614443.0
2025-01-05 08:00:00,1.9421,1.9531,1.91,1.925,3729216.7
2025-01-05 09:00:00,1.925,1.9311,1.8437,1.8683,6868184.1
2025-01-05 10:00:00,1.8684,1.8919,1.8311,1.8845,7599995.6
2025-01-05 11:00:00,1.8843,1.8844,1.8501,1.8572,3825396.1
2025-01-05 12:00:00,1.858,1.8717,1.8105,1.8487,5883707.8
2025-01-05 13:00:00,1.8488,1.8843,1.8306,1.847,4193922.4
2025-01-05 14:00:00,1.8469,1.8474,1.747,1.7906,13873211.5
2025-01-05 15:00:00,1.7899,1.8362,1.755,1.8277,8097818.6
2025-01-05 16:00:00,1.8273,1.8615,1.7451,1.7644,8378621.0
2025-01-05 17:00:00,1.7644,1.7992,1.751,1.7563,5355935.9
2025-01-05 18:00:00,1.7566,1.7869,1.75,1.7716,3114165.8
2025-01-05 19:00:00,1.7716,1.7979,1.7535,1.7975,2735631.5
2025-01-05 20:00:00,1.7972,1.843,1.7793,1.8333,2987670.2
2025-01-05 21:00:00,1.8333,1.8578,1.8256,1.8327,2315153.0
2025-01-05 22:00:00,1.833,1.8367,1.8032,1.815,2096188.0
