time,open,high,low,close,volume
2024-12-10 12:30:00,1.4101,1.7178,1.4101,1.6421,3223609.2
2024-12-10 13:00:00,1.6421,1.6919,1.603,1.6348,3554897.3
2024-12-10 13:30:00,1.6351,1.692,1.6269,1.6682,2009503.8
2024-12-10 14:00:00,1.669,1.74,1.659,1.6946,3907988.4
2024-12-10 14:30:00,1.6935,1.7112,1.641,1.663,3143914.1
2024-12-10 15:00:00,1.6632,1.6735,1.5723,1.58,3483106.2
2024-12-10 15:30:00,1.58,1.6077,1.5464,1.5574,3466223.8
2024-12-10 16:00:00,1.5574,1.6071,1.5405,1.5801,2938099.8
2024-12-10 16:30:00,1.5801,1.595,1.5324,1.5887,2965560.4
2024-12-10 17:00:00,1.5887,1.5898,1.5324,1.5353,2245568.4
2024-12-10 17:30:00,1.5349,1.5519,1.4952,1.5094,2381501.0
2024-12-10 18:00:00,1.5096,1.531,1.497,1.5244,1437251.2
2024-12-10 18:30:00,1.5249,1.5504,1.5238,1.5352,704285.1
2024-12-10 19:00:00,1.5348,1.5668,1.5303,1.5629,768700.0
2024-12-10 19:30:00,1.563,1.5977,1.5542,1.5916,1152693.1
2024-12-10 20:00:00,1.5921,1.6,1.573,1.6,752006.9
2024-12-10 20:30:00,1.5999,1.6097,1.5834,1.5944,707150.0
2024-12-10 21:00:00,1.5953,1.6079,1.5866,1.5893,465660.5
2024-12-10 21:30:00,1.5895,1.5939,1.5658,1.5788,805891.0
2024-12-10 22:00:00,1.5795,1.5941,1.5745,1.5932,379792.2
2024-12-10 22:30:00,1.5928,1.5987,1.5693,1.5722,255741.3
2024-12-10 23:00:00,1.5704,1.5919,1.563,1.5772,512546.4
2024-12-10 23:30:00,1.5783,1.5894,1.5534,1.5622,498725.9
2024-12-11 00:00:00,1.5624,1.5751,1.5534,1.5534,369632.5
2024-12-11 00:30:00,1.5542,1.562,1.5321,1.558,594523.3
2024-12-11 01:00:00,1.5578,1.5646,1.5157,1.5179,843279.1
2024-12-11 01:30:00,1.5179,1.5382,1.5005,1.5008,518270.9
2024-12-11 02:00:00,1.5015,1.5253,1.497,1.5232,692326.5
2024-12-11 02:30:00,1.5227,1.5547,1.515,1.54,696671.1
2024-12-11 03:00:00,1.5405,1.5592,1.538,1.5511,398181.0
2024-12-11 03:30:00,1.5518,1.5609,1.5464,1.5537,276639.1
2024-12-11 04:00:00,1.555,1.5641,1.5502,1.5554,359616.9
2024-12-11 04:30:00,1.5559,1.5827,1.5531,1.5678,758593.7
2024-12-11 05:00:00,1.5683,1.5925,1.5663,1.5706,978739.9
2024-12-11 05:30:00,1.5708,1.5777,1.5582,1.5773,543911.7
2024-12-11 06:00:00,1.5772,1.6368,1.5671,1.6346,1406107.4
2024-12-11 06:30:00,1.6346,1.6467,1.6086,1.6394,1349958.0
2024-12-11 07:00:00,1.6394,1.6412,1.6022,1.6164,1144337.1
2024-12-11 07:30:00,1.6165,1.6218,1.5741,1.5954,1506807.2
2024-12-11 08:00:00,1.5964,1.6155,1.5954,1.6085,1111450.8
2024-12-11 08:30:00,1.6085,1.7,1.6062,1.6518,1629745.3
2024-12-11 09:00:00,1.6521,1.6844,1.647,1.6786,1410831.4
2024-12-11 09:30:00,1.679,1.698,1.6708,1.6918,1063197.8
2024-12-11 10:00:00,1.6919,1.7424,1.6728,1.7161,2137913.8
2024-12-11 10:30:00,1.7161,1.7195,1.6706,1.6926,1662250.1
2024-12-11 11:00:00,1.6923,1.7182,1.69,1.7011,854747.8
2024-12-11 11:30:00,1.7011,1.7051,1.6652,1.684,877000.2
2024-12-11 12:00:00,1.6832,1.7012,1.6756,1.7,984889.3
2024-12-11 12:30:00,1.7,1.7205,1.665,1.6957,1228463.3
2024-12-11 13:00:00,1.6965,1.7078,1.6602,1.679,924885.0
2024-12-11 13:30:00,1.6788,1.6978,1.6602,1.6817,1220905.7
2024-12-11 14:00:00,1.6817,1.6952,1.6636,1.6911,987935.5
2024-12-11 14:30:00,1.6911,1.7441,1.6783,1.7416,970629.6
2024-12-11 15:00:00,1.7417,1.794,1.7312,1.7767,1769086.2
2024-12-11 15:30:00,1.7771,1.7824,1.7368,1.7507,1041380.6
2024-12-11 16:00:00,1.7501,1.7786,1.7395,1.775,537970.2
2024-12-11 16:30:00,1.7758,1.779,1.7318,1.7562,796280.1
2024-12-11 17:00:00,1.756,1.7908,1.7558,1.7839,909081.8
2024-12-11 17:30:00,1.7841,1.801,1.7708,1.7876,977712.6
2024-12-11 18:00:00,1.7877,1.808,1.7743,1.7979,770812.1
2024-12-11 18:30:00,1.797,1.823,1.7912,1.8148,629951.4
2024-12-11 19:00:00,1.8134,1.8229,1.8016,1.8209,585124.9
2024-12-11 19:30:00,1.821,1.8229,1.7898,1.7992,662835.3
2024-12-11 20:00:00,1.7992,1.825,1.7958,1.82,443675.0
2024-12-11 20:30:00,1.8198,1.8449,1.8143,1.8391,727905.1
2024-12-11 21:00:00,1.8387,1.8751,1.8344,1.8706,1213465.5
2024-12-11 21:30:00,1.8714,1.888,1.863,1.8832,1068267.4
2024-12-11 22:00:00,1.8827,1.9346,1.882,1.9062,2159064.1
2024-12-11 22:30:00,1.9054,1.95,1.8699,1.9404,1701498.7
2024-12-11 23:00:00,1.9388,1.9606,1.9218,1.9531,2011191.8
2024-12-11 23:30:00,1.9537,1.9598,1.907,1.9109,1473635.6
2024-12-12 00:00:00,1.9116,1.9328,1.8959,1.9182,1366920.0
2024-12-12 00:30:00,1.9184,1.9317,1.91,1.9133,1146567.8
2024-12-12 01:00:00,1.9132,1.9161,1.819,1.8378,2303022.8
2024-12-12 01:30:00,1.8378,1.9307,1.8185,1.8523,3668330.5
2024-12-12 02:00:00,1.8521,1.8921,1.8495,1.8857,1956760.8
2024-12-12 02:30:00,1.8853,1.904,1.8507,1.9023,1208239.2
2024-12-12 03:00:00,1.9016,1.9695,1.8868,1.949,2517782.5
2024-12-12 03:30:00,1.949,1.9732,1.9239,1.9387,1709547.7
2024-12-12 04:00:00,1.9388,1.95,1.9122,1.934,978084.6
2024-12-12 04:30:00,1.9345,1.9438,1.8935,1.9008,1037153.2
2024-12-12 05:00:00,1.9018,1.9149,1.8904,1.9017,854807.2
2024-12-12 05:30:00,1.9019,1.9176,1.8838,1.8846,689984.5
2024-12-12 06:00:00,1.8847,1.8992,1.8427,1.8698,1240328.6
2024-12-12 06:30:00,1.8698,1.9051,1.8656,1.8968,987200.7
2024-12-12 07:00:00,1.8973,1.9045,1.8786,1.8936,710778.8
2024-12-12 07:30:00,1.8936,1.8952,1.8489,1.8519,800222.8
2024-12-12 08:00:00,1.8522,1.8649,1.8335,1.8458,948626.4
2024-12-12 08:30:00,1.846,1.8602,1.8408,1.8573,550245.7
2024-12-12 09:00:00,1.8569,1.8828,1.8553,1.8822,649799.2
2024-12-12 09:30:00,1.8822,1.8822,1.8566,1.8666,555964.9
2024-12-12 10:00:00,1.8668,1.8688,1.834,1.8522,1051344.1
2024-12-12 10:30:00,1.8517,1.87,1.8458,1.8669,549078.1
2024-12-12 11:00:00,1.8667,1.8884,1.8504,1.8877,795726.7
2024-12-12 11:30:00,1.8882,1.9075,1.8733,1.9036,1189776.5
2024-12-12 12:00:00,1.9039,1.945,1.9,1.9295,1810774.8
2024-12-12 12:30:00,1.9292,1.9322,1.9021,1.917,879977.8
2024-12-12 13:00:00,1.9173,1.97,1.9082,1.9681,1309113.4
2024-12-12 13:30:00,1.9677,1.9795,1.8908,1.9144,1988825.2
2024-12-12 14:00:00,1.9147,1.9324,1.8899,1.9309,1098885.2
2024-12-12 14:30:00,1.9307,1.9387,1.8714,1.9134,1620341.7
2024-12-12 15:00:00,1.9141,1.9274,1.8941,1.9263,869629.7
2024-12-12 15:30:00,1.9265,1.9338,1.8989,1.9258,800847.8
2024-12-12 16:00:00,1.9256,1.975,1.9235,1.9607,1716832.2
2024-12-12 16:30:00,1.9603,1.9673,1.94,1.9517,1410327.6
2024-12-12 17:00:00,1.952,1.9564,1.9018,1.9087,1148526.0
2024-12-12 17:30:00,1.9087,1.9533,1.8984,1.9506,1084848.8
2024-12-12 18:00:00,1.9502,1.9642,1.9339,1.942,816821.3
2024-12-12 18:30:00,1.9421,1.9602,1.9257,1.9471,913699.4
2024-12-12 19:00:00,1.9472,2.0286,1.918,1.9398,3514497.6
2024-12-12 19:30:00,1.9379,1.9517,1.8822,1.9358,3603601.5
2024-12-12 20:00:00,1.9363,1.9818,1.9326,1.9658,1279881.6
2024-12-12 20:30:00,1.9655,2.0318,1.9648,2.0058,1998363.7
2024-12-12 21:00:00,2.0062,2.0104,1.9645,2.0035,2178282.9
2024-12-12 21:30:00,2.003,2.0137,1.9788,1.997,1125776.9
2024-12-12 22:00:00,1.9965,2.0676,1.9948,2.0594,2321869.0
2024-12-12 22:30:00,2.0594,2.0995,2.0485,2.0697,1839229.7
2024-12-12 23:00:00,2.0698,2.0999,2.0609,2.0726,1205596.1
2024-12-12 23:30:00,2.0724,2.1815,2.069,2.1771,3210266.4
2024-12-13 00:00:00,2.1777,2.1972,2.1419,2.1851,3207653.3
2024-12-13 00:30:00,2.1854,2.2168,2.15,2.1626,2764523.8
2024-12-13 01:00:00,2.1624,2.1629,2.1028,2.1281,2610049.0
2024-12-13 01:30:00,2.1283,2.1476,2.1194,2.1411,1701440.2
2024-12-13 02:00:00,2.1414,2.2016,2.1255,2.1842,2191337.4
2024-12-13 02:30:00,2.1846,2.1999,2.1584,2.1798,1496271.7
2024-12-13 03:00:00,2.1796,2.25,2.1757,2.2201,3467834.6
2024-12-13 03:30:00,2.2213,2.2562,2.2012,2.2285,2101433.0
2024-12-13 04:00:00,2.2285,2.2365,2.1536,2.1636,2686338.0
2024-12-13 04:30:00,2.1644,2.17,2.1365,2.1562,1904257.8
2024-12-13 05:00:00,2.1568,2.1827,2.1434,2.164,1437590.0
2024-12-13 05:30:00,2.1642,2.1694,2.1256,2.143,1314134.3
2024-12-13 06:00:00,2.1429,2.2331,2.1309,2.2134,2272810.7
2024-12-13 06:30:00,2.2139,2.268,2.1707,2.2388,4237187.3
2024-12-13 07:00:00,2.2378,2.3735,2.2052,2.342,9791114.1
2024-12-13 07:30:00,2.3426,2.3997,2.34,2.355,5911748.6
2024-12-13 08:00:00,2.3541,2.3964,2.3268,2.3875,4677624.2
2024-12-13 08:30:00,2.3874,2.395,2.3585,2.3795,3197554.7
2024-12-13 09:00:00,2.38,2.3807,2.303,2.3225,5272491.8
2024-12-13 09:30:00,2.3221,2.3288,2.2658,2.3018,4055970.9
2024-12-13 10:00:00,2.302,2.3447,2.2957,2.321,3773700.7
2024-12-13 10:30:00,2.3213,2.3635,2.2934,2.3472,3282126.6
2024-12-13 11:00:00,2.3473,2.3686,2.32,2.3359,3126297.7
2024-12-13 11:30:00,2.3354,2.3554,2.3018,2.3184,2591529.2
2024-12-13 12:00:00,2.3178,2.33,2.2901,2.306,2661800.7
2024-12-13 12:30:00,2.3067,2.308,2.2522,2.2878,3976285.7
2024-12-13 13:00:00,2.2878,2.3287,2.2698,2.3124,2726638.1
2024-12-13 13:30:00,2.3123,2.3246,2.29,2.31,2568067.6
2024-12-13 14:00:00,2.3105,2.3472,2.2987,2.3242,4109491.5
2024-12-13 14:30:00,2.3232,2.3684,2.3176,2.3539,4479152.7
2024-12-13 15:00:00,2.3538,2.3894,2.3464,2.3518,5013570.3
2024-12-13 15:30:00,2.3519,2.39,2.3269,2.3382,5331520.1
2024-12-13 16:00:00,2.3382,2.4099,2.3117,2.3974,6270246.3
2024-12-13 16:30:00,2.3975,2.45,2.37,2.4016,6948425.1
2024-12-13 17:00:00,2.4038,2.4447,2.3977,2.4207,4897045.5
2024-12-13 17:30:00,2.421,2.4264,2.3484,2.3765,4692015.0
2024-12-13 18:00:00,2.3757,2.407,2.3261,2.3591,3464374.6
2024-12-13 18:30:00,2.3595,2.437,2.34,2.3822,4800655.2
2024-12-13 19:00:00,2.3818,2.445,2.3601,2.4113,4051086.0
2024-12-13 19:30:00,2.4112,2.4275,2.3958,2.4062,2061031.7
2024-12-13 20:00:00,2.4062,2.472,2.4029,2.455,3889986.4
2024-12-13 20:30:00,2.4546,2.5709,2.4428,2.5369,6155249.8
