time,open,high,low,close,volume
2024-10-23 07:00:00,0.1949,0.1953,0.1942,0.1951,1271342.5
2024-10-23 07:30:00,0.195,0.1951,0.1934,0.1942,1272605.4
2024-10-23 08:00:00,0.1942,0.1954,0.1934,0.1939,445390.5
2024-10-23 08:30:00,0.1939,0.1944,0.1921,0.1926,1239770.2
2024-10-23 09:00:00,0.1927,0.1932,0.1913,0.1922,1087701.3
2024-10-23 09:30:00,0.1922,0.1931,0.1922,0.1923,503283.6
2024-10-23 10:00:00,0.1924,0.193,0.1921,0.1929,314092.2
2024-10-23 10:30:00,0.1928,0.1929,0.1907,0.1913,1123567.6
2024-10-23 11:00:00,0.1913,0.1918,0.1911,0.1914,216602.7
2024-10-23 11:30:00,0.1914,0.1915,0.1892,0.1896,1916890.3
2024-10-23 12:00:00,0.1897,0.19,0.1887,0.1891,1494728.5
2024-10-23 12:30:00,0.189,0.19,0.1885,0.1891,583014.3
2024-10-23 13:00:00,0.189,0.19,0.1888,0.1898,457828.2
2024-10-23 13:30:00,0.1897,0.1906,0.1893,0.1897,669473.6
2024-10-23 14:00:00,0.1897,0.1898,0.1882,0.1891,570868.3
2024-10-23 14:30:00,0.1891,0.1897,0.1874,0.1878,951092.9
2024-10-23 15:00:00,0.1878,0.1881,0.1858,0.186,1947081.8
2024-10-23 15:30:00,0.186,0.1874,0.1857,0.1873,1777767.6
2024-10-23 16:00:00,0.1873,0.1875,0.1857,0.186,1432964.9
2024-10-23 16:30:00,0.1859,0.1868,0.1843,0.1848,907832.9
2024-10-23 17:00:00,0.1848,0.1864,0.1846,0.1863,675755.1
2024-10-23 17:30:00,0.1862,0.1863,0.1846,0.1849,498280.1
2024-10-23 18:00:00,0.1849,0.185,0.1824,0.1839,2037534.1
2024-10-23 18:30:00,0.1838,0.1849,0.1832,0.1849,570235.2
2024-10-23 19:00:00,0.1848,0.1857,0.1845,0.1856,546251.6
2024-10-23 19:30:00,0.1855,0.1864,0.185,0.1863,687580.4
2024-10-23 20:00:00,0.1863,0.1865,0.1858,0.186,804922.4
