time,open,high,low,close,volume
2024-10-23 04:15:00,0.3212,0.3212,0.3195,0.3204,179250.0
2024-10-23 04:30:00,0.3204,0.3217,0.3195,0.3206,131960.0
2024-10-23 04:45:00,0.3207,0.3211,0.3196,0.32,111601.0
2024-10-23 05:00:00,0.3201,0.3204,0.3185,0.3204,323351.0
2024-10-23 05:15:00,0.3205,0.3214,0.3194,0.3196,320802.0
2024-10-23 05:30:00,0.3195,0.3203,0.3183,0.3201,170861.0
2024-10-23 05:45:00,0.32,0.3247,0.319,0.3225,1554932.0
2024-10-23 06:00:00,0.3226,0.3228,0.3209,0.3213,739031.0
2024-10-23 06:15:00,0.3214,0.3237,0.3209,0.3233,487552.0
2024-10-23 06:30:00,0.3233,0.3239,0.3229,0.3231,424763.0
2024-10-23 06:45:00,0.3229,0.3229,0.3205,0.3209,372908.0
2024-10-23 07:00:00,0.3209,0.321,0.3188,0.3188,492118.0
2024-10-23 07:15:00,0.3189,0.3192,0.3165,0.3181,1587247.0
2024-10-23 07:30:00,0.3181,0.3182,0.3156,0.3162,561533.0
2024-10-23 07:45:00,0.3161,0.3175,0.3155,0.3166,382416.0
2024-10-23 08:00:00,0.3169,0.319,0.316,0.3179,762880.0
2024-10-23 08:15:00,0.3179,0.3179,0.3138,0.3143,671994.0
2024-10-23 08:30:00,0.3142,0.316,0.3139,0.3147,557483.0
2024-10-23 08:45:00,0.3148,0.3149,0.3121,0.3134,501287.0
2024-10-23 09:00:00,0.3133,0.3141,0.3103,0.3113,1066114.0
2024-10-23 09:15:00,0.3113,0.3135,0.3111,0.3131,654152.0
2024-10-23 09:30:00,0.313,0.315,0.3129,0.3144,466313.0
2024-10-23 09:45:00,0.3145,0.3153,0.3141,0.3145,306699.0
2024-10-23 10:00:00,0.3146,0.3157,0.3145,0.3147,223802.0
2024-10-23 10:15:00,0.3147,0.316,0.3146,0.3158,230088.0
2024-10-23 10:30:00,0.3159,0.3162,0.3137,0.3138,304669.0
2024-10-23 10:45:00,0.3139,0.3143,0.3122,0.3127,234094.0
2024-10-23 11:00:00,0.3128,0.3144,0.3125,0.3138,147542.0
2024-10-23 11:15:00,0.3138,0.314,0.3131,0.3138,99245.0
2024-10-23 11:30:00,0.3137,0.314,0.3112,0.3115,337127.0
2024-10-23 11:45:00,0.3115,0.3124,0.3111,0.3116,322435.0
