time,open,high,low,close,volume
2025-08-15 12:00:00,0.3299,0.3406,0.3087,0.3293,42503381.0
2025-08-15 13:00:00,0.3294,0.337,0.3131,0.3167,32110521.0
2025-08-15 14:00:00,0.3166,0.3265,0.2844,0.2911,42586189.0
2025-08-15 15:00:00,0.2911,0.301,0.2834,0.2901,35480114.0
2025-08-15 16:00:00,0.2899,0.2904,0.2764,0.2792,31647541.0
2025-08-15 17:00:00,0.2792,0.2881,0.273,0.2871,27403976.0
2025-08-15 18:00:00,0.2871,0.293,0.281,0.2878,14634424.0
2025-08-15 19:00:00,0.2878,0.2927,0.2763,0.2782,15485302.0
2025-08-15 20:00:00,0.2783,0.2999,0.2778,0.299,15754664.0
2025-08-15 21:00:00,0.299,0.3087,0.2955,0.3038,14802273.0
2025-08-15 22:00:00,0.3037,0.3044,0.2954,0.2999,7174349.0
2025-08-15 23:00:00,0.2999,0.3005,0.2903,0.2996,7935866.0
2025-08-16 00:00:00,0.2995,0.3051,0.2906,0.3002,12775837.0
2025-08-16 01:00:00,0.3003,0.3075,0.2977,0.3072,7523663.0
2025-08-16 02:00:00,0.3072,0.3162,0.303,0.3086,14110043.0
2025-08-16 03:00:00,0.3087,0.3136,0.3001,0.3019,9314705.0
2025-08-16 04:00:00,0.302,0.302,0.295,0.2966,9487093.0
2025-08-16 05:00:00,0.2966,0.3412,0.2962,0.3366,41602126.0
2025-08-16 06:00:00,0.3367,0.3435,0.3297,0.3363,27521495.0
2025-08-16 07:00:00,0.3362,0.3515,0.3345,0.3384,29094177.0
2025-08-16 08:00:00,0.3384,0.3529,0.3333,0.3464,25418149.0
2025-08-16 09:00:00,0.3465,0.3473,0.3089,0.3126,38907679.0
2025-08-16 10:00:00,0.3128,0.3186,0.3083,0.31,21630568.0
2025-08-16 11:00:00,0.3101,0.3176,0.3091,0.3146,7781402.0
2025-08-16 12:00:00,0.3147,0.3343,0.3142,0.3286,19219757.0
2025-08-16 13:00:00,0.3287,0.3366,0.3238,0.3359,12463449.0
2025-08-16 14:00:00,0.3359,0.3549,0.3325,0.3458,30928575.0
2025-08-16 15:00:00,0.3459,0.3683,0.342,0.365,45437374.0
2025-08-16 16:00:00,0.3652,0.3748,0.3523,0.3624,55361519.0
2025-08-16 17:00:00,0.3624,0.3648,0.3435,0.3619,44262766.0
2025-08-16 18:00:00,0.3619,0.3665,0.3571,0.3598,23155182.0
2025-08-16 19:00:00,0.3597,0.3673,0.3575,0.3589,16989852.0
2025-08-16 20:00:00,0.3589,0.3613,0.3498,0.3558,12188355.0
2025-08-16 21:00:00,0.3559,0.3649,0.3527,0.3601,10163093.0
2025-08-16 22:00:00,0.36,0.3639,0.3536,0.3558,9729229.0
2025-08-16 23:00:00,0.3558,0.3622,0.3553,0.3563,10196536.0
2025-08-17 00:00:00,0.3564,0.3625,0.3425,0.3568,21183497.0
2025-08-17 01:00:00,0.3566,0.3567,0.3444,0.3491,12924441.0
2025-08-17 02:00:00,0.3492,0.3704,0.3404,0.3626,20985559.0
2025-08-17 03:00:00,0.3626,0.3655,0.3568,0.3594,11800781.0
2025-08-17 04:00:00,0.3595,0.3741,0.354,0.3713,18530796.0
2025-08-17 05:00:00,0.3713,0.3765,0.3618,0.3702,20710327.0
2025-08-17 06:00:00,0.3702,0.3706,0.3453,0.346,18035478.0
2025-08-17 07:00:00,0.346,0.3518,0.3421,0.3451,14829757.0
2025-08-17 08:00:00,0.3451,0.3476,0.332,0.3433,22003786.0
2025-08-17 09:00:00,0.3432,0.3439,0.3226,0.3252,22052378.0
2025-08-17 10:00:00,0.3251,0.3329,0.3187,0.3292,16047944.0
2025-08-17 11:00:00,0.3293,0.3391,0.327,0.3376,11695596.0
2025-08-17 12:00:00,0.3375,0.3439,0.3335,0.3421,10334198.0
2025-08-17 13:00:00,0.342,0.3478,0.3374,0.3447,10884715.0
2025-08-17 14:00:00,0.3447,0.3486,0.3412,0.3434,9056634.0
2025-08-17 15:00:00,0.3434,0.3441,0.3279,0.3308,15201632.0
2025-08-17 16:00:00,0.3308,0.3321,0.3183,0.3235,14363012.0
2025-08-17 17:00:00,0.3235,0.3266,0.315,0.3167,10859158.0
2025-08-17 18:00:00,0.3167,0.3189,0.3102,0.3153,9116409.0
2025-08-17 19:00:00,0.3154,0.3202,0.315,0.3191,6703551.0
2025-08-17 20:00:00,0.3191,0.3256,0.3171,0.3229,6318023.0
2025-08-17 21:00:00,0.323,0.3265,0.3193,0.3246,3426357.0
2025-08-17 22:00:00,0.3246,0.3316,0.3244,0.3277,5411862.0
2025-08-17 23:00:00,0.3276,0.33,0.3263,0.3266,4511313.0
2025-08-18 00:00:00,0.3265,0.3269,0.3175,0.3183,7284352.0
2025-08-18 01:00:00,0.3184,0.3194,0.3083,0.3087,9053522.0
2025-08-18 02:00:00,0.3087,0.3091,0.2895,0.2922,20589145.0
2025-08-18 03:00:00,0.2922,0.2933,0.285,0.2897,14083735.0
2025-08-18 04:00:00,0.2898,0.3049,0.2892,0.3032,11332861.0
2025-08-18 05:00:00,0.3032,0.3115,0.2988,0.3004,16090325.0
2025-08-18 06:00:00,0.3005,0.3056,0.2943,0.2994,11442377.0
2025-08-18 07:00:00,0.2994,0.3034,0.2941,0.3031,9036787.0
2025-08-18 08:00:00,0.3031,0.3061,0.2912,0.2921,9478461.0
2025-08-18 09:00:00,0.2921,0.298,0.2861,0.2919,15705560.0
2025-08-18 10:00:00,0.292,0.2934,0.2888,0.2901,6597119.0
2025-08-18 11:00:00,0.2902,0.2961,0.288,0.2955,9129277.0
2025-08-18 12:00:00,0.2954,0.3029,0.2938,0.2999,9128693.0
2025-08-18 13:00:00,0.2998,0.3001,0.2844,0.2861,12624896.0
2025-08-18 14:00:00,0.2863,0.2969,0.2863,0.2883,10777709.0
2025-08-18 15:00:00,0.2883,0.2889,0.2824,0.287,10337269.0
2025-08-18 16:00:00,0.287,0.29,0.2835,0.2835,7864874.0
2025-08-18 17:00:00,0.2835,0.2954,0.2791,0.2912,12100993.0
2025-08-18 18:00:00,0.2912,0.2923,0.2786,0.2821,8757834.0
2025-08-18 19:00:00,0.2821,0.2847,0.2774,0.2814,7199734.0
2025-08-18 20:00:00,0.2815,0.2819,0.272,0.2787,11676258.0
2025-08-18 21:00:00,0.2786,0.2851,0.2756,0.2841,5478584.0
2025-08-18 22:00:00,0.2841,0.289,0.2836,0.2853,6369229.0
2025-08-18 23:00:00,0.2853,0.2882,0.2742,0.2744,6625188.0
2025-08-19 00:00:00,0.2744,0.2793,0.2669,0.2776,16184311.0
2025-08-19 01:00:00,0.2776,0.2787,0.2706,0.2749,7498418.0
2025-08-19 02:00:00,0.275,0.2751,0.2682,0.2684,7996474.0
2025-08-19 03:00:00,0.2684,0.269,0.263,0.2638,9500524.0
2025-08-19 04:00:00,0.2639,0.2679,0.2609,0.2651,10707556.0
2025-08-19 05:00:00,0.265,0.2711,0.2631,0.2682,8957674.0
2025-08-19 06:00:00,0.2682,0.2713,0.2656,0.2693,5898677.0
2025-08-19 07:00:00,0.2694,0.2703,0.2626,0.269,9050540.0
2025-08-19 08:00:00,0.269,0.269,0.2559,0.2663,15775403.0
2025-08-19 09:00:00,0.2662,0.2706,0.2643,0.2662,8419308.0
2025-08-19 10:00:00,0.2664,0.2691,0.2648,0.2675,4254318.0
2025-08-19 11:00:00,0.2673,0.2765,0.2658,0.274,8804959.0
2025-08-19 12:00:00,0.2741,0.2747,0.2655,0.2672,8599477.0
2025-08-19 13:00:00,0.2671,0.2717,0.2631,0.2688,10381878.0
2025-08-19 14:00:00,0.269,0.2713,0.2568,0.2643,15310938.0
2025-08-19 15:00:00,0.2643,0.283,0.2594,0.2819,43706585.0
2025-08-19 16:00:00,0.2819,0.2819,0.2662,0.2739,32668904.0
2025-08-19 17:00:00,0.2737,0.2771,0.267,0.2679,9270788.0
2025-08-19 18:00:00,0.268,0.269,0.2478,0.2484,22384204.0
2025-08-19 19:00:00,0.2484,0.2505,0.2433,0.2491,11359894.0
2025-08-19 20:00:00,0.2491,0.2715,0.249,0.2667,13239581.0
2025-08-19 21:00:00,0.2668,0.281,0.263,0.2726,10393896.0
2025-08-19 22:00:00,0.2726,0.2764,0.2662,0.2746,6873164.0
2025-08-19 23:00:00,0.2747,0.2753,0.2671,0.2689,5467828.0
2025-08-20 00:00:00,0.2688,0.277,0.2688,0.2739,8644603.0
2025-08-20 01:00:00,0.2739,0.2803,0.2694,0.2803,6946332.0
2025-08-20 02:00:00,0.2803,0.2846,0.2754,0.2792,9097580.0
2025-08-20 03:00:00,0.2792,0.2794,0.2709,0.272,5929853.0
2025-08-20 04:00:00,0.2719,0.2745,0.2674,0.2738,6181145.0
2025-08-20 05:00:00,0.2739,0.281,0.2723,0.2798,7388683.0
2025-08-20 06:00:00,0.2795,0.2809,0.2744,0.2784,5546021.0
2025-08-20 07:00:00,0.2784,0.2791,0.2686,0.2723,7180319.0
2025-08-20 08:00:00,0.2723,0.2863,0.2717,0.2846,9979932.0
2025-08-20 09:00:00,0.2845,0.2845,0.2735,0.2739,6354598.0
2025-08-20 10:00:00,0.2738,0.2761,0.2719,0.2739,4596620.0
2025-08-20 11:00:00,0.2739,0.2763,0.2656,0.2695,9016792.0
2025-08-20 12:00:00,0.2694,0.275,0.2682,0.2727,7691848.0
2025-08-20 13:00:00,0.2727,0.2747,0.2668,0.2714,9299189.0
2025-08-20 14:00:00,0.2713,0.2858,0.2662,0.2783,16263186.0
2025-08-20 15:00:00,0.2783,0.3,0.2774,0.2971,24277554.0
2025-08-20 16:00:00,0.297,0.3019,0.2829,0.2876,20150673.0
2025-08-20 17:00:00,0.2876,0.2945,0.2843,0.2896,8429116.0
2025-08-20 18:00:00,0.2897,0.2904,0.2791,0.2826,10287481.0
2025-08-20 19:00:00,0.2826,0.2942,0.281,0.2927,7312906.0
2025-08-20 20:00:00,0.2928,0.2971,0.2885,0.296,6835706.0
2025-08-20 21:00:00,0.296,0.296,0.286,0.2871,5036629.0
2025-08-20 22:00:00,0.287,0.2881,0.2767,0.2773,3647878.0
2025-08-20 23:00:00,0.2773,0.2784,0.2701,0.2723,7649035.0
2025-08-21 00:00:00,0.2723,0.2804,0.2711,0.2777,7789254.0
2025-08-21 01:00:00,0.2778,0.2806,0.272,0.2764,6958143.0
2025-08-21 02:00:00,0.2764,0.2789,0.2454,0.2589,52096296.0
2025-08-21 03:00:00,0.2589,0.2711,0.2532,0.2576,23052704.0
2025-08-21 04:00:00,0.2576,0.2617,0.2531,0.2613,10155675.0
2025-08-21 05:00:00,0.2612,0.2614,0.2557,0.2584,8364738.0
2025-08-21 06:00:00,0.2584,0.2584,0.2491,0.25,8059775.0
2025-08-21 07:00:00,0.25,0.2528,0.2477,0.2509,6340308.0
2025-08-21 08:00:00,0.2509,0.2517,0.2459,0.2464,7774233.0
2025-08-21 09:00:00,0.2462,0.2483,0.2405,0.2422,13095292.0
2025-08-21 10:00:00,0.2422,0.2422,0.2314,0.232,20331267.0
2025-08-21 11:00:00,0.2319,0.2365,0.2291,0.2324,14995310.0
2025-08-21 12:00:00,0.2324,0.2348,0.2269,0.2289,12361831.0
2025-08-21 13:00:00,0.2289,0.234,0.2263,0.2266,12729520.0
2025-08-21 14:00:00,0.2267,0.2325,0.223,0.2258,24006306.0
2025-08-21 15:00:00,0.2258,0.2283,0.2214,0.2229,14158130.0
2025-08-21 16:00:00,0.223,0.2242,0.2174,0.2213,16447629.0
2025-08-21 17:00:00,0.2214,0.2246,0.2177,0.2236,13689161.0
2025-08-21 18:00:00,0.2235,0.2296,0.2232,0.2261,11378782.0
2025-08-21 19:00:00,0.226,0.2279,0.2202,0.2208,8621908.0
2025-08-21 20:00:00,0.2207,0.2225,0.2182,0.2204,10752000.0
2025-08-21 21:00:00,0.2205,0.2244,0.219,0.2217,6043542.0
2025-08-21 22:00:00,0.2216,0.2233,0.219,0.2202,5977802.0
2025-08-21 23:00:00,0.2201,0.2202,0.2134,0.2144,13111275.0
2025-08-22 00:00:00,0.2144,0.2238,0.2141,0.2219,14319712.0
2025-08-22 01:00:00,0.2218,0.2327,0.2198,0.2318,14552283.0
2025-08-22 02:00:00,0.2319,0.2382,0.2303,0.2362,12898792.0
2025-08-22 03:00:00,0.2364,0.2382,0.2295,0.2322,11244330.0
2025-08-22 04:00:00,0.2322,0.2364,0.2311,0.2324,6511104.0
2025-08-22 05:00:00,0.2323,0.2333,0.2275,0.2294,6626912.0
2025-08-22 06:00:00,0.2295,0.2325,0.2276,0.231,6167605.0
2025-08-22 07:00:00,0.231,0.2326,0.2275,0.2277,6414242.0
2025-08-22 08:00:00,0.2278,0.2333,0.2277,0.2279,5495175.0
2025-08-22 09:00:00,0.228,0.2309,0.2277,0.2287,3851199.0
2025-08-22 10:00:00,0.2287,0.2287,0.2173,0.2209,12871236.0
2025-08-22 11:00:00,0.221,0.2224,0.2193,0.2198,5837716.0
2025-08-22 12:00:00,0.2199,0.221,0.2113,0.2117,17439882.0
2025-08-22 13:00:00,0.2118,0.2195,0.2109,0.2162,14329856.0
2025-08-22 14:00:00,0.2161,0.2567,0.2161,0.24,72739937.0
2025-08-22 15:00:00,0.2399,0.2467,0.239,0.2418,19434728.0
2025-08-22 16:00:00,0.2419,0.2519,0.2395,0.241,12506854.0
2025-08-22 17:00:00,0.241,0.2648,0.241,0.2622,21456399.0
2025-08-22 18:00:00,0.2622,0.2795,0.2547,0.2696,27122814.0
2025-08-22 19:00:00,0.2696,0.2704,0.2631,0.2637,9755511.0
2025-08-22 20:00:00,0.2639,0.2779,0.2635,0.2768,12768358.0
2025-08-22 21:00:00,0.2768,0.2821,0.2743,0.2783,11283406.0
2025-08-22 22:00:00,0.2782,0.2803,0.2722,0.2736,6368245.0
2025-08-22 23:00:00,0.2735,0.2852,0.2722,0.2824,7170427.0
2025-08-23 00:00:00,0.2825,0.2829,0.2738,0.2761,7145781.0
2025-08-23 01:00:00,0.2761,0.2779,0.2689,0.2706,5976256.0
2025-08-23 02:00:00,0.2707,0.276,0.2636,0.2754,10209474.0
2025-08-23 03:00:00,0.2753,0.2766,0.2675,0.2692,6562392.0
2025-08-23 04:00:00,0.2693,0.2786,0.2658,0.2774,9552902.0
2025-08-23 05:00:00,0.2773,0.2885,0.2763,0.2865,17313773.0
2025-08-23 06:00:00,0.2866,0.295,0.2827,0.2917,14556005.0
2025-08-23 07:00:00,0.2916,0.2917,0.2739,0.2744,12190795.0
2025-08-23 08:00:00,0.2746,0.2804,0.272,0.28,10096114.0
2025-08-23 09:00:00,0.2799,0.2829,0.2768,0.2785,5866121.0
2025-08-23 10:00:00,0.2784,0.2817,0.2747,0.2778,5707285.0
2025-08-23 11:00:00,0.2778,0.2902,0.2773,0.2865,9946833.0
2025-08-23 12:00:00,0.2866,0.2957,0.2776,0.2787,16650938.0
2025-08-23 13:00:00,0.2787,0.2789,0.2728,0.2735,9860030.0
2025-08-23 14:00:00,0.2736,0.2792,0.2721,0.2736,7359086.0
2025-08-23 15:00:00,0.2737,0.2764,0.2717,0.2733,4813645.0
2025-08-23 16:00:00,0.2733,0.2751,0.2668,0.2695,8474017.0
2025-08-23 17:00:00,0.2694,0.2711,0.2656,0.2681,4738205.0
2025-08-23 18:00:00,0.2681,0.2726,0.2672,0.2692,3302091.0
2025-08-23 19:00:00,0.2693,0.2718,0.2685,0.2695,2712524.0
2025-08-23 20:00:00,0.2694,0.2717,0.268,0.2716,2823889.0
2025-08-23 21:00:00,0.2715,0.2745,0.2655,0.2736,9439748.0
2025-08-23 22:00:00,0.2735,0.2787,0.2728,0.2778,2580708.0
2025-08-23 23:00:00,0.2778,0.2859,0.2778,0.2793,6313121.0
2025-08-24 00:00:00,0.2794,0.2878,0.2789,0.2851,5150970.0
2025-08-24 01:00:00,0.2851,0.2895,0.2823,0.2884,5222620.0
2025-08-24 02:00:00,0.2884,0.2923,0.2787,0.2815,11191685.0
2025-08-24 03:00:00,0.2814,0.2819,0.2764,0.2806,4734335.0
2025-08-24 04:00:00,0.2804,0.2858,0.28,0.2853,4926369.0
2025-08-24 05:00:00,0.2854,0.2878,0.2824,0.2859,4662378.0
2025-08-24 06:00:00,0.2858,0.2873,0.2778,0.2792,4770941.0
2025-08-24 07:00:00,0.2792,0.2817,0.2767,0.2771,3533517.0
2025-08-24 08:00:00,0.2769,0.2813,0.2746,0.2799,5498222.0
2025-08-24 09:00:00,0.2798,0.2799,0.2691,0.2707,7866324.0
2025-08-24 10:00:00,0.2707,0.2727,0.2551,0.2552,11008615.0
2025-08-24 11:00:00,0.2553,0.2593,0.2525,0.2584,6970460.0
2025-08-24 12:00:00,0.2583,0.2635,0.2544,0.2616,5481014.0
2025-08-24 13:00:00,0.2615,0.2715,0.2614,0.2667,6542758.0
2025-08-24 14:00:00,0.2667,0.2675,0.259,0.263,4252533.0
2025-08-24 15:00:00,0.2631,0.2744,0.2629,0.2702,7800500.0
2025-08-24 16:00:00,0.2702,0.2709,0.2645,0.2676,4933993.0
2025-08-24 17:00:00,0.2676,0.2795,0.2662,0.2762,6479197.0
2025-08-24 18:00:00,0.2762,0.2923,0.2759,0.2846,10623876.0
2025-08-24 19:00:00,0.2846,0.2892,0.2614,0.2685,25554430.0
2025-08-24 20:00:00,0.2685,0.2688,0.2594,0.2607,12687942.0
2025-08-24 21:00:00,0.2608,0.2655,0.2579,0.2622,4540890.0
2025-08-24 22:00:00,0.2622,0.2643,0.2589,0.2628,4040804.0
2025-08-24 23:00:00,0.2628,0.2667,0.2619,0.2636,4016439.0
2025-08-25 00:00:00,0.2637,0.2697,0.2554,0.2604,10019393.0
2025-08-25 01:00:00,0.2604,0.2725,0.2573,0.2717,8370378.0
2025-08-25 02:00:00,0.2717,0.277,0.2701,0.2739,6075678.0
2025-08-25 03:00:00,0.2738,0.2745,0.2627,0.2633,4759220.0
2025-08-25 04:00:00,0.2634,0.2641,0.2588,0.2595,5602169.0
2025-08-25 05:00:00,0.2596,0.2617,0.2508,0.2511,6307090.0
2025-08-25 06:00:00,0.2513,0.2528,0.2437,0.2443,8652903.0
2025-08-25 07:00:00,0.2444,0.248,0.2385,0.242,9688357.0
2025-08-25 08:00:00,0.2421,0.2441,0.2393,0.2398,6392064.0
2025-08-25 09:00:00,0.2398,0.2408,0.2368,0.2388,6552525.0
2025-08-25 10:00:00,0.2388,0.2389,0.2254,0.2272,12735587.0
2025-08-25 11:00:00,0.2273,0.2403,0.2249,0.2388,13380802.0
2025-08-25 12:00:00,0.2388,0.2406,0.2345,0.2388,6997623.0
2025-08-25 13:00:00,0.2387,0.2427,0.233,0.2425,8871420.0
2025-08-25 14:00:00,0.2426,0.249,0.2424,0.2476,7632118.0
2025-08-25 15:00:00,0.2477,0.2512,0.2419,0.2442,9053442.0
2025-08-25 16:00:00,0.2442,0.2478,0.241,0.2412,5313625.0
2025-08-25 17:00:00,0.2411,0.2412,0.2357,0.2375,7062793.0
2025-08-25 18:00:00,0.2376,0.2412,0.2351,0.2393,4052713.0
2025-08-25 19:00:00,0.2394,0.241,0.2294,0.2301,7213860.0
2025-08-25 20:00:00,0.23,0.2337,0.2235,0.2268,11326396.0
2025-08-25 21:00:00,0.2268,0.2288,0.2162,0.2188,10975543.0
2025-08-25 22:00:00,0.2188,0.2228,0.2179,0.2189,6914608.0
2025-08-25 23:00:00,0.2189,0.2214,0.2168,0.22,5087782.0
2025-08-26 00:00:00,0.2201,0.2223,0.2172,0.2199,9859967.0
2025-08-26 01:00:00,0.2201,0.2253,0.2188,0.2252,7497196.0
2025-08-26 02:00:00,0.2251,0.2259,0.2218,0.223,3810779.0
2025-08-26 03:00:00,0.223,0.2239,0.2194,0.2202,5069369.0
2025-08-26 04:00:00,0.2202,0.2222,0.2181,0.2201,4530635.0
2025-08-26 05:00:00,0.2202,0.2222,0.2182,0.2202,3200347.0
2025-08-26 06:00:00,0.2203,0.2228,0.2189,0.2196,3810911.0
2025-08-26 07:00:00,0.2195,0.2275,0.2185,0.224,7189706.0
2025-08-26 08:00:00,0.224,0.2251,0.2214,0.2229,4622893.0
2025-08-26 09:00:00,0.2229,0.2252,0.22,0.2208,3739543.0
2025-08-26 10:00:00,0.2209,0.2221,0.2186,0.2199,3596665.0
2025-08-26 11:00:00,0.2198,0.2206,0.2144,0.2174,6834941.0
2025-08-26 12:00:00,0.2175,0.2269,0.2151,0.2218,11705202.0
2025-08-26 13:00:00,0.2218,0.2239,0.2165,0.2214,8001044.0
2025-08-26 14:00:00,0.2214,0.2247,0.2173,0.223,8792356.0
2025-08-26 15:00:00,0.223,0.2243,0.2195,0.2204,5185287.0
2025-08-26 16:00:00,0.2205,0.2244,0.22,0.224,4718456.0
2025-08-26 17:00:00,0.2239,0.2242,0.2186,0.2222,4751167.0
