time,open,high,low,close,volume
2024-10-23 08:00:00,0.0235,0.0236,0.02338,0.02344,7218169.0
2024-10-23 08:30:00,0.02344,0.02348,0.0233,0.02334,2930513.0
2024-10-23 09:00:00,0.02335,0.0234,0.02327,0.02333,3355910.0
2024-10-23 09:30:00,0.02333,0.02347,0.02333,0.02345,2627827.0
2024-10-23 10:00:00,0.02345,0.02354,0.02341,0.02352,1403798.0
2024-10-23 10:30:00,0.02353,0.02353,0.02329,0.02331,8357341.0
2024-10-23 11:00:00,0.0233,0.02341,0.02327,0.02336,2771476.0
2024-10-23 11:30:00,0.02335,0.02339,0.02307,0.02311,6803027.0
2024-10-23 12:00:00,0.02311,0.02319,0.02299,0.02305,5902355.0
2024-10-23 12:30:00,0.02304,0.02318,0.02298,0.02307,4297535.0
2024-10-23 13:00:00,0.02307,0.02323,0.02305,0.02321,3042080.0
2024-10-23 13:30:00,0.02321,0.02333,0.02315,0.02325,3082475.0
2024-10-23 14:00:00,0.02326,0.02327,0.02307,0.02322,2606438.0
2024-10-23 14:30:00,0.02322,0.02329,0.02307,0.0231,2021544.0
2024-10-23 15:00:00,0.02309,0.02311,0.02283,0.02288,4075103.0
2024-10-23 15:30:00,0.02287,0.02304,0.02281,0.02298,6403514.0
2024-10-23 16:00:00,0.02298,0.02305,0.02278,0.02282,5868052.0
2024-10-23 16:30:00,0.02281,0.02294,0.0227,0.02274,4464016.0
2024-10-23 17:00:00,0.02274,0.02291,0.0227,0.02288,5041703.0
2024-10-23 17:30:00,0.02287,0.02288,0.0227,0.02272,2284912.0
2024-10-23 18:00:00,0.02271,0.02272,0.02239,0.02265,15296983.0
2024-10-23 18:30:00,0.02263,0.02275,0.02257,0.02271,3486824.0
2024-10-23 19:00:00,0.0227,0.02278,0.02264,0.02277,3321776.0
2024-10-23 19:30:00,0.02277,0.02294,0.02272,0.02292,3311342.0
2024-10-23 20:00:00,0.02293,0.023,0.02288,0.02297,3325402.0
2024-10-23 20:30:00,0.02298,0.02307,0.02298,0.02301,3130131.0
2024-10-23 21:00:00,0.02302,0.02308,0.02299,0.02305,3720869.0
2024-10-23 21:30:00,0.02305,0.02307,0.02298,0.02298,632115.0
2024-10-23 22:00:00,0.02298,0.02312,0.02298,0.02309,1410115.0
2024-10-23 22:30:00,0.0231,0.02327,0.02308,0.02311,4360980.0
2024-10-23 23:00:00,0.02311,0.02322,0.02307,0.0232,2868054.0
2024-10-23 23:30:00,0.0232,0.02323,0.02316,0.02319,1879446.0
2024-10-24 00:00:00,0.02319,0.02319,0.02302,0.02304,3145404.0
2024-10-24 00:30:00,0.02304,0.02341,0.02302,0.0234,4941236.0
2024-10-24 01:00:00,0.02341,0.02346,0.02329,0.02333,5765946.0
2024-10-24 01:30:00,0.02333,0.02333,0.02321,0.02325,4602901.0
2024-10-24 02:00:00,0.02325,0.02335,0.0232,0.02334,5004764.0
2024-10-24 02:30:00,0.02334,0.0234,0.02328,0.02339,2727566.0
2024-10-24 03:00:00,0.0234,0.02341,0.02333,0.02335,1664695.0
2024-10-24 03:30:00,0.02335,0.02335,0.02327,0.02327,1612729.0
2024-10-24 04:00:00,0.02327,0.02333,0.02326,0.02332,1215018.0
2024-10-24 04:30:00,0.02331,0.02336,0.02328,0.02333,1093593.0
2024-10-24 05:00:00,0.02333,0.02337,0.02329,0.02332,1095683.0
2024-10-24 05:30:00,0.02333,0.02344,0.02331,0.02339,4035269.0
2024-10-24 06:00:00,0.0234,0.02354,0.02339,0.02346,4027133.0
2024-10-24 06:30:00,0.02346,0.02347,0.02326,0.0233,10329338.0
2024-10-24 07:00:00,0.02329,0.02336,0.02316,0.02321,3447330.0
2024-10-24 07:30:00,0.02322,0.02325,0.023,0.02303,6647298.0
