time,open,high,low,close,volume
2024-10-23 08:00:00,0.4238,0.4272,0.419,0.4216,16422453.0
2024-10-23 09:00:00,0.4215,0.4231,0.4176,0.4212,12792795.0
2024-10-23 10:00:00,0.4213,0.4233,0.4194,0.4195,4682310.0
2024-10-23 11:00:00,0.4196,0.4215,0.4172,0.4183,6206589.0
2024-10-23 12:00:00,0.4183,0.4223,0.4173,0.42,11451782.0
2024-10-23 13:00:00,0.42,0.4239,0.419,0.4226,7247815.0
2024-10-23 14:00:00,0.4226,0.4229,0.4181,0.4188,7876496.0
2024-10-23 15:00:00,0.4187,0.4198,0.4119,0.4194,25178700.0
2024-10-23 16:00:00,0.4194,0.4236,0.4178,0.4188,22529068.0
2024-10-23 17:00:00,0.4187,0.4257,0.4183,0.4218,18787049.0
2024-10-23 18:00:00,0.4218,0.4294,0.4165,0.426,24647607.0
2024-10-23 19:00:00,0.426,0.431,0.424,0.4307,11484004.0
2024-10-23 20:00:00,0.4308,0.4396,0.4298,0.4388,12070234.0
2024-10-23 21:00:00,0.4388,0.439,0.4319,0.433,8268416.0
2024-10-23 22:00:00,0.433,0.4359,0.4317,0.4322,7227801.0
2024-10-23 23:00:00,0.4323,0.4384,0.4323,0.436,9058005.0
2024-10-24 00:00:00,0.436,0.4405,0.4322,0.4398,12823280.0
2024-10-24 01:00:00,0.4398,0.4413,0.4326,0.4333,15595186.0
2024-10-24 02:00:00,0.4334,0.4345,0.4299,0.4305,9551561.0
2024-10-24 03:00:00,0.4306,0.4336,0.4281,0.4306,10377729.0
2024-10-24 04:00:00,0.4307,0.4326,0.4294,0.4314,7108280.0
2024-10-24 05:00:00,0.4313,0.4335,0.4304,0.433,8406783.0
2024-10-24 06:00:00,0.433,0.4345,0.4284,0.4284,8596226.0
2024-10-24 07:00:00,0.4284,0.4294,0.4229,0.4235,12701890.0
2024-10-24 08:00:00,0.4235,0.4244,0.4179,0.4191,16665320.0
2024-10-24 09:00:00,0.4191,0.4203,0.4158,0.4171,16063600.0
2024-10-24 10:00:00,0.4172,0.422,0.4162,0.4209,11958379.0
2024-10-24 11:00:00,0.4209,0.4233,0.4204,0.4215,7773285.0
2024-10-24 12:00:00,0.4216,0.4279,0.4216,0.4254,14305710.0
2024-10-24 13:00:00,0.4255,0.4284,0.4236,0.4267,11385856.0
2024-10-24 14:00:00,0.4268,0.4272,0.4198,0.4215,19869693.0
2024-10-24 15:00:00,0.4215,0.424,0.4201,0.4215,6292662.0
2024-10-24 16:00:00,0.4216,0.4237,0.42,0.4214,6503007.0
2024-10-24 17:00:00,0.4214,0.4245,0.42,0.4209,8629062.0
2024-10-24 18:00:00,0.421,0.4235,0.4205,0.4213,4856816.0
2024-10-24 19:00:00,0.4212,0.426,0.4205,0.4251,7541731.0
2024-10-24 20:00:00,0.4252,0.4256,0.4204,0.4217,8753483.0
2024-10-24 21:00:00,0.4218,0.4269,0.4218,0.4228,8058275.0
2024-10-24 22:00:00,0.4228,0.425,0.4211,0.4217,8167321.0
2024-10-24 23:00:00,0.4217,0.4221,0.4189,0.4215,12585130.0
2024-10-25 00:00:00,0.4215,0.4227,0.4172,0.4178,9210393.0
2024-10-25 01:00:00,0.4178,0.4184,0.4135,0.4141,10450366.0
2024-10-25 02:00:00,0.4142,0.416,0.4068,0.4093,30879359.0
2024-10-25 03:00:00,0.4093,0.4101,0.4052,0.4078,16034252.0
2024-10-25 04:00:00,0.4078,0.4088,0.4005,0.4018,20794879.0
2024-10-25 05:00:00,0.4017,0.4037,0.4004,0.4021,9965895.0
2024-10-25 06:00:00,0.402,0.4041,0.4005,0.4018,8460467.0
2024-10-25 07:00:00,0.4017,0.4027,0.3994,0.4022,13813083.0
2024-10-25 08:00:00,0.4023,0.4025,0.3979,0.4014,18464499.0
2024-10-25 09:00:00,0.4014,0.4047,0.4005,0.4044,12546874.0
2024-10-25 10:00:00,0.4043,0.406,0.4025,0.4056,8062659.0
2024-10-25 11:00:00,0.4056,0.4069,0.4048,0.4062,8230867.0
2024-10-25 12:00:00,0.4062,0.4082,0.4032,0.4034,9793168.0
2024-10-25 13:00:00,0.4034,0.4069,0.401,0.4062,13550566.0
2024-10-25 14:00:00,0.4061,0.4075,0.4031,0.4038,12500565.0
2024-10-25 15:00:00,0.4039,0.4061,0.3957,0.3993,18946861.0
2024-10-25 16:00:00,0.3992,0.4001,0.3939,0.3984,21716314.0
2024-10-25 17:00:00,0.3985,0.3998,0.3889,0.3907,25497988.0
2024-10-25 18:00:00,0.3906,0.3952,0.385,0.3898,46497999.0
2024-10-25 19:00:00,0.3897,0.3913,0.3881,0.3898,13517171.0
2024-10-25 20:00:00,0.3897,0.3916,0.3884,0.3899,6355401.0
2024-10-25 21:00:00,0.3899,0.3935,0.3895,0.3934,5356051.0
2024-10-25 22:00:00,0.3933,0.394,0.3872,0.3876,8283114.0
2024-10-25 23:00:00,0.3875,0.3883,0.3504,0.3718,137778548.0
2024-10-26 00:00:00,0.3718,0.3727,0.3643,0.3704,39635694.0
2024-10-26 01:00:00,0.3705,0.3727,0.3645,0.3677,18354312.0
2024-10-26 02:00:00,0.3677,0.3715,0.3649,0.37,14267777.0
2024-10-26 03:00:00,0.37,0.3709,0.3674,0.3701,11639954.0
2024-10-26 04:00:00,0.3701,0.3706,0.3656,0.3673,10471731.0
2024-10-26 05:00:00,0.3674,0.3719,0.3672,0.3695,11841052.0
2024-10-26 06:00:00,0.3694,0.3754,0.369,0.3753,10209350.0
2024-10-26 07:00:00,0.3752,0.3769,0.3745,0.3754,8344482.0
