time,open,high,low,close,volume
2024-12-30 11:00:00,0.09669,0.108,0.08071,0.1043,29066520.0
2024-12-30 12:00:00,0.10442,0.10507,0.09308,0.0938,80600408.0
2024-12-30 13:00:00,0.09376,0.09654,0.08955,0.08964,48948459.0
2024-12-30 14:00:00,0.08967,0.09506,0.08967,0.0924,39148020.0
2024-12-30 15:00:00,0.09243,0.09756,0.09094,0.09692,41235996.0
2024-12-30 16:00:00,0.09688,0.097,0.09006,0.09006,35901842.0
2024-12-30 17:00:00,0.09007,0.0901,0.08444,0.08754,57058972.0
2024-12-30 18:00:00,0.08754,0.09165,0.08705,0.09125,22156970.0
2024-12-30 19:00:00,0.09123,0.09369,0.08911,0.08992,27363044.0
2024-12-30 20:00:00,0.08987,0.09216,0.08846,0.0912,19835169.0
2024-12-30 21:00:00,0.09128,0.09261,0.08948,0.09061,15242594.0
2024-12-30 22:00:00,0.0906,0.09373,0.08927,0.09201,14284960.0
2024-12-30 23:00:00,0.09194,0.09478,0.09182,0.09364,22057323.0
2024-12-31 00:00:00,0.0936,0.0976,0.08874,0.08954,39257233.0
2024-12-31 01:00:00,0.08946,0.09136,0.08776,0.08929,17314849.0
2024-12-31 02:00:00,0.0893,0.0893,0.08647,0.08746,12490251.0
2024-12-31 03:00:00,0.08748,0.092,0.0873,0.09035,35733736.0
2024-12-31 04:00:00,0.09027,0.09147,0.08729,0.08868,18307052.0
2024-12-31 05:00:00,0.08866,0.09,0.08715,0.0876,17055398.0
2024-12-31 06:00:00,0.08756,0.09096,0.08632,0.08878,22293801.0
2024-12-31 07:00:00,0.08883,0.09242,0.088,0.09116,27784175.0
2024-12-31 08:00:00,0.09118,0.09414,0.0897,0.08998,38777155.0
2024-12-31 09:00:00,0.09002,0.09118,0.0881,0.08888,15171371.0
2024-12-31 10:00:00,0.08888,0.08912,0.08766,0.08863,14495310.0
2024-12-31 11:00:00,0.08865,0.08966,0.08611,0.08693,19250234.0
2024-12-31 12:00:00,0.08693,0.08842,0.08621,0.08654,16536009.0
2024-12-31 13:00:00,0.08655,0.08762,0.08441,0.08522,23884302.0
2024-12-31 14:00:00,0.08522,0.0878,0.08509,0.08694,19342359.0
2024-12-31 15:00:00,0.08696,0.08845,0.08598,0.08727,14887665.0
2024-12-31 16:00:00,0.08727,0.08759,0.08575,0.08707,13460254.0
2024-12-31 17:00:00,0.0871,0.08856,0.08596,0.08647,18867627.0
