time,open,high,low,close,volume
2024-12-18 13:00:00,0.7784,0.8833,0.7784,0.8398,29190617.0
2024-12-18 13:30:00,0.8393,0.8425,0.7934,0.8192,25724512.0
2024-12-18 14:00:00,0.8196,0.9319,0.8046,0.8954,59616812.0
2024-12-18 14:30:00,0.8958,0.935,0.8758,0.9135,42484552.0
2024-12-18 15:00:00,0.9134,0.9858,0.8905,0.9807,55418456.0
2024-12-18 15:30:00,0.9807,1.1066,0.9724,1.0471,125218702.0
2024-12-18 16:00:00,1.0471,1.086,1.0163,1.0417,77940078.0
2024-12-18 16:30:00,1.0416,1.0935,1.0253,1.0816,50542845.0
2024-12-18 17:00:00,1.0817,1.18,1.0688,1.1603,97108087.0
2024-12-18 17:30:00,1.1605,1.1749,1.066,1.1287,80419721.0
2024-12-18 18:00:00,1.1287,1.163,1.0881,1.1145,48163596.0
2024-12-18 18:30:00,1.114,1.1299,1.0723,1.113,38390937.0
2024-12-18 19:00:00,1.1134,1.17,1.0928,1.1394,50763351.0
2024-12-18 19:30:00,1.1394,1.158,1.0872,1.0928,39398338.0
2024-12-18 20:00:00,1.0923,1.1288,1.0333,1.1185,65746063.0
2024-12-18 20:30:00,1.1179,1.1187,1.0343,1.0387,35633707.0
2024-12-18 21:00:00,1.0386,1.0931,1.0309,1.0853,32356050.0
2024-12-18 21:30:00,1.0849,1.1251,1.0577,1.0715,24829658.0
2024-12-18 22:00:00,1.0712,1.094,1.0444,1.0857,20545237.0
2024-12-18 22:30:00,1.0857,1.106,1.0715,1.0885,14758741.0
2024-12-18 23:00:00,1.0885,1.0937,1.0531,1.0616,13432271.0
2024-12-18 23:30:00,1.0616,1.068,0.9125,0.9481,55479680.0
2024-12-19 00:00:00,0.9481,1.0196,0.9391,0.9834,35017618.0
2024-12-19 00:30:00,0.9835,1.0479,0.9788,1.0067,25448947.0
2024-12-19 01:00:00,1.007,1.0615,0.9742,1.0441,24725556.0
2024-12-19 01:30:00,1.0438,1.0528,0.9956,1.0115,23660142.0
2024-12-19 02:00:00,1.0116,1.0233,0.9501,0.9767,31390535.0
2024-12-19 02:30:00,0.9768,1.013,0.9507,0.9912,19835913.0
2024-12-19 03:00:00,0.991,1.0392,0.9721,1.0338,19135185.0
2024-12-19 03:30:00,1.0336,1.051,1.0113,1.0227,18966010.0
2024-12-19 04:00:00,1.0222,1.1122,1.0215,1.0946,29013915.0
2024-12-19 04:30:00,1.0942,1.1913,1.0933,1.1673,51121608.0
2024-12-19 05:00:00,1.1671,1.2207,1.1334,1.1795,58192387.0
2024-12-19 05:30:00,1.1798,1.2174,1.1747,1.19,29065451.0
2024-12-19 06:00:00,1.1901,1.215,1.1352,1.1459,40965153.0
2024-12-19 06:30:00,1.1458,1.1815,1.1449,1.1681,19625792.0
2024-12-19 07:00:00,1.1684,1.1728,1.1372,1.1458,21448999.0
2024-12-19 07:30:00,1.1455,1.1658,1.1171,1.1361,31882988.0
2024-12-19 08:00:00,1.1362,1.1649,1.125,1.1371,23850664.0
2024-12-19 08:30:00,1.137,1.1985,1.1226,1.19,35930316.0
2024-12-19 09:00:00,1.1898,1.25,1.1783,1.2248,64865651.0
2024-12-19 09:30:00,1.2248,1.279,1.2091,1.2615,43599124.0
2024-12-19 10:00:00,1.2614,1.2905,1.236,1.2686,54375514.0
2024-12-19 10:30:00,1.2687,1.2815,1.22,1.2353,36195314.0
2024-12-19 11:00:00,1.2353,1.264,1.21,1.2392,39118033.0
2024-12-19 11:30:00,1.2392,1.2583,1.2278,1.2498,22043390.0
2024-12-19 12:00:00,1.2498,1.2944,1.2418,1.2898,47165801.0
2024-12-19 12:30:00,1.2898,1.2939,1.2431,1.2633,38691967.0
2024-12-19 13:00:00,1.2634,1.2798,1.2259,1.2389,34102163.0
2024-12-19 13:30:00,1.2388,1.2463,1.2142,1.2201,28092349.0
2024-12-19 14:00:00,1.2202,1.228,1.18,1.1989,51914474.0
2024-12-19 14:30:00,1.1989,1.2171,1.1562,1.1588,47131679.0
2024-12-19 15:00:00,1.1588,1.1979,1.151,1.1951,43583329.0
2024-12-19 15:30:00,1.1949,1.2414,1.1914,1.209,46732120.0
