time,open,high,low,close,volume
2024-12-20 19:00:00,0.1695,0.1931,0.1695,0.19086,4629262.0
2024-12-20 19:15:00,0.19094,0.20151,0.19086,0.19783,7795477.0
2024-12-20 19:30:00,0.19799,0.20159,0.19518,0.19748,3713647.0
2024-12-20 19:45:00,0.19747,0.19903,0.19479,0.19619,2319156.0
2024-12-20 20:00:00,0.19619,0.19776,0.19246,0.19339,2389912.0
2024-12-20 20:15:00,0.19351,0.19461,0.18933,0.19144,2780610.0
2024-12-20 20:30:00,0.19136,0.19362,0.1892,0.19158,1214231.0
2024-12-20 20:45:00,0.19158,0.19339,0.18943,0.18956,1300781.0
2024-12-20 21:00:00,0.18952,0.19025,0.18535,0.18658,1775498.0
2024-12-20 21:15:00,0.18669,0.18959,0.18615,0.18812,1513010.0
2024-12-20 21:30:00,0.18812,0.18872,0.18727,0.18762,1005797.0
2024-12-20 21:45:00,0.18749,0.18989,0.18669,0.18892,1171459.0
2024-12-20 22:00:00,0.18892,0.18903,0.18693,0.1883,1176352.0
2024-12-20 22:15:00,0.18816,0.19216,0.18804,0.19169,1940671.0
2024-12-20 22:30:00,0.19166,0.1956,0.19134,0.19462,2702553.0
2024-12-20 22:45:00,0.19466,0.19547,0.19228,0.19288,1152210.0
2024-12-20 23:00:00,0.19278,0.19547,0.19236,0.19421,833029.0
2024-12-20 23:15:00,0.19424,0.19542,0.19218,0.19241,1295331.0
2024-12-20 23:30:00,0.19237,0.19386,0.19139,0.19277,850433.0
2024-12-20 23:45:00,0.19272,0.19355,0.18784,0.1902,1412154.0
2024-12-21 00:00:00,0.19022,0.20617,0.19013,0.19034,6374412.0
2024-12-21 00:15:00,0.19033,0.19225,0.18825,0.19197,878557.0
2024-12-21 00:30:00,0.19183,0.1933,0.19145,0.19193,1094921.0
2024-12-21 00:45:00,0.19193,0.19468,0.19189,0.19406,1414211.0
2024-12-21 01:00:00,0.19405,0.19574,0.19375,0.19534,631505.0
2024-12-21 01:15:00,0.1954,0.19584,0.19232,0.19408,1554292.0
2024-12-21 01:30:00,0.19408,0.19438,0.18886,0.18941,1949955.0
2024-12-21 01:45:00,0.18939,0.19013,0.18653,0.1873,1104717.0
2024-12-21 02:00:00,0.18737,0.18787,0.18485,0.18548,714188.0
2024-12-21 02:15:00,0.18542,0.18616,0.18515,0.18546,296869.0
2024-12-21 02:30:00,0.18538,0.18739,0.18508,0.18523,673477.0
2024-12-21 02:45:00,0.1853,0.18545,0.183,0.1833,1088205.0
2024-12-21 03:00:00,0.18326,0.18374,0.18073,0.18115,1026307.0
2024-12-21 03:15:00,0.18099,0.18139,0.17803,0.17844,869774.0
2024-12-21 03:30:00,0.1787,0.17893,0.1775,0.17813,381020.0
