time,open,high,low,close,volume
2025-06-25 11:30:00,0.033,0.03605,0.033,0.03497,109285500.0
2025-06-25 11:45:00,0.03501,0.03528,0.03448,0.03504,38702881.0
2025-06-25 12:00:00,0.03503,0.03588,0.034,0.0343,72418801.0
2025-06-25 12:15:00,0.03431,0.03481,0.03413,0.03434,26635348.0
2025-06-25 12:30:00,0.03435,0.03438,0.03357,0.03414,28451924.0
2025-06-25 12:45:00,0.03414,0.03447,0.03383,0.034,16930104.0
2025-06-25 13:00:00,0.03401,0.03427,0.03288,0.03413,37637356.0
2025-06-25 13:15:00,0.03414,0.03416,0.03353,0.03411,17930744.0
2025-06-25 13:30:00,0.03412,0.0345,0.03354,0.03431,19104697.0
2025-06-25 13:45:00,0.03434,0.0366,0.03417,0.03612,66793975.0
2025-06-25 14:00:00,0.03612,0.03852,0.03531,0.03796,79441993.0
2025-06-25 14:15:00,0.03797,0.03808,0.03677,0.03778,64633771.0
2025-06-25 14:30:00,0.0378,0.04064,0.03764,0.03954,158644926.0
2025-06-25 14:45:00,0.03954,0.04031,0.03878,0.03968,76765880.0
2025-06-25 15:00:00,0.03967,0.04069,0.03731,0.03814,153251093.0
2025-06-25 15:15:00,0.03811,0.03892,0.036,0.03652,96951595.0
2025-06-25 15:30:00,0.03655,0.0366,0.03419,0.03497,121340667.0
2025-06-25 15:45:00,0.03496,0.03572,0.03335,0.03454,80506982.0
2025-06-25 16:00:00,0.03454,0.03556,0.03377,0.03544,55698246.0
2025-06-25 16:15:00,0.03544,0.03592,0.03488,0.03525,43034524.0
2025-06-25 16:30:00,0.03523,0.03534,0.034,0.03459,39765184.0
2025-06-25 16:45:00,0.03457,0.03534,0.0343,0.03517,27607278.0
2025-06-25 17:00:00,0.03519,0.03587,0.03466,0.03499,34441758.0
2025-06-25 17:15:00,0.03497,0.03538,0.03455,0.03486,26355507.0
2025-06-25 17:30:00,0.03487,0.03495,0.03411,0.03435,24371048.0
2025-06-25 17:45:00,0.03434,0.03524,0.03421,0.03507,20858213.0
2025-06-25 18:00:00,0.03507,0.0353,0.0346,0.03484,19424908.0
2025-06-25 18:15:00,0.03483,0.03487,0.03372,0.03402,21216407.0
2025-06-25 18:30:00,0.03401,0.03462,0.03381,0.03454,12939496.0
2025-06-25 18:45:00,0.03455,0.03465,0.03403,0.03432,9483855.0
2025-06-25 19:00:00,0.03433,0.03495,0.03407,0.03494,12144644.0
2025-06-25 19:15:00,0.03493,0.03525,0.03449,0.03491,12525753.0
2025-06-25 19:30:00,0.03493,0.03513,0.03464,0.03473,10251200.0
2025-06-25 19:45:00,0.03472,0.0351,0.03465,0.03485,6213247.0
2025-06-25 20:00:00,0.03484,0.03511,0.0344,0.03468,8873168.0
