time,open,high,low,close,volume
2024-10-23 04:45:00,0.18324,0.18335,0.18293,0.18308,247026.0
2024-10-23 05:00:00,0.18309,0.18309,0.18219,0.18279,358227.0
2024-10-23 05:15:00,0.18278,0.18293,0.18204,0.1822,300724.0
2024-10-23 05:30:00,0.18213,0.1826,0.18188,0.1826,261339.0
2024-10-23 05:45:00,0.18251,0.18309,0.18251,0.18284,149121.0
2024-10-23 06:00:00,0.18289,0.18336,0.18254,0.18316,294023.0
2024-10-23 06:15:00,0.18315,0.18413,0.18298,0.18404,487997.0
2024-10-23 06:30:00,0.18402,0.18461,0.18364,0.18461,401557.0
2024-10-23 06:45:00,0.1846,0.18461,0.18314,0.18322,618616.0
2024-10-23 07:00:00,0.18318,0.18354,0.1825,0.18264,452936.0
2024-10-23 07:15:00,0.18268,0.18306,0.18244,0.1828,195615.0
2024-10-23 07:30:00,0.18274,0.18279,0.1811,0.18152,1035606.0
2024-10-23 07:45:00,0.18153,0.18197,0.18101,0.18165,375512.0
2024-10-23 08:00:00,0.18167,0.18232,0.18104,0.18167,1039615.0
2024-10-23 08:15:00,0.18178,0.18178,0.18094,0.18129,324532.0
2024-10-23 08:30:00,0.18129,0.18194,0.18121,0.18177,360198.0
2024-10-23 08:45:00,0.18183,0.18194,0.18091,0.18131,414711.0
2024-10-23 09:00:00,0.1813,0.18192,0.18091,0.18114,530168.0
2024-10-23 09:15:00,0.18107,0.18233,0.18105,0.18153,518167.0
2024-10-23 09:30:00,0.18153,0.18227,0.18138,0.18214,275774.0
2024-10-23 09:45:00,0.18211,0.18261,0.18201,0.18235,372319.0
2024-10-23 10:00:00,0.18234,0.18274,0.18221,0.18251,285038.0
2024-10-23 10:15:00,0.18248,0.18348,0.18226,0.18332,189848.0
2024-10-23 10:30:00,0.18338,0.18348,0.18252,0.18267,285490.0
2024-10-23 10:45:00,0.18267,0.18295,0.1824,0.18276,293844.0
2024-10-23 11:00:00,0.18276,0.18319,0.1827,0.18287,160069.0
2024-10-23 11:15:00,0.18292,0.18319,0.18269,0.18299,222991.0
2024-10-23 11:30:00,0.18295,0.18305,0.18103,0.18134,454243.0
2024-10-23 11:45:00,0.18133,0.18162,0.18112,0.18155,237091.0
2024-10-23 12:00:00,0.1815,0.18171,0.18074,0.1813,656129.0
2024-10-23 12:15:00,0.1813,0.18178,0.1808,0.18121,259513.0
2024-10-23 12:30:00,0.18116,0.18164,0.18082,0.18135,565160.0
2024-10-23 12:45:00,0.18136,0.1817,0.18093,0.18128,161172.0
2024-10-23 13:00:00,0.18127,0.18305,0.18091,0.18258,1394181.0
2024-10-23 13:15:00,0.1826,0.18293,0.18184,0.18263,366704.0
2024-10-23 13:30:00,0.18259,0.18294,0.18231,0.18271,318968.0
2024-10-23 13:45:00,0.18265,0.18339,0.18261,0.18279,386893.0
2024-10-23 14:00:00,0.18275,0.18284,0.18106,0.18131,725723.0
2024-10-23 14:15:00,0.18128,0.18214,0.1811,0.18192,292123.0
2024-10-23 14:30:00,0.18189,0.18237,0.18178,0.18204,165077.0
2024-10-23 14:45:00,0.18212,0.1822,0.18106,0.18121,270422.0
2024-10-23 15:00:00,0.18118,0.18133,0.1801,0.18021,919325.0
2024-10-23 15:15:00,0.18017,0.18066,0.1771,0.17782,2799300.0
2024-10-23 15:30:00,0.17773,0.17853,0.17725,0.17853,1016580.0
2024-10-23 15:45:00,0.17853,0.17922,0.17804,0.1783,486798.0
2024-10-23 16:00:00,0.1783,0.17858,0.1773,0.17784,586455.0
2024-10-23 16:15:00,0.17782,0.17793,0.17622,0.1766,708709.0
2024-10-23 16:30:00,0.17664,0.17767,0.17636,0.17714,408220.0
2024-10-23 16:45:00,0.17716,0.17717,0.17455,0.17502,1262041.0
2024-10-23 17:00:00,0.17494,0.17665,0.17488,0.17646,401882.0
2024-10-23 17:15:00,0.1765,0.17703,0.1761,0.17656,286265.0
2024-10-23 17:30:00,0.17655,0.17667,0.17533,0.17543,227772.0
2024-10-23 17:45:00,0.1754,0.1757,0.17444,0.17458,252472.0
2024-10-23 18:00:00,0.17462,0.17496,0.1723,0.17438,2251832.0
2024-10-23 18:15:00,0.17433,0.17477,0.17321,0.17413,351747.0
2024-10-23 18:30:00,0.17409,0.17501,0.17395,0.17501,300358.0
2024-10-23 18:45:00,0.17503,0.1763,0.17503,0.17618,951051.0
2024-10-23 19:00:00,0.17609,0.17671,0.17603,0.17622,344052.0
2024-10-23 19:15:00,0.17621,0.17742,0.1761,0.17728,290212.0
2024-10-23 19:30:00,0.17727,0.17827,0.17681,0.17815,1156492.0
2024-10-23 19:45:00,0.17813,0.17843,0.17778,0.17822,418889.0
2024-10-23 20:00:00,0.17829,0.17848,0.17336,0.17596,3029445.0
2024-10-23 20:15:00,0.17597,0.17667,0.17597,0.1764,365853.0
2024-10-23 20:30:00,0.17645,0.17702,0.17634,0.17702,139121.0
2024-10-23 20:45:00,0.17699,0.17701,0.17657,0.1768,155800.0
2024-10-23 21:00:00,0.17681,0.17687,0.17592,0.17655,335594.0
2024-10-23 21:15:00,0.17659,0.17672,0.17625,0.17663,127417.0
2024-10-23 21:30:00,0.17662,0.17663,0.17606,0.17621,218199.0
2024-10-23 21:45:00,0.17624,0.17624,0.17546,0.17583,172689.0
2024-10-23 22:00:00,0.17586,0.1765,0.17575,0.1762,225740.0
2024-10-23 22:15:00,0.17616,0.17616,0.17553,0.17594,225514.0
2024-10-23 22:30:00,0.17597,0.17641,0.17567,0.17635,207756.0
2024-10-23 22:45:00,0.17635,0.1764,0.1756,0.17568,153430.0
2024-10-23 23:00:00,0.17564,0.17651,0.17551,0.17624,547780.0
2024-10-23 23:15:00,0.17617,0.17651,0.17604,0.17642,98196.0
2024-10-23 23:30:00,0.17644,0.17653,0.17595,0.17638,113881.0
2024-10-23 23:45:00,0.17637,0.1766,0.17595,0.17607,190454.0
2024-10-24 00:00:00,0.17599,0.17632,0.17581,0.17597,349259.0
2024-10-24 00:15:00,0.17596,0.17597,0.17454,0.17457,429610.0
2024-10-24 00:30:00,0.17458,0.17554,0.17458,0.17554,145025.0
2024-10-24 00:45:00,0.17552,0.17802,0.17552,0.17788,616073.0
2024-10-24 01:00:00,0.178,0.17873,0.17732,0.17826,538448.0
2024-10-24 01:15:00,0.17836,0.17861,0.17751,0.17761,225955.0
2024-10-24 01:30:00,0.17757,0.1778,0.17709,0.17709,214185.0
