time,open,high,low,close,volume
2025-07-15 09:15:00,0.065,0.09112,0.065,0.07709,115536330.0
2025-07-15 09:30:00,0.07709,0.0827,0.0755,0.07916,69405127.0
2025-07-15 09:45:00,0.07917,0.08369,0.07729,0.08019,50179113.0
2025-07-15 10:00:00,0.08015,0.08188,0.0775,0.08003,46276580.0
2025-07-15 10:15:00,0.08006,0.08439,0.07925,0.08251,53214931.0
2025-07-15 10:30:00,0.08253,0.08546,0.07727,0.07973,55785431.0
2025-07-15 10:45:00,0.07967,0.08075,0.076,0.0784,37092971.0
2025-07-15 11:00:00,0.0784,0.08027,0.07535,0.07982,36531424.0
2025-07-15 11:15:00,0.07981,0.08215,0.07686,0.07832,30870970.0
2025-07-15 11:30:00,0.07832,0.08296,0.0773,0.08074,26563218.0
2025-07-15 11:45:00,0.08075,0.08475,0.07831,0.08037,35530289.0
2025-07-15 12:00:00,0.08043,0.08173,0.07666,0.07916,26624450.0
2025-07-15 12:15:00,0.07906,0.08124,0.07591,0.07916,29649158.0
2025-07-15 12:30:00,0.07913,0.083,0.07827,0.08121,25283553.0
2025-07-15 12:45:00,0.08115,0.08349,0.0785,0.08063,24591288.0
2025-07-15 13:00:00,0.08064,0.08241,0.0787,0.0806,17424836.0
2025-07-15 13:15:00,0.0806,0.08573,0.07803,0.07886,66955383.0
2025-07-15 13:30:00,0.07887,0.08185,0.0782,0.08111,18477056.0
2025-07-15 13:45:00,0.08111,0.0824,0.0795,0.08055,14051292.0
2025-07-15 14:00:00,0.08056,0.08204,0.07862,0.07933,19236504.0
2025-07-15 14:15:00,0.07932,0.08111,0.07756,0.07881,25778950.0
2025-07-15 14:30:00,0.07878,0.07947,0.07673,0.07748,16881151.0
2025-07-15 14:45:00,0.07748,0.08111,0.0772,0.07845,19417422.0
2025-07-15 15:00:00,0.0785,0.08035,0.07831,0.07909,11106477.0
2025-07-15 15:15:00,0.07909,0.081,0.07858,0.0797,11896747.0
2025-07-15 15:30:00,0.07972,0.08136,0.07866,0.07983,12032300.0
2025-07-15 15:45:00,0.0799,0.08069,0.0791,0.07972,7425726.0
2025-07-15 16:00:00,0.07971,0.08136,0.07951,0.08039,12238421.0
2025-07-15 16:15:00,0.08039,0.08285,0.0798,0.0801,21595391.0
2025-07-15 16:30:00,0.08013,0.08029,0.0783,0.07901,11796143.0
2025-07-15 16:45:00,0.079,0.07969,0.07758,0.07931,12872084.0
2025-07-15 17:00:00,0.07934,0.08072,0.0783,0.08042,9329298.0
2025-07-15 17:15:00,0.08042,0.0814,0.0796,0.08096,7695549.0
2025-07-15 17:30:00,0.08096,0.08165,0.07926,0.07993,7680590.0
2025-07-15 17:45:00,0.07993,0.08051,0.07917,0.07992,5608303.0
2025-07-15 18:00:00,0.0799,0.08113,0.07917,0.08032,7697060.0
2025-07-15 18:15:00,0.08036,0.0808,0.07847,0.0788,7595874.0
2025-07-15 18:30:00,0.07877,0.0796,0.07814,0.07891,7627696.0
2025-07-15 18:45:00,0.0789,0.079,0.06845,0.06973,62841606.0
2025-07-15 19:00:00,0.06978,0.07162,0.0692,0.07079,16138430.0
2025-07-15 19:15:00,0.07079,0.07314,0.07063,0.07283,11155364.0
2025-07-15 19:30:00,0.07284,0.07436,0.0669,0.0671,19688974.0
2025-07-15 19:45:00,0.067,0.0695,0.06534,0.06892,15316427.0
2025-07-15 20:00:00,0.06898,0.0697,0.06516,0.06729,21903552.0
2025-07-15 20:15:00,0.06722,0.06856,0.06677,0.06757,8002653.0
2025-07-15 20:30:00,0.06757,0.06851,0.06721,0.06789,5132116.0
2025-07-15 20:45:00,0.06789,0.07124,0.06784,0.06887,13434638.0
2025-07-15 21:00:00,0.06887,0.06976,0.06821,0.0688,6987924.0
2025-07-15 21:15:00,0.06887,0.06923,0.06723,0.0686,6453912.0
2025-07-15 21:30:00,0.0686,0.07094,0.06851,0.06971,5794813.0
2025-07-15 21:45:00,0.06971,0.07074,0.06971,0.07056,3222881.0
2025-07-15 22:00:00,0.07056,0.07088,0.06968,0.06992,5079621.0
2025-07-15 22:15:00,0.06999,0.07099,0.06856,0.07017,4684404.0
2025-07-15 22:30:00,0.07011,0.07147,0.07002,0.07089,4795130.0
2025-07-15 22:45:00,0.07089,0.07089,0.06932,0.06976,4254046.0
2025-07-15 23:00:00,0.06983,0.07125,0.06979,0.07058,4405388.0
2025-07-15 23:15:00,0.07053,0.0708,0.0695,0.06992,3420220.0
2025-07-15 23:30:00,0.06996,0.07044,0.06936,0.07033,4267972.0
2025-07-15 23:45:00,0.07033,0.07063,0.0692,0.06939,2927895.0
2025-07-16 00:00:00,0.0694,0.06948,0.06639,0.0686,11491154.0
2025-07-16 00:15:00,0.0686,0.06998,0.06834,0.06896,4472734.0
2025-07-16 00:30:00,0.0689,0.07108,0.06866,0.07053,7746346.0
2025-07-16 00:45:00,0.07056,0.07092,0.06976,0.0699,3784909.0
2025-07-16 01:00:00,0.06997,0.0706,0.0682,0.06918,3610744.0
2025-07-16 01:15:00,0.06912,0.06928,0.06734,0.06828,6167236.0
2025-07-16 01:30:00,0.06833,0.06893,0.06797,0.06868,2829990.0
2025-07-16 01:45:00,0.06868,0.06924,0.06816,0.06897,3612678.0
2025-07-16 02:00:00,0.06888,0.06892,0.06757,0.06828,4313965.0
2025-07-16 02:15:00,0.06828,0.0684,0.06707,0.06755,4858196.0
2025-07-16 02:30:00,0.06752,0.0676,0.05958,0.06157,30423489.0
2025-07-16 02:45:00,0.06156,0.06418,0.06136,0.06414,14205013.0
2025-07-16 03:00:00,0.06415,0.06486,0.06236,0.06243,9636359.0
2025-07-16 03:15:00,0.06241,0.0639,0.06241,0.06318,7426047.0
2025-07-16 03:30:00,0.06318,0.06344,0.06072,0.06258,11908102.0
2025-07-16 03:45:00,0.06258,0.0635,0.06179,0.06204,4835959.0
2025-07-16 04:00:00,0.062,0.0647,0.06043,0.06106,14086079.0
2025-07-16 04:15:00,0.06109,0.06247,0.05956,0.06153,13751591.0
2025-07-16 04:30:00,0.06156,0.06227,0.0608,0.06119,6923024.0
2025-07-16 04:45:00,0.06119,0.06137,0.06023,0.06098,8386794.0
2025-07-16 05:00:00,0.06093,0.06162,0.06035,0.06094,8155924.0
2025-07-16 05:15:00,0.0609,0.06151,0.06068,0.06112,4657940.0
2025-07-16 05:30:00,0.06113,0.06241,0.06104,0.06141,7908276.0
2025-07-16 05:45:00,0.06137,0.062,0.06122,0.06199,4696185.0
2025-07-16 06:00:00,0.06197,0.063,0.06172,0.06271,13119184.0
2025-07-16 06:15:00,0.06272,0.0635,0.06216,0.06311,10626139.0
2025-07-16 06:30:00,0.06309,0.0637,0.06274,0.06343,4721656.0
2025-07-16 06:45:00,0.06348,0.06367,0.0613,0.06232,13321218.0
2025-07-16 07:00:00,0.06232,0.0636,0.06202,0.06346,8784103.0
2025-07-16 07:15:00,0.06342,0.0638,0.06255,0.06319,6587808.0
2025-07-16 07:30:00,0.06316,0.06429,0.06292,0.06392,6412323.0
2025-07-16 07:45:00,0.06393,0.06453,0.0624,0.06287,10508313.0
2025-07-16 08:00:00,0.06285,0.06366,0.062,0.06241,8188670.0
2025-07-16 08:15:00,0.06238,0.06331,0.06177,0.06301,10144413.0
2025-07-16 08:30:00,0.06302,0.06346,0.0627,0.06332,4094232.0
2025-07-16 08:45:00,0.06333,0.06423,0.06305,0.06393,6753022.0
2025-07-16 09:00:00,0.06392,0.06398,0.06311,0.06365,5960800.0
2025-07-16 09:15:00,0.06371,0.06397,0.0625,0.06309,7646012.0
2025-07-16 09:30:00,0.06311,0.06745,0.0631,0.06629,26550147.0
2025-07-16 09:45:00,0.06633,0.06776,0.06523,0.06561,22915785.0
2025-07-16 10:00:00,0.06558,0.06735,0.06503,0.06694,18828531.0
2025-07-16 10:15:00,0.06689,0.06895,0.06613,0.06774,34529656.0
2025-07-16 10:30:00,0.06775,0.0687,0.06692,0.0673,23689532.0
2025-07-16 10:45:00,0.0673,0.06771,0.06501,0.0653,17500339.0
