time,open,high,low,close,volume
2025-06-13 10:00:00,0.0439,0.049,0.04308,0.04678,50069149.0
2025-06-13 10:15:00,0.04674,0.048,0.04206,0.04512,120220982.0
2025-06-13 10:30:00,0.04504,0.04769,0.0448,0.04585,92934676.0
2025-06-13 10:45:00,0.04585,0.04684,0.04491,0.04646,64322823.0
2025-06-13 11:00:00,0.04646,0.04688,0.04524,0.04633,65212454.0
2025-06-13 11:15:00,0.04633,0.047,0.0458,0.04637,56831155.0
2025-06-13 11:30:00,0.04637,0.04656,0.04583,0.04602,32269718.0
2025-06-13 11:45:00,0.04599,0.04687,0.04545,0.04652,47349470.0
2025-06-13 12:00:00,0.04648,0.04677,0.04585,0.04658,34277603.0
2025-06-13 12:15:00,0.04658,0.04687,0.04623,0.04643,25892162.0
2025-06-13 12:30:00,0.04639,0.0464,0.0455,0.04588,33133699.0
2025-06-13 12:45:00,0.04588,0.04612,0.04415,0.04527,56610266.0
2025-06-13 13:00:00,0.04526,0.04599,0.04492,0.04544,28644219.0
2025-06-13 13:15:00,0.04545,0.046,0.045,0.04542,32670589.0
2025-06-13 13:30:00,0.04541,0.04562,0.04507,0.04547,23112507.0
2025-06-13 13:45:00,0.04547,0.048,0.04526,0.04693,54615373.0
2025-06-13 14:00:00,0.04692,0.0475,0.04601,0.04678,63980430.0
2025-06-13 14:15:00,0.04679,0.04679,0.046,0.04662,32322838.0
2025-06-13 14:30:00,0.04662,0.04742,0.04638,0.04705,41952524.0
2025-06-13 14:45:00,0.04706,0.04711,0.04623,0.04668,26089711.0
2025-06-13 15:00:00,0.04666,0.04715,0.04616,0.04698,31753593.0
2025-06-13 15:15:00,0.04696,0.047,0.0465,0.04656,19614087.0
2025-06-13 15:30:00,0.04654,0.04676,0.04486,0.04589,50860631.0
2025-06-13 15:45:00,0.0459,0.0465,0.0455,0.0461,23758386.0
2025-06-13 16:00:00,0.0461,0.0472,0.04555,0.04667,35246284.0
2025-06-13 16:15:00,0.04667,0.0475,0.04647,0.04687,32603773.0
2025-06-13 16:30:00,0.04683,0.05219,0.04656,0.05159,184217137.0
2025-06-13 16:45:00,0.05159,0.05395,0.05055,0.0528,150891645.0
2025-06-13 17:00:00,0.0528,0.05378,0.05187,0.05242,109570731.0
2025-06-13 17:15:00,0.05241,0.05288,0.05,0.05097,105660578.0
2025-06-13 17:30:00,0.05098,0.0511,0.04903,0.04995,91477813.0
2025-06-13 17:45:00,0.04994,0.05083,0.04901,0.05008,60412107.0
2025-06-13 18:00:00,0.05009,0.05084,0.04952,0.04977,52566292.0
2025-06-13 18:15:00,0.04975,0.05074,0.04965,0.05052,24676888.0
2025-06-13 18:30:00,0.05052,0.05083,0.05,0.05032,30857836.0
2025-06-13 18:45:00,0.05035,0.0506,0.04951,0.05008,22857567.0
2025-06-13 19:00:00,0.05009,0.05014,0.04826,0.04943,64093842.0
2025-06-13 19:15:00,0.04944,0.05083,0.04924,0.05027,29243943.0
2025-06-13 19:30:00,0.05029,0.05054,0.04944,0.04985,21575815.0
2025-06-13 19:45:00,0.04986,0.04991,0.04944,0.04964,15892467.0
2025-06-13 20:00:00,0.04965,0.05,0.0492,0.04969,16803235.0
2025-06-13 20:15:00,0.04969,0.05058,0.0495,0.05035,16239611.0
2025-06-13 20:30:00,0.05035,0.0509,0.0496,0.04983,27614114.0
2025-06-13 20:45:00,0.0498,0.05015,0.04617,0.0488,92796680.0
2025-06-13 21:00:00,0.04877,0.0488,0.04774,0.04795,32429789.0
2025-06-13 21:15:00,0.04798,0.04827,0.04764,0.04778,17704119.0
2025-06-13 21:30:00,0.04775,0.04855,0.04771,0.04805,12391979.0
2025-06-13 21:45:00,0.04803,0.04829,0.04741,0.04801,15632815.0
2025-06-13 22:00:00,0.04804,0.04916,0.04774,0.04833,20715720.0
2025-06-13 22:15:00,0.04835,0.05028,0.048,0.04947,38862696.0
2025-06-13 22:30:00,0.04947,0.0496,0.04846,0.04892,21296442.0
2025-06-13 22:45:00,0.04891,0.04893,0.04799,0.04848,21430338.0
2025-06-13 23:00:00,0.04849,0.04902,0.0481,0.04858,12926126.0
2025-06-13 23:15:00,0.04856,0.04968,0.04835,0.0494,15100326.0
2025-06-13 23:30:00,0.0494,0.05011,0.04912,0.0498,16171395.0
2025-06-13 23:45:00,0.04977,0.05035,0.04921,0.04985,22666521.0
2025-06-14 00:00:00,0.04985,0.0508,0.04934,0.05075,20912433.0
2025-06-14 00:15:00,0.05074,0.05166,0.04955,0.04963,40749799.0
2025-06-14 00:30:00,0.04968,0.05049,0.04966,0.04978,13466321.0
2025-06-14 00:45:00,0.04981,0.05016,0.04888,0.04903,21354909.0
2025-06-14 01:00:00,0.04904,0.04952,0.04857,0.04877,17441568.0
2025-06-14 01:15:00,0.04877,0.04946,0.04831,0.04937,13144913.0
2025-06-14 01:30:00,0.04932,0.04994,0.04921,0.04934,10240137.0
2025-06-14 01:45:00,0.04933,0.04971,0.04876,0.04937,12092622.0
2025-06-14 02:00:00,0.04939,0.04954,0.0486,0.04908,12243065.0
2025-06-14 02:15:00,0.04908,0.04918,0.04851,0.04891,13674243.0
2025-06-14 02:30:00,0.0489,0.04934,0.04869,0.04912,6397715.0
2025-06-14 02:45:00,0.04911,0.04914,0.04838,0.04841,9241455.0
2025-06-14 03:00:00,0.04846,0.04901,0.04803,0.04884,18518505.0
2025-06-14 03:15:00,0.04885,0.04885,0.04821,0.04858,9992107.0
2025-06-14 03:30:00,0.0486,0.04883,0.04824,0.04837,7162220.0
2025-06-14 03:45:00,0.0484,0.04857,0.04813,0.04833,9730894.0
2025-06-14 04:00:00,0.04834,0.04987,0.04827,0.04965,20452849.0
2025-06-14 04:15:00,0.04963,0.04983,0.04906,0.04916,11523201.0
2025-06-14 04:30:00,0.04916,0.04973,0.04913,0.04927,10359069.0
2025-06-14 04:45:00,0.0493,0.0498,0.04879,0.04973,12805837.0
2025-06-14 05:00:00,0.04971,0.05033,0.04961,0.0502,20706745.0
2025-06-14 05:15:00,0.05023,0.05044,0.04971,0.05004,15651891.0
2025-06-14 05:30:00,0.05005,0.0504,0.04976,0.04991,14591502.0
2025-06-14 05:45:00,0.0499,0.052,0.04969,0.05074,39321484.0
2025-06-14 06:00:00,0.05081,0.05111,0.05043,0.05094,23160823.0
2025-06-14 06:15:00,0.05094,0.05149,0.05055,0.05066,23197339.0
2025-06-14 06:30:00,0.05068,0.05076,0.05002,0.05042,18169987.0
2025-06-14 06:45:00,0.05043,0.05102,0.05018,0.05055,19950505.0
2025-06-14 07:00:00,0.05054,0.05139,0.04993,0.05063,33345679.0
2025-06-14 07:15:00,0.05065,0.05115,0.05051,0.0508,14500350.0
2025-06-14 07:30:00,0.0508,0.05125,0.04926,0.04996,41113264.0
2025-06-14 07:45:00,0.04997,0.05003,0.04915,0.04986,37869149.0
2025-06-14 08:00:00,0.04991,0.05037,0.04941,0.05025,16392173.0
2025-06-14 08:15:00,0.05024,0.0504,0.04974,0.05014,14319090.0
2025-06-14 08:30:00,0.05011,0.05069,0.05,0.05017,14823575.0
2025-06-14 08:45:00,0.05019,0.05053,0.05016,0.05051,10785060.0
2025-06-14 09:00:00,0.05051,0.05093,0.05019,0.05034,17975668.0
2025-06-14 09:15:00,0.05033,0.05078,0.0503,0.05064,11223164.0
2025-06-14 09:30:00,0.05063,0.05066,0.05033,0.0505,10294940.0
2025-06-14 09:45:00,0.05049,0.05076,0.05,0.05026,15904405.0
2025-06-14 10:00:00,0.05025,0.05051,0.04996,0.05034,15756155.0
2025-06-14 10:15:00,0.05035,0.05035,0.04668,0.04868,92270887.0
2025-06-14 10:30:00,0.04866,0.04942,0.04837,0.04877,20624995.0
2025-06-14 10:45:00,0.04877,0.04895,0.04832,0.04851,14748481.0
2025-06-14 11:00:00,0.0485,0.04878,0.04776,0.04803,20448067.0
2025-06-14 11:15:00,0.04802,0.04843,0.0477,0.04828,12628025.0
2025-06-14 11:30:00,0.04828,0.04858,0.048,0.0481,16814437.0
