time,open,high,low,close,volume
2024-11-21 11:30:00,0.338,0.348,0.3358,0.3451,1542010.0
2024-11-21 11:45:00,0.3451,0.3742,0.3388,0.366,4628882.0
2024-11-21 12:00:00,0.366,0.371,0.3497,0.3584,5565511.0
2024-11-21 12:15:00,0.3584,0.3604,0.334,0.34,4139087.0
2024-11-21 12:30:00,0.3397,0.344,0.3373,0.3422,1192837.0
2024-11-21 12:45:00,0.342,0.3473,0.34,0.3426,1059365.0
2024-11-21 13:00:00,0.3428,0.3522,0.3386,0.3507,1777312.0
2024-11-21 13:15:00,0.3507,0.352,0.3386,0.3431,1169868.0
2024-11-21 13:30:00,0.3435,0.3471,0.341,0.341,623860.0
2024-11-21 13:45:00,0.3413,0.3456,0.3386,0.3417,837369.0
2024-11-21 14:00:00,0.342,0.3426,0.334,0.3399,1275705.0
2024-11-21 14:15:00,0.3403,0.345,0.3384,0.3417,856869.0
2024-11-21 14:30:00,0.3416,0.3423,0.3317,0.3382,1479249.0
2024-11-21 14:45:00,0.3383,0.342,0.334,0.341,661087.0
2024-11-21 15:00:00,0.341,0.3429,0.3358,0.3383,516545.0
2024-11-21 15:15:00,0.3383,0.3404,0.3318,0.3318,843329.0
2024-11-21 15:30:00,0.3319,0.3399,0.3308,0.3378,1198267.0
2024-11-21 15:45:00,0.3378,0.3385,0.335,0.338,341773.0
2024-11-21 16:00:00,0.3379,0.3447,0.337,0.3447,691204.0
2024-11-21 16:15:00,0.3444,0.3464,0.3353,0.3395,1312310.0
2024-11-21 16:30:00,0.3395,0.3414,0.3384,0.3404,289665.0
2024-11-21 16:45:00,0.3404,0.3424,0.3402,0.3416,180044.0
2024-11-21 17:00:00,0.3418,0.3418,0.3338,0.3361,575326.0
2024-11-21 17:15:00,0.336,0.3379,0.3354,0.3378,146921.0
2024-11-21 17:30:00,0.3378,0.3422,0.3378,0.3398,250877.0
2024-11-21 17:45:00,0.3398,0.3416,0.3387,0.3393,169730.0
2024-11-21 18:00:00,0.3393,0.3396,0.3361,0.3369,183597.0
2024-11-21 18:15:00,0.3369,0.3407,0.3365,0.3403,259369.0
2024-11-21 18:30:00,0.3403,0.341,0.3384,0.3393,160309.0
2024-11-21 18:45:00,0.3393,0.344,0.3389,0.3438,221573.0
2024-11-21 19:00:00,0.3438,0.3439,0.3387,0.3398,253262.0
2024-11-21 19:15:00,0.3398,0.342,0.3384,0.3396,151123.0
2024-11-21 19:30:00,0.3396,0.3428,0.3396,0.3422,143695.0
2024-11-21 19:45:00,0.3422,0.3442,0.3416,0.3422,172048.0
2024-11-21 20:00:00,0.3423,0.3437,0.3411,0.343,117536.0
2024-11-21 20:15:00,0.3432,0.345,0.3425,0.3436,162047.0
2024-11-21 20:30:00,0.3439,0.3446,0.3388,0.3413,533543.0
2024-11-21 20:45:00,0.3407,0.3423,0.3387,0.341,157182.0
2024-11-21 21:00:00,0.3408,0.3426,0.3389,0.3422,155617.0
2024-11-21 21:15:00,0.3419,0.3429,0.3397,0.3404,208938.0
2024-11-21 21:30:00,0.3401,0.3415,0.3389,0.3392,157260.0
2024-11-21 21:45:00,0.3392,0.3434,0.3389,0.3419,229674.0
2024-11-21 22:00:00,0.3419,0.346,0.3409,0.3438,324701.0
2024-11-21 22:15:00,0.3438,0.3458,0.343,0.344,222225.0
2024-11-21 22:30:00,0.3437,0.3459,0.3437,0.3455,116206.0
2024-11-21 22:45:00,0.3454,0.3454,0.3436,0.3439,133086.0
2024-11-21 23:00:00,0.3439,0.3631,0.3337,0.3406,6712032.0
2024-11-21 23:15:00,0.3406,0.3439,0.3366,0.3397,1857473.0
2024-11-21 23:30:00,0.3393,0.3406,0.3366,0.3405,924320.0
2024-11-21 23:45:00,0.3401,0.3414,0.3377,0.34,384865.0
2024-11-22 00:00:00,0.3405,0.3414,0.3362,0.337,403603.0
2024-11-22 00:15:00,0.337,0.3376,0.333,0.3353,462653.0
2024-11-22 00:30:00,0.3353,0.3353,0.3302,0.3325,593270.0
2024-11-22 00:45:00,0.3322,0.3358,0.3283,0.3353,569530.0
2024-11-22 01:00:00,0.335,0.3352,0.3321,0.3336,242169.0
2024-11-22 01:15:00,0.334,0.3352,0.3317,0.3343,174635.0
2024-11-22 01:30:00,0.3341,0.343,0.3326,0.3395,599450.0
2024-11-22 01:45:00,0.3392,0.3456,0.3389,0.343,1280389.0
2024-11-22 02:00:00,0.3429,0.3551,0.3427,0.3516,693199.0
2024-11-22 02:15:00,0.3516,0.3548,0.347,0.3547,543657.0
2024-11-22 02:30:00,0.3547,0.3557,0.3493,0.3509,776920.0
2024-11-22 02:45:00,0.3509,0.3527,0.3459,0.3499,506780.0
2024-11-22 03:00:00,0.3499,0.3506,0.3418,0.3452,558071.0
2024-11-22 03:15:00,0.3452,0.3474,0.3413,0.347,468508.0
2024-11-22 03:30:00,0.347,0.3503,0.3468,0.3485,303136.0
2024-11-22 03:45:00,0.3486,0.3528,0.3485,0.3503,366200.0
2024-11-22 04:00:00,0.3503,0.3521,0.3481,0.3482,545981.0
2024-11-22 04:15:00,0.3483,0.3492,0.3463,0.3479,205101.0
2024-11-22 04:30:00,0.3477,0.3481,0.345,0.3481,226970.0
2024-11-22 04:45:00,0.348,0.3489,0.3464,0.347,230415.0
2024-11-22 05:00:00,0.3472,0.3485,0.3455,0.3466,296168.0
2024-11-22 05:15:00,0.3471,0.3493,0.3463,0.3469,300260.0
2024-11-22 05:30:00,0.3464,0.3507,0.3458,0.3499,344459.0
2024-11-22 05:45:00,0.3495,0.3516,0.3484,0.3501,131781.0
2024-11-22 06:00:00,0.3505,0.3561,0.3495,0.3537,389130.0
2024-11-22 06:15:00,0.3534,0.3608,0.3516,0.3597,769922.0
2024-11-22 06:30:00,0.3597,0.3647,0.356,0.3633,1047788.0
2024-11-22 06:45:00,0.3633,0.3723,0.3544,0.3584,2198541.0
2024-11-22 07:00:00,0.359,0.3682,0.3542,0.3677,1199095.0
2024-11-22 07:15:00,0.3677,0.375,0.364,0.3719,1874607.0
2024-11-22 07:30:00,0.3719,0.3897,0.3683,0.3882,2769626.0
2024-11-22 07:45:00,0.3883,0.4034,0.3748,0.3814,8458181.0
2024-11-22 08:00:00,0.3814,0.404,0.3773,0.4038,7147568.0
2024-11-22 08:15:00,0.404,0.4323,0.3983,0.4245,22324410.0
2024-11-22 08:30:00,0.4245,0.4444,0.4,0.4416,35413925.0
2024-11-22 08:45:00,0.4416,0.485,0.439,0.4807,50219466.0
2024-11-22 09:00:00,0.481,0.5355,0.4715,0.5219,55855722.0
2024-11-22 09:15:00,0.5213,0.5439,0.5124,0.5377,44679698.0
2024-11-22 09:30:00,0.5377,0.5447,0.512,0.522,49326707.0
2024-11-22 09:45:00,0.5222,0.526,0.4906,0.5029,44303664.0
2024-11-22 10:00:00,0.5026,0.5088,0.4811,0.4887,34653949.0
2024-11-22 10:15:00,0.4889,0.51,0.481,0.5064,30968735.0
2024-11-22 10:30:00,0.5062,0.5154,0.4843,0.4906,24448070.0
2024-11-22 10:45:00,0.4902,0.4987,0.487,0.4913,10840755.0
2024-11-22 11:00:00,0.4912,0.5071,0.4635,0.4651,33574143.0
2024-11-22 11:15:00,0.465,0.4775,0.4568,0.4742,27644815.0
2024-11-22 11:30:00,0.4742,0.4792,0.4651,0.4681,15128970.0
2024-11-22 11:45:00,0.4677,0.4785,0.4599,0.4727,13067545.0
2024-11-22 12:00:00,0.4727,0.5058,0.47,0.5044,30368481.0
2024-11-22 12:15:00,0.5043,0.5337,0.4912,0.5287,34345634.0
2024-11-22 12:30:00,0.5287,0.5397,0.4961,0.5088,38981925.0
2024-11-22 12:45:00,0.5088,0.5227,0.497,0.5138,22997403.0
2024-11-22 13:00:00,0.5139,0.5321,0.5053,0.5178,27437728.0
2024-11-22 13:15:00,0.5175,0.5251,0.4773,0.4794,36653425.0
2024-11-22 13:30:00,0.4795,0.515,0.4789,0.4993,31725994.0
2024-11-22 13:45:00,0.4993,0.5142,0.4906,0.4973,18266789.0
2024-11-22 14:00:00,0.4975,0.5091,0.4913,0.5059,16718313.0
2024-11-22 14:15:00,0.5059,0.5253,0.4987,0.5058,27392277.0
2024-11-22 14:30:00,0.506,0.522,0.5007,0.5196,17773740.0
2024-11-22 14:45:00,0.5197,0.5284,0.512,0.5245,23935039.0
