time,open,high,low,close,volume
2024-10-23 07:45:00,0.19575,0.19638,0.19559,0.19617,818353.0
2024-10-23 08:00:00,0.19618,0.1985,0.1953,0.19775,1459892.0
2024-10-23 08:15:00,0.19779,0.19798,0.19657,0.19785,1300353.0
2024-10-23 08:30:00,0.19785,0.19885,0.19722,0.19767,1087228.0
2024-10-23 08:45:00,0.19768,0.19788,0.1952,0.19578,809240.0
2024-10-23 09:00:00,0.19576,0.19705,0.1953,0.19565,1312583.0
2024-10-23 09:15:00,0.19564,0.19682,0.19552,0.19632,651183.0
2024-10-23 09:30:00,0.19633,0.19719,0.19627,0.19696,485058.0
2024-10-23 09:45:00,0.19689,0.19752,0.19671,0.19689,231627.0
2024-10-23 10:00:00,0.19684,0.19758,0.19669,0.1973,296313.0
2024-10-23 10:15:00,0.19735,0.1987,0.19723,0.19852,714542.0
2024-10-23 10:30:00,0.19857,0.19942,0.19817,0.19833,994410.0
2024-10-23 10:45:00,0.19835,0.19835,0.1975,0.198,579897.0
2024-10-23 11:00:00,0.19807,0.19829,0.19651,0.19671,886434.0
2024-10-23 11:15:00,0.19671,0.19803,0.19669,0.19766,345520.0
2024-10-23 11:30:00,0.19764,0.19789,0.19586,0.19609,503463.0
2024-10-23 11:45:00,0.19609,0.19621,0.19526,0.19543,435443.0
2024-10-23 12:00:00,0.19543,0.19548,0.19394,0.19481,1665998.0
2024-10-23 12:15:00,0.19481,0.19604,0.19449,0.19501,630024.0
2024-10-23 12:30:00,0.19501,0.19577,0.1941,0.19549,995247.0
2024-10-23 12:45:00,0.1956,0.19709,0.19506,0.19563,970056.0
2024-10-23 13:00:00,0.19561,0.19654,0.19517,0.19654,279380.0
2024-10-23 13:15:00,0.19653,0.1974,0.19632,0.19695,438485.0
2024-10-23 13:30:00,0.19694,0.19707,0.196,0.19707,525281.0
2024-10-23 13:45:00,0.19702,0.198,0.19696,0.19737,735716.0
2024-10-23 14:00:00,0.19725,0.19734,0.19496,0.19554,801365.0
2024-10-23 14:15:00,0.19555,0.19684,0.1953,0.1967,276944.0
2024-10-23 14:30:00,0.19662,0.19738,0.19631,0.19731,444294.0
2024-10-23 14:45:00,0.19735,0.19738,0.19551,0.19563,603001.0
2024-10-23 15:00:00,0.19564,0.19567,0.19427,0.19437,904585.0
2024-10-23 15:15:00,0.19436,0.19503,0.19301,0.19339,1100707.0
2024-10-23 15:30:00,0.19343,0.19401,0.19187,0.1933,2651894.0
2024-10-23 15:45:00,0.19318,0.19503,0.19318,0.1948,1022338.0
2024-10-23 16:00:00,0.19485,0.19507,0.19344,0.194,519224.0
2024-10-23 16:15:00,0.19394,0.19441,0.19291,0.19342,587676.0
2024-10-23 16:30:00,0.19347,0.19412,0.19279,0.19341,803077.0
2024-10-23 16:45:00,0.19339,0.19353,0.19045,0.19089,1778980.0
2024-10-23 17:00:00,0.19084,0.19299,0.19076,0.19267,940700.0
2024-10-23 17:15:00,0.19264,0.19356,0.19245,0.1932,612876.0
2024-10-23 17:30:00,0.19314,0.19314,0.1917,0.19199,959407.0
2024-10-23 17:45:00,0.19198,0.19232,0.19063,0.19102,418267.0
2024-10-23 18:00:00,0.19101,0.19101,0.18773,0.18992,3023841.0
2024-10-23 18:15:00,0.18992,0.19022,0.18846,0.18948,1543415.0
2024-10-23 18:30:00,0.18945,0.18994,0.18798,0.18981,953176.0
2024-10-23 18:45:00,0.18981,0.19065,0.18966,0.1899,796078.0
2024-10-23 19:00:00,0.18988,0.1905,0.18933,0.18967,520686.0
2024-10-23 19:15:00,0.18963,0.19198,0.18947,0.19166,672137.0
2024-10-23 19:30:00,0.19169,0.19222,0.19074,0.19205,642168.0
2024-10-23 19:45:00,0.19205,0.19257,0.19164,0.19208,855631.0
2024-10-23 20:00:00,0.1921,0.19213,0.19076,0.19148,597193.0
2024-10-23 20:15:00,0.1915,0.19261,0.1915,0.19208,486137.0
2024-10-23 20:30:00,0.19213,0.19306,0.19192,0.19281,525738.0
2024-10-23 20:45:00,0.19281,0.19348,0.19235,0.19328,494718.0
2024-10-23 21:00:00,0.1933,0.1933,0.19201,0.19293,761492.0
2024-10-23 21:15:00,0.19296,0.19317,0.19254,0.19307,227817.0
2024-10-23 21:30:00,0.19306,0.19306,0.19199,0.19211,367413.0
