time,open,high,low,close,volume
2024-10-23 05:00:00,0.684,0.689,0.677,0.688,456373.2
2024-10-23 06:00:00,0.688,0.689,0.672,0.678,1337797.3
2024-10-23 07:00:00,0.678,0.679,0.673,0.675,711671.2
2024-10-23 08:00:00,0.676,0.687,0.674,0.684,831629.7
2024-10-23 09:00:00,0.684,0.7,0.682,0.696,1377344.8
2024-10-23 10:00:00,0.696,0.7,0.687,0.688,969905.0
2024-10-23 11:00:00,0.688,0.696,0.687,0.692,748313.6
2024-10-23 12:00:00,0.692,0.692,0.68,0.681,727500.6
2024-10-23 13:00:00,0.682,0.694,0.68,0.687,535284.0
2024-10-23 14:00:00,0.687,0.687,0.679,0.68,378058.2
2024-10-23 15:00:00,0.679,0.682,0.675,0.681,563457.4
2024-10-23 16:00:00,0.681,0.683,0.676,0.676,572417.4
2024-10-23 17:00:00,0.676,0.698,0.676,0.683,3685492.0
2024-10-23 18:00:00,0.682,0.688,0.677,0.685,1397617.7
2024-10-23 19:00:00,0.686,0.697,0.685,0.696,871198.6
2024-10-23 20:00:00,0.696,0.703,0.693,0.702,489434.3
2024-10-23 21:00:00,0.701,0.703,0.693,0.695,497732.6
2024-10-23 22:00:00,0.695,0.703,0.694,0.696,336066.9
2024-10-23 23:00:00,0.696,0.7,0.695,0.697,191538.8
2024-10-24 00:00:00,0.697,0.746,0.696,0.745,6144946.9
2024-10-24 01:00:00,0.744,0.769,0.733,0.749,7085057.1
2024-10-24 02:00:00,0.749,0.757,0.736,0.737,2915943.6
2024-10-24 03:00:00,0.738,0.739,0.721,0.728,2958288.6
2024-10-24 04:00:00,0.729,0.741,0.727,0.737,1301612.1
2024-10-24 05:00:00,0.736,0.753,0.724,0.746,2159508.7
2024-10-24 06:00:00,0.746,0.773,0.736,0.767,5841348.7
2024-10-24 07:00:00,0.766,0.767,0.703,0.712,12244734.6
2024-10-24 08:00:00,0.713,0.715,0.704,0.706,3128097.4
2024-10-24 09:00:00,0.706,0.715,0.703,0.712,2300921.5
2024-10-24 10:00:00,0.711,0.716,0.706,0.71,1184029.4
2024-10-24 11:00:00,0.71,0.718,0.705,0.709,1261503.6
2024-10-24 12:00:00,0.709,0.719,0.708,0.715,1429730.3
2024-10-24 13:00:00,0.715,0.72,0.701,0.703,5135940.2
2024-10-24 14:00:00,0.704,0.707,0.698,0.699,1649883.9
2024-10-24 15:00:00,0.699,0.706,0.698,0.699,1408135.1
2024-10-24 16:00:00,0.699,0.714,0.699,0.711,1469225.1
