time,open,high,low,close,volume
2025-01-17 13:00:00,0.33331,0.35661,0.33331,0.349,8939979.0
2025-01-17 14:00:00,0.34914,0.35604,0.34371,0.35,7855605.0
2025-01-17 15:00:00,0.35,0.35127,0.30607,0.32744,13658848.0
2025-01-17 16:00:00,0.32736,0.35798,0.31704,0.35055,13388930.0
2025-01-17 17:00:00,0.35025,0.37129,0.34159,0.34373,15804618.0
2025-01-17 18:00:00,0.34373,0.34902,0.32631,0.34061,9888172.0
2025-01-17 19:00:00,0.34047,0.34577,0.33278,0.3454,4945119.0
2025-01-17 20:00:00,0.34577,0.39129,0.3441,0.38025,17974543.0
2025-01-17 21:00:00,0.38025,0.40667,0.37051,0.39763,17580198.0
2025-01-17 22:00:00,0.39687,0.40608,0.37665,0.38674,11216459.0
2025-01-17 23:00:00,0.38652,0.39434,0.38093,0.39216,5179278.0
2025-01-18 00:00:00,0.39235,0.43488,0.39216,0.42936,12543235.0
2025-01-18 01:00:00,0.42934,0.42934,0.38761,0.39604,14547624.0
2025-01-18 02:00:00,0.39583,0.39627,0.35926,0.36115,18892214.0
2025-01-18 03:00:00,0.36133,0.37309,0.32203,0.3223,23698907.0
2025-01-18 04:00:00,0.32224,0.37259,0.3132,0.36082,26362846.0
2025-01-18 05:00:00,0.36045,0.37988,0.341,0.34241,19776045.0
2025-01-18 06:00:00,0.34207,0.36298,0.3255,0.36005,21777808.0
2025-01-18 07:00:00,0.36003,0.3945,0.36,0.38854,25599875.0
2025-01-18 08:00:00,0.38853,0.42432,0.37228,0.4115,40964866.0
2025-01-18 09:00:00,0.41135,0.41198,0.37576,0.40438,32219372.0
2025-01-18 10:00:00,0.40467,0.42122,0.37811,0.38022,31275941.0
2025-01-18 11:00:00,0.38022,0.38069,0.35435,0.36854,23448074.0
2025-01-18 12:00:00,0.36875,0.39087,0.36181,0.37194,19734329.0
2025-01-18 13:00:00,0.37225,0.3766,0.35059,0.35528,18221274.0
2025-01-18 14:00:00,0.35557,0.35664,0.32414,0.32825,21465356.0
2025-01-18 15:00:00,0.32833,0.36752,0.32243,0.35772,22770864.0
2025-01-18 16:00:00,0.35772,0.37387,0.34339,0.34695,18882885.0
2025-01-18 17:00:00,0.34662,0.3629,0.34457,0.35608,11075244.0
2025-01-18 18:00:00,0.35628,0.39988,0.35612,0.38885,15982057.0
2025-01-18 19:00:00,0.38891,0.49499,0.38136,0.48838,53314216.0
2025-01-18 20:00:00,0.48836,0.49898,0.46771,0.4716,51744046.0
2025-01-18 21:00:00,0.4716,0.49185,0.46917,0.48165,21259111.0
2025-01-18 22:00:00,0.48142,0.54,0.47545,0.50388,42442003.0
2025-01-18 23:00:00,0.50401,0.52999,0.48301,0.52598,25223600.0
2025-01-19 00:00:00,0.5263,0.555,0.5058,0.5258,33758158.0
2025-01-19 01:00:00,0.52578,0.54599,0.49335,0.5446,24677241.0
