time,open,high,low,close,volume
2024-10-23 07:00:00,0.03988,0.04003,0.03952,0.0397,5298811.0
2024-10-23 08:00:00,0.03969,0.03996,0.03943,0.03965,7541868.0
2024-10-23 09:00:00,0.03963,0.04003,0.03957,0.03991,3563127.0
2024-10-23 10:00:00,0.03991,0.04015,0.03977,0.0398,2876564.0
2024-10-23 11:00:00,0.0398,0.03993,0.03941,0.03951,3607968.0
2024-10-23 12:00:00,0.03951,0.03974,0.03929,0.0395,7259389.0
2024-10-23 13:00:00,0.03951,0.03998,0.03944,0.03988,3622537.0
2024-10-23 14:00:00,0.03988,0.03998,0.03954,0.03957,1873775.0
2024-10-23 15:00:00,0.03959,0.03965,0.03919,0.03945,4999505.0
2024-10-23 16:00:00,0.03945,0.03957,0.03899,0.03911,4741728.0
2024-10-23 17:00:00,0.03909,0.03937,0.03874,0.03881,5735214.0
2024-10-23 18:00:00,0.0388,0.03886,0.03829,0.03883,10404362.0
2024-10-23 19:00:00,0.03882,0.03922,0.0387,0.03918,3856551.0
2024-10-23 20:00:00,0.03919,0.0406,0.03908,0.0405,13213690.0
2024-10-23 21:00:00,0.04051,0.04118,0.04043,0.04067,16256333.0
2024-10-23 22:00:00,0.04069,0.04126,0.04066,0.04094,13931923.0
2024-10-23 23:00:00,0.04095,0.04123,0.04082,0.04092,10103258.0
2024-10-24 00:00:00,0.04092,0.04201,0.04092,0.04198,14120894.0
2024-10-24 01:00:00,0.04198,0.04205,0.04136,0.04149,8415967.0
2024-10-24 02:00:00,0.04151,0.04198,0.04132,0.04193,5061517.0
2024-10-24 03:00:00,0.04193,0.04204,0.04151,0.04154,14862164.0
2024-10-24 04:00:00,0.04156,0.04192,0.04135,0.0418,8537010.0
2024-10-24 05:00:00,0.0418,0.04204,0.04169,0.04192,7899092.0
2024-10-24 06:00:00,0.0419,0.04213,0.04154,0.04156,6914095.0
2024-10-24 07:00:00,0.04154,0.04169,0.04106,0.04111,5060380.0
2024-10-24 08:00:00,0.0411,0.04145,0.04044,0.04044,13450165.0
2024-10-24 09:00:00,0.04047,0.04064,0.04021,0.04039,7805608.0
2024-10-24 10:00:00,0.04037,0.04067,0.04023,0.04048,3911741.0
2024-10-24 11:00:00,0.04046,0.04059,0.04031,0.04055,3083884.0
2024-10-24 12:00:00,0.04056,0.04083,0.04037,0.04077,5806798.0
2024-10-24 13:00:00,0.0408,0.04113,0.0406,0.04102,8218597.0
2024-10-24 14:00:00,0.04101,0.04104,0.0405,0.04069,5463762.0
2024-10-24 15:00:00,0.04071,0.04113,0.04059,0.04096,5479810.0
2024-10-24 16:00:00,0.04096,0.04109,0.04073,0.04075,2854346.0
2024-10-24 17:00:00,0.04076,0.04104,0.04064,0.04089,2547360.0
2024-10-24 18:00:00,0.0409,0.04226,0.04086,0.04166,44024782.0
2024-10-24 19:00:00,0.04165,0.04242,0.04156,0.04191,19836105.0
2024-10-24 20:00:00,0.04191,0.04203,0.04155,0.04172,7076386.0
2024-10-24 21:00:00,0.04174,0.04221,0.04161,0.04168,8064447.0
2024-10-24 22:00:00,0.04168,0.04183,0.04121,0.04132,6064237.0
2024-10-24 23:00:00,0.04129,0.04172,0.04111,0.04172,4033911.0
2024-10-25 00:00:00,0.04172,0.04213,0.04144,0.04153,7526562.0
2024-10-25 01:00:00,0.04152,0.04158,0.04134,0.04144,4766370.0
2024-10-25 02:00:00,0.04145,0.04156,0.0409,0.04101,4205162.0
2024-10-25 03:00:00,0.04102,0.04134,0.04099,0.04103,5873568.0
2024-10-25 04:00:00,0.04104,0.04107,0.04007,0.04031,7532768.0
2024-10-25 05:00:00,0.04029,0.0403,0.03996,0.04008,4040479.0
2024-10-25 06:00:00,0.04008,0.04031,0.04003,0.04011,4353615.0
2024-10-25 07:00:00,0.04011,0.04015,0.0396,0.03991,7159331.0
2024-10-25 08:00:00,0.03991,0.04053,0.03966,0.04041,7785360.0
2024-10-25 09:00:00,0.04043,0.04088,0.04031,0.04086,6826390.0
2024-10-25 10:00:00,0.04085,0.04086,0.0406,0.04069,3455356.0
2024-10-25 11:00:00,0.04073,0.04089,0.04058,0.04083,2791585.0
2024-10-25 12:00:00,0.04085,0.04102,0.04032,0.04036,3991130.0
2024-10-25 13:00:00,0.04036,0.04094,0.0403,0.04088,4638691.0
2024-10-25 14:00:00,0.04089,0.04116,0.04071,0.04081,3448814.0
2024-10-25 15:00:00,0.0408,0.04091,0.03997,0.04016,6772544.0
2024-10-25 16:00:00,0.04016,0.04045,0.0398,0.04029,6514720.0
2024-10-25 17:00:00,0.0403,0.04043,0.0395,0.03958,7852952.0
2024-10-25 18:00:00,0.03957,0.04006,0.03887,0.0395,15172507.0
2024-10-25 19:00:00,0.03949,0.03959,0.03919,0.03921,6025606.0
2024-10-25 20:00:00,0.03921,0.03942,0.03908,0.03925,3329937.0
2024-10-25 21:00:00,0.03928,0.03983,0.03919,0.03982,5220249.0
