time,open,high,low,close,volume
2025-04-12 15:00:00,0.05881,0.09834,0.05881,0.09357,247029055.0
2025-04-12 16:00:00,0.09366,0.10663,0.08454,0.08897,211309915.0
2025-04-12 17:00:00,0.08898,0.0935,0.0871,0.09088,72449831.0
2025-04-12 18:00:00,0.09091,0.0991,0.08907,0.09765,77204415.0
2025-04-12 19:00:00,0.09764,0.09927,0.0816,0.08411,103546944.0
2025-04-12 20:00:00,0.08411,0.08935,0.07633,0.08707,86728661.0
2025-04-12 21:00:00,0.08709,0.08742,0.0799,0.08471,52769590.0
2025-04-12 22:00:00,0.0847,0.0863,0.08034,0.08418,32279684.0
2025-04-12 23:00:00,0.08412,0.08888,0.08369,0.08647,31775356.0
2025-04-13 00:00:00,0.08644,0.09085,0.082,0.08469,58476363.0
2025-04-13 01:00:00,0.08469,0.09585,0.08421,0.09082,59740225.0
2025-04-13 02:00:00,0.09099,0.09597,0.0856,0.09552,80494041.0
2025-04-13 03:00:00,0.09546,0.09758,0.09028,0.09363,70998909.0
2025-04-13 04:00:00,0.09361,0.09571,0.0886,0.09311,66892020.0
2025-04-13 05:00:00,0.09305,0.098,0.09169,0.09321,88860851.0
2025-04-13 06:00:00,0.0932,0.096,0.08344,0.08629,119135730.0
2025-04-13 07:00:00,0.08628,0.08757,0.07888,0.07998,107641477.0
2025-04-13 08:00:00,0.07994,0.08428,0.07964,0.08412,83092697.0
2025-04-13 09:00:00,0.08412,0.0845,0.0736,0.07686,109336774.0
2025-04-13 10:00:00,0.07685,0.07859,0.07454,0.07502,75030015.0
2025-04-13 11:00:00,0.07502,0.07662,0.07304,0.07644,62347653.0
2025-04-13 12:00:00,0.07647,0.07922,0.0743,0.0782,90955664.0
2025-04-13 13:00:00,0.0782,0.0792,0.07333,0.07494,84263851.0
2025-04-13 14:00:00,0.07495,0.07789,0.07495,0.07701,54342316.0
2025-04-13 15:00:00,0.077,0.0773,0.0685,0.06933,102017621.0
2025-04-13 16:00:00,0.06932,0.0724,0.068,0.06948,71394033.0
2025-04-13 17:00:00,0.06948,0.07239,0.069,0.07153,47790305.0
2025-04-13 18:00:00,0.07151,0.0723,0.06967,0.07062,30490891.0
2025-04-13 19:00:00,0.07062,0.07098,0.061,0.06344,108171496.0
2025-04-13 20:00:00,0.06341,0.06637,0.06,0.06379,47646030.0
2025-04-13 21:00:00,0.06379,0.06658,0.0625,0.06498,23128479.0
2025-04-13 22:00:00,0.065,0.06648,0.06116,0.06147,37602236.0
2025-04-13 23:00:00,0.06146,0.06416,0.05826,0.05979,48115663.0
2025-04-14 00:00:00,0.05979,0.0648,0.05836,0.06213,41770016.0
2025-04-14 01:00:00,0.06211,0.06338,0.05978,0.06199,24695727.0
2025-04-14 02:00:00,0.06199,0.06676,0.0619,0.06393,30929182.0
2025-04-14 03:00:00,0.06392,0.06428,0.06117,0.06316,21754526.0
2025-04-14 04:00:00,0.06311,0.06503,0.06108,0.0648,22271751.0
2025-04-14 05:00:00,0.06479,0.06648,0.05891,0.06037,40940485.0
2025-04-14 06:00:00,0.06037,0.06261,0.05933,0.06107,35957185.0
2025-04-14 07:00:00,0.06107,0.06206,0.06,0.06142,18186473.0
2025-04-14 08:00:00,0.06147,0.0625,0.0597,0.06175,24194338.0
2025-04-14 09:00:00,0.06175,0.0622,0.05098,0.05488,103878066.0
2025-04-14 10:00:00,0.05492,0.05679,0.05347,0.05645,49124771.0
2025-04-14 11:00:00,0.05643,0.0625,0.05447,0.0614,100991449.0
2025-04-14 12:00:00,0.06141,0.0621,0.0584,0.06168,49547837.0
2025-04-14 13:00:00,0.06167,0.0621,0.05487,0.05729,62814827.0
2025-04-14 14:00:00,0.0573,0.05932,0.05526,0.0561,42046293.0
2025-04-14 15:00:00,0.05615,0.05652,0.05006,0.05163,64586638.0
2025-04-14 16:00:00,0.05159,0.05486,0.0491,0.05065,51230730.0
2025-04-14 17:00:00,0.0507,0.059,0.04986,0.05601,36989114.0
2025-04-14 18:00:00,0.05601,0.05828,0.0555,0.05685,24870729.0
2025-04-14 19:00:00,0.05684,0.0595,0.05634,0.05871,18943677.0
2025-04-14 20:00:00,0.05869,0.0619,0.05617,0.05992,43922997.0
2025-04-14 21:00:00,0.05993,0.0618,0.05976,0.06037,11040868.0
2025-04-14 22:00:00,0.06038,0.0628,0.06026,0.0613,18745713.0
2025-04-14 23:00:00,0.0613,0.06254,0.0601,0.06124,17880599.0
2025-04-15 00:00:00,0.06128,0.06363,0.0598,0.05995,23855522.0
2025-04-15 01:00:00,0.05993,0.06105,0.05546,0.05875,46708173.0
2025-04-15 02:00:00,0.05875,0.0593,0.05598,0.0566,16559160.0
2025-04-15 03:00:00,0.05661,0.05789,0.05482,0.05682,14169424.0
2025-04-15 04:00:00,0.05682,0.05788,0.05518,0.05733,12623393.0
2025-04-15 05:00:00,0.05731,0.063,0.0568,0.0613,34251199.0
2025-04-15 06:00:00,0.06129,0.06986,0.0609,0.06976,78823072.0
2025-04-15 07:00:00,0.06978,0.07697,0.06915,0.07439,150558282.0
2025-04-15 08:00:00,0.07439,0.07571,0.07007,0.07323,93579021.0
2025-04-15 09:00:00,0.07323,0.07723,0.072,0.07481,111098636.0
2025-04-15 10:00:00,0.07482,0.07632,0.07215,0.07332,91553151.0
2025-04-15 11:00:00,0.07335,0.07516,0.07088,0.07357,83354630.0
2025-04-15 12:00:00,0.0736,0.078,0.07303,0.07687,91622259.0
2025-04-15 13:00:00,0.07686,0.078,0.0717,0.07384,83933183.0
2025-04-15 14:00:00,0.07384,0.07767,0.07291,0.07629,76397671.0
2025-04-15 15:00:00,0.07629,0.0772,0.07273,0.0743,66878970.0
2025-04-15 16:00:00,0.0743,0.0768,0.07301,0.07444,88991918.0
2025-04-15 17:00:00,0.07444,0.07635,0.0707,0.07362,82121318.0
2025-04-15 18:00:00,0.0736,0.07494,0.07002,0.07147,53511776.0
2025-04-15 19:00:00,0.07144,0.07351,0.06957,0.07272,35742033.0
2025-04-15 20:00:00,0.07271,0.07446,0.07185,0.07372,20912428.0
2025-04-15 21:00:00,0.07371,0.075,0.07239,0.07273,20660857.0
2025-04-15 22:00:00,0.07273,0.077,0.072,0.07619,35141170.0
2025-04-15 23:00:00,0.07615,0.07659,0.07405,0.07558,27907313.0
2025-04-16 00:00:00,0.07556,0.07738,0.07203,0.07284,61204587.0
2025-04-16 01:00:00,0.07287,0.07578,0.07219,0.07469,28975460.0
2025-04-16 02:00:00,0.07469,0.07485,0.0715,0.07358,29110343.0
2025-04-16 03:00:00,0.07354,0.07675,0.07205,0.0765,50967090.0
2025-04-16 04:00:00,0.07644,0.0766,0.0733,0.0739,38614948.0
2025-04-16 05:00:00,0.07393,0.07555,0.07156,0.07331,41080116.0
2025-04-16 06:00:00,0.07332,0.07399,0.07175,0.07339,22336634.0
2025-04-16 07:00:00,0.07334,0.07526,0.0707,0.0715,30620578.0
2025-04-16 08:00:00,0.07149,0.0725,0.0707,0.07117,16049548.0
2025-04-16 09:00:00,0.07118,0.0718,0.0656,0.06604,63488337.0
2025-04-16 10:00:00,0.06607,0.06746,0.06416,0.06485,43733837.0
2025-04-16 11:00:00,0.0649,0.06606,0.06372,0.06522,24360181.0
2025-04-16 12:00:00,0.06522,0.06626,0.06389,0.06474,18928028.0
2025-04-16 13:00:00,0.06471,0.06559,0.06277,0.06368,18974613.0
2025-04-16 14:00:00,0.06367,0.06521,0.06285,0.06397,24363640.0
2025-04-16 15:00:00,0.06404,0.06492,0.06335,0.06399,14546800.0
2025-04-16 16:00:00,0.064,0.06417,0.06186,0.06242,28377033.0
2025-04-16 17:00:00,0.06243,0.06292,0.05926,0.06029,24505180.0
2025-04-16 18:00:00,0.06032,0.06199,0.06011,0.0608,22227674.0
2025-04-16 19:00:00,0.06081,0.06093,0.0593,0.0602,14832413.0
2025-04-16 20:00:00,0.06022,0.06031,0.0582,0.05905,24323516.0
2025-04-16 21:00:00,0.05904,0.05977,0.05857,0.05866,11999998.0
2025-04-16 22:00:00,0.05865,0.0597,0.05821,0.0593,9829325.0
2025-04-16 23:00:00,0.05931,0.06005,0.05837,0.05846,12296673.0
2025-04-17 00:00:00,0.05846,0.05992,0.0571,0.05957,17905206.0
2025-04-17 01:00:00,0.05955,0.06017,0.05837,0.05906,10601536.0
2025-04-17 02:00:00,0.05906,0.05906,0.0577,0.05829,11119082.0
2025-04-17 03:00:00,0.05834,0.05853,0.05726,0.05797,12300845.0
2025-04-17 04:00:00,0.05797,0.05818,0.05639,0.05756,15373677.0
2025-04-17 05:00:00,0.05756,0.05894,0.0568,0.058,15547995.0
2025-04-17 06:00:00,0.05806,0.05819,0.05695,0.05729,11333236.0
2025-04-17 07:00:00,0.0573,0.0579,0.05522,0.05642,31031938.0
2025-04-17 08:00:00,0.05646,0.05664,0.0557,0.05628,9715295.0
2025-04-17 09:00:00,0.05628,0.05651,0.05532,0.05545,13287279.0
2025-04-17 10:00:00,0.0554,0.05545,0.05104,0.05385,51214821.0
2025-04-17 11:00:00,0.05382,0.0596,0.05351,0.05934,39591628.0
2025-04-17 12:00:00,0.05934,0.06639,0.05761,0.06592,80808773.0
2025-04-17 13:00:00,0.06584,0.06778,0.06305,0.06631,51968835.0
2025-04-17 14:00:00,0.06631,0.06769,0.06202,0.06218,42771146.0
2025-04-17 15:00:00,0.06219,0.07422,0.06214,0.07129,151102607.0
2025-04-17 16:00:00,0.07129,0.0735,0.07048,0.07223,44270053.0
2025-04-17 17:00:00,0.07223,0.07483,0.07121,0.07369,33509448.0
2025-04-17 18:00:00,0.07366,0.07517,0.067,0.06935,77234293.0
2025-04-17 19:00:00,0.06934,0.07099,0.06789,0.06964,29220282.0
2025-04-17 20:00:00,0.06963,0.07149,0.06815,0.06942,28203461.0
2025-04-17 21:00:00,0.06941,0.07066,0.06864,0.06875,18837688.0
2025-04-17 22:00:00,0.06875,0.06975,0.06739,0.06814,14419022.0
2025-04-17 23:00:00,0.06818,0.06968,0.06766,0.06886,13199408.0
2025-04-18 00:00:00,0.06884,0.07086,0.06706,0.06755,17314200.0
2025-04-18 01:00:00,0.06757,0.06933,0.06597,0.06615,15096802.0
2025-04-18 02:00:00,0.06615,0.06711,0.06564,0.06641,11484154.0
2025-04-18 03:00:00,0.0664,0.06897,0.06614,0.06735,17783514.0
2025-04-18 04:00:00,0.06736,0.06739,0.06225,0.06358,26959265.0
2025-04-18 05:00:00,0.0636,0.06363,0.05858,0.05989,35640158.0
2025-04-18 06:00:00,0.05986,0.0776,0.0598,0.07463,171914924.0
2025-04-18 07:00:00,0.07459,0.07579,0.07208,0.07436,70081138.0
2025-04-18 08:00:00,0.07434,0.082,0.07224,0.08085,120589089.0
2025-04-18 09:00:00,0.08086,0.08333,0.07861,0.08014,115283318.0
2025-04-18 10:00:00,0.08017,0.08025,0.07745,0.07912,74608383.0
2025-04-18 11:00:00,0.07911,0.08,0.0768,0.07926,70067806.0
2025-04-18 12:00:00,0.07927,0.08057,0.0781,0.07919,65480885.0
2025-04-18 13:00:00,0.0792,0.07925,0.0773,0.07838,38192520.0
2025-04-18 14:00:00,0.07835,0.07973,0.07811,0.07863,31873316.0
2025-04-18 15:00:00,0.07864,0.07992,0.0778,0.07922,33863828.0
2025-04-18 16:00:00,0.07921,0.089,0.0785,0.08694,146549907.0
2025-04-18 17:00:00,0.08695,0.08817,0.08427,0.08475,77812294.0
2025-04-18 18:00:00,0.08475,0.09512,0.084,0.09093,105275496.0
2025-04-18 19:00:00,0.09091,0.09182,0.086,0.08693,47845166.0
2025-04-18 20:00:00,0.08692,0.08897,0.08575,0.08703,29594929.0
2025-04-18 21:00:00,0.087,0.09031,0.08655,0.08845,24008112.0
2025-04-18 22:00:00,0.08844,0.08852,0.0859,0.08694,18612588.0
2025-04-18 23:00:00,0.08692,0.08817,0.08628,0.08659,14154188.0
2025-04-19 00:00:00,0.08658,0.08861,0.08503,0.08717,34846749.0
2025-04-19 01:00:00,0.0872,0.09197,0.08614,0.08836,39221499.0
2025-04-19 02:00:00,0.08834,0.08913,0.08463,0.08491,28731164.0
2025-04-19 03:00:00,0.08491,0.08797,0.0845,0.08463,22851945.0
2025-04-19 04:00:00,0.08469,0.089,0.08174,0.08685,50999344.0
2025-04-19 05:00:00,0.08687,0.08689,0.08287,0.08377,27484498.0
2025-04-19 06:00:00,0.08377,0.08473,0.07978,0.08165,45548669.0
2025-04-19 07:00:00,0.08164,0.08345,0.08001,0.08242,28524945.0
2025-04-19 08:00:00,0.08234,0.0835,0.08056,0.082,17453867.0
2025-04-19 09:00:00,0.08199,0.08546,0.08146,0.0849,23488958.0
2025-04-19 10:00:00,0.08489,0.08888,0.08448,0.08554,32951165.0
2025-04-19 11:00:00,0.08554,0.08791,0.0849,0.08686,18361726.0
2025-04-19 12:00:00,0.08687,0.08753,0.08539,0.08599,13862490.0
2025-04-19 13:00:00,0.08599,0.08654,0.08369,0.08561,16955298.0
2025-04-19 14:00:00,0.08561,0.087,0.08453,0.08632,22374704.0
2025-04-19 15:00:00,0.08626,0.08737,0.08309,0.08433,27841481.0
2025-04-19 16:00:00,0.08431,0.08433,0.08106,0.08193,21827208.0
2025-04-19 17:00:00,0.08192,0.08375,0.08014,0.08364,23694271.0
2025-04-19 18:00:00,0.08364,0.08369,0.08089,0.08275,13104276.0
2025-04-19 19:00:00,0.08279,0.08279,0.07909,0.08013,19313195.0
2025-04-19 20:00:00,0.08017,0.0821,0.07907,0.08037,16472974.0
2025-04-19 21:00:00,0.08035,0.08438,0.08024,0.08304,18062169.0
2025-04-19 22:00:00,0.08305,0.0853,0.08177,0.08373,10293271.0
2025-04-19 23:00:00,0.08374,0.08776,0.08341,0.08495,12907937.0
2025-04-20 00:00:00,0.08496,0.087,0.08396,0.08596,14228631.0
2025-04-20 01:00:00,0.08595,0.08888,0.08472,0.08701,22330979.0
2025-04-20 02:00:00,0.08702,0.08882,0.08571,0.08824,15399664.0
2025-04-20 03:00:00,0.08824,0.089,0.08654,0.089,15179445.0
2025-04-20 04:00:00,0.08896,0.1114,0.08848,0.09857,84391624.0
2025-04-20 05:00:00,0.09858,0.09921,0.09153,0.09571,28751421.0
2025-04-20 06:00:00,0.09569,0.0973,0.0934,0.09384,18692811.0
2025-04-20 07:00:00,0.09384,0.09553,0.092,0.09322,16442335.0
2025-04-20 08:00:00,0.09323,0.09688,0.09253,0.09557,22064016.0
2025-04-20 09:00:00,0.09562,0.09649,0.08992,0.09148,19419634.0
2025-04-20 10:00:00,0.0915,0.09487,0.08951,0.09313,15585379.0
2025-04-20 11:00:00,0.09311,0.09476,0.0911,0.09309,15087406.0
2025-04-20 12:00:00,0.09311,0.09814,0.0913,0.09741,21807629.0
2025-04-20 13:00:00,0.09735,0.1029,0.09469,0.09924,41533428.0
2025-04-20 14:00:00,0.09917,0.10168,0.09751,0.09852,22965777.0
2025-04-20 15:00:00,0.09854,0.10031,0.09664,0.09923,14281459.0
2025-04-20 16:00:00,0.0992,0.102,0.09395,0.09841,22713812.0
2025-04-20 17:00:00,0.09841,0.10117,0.09725,0.10054,13681052.0
2025-04-20 18:00:00,0.10053,0.10688,0.09977,0.10146,39885945.0
2025-04-20 19:00:00,0.10142,0.1022,0.09711,0.09752,13607026.0
2025-04-20 20:00:00,0.09752,0.10429,0.09611,0.10372,18205679.0
2025-04-20 21:00:00,0.10372,0.1068,0.1019,0.10506,21566273.0
2025-04-20 22:00:00,0.10505,0.10998,0.10462,0.10714,27271499.0
2025-04-20 23:00:00,0.10709,0.10879,0.10431,0.10664,18525965.0
2025-04-21 00:00:00,0.10662,0.10918,0.10412,0.10548,22092375.0
2025-04-21 01:00:00,0.1055,0.10998,0.09649,0.09734,42048427.0
2025-04-21 02:00:00,0.09734,0.10295,0.09544,0.10029,29550752.0
