time,open,high,low,close,volume
2024-11-06 13:30:00,0.4721,0.494,0.4543,0.4701,18757464.0
2024-11-06 14:00:00,0.4701,0.6046,0.4644,0.5852,56683926.0
2024-11-06 14:30:00,0.5852,0.7699,0.583,0.7488,169442432.0
2024-11-06 15:00:00,0.7488,0.768,0.6362,0.6637,144785167.0
2024-11-06 15:30:00,0.6639,0.6866,0.6227,0.6687,71830897.0
2024-11-06 16:00:00,0.6683,0.6728,0.6028,0.6079,57162997.0
2024-11-06 16:30:00,0.6081,0.6302,0.593,0.6134,47467678.0
2024-11-06 17:00:00,0.6131,0.6294,0.5972,0.6144,30566597.0
2024-11-06 17:30:00,0.6147,0.635,0.6058,0.6202,28469629.0
2024-11-06 18:00:00,0.6203,0.6615,0.6202,0.6532,31215462.0
2024-11-06 18:30:00,0.6532,0.6577,0.6011,0.6151,35760791.0
2024-11-06 19:00:00,0.6151,0.6309,0.5801,0.59,23805802.0
2024-11-06 19:30:00,0.59,0.595,0.553,0.5599,36491717.0
2024-11-06 20:00:00,0.5598,0.5614,0.513,0.5223,48130651.0
2024-11-06 20:30:00,0.5226,0.5277,0.4602,0.4929,65023723.0
2024-11-06 21:00:00,0.4929,0.5189,0.4752,0.504,45743768.0
2024-11-06 21:30:00,0.5042,0.505,0.4801,0.5012,18861520.0
2024-11-06 22:00:00,0.5008,0.508,0.472,0.4856,19339925.0
2024-11-06 22:30:00,0.4856,0.525,0.4788,0.5105,24988992.0
2024-11-06 23:00:00,0.5105,0.5243,0.4988,0.5062,15788508.0
2024-11-06 23:30:00,0.5065,0.5292,0.502,0.5228,14683425.0
2024-11-07 00:00:00,0.5231,0.5236,0.4896,0.5051,15047146.0
2024-11-07 00:30:00,0.5051,0.5064,0.4737,0.4881,18168980.0
2024-11-07 01:00:00,0.4877,0.5191,0.4778,0.5076,13798382.0
2024-11-07 01:30:00,0.5076,0.5423,0.4951,0.5078,28469536.0
2024-11-07 02:00:00,0.5078,0.542,0.5076,0.5374,13105378.0
2024-11-07 02:30:00,0.5371,0.5549,0.5283,0.5464,14498695.0
2024-11-07 03:00:00,0.5467,0.5481,0.5203,0.5354,13981261.0
2024-11-07 03:30:00,0.5349,0.5796,0.5223,0.5701,19714195.0
2024-11-07 04:00:00,0.5698,0.6158,0.556,0.5749,41645686.0
2024-11-07 04:30:00,0.5746,0.5871,0.5344,0.545,24871128.0
2024-11-07 05:00:00,0.545,0.5699,0.5417,0.5623,11796538.0
2024-11-07 05:30:00,0.5624,0.5714,0.5476,0.5657,9704100.0
2024-11-07 06:00:00,0.5659,0.578,0.5495,0.5574,13996962.0
2024-11-07 06:30:00,0.5574,0.5626,0.5112,0.5333,23095089.0
2024-11-07 07:00:00,0.5334,0.5476,0.5305,0.5411,9813001.0
2024-11-07 07:30:00,0.5413,0.5462,0.525,0.5428,10213450.0
2024-11-07 08:00:00,0.543,0.5595,0.5209,0.5349,19799959.0
2024-11-07 08:30:00,0.5349,0.5454,0.528,0.5364,10244654.0
2024-11-07 09:00:00,0.5364,0.5907,0.5246,0.5761,26443276.0
2024-11-07 09:30:00,0.5761,0.59,0.5583,0.5899,23247764.0
2024-11-07 10:00:00,0.5899,0.6093,0.5481,0.5555,46086422.0
2024-11-07 10:30:00,0.5555,0.5658,0.5371,0.56,24933855.0
2024-11-07 11:00:00,0.56,0.5677,0.55,0.5565,13013555.0
2024-11-07 11:30:00,0.5564,0.5726,0.5416,0.545,17674955.0
2024-11-07 12:00:00,0.545,0.5574,0.5329,0.5526,24628636.0
2024-11-07 12:30:00,0.5526,0.5564,0.5415,0.5487,8623079.0
2024-11-07 13:00:00,0.5487,0.5873,0.5479,0.5768,26466300.0
2024-11-07 13:30:00,0.5768,0.587,0.555,0.5713,23668503.0
2024-11-07 14:00:00,0.5715,0.5792,0.546,0.5536,23874808.0
2024-11-07 14:30:00,0.5537,0.5616,0.5444,0.5532,14872696.0
2024-11-07 15:00:00,0.5529,0.5657,0.548,0.5611,11785709.0
2024-11-07 15:30:00,0.5611,0.5628,0.5369,0.5574,16793448.0
2024-11-07 16:00:00,0.5572,0.5735,0.5524,0.5651,18911705.0
2024-11-07 16:30:00,0.5651,0.5656,0.551,0.5606,8626310.0
2024-11-07 17:00:00,0.5609,0.572,0.548,0.5523,13985708.0
2024-11-07 17:30:00,0.5524,0.5567,0.5284,0.5352,12586046.0
2024-11-07 18:00:00,0.535,0.5435,0.5123,0.5273,16047059.0
2024-11-07 18:30:00,0.5273,0.5442,0.525,0.5394,7962353.0
2024-11-07 19:00:00,0.5394,0.542,0.5248,0.5382,7432308.0
2024-11-07 19:30:00,0.5382,0.5399,0.5266,0.5357,4656359.0
2024-11-07 20:00:00,0.5354,0.5358,0.5223,0.5306,5188405.0
2024-11-07 20:30:00,0.5306,0.547,0.5284,0.5392,7311555.0
2024-11-07 21:00:00,0.5391,0.5533,0.5358,0.5485,5796290.0
2024-11-07 21:30:00,0.5485,0.5498,0.5407,0.544,3243401.0
2024-11-07 22:00:00,0.544,0.5475,0.5254,0.5335,7897469.0
2024-11-07 22:30:00,0.5335,0.5358,0.5223,0.5264,3986723.0
2024-11-07 23:00:00,0.5263,0.5285,0.5013,0.5127,13652283.0
2024-11-07 23:30:00,0.5126,0.5176,0.506,0.5129,4510210.0
2024-11-08 00:00:00,0.513,0.5296,0.5081,0.5284,7435078.0
2024-11-08 00:30:00,0.5284,0.5351,0.5199,0.526,6344895.0
2024-11-08 01:00:00,0.526,0.5443,0.526,0.5431,7777061.0
2024-11-08 01:30:00,0.5429,0.5485,0.5127,0.5307,13275919.0
2024-11-08 02:00:00,0.5306,0.5346,0.52,0.5255,6543572.0
2024-11-08 02:30:00,0.5253,0.5354,0.5245,0.5266,5877810.0
2024-11-08 03:00:00,0.5265,0.5268,0.51,0.5134,7623640.0
2024-11-08 03:30:00,0.5134,0.5148,0.5021,0.5131,9435214.0
2024-11-08 04:00:00,0.513,0.5239,0.5043,0.522,8130455.0
2024-11-08 04:30:00,0.5221,0.5335,0.519,0.5273,7860100.0
2024-11-08 05:00:00,0.5274,0.535,0.524,0.5326,6345451.0
2024-11-08 05:30:00,0.5326,0.5326,0.5199,0.5249,4485084.0
2024-11-08 06:00:00,0.525,0.5312,0.5231,0.5264,4348739.0
2024-11-08 06:30:00,0.5264,0.527,0.5152,0.5222,5421158.0
2024-11-08 07:00:00,0.5221,0.5233,0.5123,0.5172,6337374.0
2024-11-08 07:30:00,0.5173,0.5198,0.51,0.5102,5962703.0
2024-11-08 08:00:00,0.5101,0.515,0.5055,0.5125,7923879.0
2024-11-08 08:30:00,0.5125,0.5133,0.4985,0.5123,8208459.0
2024-11-08 09:00:00,0.5121,0.5175,0.5069,0.5077,8328824.0
2024-11-08 09:30:00,0.5076,0.508,0.4815,0.4872,28536197.0
2024-11-08 10:00:00,0.4873,0.4898,0.4791,0.4864,13468882.0
2024-11-08 10:30:00,0.4862,0.4953,0.4829,0.4906,14191208.0
2024-11-08 11:00:00,0.4905,0.5036,0.4903,0.496,14693283.0
2024-11-08 11:30:00,0.496,0.5002,0.4918,0.4973,7899730.0
2024-11-08 12:00:00,0.4973,0.5007,0.4819,0.4887,14171410.0
2024-11-08 12:30:00,0.4887,0.4966,0.4887,0.4957,8048895.0
2024-11-08 13:00:00,0.4956,0.4994,0.4907,0.4979,9121994.0
2024-11-08 13:30:00,0.4978,0.5054,0.4901,0.5044,11445233.0
2024-11-08 14:00:00,0.5044,0.507,0.4908,0.4951,13249785.0
2024-11-08 14:30:00,0.4952,0.4961,0.4762,0.4817,21424898.0
2024-11-08 15:00:00,0.4818,0.485,0.4653,0.4824,25510834.0
2024-11-08 15:30:00,0.4825,0.4872,0.4711,0.4774,13100418.0
2024-11-08 16:00:00,0.4774,0.4774,0.462,0.4665,19360417.0
2024-11-08 16:30:00,0.4664,0.4684,0.4422,0.4462,39816162.0
2024-11-08 17:00:00,0.4462,0.4539,0.4359,0.4489,30375133.0
2024-11-08 17:30:00,0.4488,0.4538,0.445,0.4475,13534895.0
2024-11-08 18:00:00,0.4474,0.4517,0.4407,0.4452,13959896.0
2024-11-08 18:30:00,0.4452,0.4582,0.4448,0.4518,14049251.0
2024-11-08 19:00:00,0.4517,0.4588,0.4503,0.4543,9933465.0
2024-11-08 19:30:00,0.4543,0.4578,0.4492,0.4516,8770078.0
2024-11-08 20:00:00,0.4515,0.4538,0.446,0.4468,8654370.0
2024-11-08 20:30:00,0.4469,0.4497,0.44,0.446,9767055.0
2024-11-08 21:00:00,0.446,0.4564,0.4453,0.447,9378649.0
2024-11-08 21:30:00,0.4469,0.4589,0.4449,0.455,8805880.0
2024-11-08 22:00:00,0.4549,0.4618,0.4533,0.4595,6471148.0
2024-11-08 22:30:00,0.4595,0.4603,0.4466,0.4527,7053868.0
2024-11-08 23:00:00,0.4528,0.4608,0.4511,0.4591,4705780.0
2024-11-08 23:30:00,0.4593,0.4608,0.4564,0.4567,3468673.0
2024-11-09 00:00:00,0.4567,0.4608,0.4502,0.4586,5405716.0
