time,open,high,low,close,volume
2024-10-23 07:00:00,0.01362,0.01366,0.01347,0.01351,17724167.0
2024-10-23 08:00:00,0.0135,0.01353,0.01336,0.01339,27350522.0
2024-10-23 09:00:00,0.0134,0.01344,0.01333,0.01341,15589580.0
2024-10-23 10:00:00,0.01342,0.01346,0.01322,0.01326,25359716.0
2024-10-23 11:00:00,0.01326,0.01326,0.01305,0.01308,46843973.0
2024-10-23 12:00:00,0.01307,0.01314,0.01301,0.0131,40175973.0
2024-10-23 13:00:00,0.0131,0.01326,0.01308,0.01321,28821837.0
2024-10-23 14:00:00,0.01321,0.01324,0.01305,0.01308,25739936.0
2024-10-23 15:00:00,0.01308,0.01308,0.0129,0.01298,30748854.0
2024-10-23 16:00:00,0.01299,0.01301,0.01278,0.0128,35984066.0
2024-10-23 17:00:00,0.0128,0.01297,0.01276,0.01278,29373633.0
2024-10-23 18:00:00,0.01277,0.01285,0.01257,0.01282,45143661.0
2024-10-23 19:00:00,0.01282,0.01303,0.01279,0.01302,18861076.0
2024-10-23 20:00:00,0.01302,0.01312,0.01296,0.0131,17294412.0
2024-10-23 21:00:00,0.0131,0.01315,0.01306,0.01308,10596001.0
2024-10-23 22:00:00,0.01307,0.01312,0.01302,0.01303,7363783.0
2024-10-23 23:00:00,0.01302,0.01312,0.013,0.0131,6611751.0
2024-10-24 00:00:00,0.01309,0.01335,0.01303,0.01334,27092600.0
2024-10-24 01:00:00,0.01335,0.0134,0.01328,0.01335,17509393.0
2024-10-24 02:00:00,0.01335,0.01347,0.01333,0.01345,12309763.0
2024-10-24 03:00:00,0.01345,0.01351,0.01333,0.01333,17675134.0
2024-10-24 04:00:00,0.01334,0.01338,0.01327,0.01337,14161038.0
2024-10-24 05:00:00,0.01338,0.01354,0.01335,0.01351,22454557.0
2024-10-24 06:00:00,0.0135,0.01358,0.01345,0.01345,18289896.0
2024-10-24 07:00:00,0.01344,0.01349,0.01342,0.01343,17622538.0
2024-10-24 08:00:00,0.01343,0.01344,0.01311,0.01311,22710574.0
2024-10-24 09:00:00,0.01312,0.0132,0.01307,0.0131,21974822.0
2024-10-24 10:00:00,0.0131,0.01328,0.0131,0.0132,12418972.0
2024-10-24 11:00:00,0.01321,0.01331,0.0132,0.01328,8060970.0
2024-10-24 12:00:00,0.01328,0.01336,0.01325,0.01332,13298135.0
2024-10-24 13:00:00,0.01333,0.01343,0.01328,0.0134,21778288.0
2024-10-24 14:00:00,0.0134,0.01342,0.01324,0.01328,25327196.0
2024-10-24 15:00:00,0.01327,0.01347,0.01327,0.01341,13827789.0
2024-10-24 16:00:00,0.01341,0.01345,0.01336,0.0134,11332665.0
2024-10-24 17:00:00,0.01341,0.01349,0.01337,0.01342,19283938.0
2024-10-24 18:00:00,0.01342,0.01355,0.01341,0.01351,11243839.0
2024-10-24 19:00:00,0.0135,0.01377,0.01349,0.01365,41955497.0
2024-10-24 20:00:00,0.01366,0.0137,0.01357,0.01358,16539220.0
2024-10-24 21:00:00,0.01359,0.01392,0.01357,0.01378,27355673.0
2024-10-24 22:00:00,0.01377,0.01386,0.01365,0.01366,17056041.0
2024-10-24 23:00:00,0.01365,0.01378,0.01362,0.01377,13670491.0
2024-10-25 00:00:00,0.01378,0.01383,0.0137,0.01373,15570890.0
2024-10-25 01:00:00,0.01372,0.01373,0.01356,0.01358,12837169.0
