time,open,high,low,close,volume
2022-10-25 03:00:00,0.3615,0.3625,0.3607,0.3624,8652556.0
2022-10-25 03:30:00,0.3625,0.3625,0.3606,0.3615,5641624.0
2022-10-25 04:00:00,0.3614,0.3625,0.3612,0.3617,8163508.0
2022-10-25 04:30:00,0.3616,0.3621,0.3606,0.3608,5257487.0
2022-10-25 05:00:00,0.3607,0.3614,0.3598,0.3608,8786198.0
2022-10-25 05:30:00,0.3607,0.3621,0.3604,0.3618,7438697.0
2022-10-25 06:00:00,0.3618,0.3624,0.3608,0.3614,6667599.0
2022-10-25 06:30:00,0.3614,0.3618,0.36,0.3601,7951499.0
2022-10-25 07:00:00,0.3602,0.3605,0.3585,0.3588,14649140.0
2022-10-25 07:30:00,0.3587,0.3601,0.3587,0.3598,6152449.0
2022-10-25 08:00:00,0.3597,0.3608,0.3587,0.3593,14006736.0
2022-10-25 08:30:00,0.3592,0.3609,0.3579,0.3583,13482559.0
2022-10-25 09:00:00,0.3584,0.3591,0.3565,0.3586,21575781.0
2022-10-25 09:30:00,0.3586,0.3587,0.3573,0.3574,9035506.0
2022-10-25 10:00:00,0.3574,0.3593,0.3566,0.3591,12474477.0
2022-10-25 10:30:00,0.3592,0.3601,0.359,0.3601,8876040.0
2022-10-25 11:00:00,0.3601,0.3609,0.3594,0.3606,11316725.0
2022-10-25 11:30:00,0.3607,0.3615,0.3602,0.3606,11851620.0
2022-10-25 12:00:00,0.3607,0.3618,0.3603,0.3611,10643842.0
2022-10-25 12:30:00,0.3612,0.3636,0.3609,0.3633,24415594.0
2022-10-25 13:00:00,0.3633,0.3644,0.3622,0.3643,24303910.0
2022-10-25 13:30:00,0.3642,0.3687,0.3641,0.3666,88178001.0
2022-10-25 14:00:00,0.3667,0.3694,0.3666,0.3693,37552356.0
2022-10-25 14:30:00,0.3693,0.3712,0.3685,0.3711,40495726.0
2022-10-25 15:00:00,0.371,0.373,0.3704,0.3725,49946042.0
2022-10-25 15:30:00,0.3725,0.3758,0.372,0.3733,58736901.0
2022-10-25 16:00:00,0.3733,0.3798,0.3732,0.379,76456371.0
2022-10-25 16:30:00,0.3791,0.3889,0.3788,0.3872,196420347.0
2022-10-25 17:00:00,0.3872,0.3982,0.3871,0.3957,203210490.0
2022-10-25 17:30:00,0.3958,0.414,0.3942,0.4098,370633093.0
2022-10-25 18:00:00,0.4099,0.4168,0.4076,0.4124,210164479.0
2022-10-25 18:30:00,0.4125,0.4157,0.4077,0.4078,116682036.0
2022-10-25 19:00:00,0.4078,0.4163,0.4078,0.4114,99056373.0
2022-10-25 19:30:00,0.4114,0.4138,0.4084,0.4136,97206204.0
2022-10-25 20:00:00,0.4136,0.4161,0.4036,0.4048,188034858.0
2022-10-25 20:30:00,0.4048,0.4077,0.4027,0.4066,85905349.0
2022-10-25 21:00:00,0.4066,0.4084,0.4049,0.4075,48997026.0
2022-10-25 21:30:00,0.4076,0.415,0.405,0.4106,66569451.0
2022-10-25 22:00:00,0.4106,0.411,0.4015,0.4021,61251222.0
2022-10-25 22:30:00,0.4021,0.4046,0.401,0.4036,39450060.0
2022-10-25 23:00:00,0.4036,0.405,0.402,0.4033,28669337.0
2022-10-25 23:30:00,0.4034,0.4044,0.3991,0.3999,35507267.0
2022-10-26 00:00:00,0.3999,0.4042,0.3998,0.4002,54192189.0
2022-10-26 00:30:00,0.4002,0.4009,0.3983,0.3995,35563550.0
2022-10-26 01:00:00,0.3995,0.4003,0.3944,0.3955,45565263.0
2022-10-26 01:30:00,0.3954,0.3985,0.3954,0.3975,34157425.0
2022-10-26 02:00:00,0.3976,0.4004,0.3969,0.399,33444588.0
2022-10-26 02:30:00,0.3991,0.3994,0.3971,0.3984,20200231.0
2022-10-26 03:00:00,0.3984,0.4013,0.3972,0.4005,25160383.0
2022-10-26 03:30:00,0.4005,0.4006,0.398,0.3989,17966482.0
2022-10-26 04:00:00,0.3988,0.4,0.3981,0.3999,15478860.0
2022-10-26 04:30:00,0.3999,0.4007,0.3995,0.4002,20587310.0
2022-10-26 05:00:00,0.4003,0.4029,0.4,0.4023,25532531.0
2022-10-26 05:30:00,0.4023,0.4043,0.4011,0.4043,26834949.0
2022-10-26 06:00:00,0.4043,0.4088,0.4037,0.4048,66513438.0
2022-10-26 06:30:00,0.4049,0.4069,0.4045,0.4059,24495208.0
2022-10-26 07:00:00,0.4059,0.4066,0.4037,0.4065,29212957.0
2022-10-26 07:30:00,0.4064,0.4066,0.398,0.4,85274924.0
2022-10-26 08:00:00,0.4,0.4025,0.3993,0.4007,36070375.0
2022-10-26 08:30:00,0.4007,0.4082,0.4005,0.4054,65501412.0
2022-10-26 09:00:00,0.4054,0.4066,0.4032,0.4043,40710456.0
2022-10-26 09:30:00,0.4043,0.4066,0.4043,0.4048,19359818.0
2022-10-26 10:00:00,0.4049,0.4058,0.4022,0.4052,26507572.0
2022-10-26 10:30:00,0.4052,0.4086,0.4047,0.4074,34442506.0
2022-10-26 11:00:00,0.4074,0.411,0.4058,0.4071,37043910.0
2022-10-26 11:30:00,0.407,0.4071,0.4042,0.4048,22220893.0
2022-10-26 12:00:00,0.4047,0.4049,0.3994,0.4006,58406281.0
2022-10-26 12:30:00,0.4007,0.4023,0.4002,0.4018,25300323.0
2022-10-26 13:00:00,0.4017,0.4028,0.3985,0.3997,36832918.0
2022-10-26 13:30:00,0.3997,0.4035,0.3971,0.4003,59391224.0
2022-10-26 14:00:00,0.4004,0.4101,0.4004,0.4033,107544006.0
2022-10-26 14:30:00,0.4034,0.4084,0.4015,0.4035,68771535.0
2022-10-26 15:00:00,0.4036,0.4076,0.4034,0.4066,33906229.0
2022-10-26 15:30:00,0.4065,0.412,0.4048,0.407,71883973.0
2022-10-26 16:00:00,0.4069,0.4088,0.4048,0.4058,43137696.0
2022-10-26 16:30:00,0.4058,0.4072,0.4028,0.404,42314854.0
2022-10-26 17:00:00,0.404,0.4046,0.4011,0.4019,31474524.0
2022-10-26 17:30:00,0.402,0.4053,0.4008,0.4046,24225858.0
2022-10-26 18:00:00,0.4045,0.4057,0.4028,0.4031,22412668.0
2022-10-26 18:30:00,0.4032,0.4042,0.3991,0.4009,35094080.0
2022-10-26 19:00:00,0.4008,0.4031,0.4007,0.402,21683716.0
2022-10-26 19:30:00,0.402,0.4036,0.4017,0.4028,14805424.0
2022-10-26 20:00:00,0.4028,0.4052,0.401,0.402,33055122.0
2022-10-26 20:30:00,0.4021,0.4042,0.4017,0.4029,12262160.0
2022-10-26 21:00:00,0.4029,0.405,0.4027,0.4035,12370746.0
2022-10-26 21:30:00,0.4036,0.4048,0.4027,0.4046,5615450.0
2022-10-26 22:00:00,0.4046,0.4055,0.4021,0.405,18181676.0
2022-10-26 22:30:00,0.4049,0.4054,0.402,0.4031,15966895.0
2022-10-26 23:00:00,0.4031,0.4049,0.403,0.4036,13869038.0
2022-10-26 23:30:00,0.4035,0.4037,0.4023,0.4026,10925826.0
2022-10-27 00:00:00,0.4026,0.4081,0.402,0.4061,33672140.0
2022-10-27 00:30:00,0.4062,0.4124,0.4044,0.4113,42532344.0
2022-10-27 01:00:00,0.4112,0.4113,0.4042,0.4046,36503139.0
2022-10-27 01:30:00,0.4046,0.4069,0.4036,0.406,22303442.0
2022-10-27 02:00:00,0.4059,0.4093,0.4046,0.4057,24281946.0
2022-10-27 02:30:00,0.4056,0.4075,0.4018,0.402,20112059.0
2022-10-27 03:00:00,0.4021,0.4075,0.402,0.405,33373316.0
2022-10-27 03:30:00,0.405,0.4073,0.4046,0.4068,9903019.0
2022-10-27 04:00:00,0.4069,0.4073,0.4047,0.4064,10957080.0
2022-10-27 04:30:00,0.4065,0.4089,0.4054,0.4073,15751693.0
2022-10-27 05:00:00,0.4074,0.4096,0.4067,0.4092,14896430.0
2022-10-27 05:30:00,0.4092,0.4192,0.408,0.4112,100902505.0
2022-10-27 06:00:00,0.4111,0.4124,0.4085,0.4109,44690550.0
2022-10-27 06:30:00,0.4109,0.412,0.4072,0.4074,28319449.0
2022-10-27 07:00:00,0.4074,0.4095,0.4063,0.4083,19416905.0
2022-10-27 07:30:00,0.4083,0.409,0.405,0.4062,24713757.0
2022-10-27 08:00:00,0.4062,0.4088,0.4058,0.4079,16474493.0
2022-10-27 08:30:00,0.408,0.4084,0.4051,0.4072,16448617.0
2022-10-27 09:00:00,0.4072,0.4072,0.4032,0.4062,23356194.0
2022-10-27 09:30:00,0.4062,0.4074,0.4046,0.4059,17012291.0
2022-10-27 10:00:00,0.4059,0.4062,0.4027,0.4054,24458829.0
2022-10-27 10:30:00,0.4053,0.4061,0.4024,0.4043,19238506.0
2022-10-27 11:00:00,0.4043,0.4065,0.4037,0.4051,18007245.0
2022-10-27 11:30:00,0.4051,0.4057,0.4028,0.4039,15513783.0
2022-10-27 12:00:00,0.4039,0.404,0.4008,0.4022,30459441.0
2022-10-27 12:30:00,0.4023,0.4095,0.4,0.4084,74671305.0
2022-10-27 13:00:00,0.4083,0.4086,0.4062,0.4066,19899660.0
2022-10-27 13:30:00,0.4067,0.4078,0.3986,0.4005,46761575.0
