time,open,high,low,close,volume
2024-10-23 08:00:00,0.04805,0.04877,0.0476,0.04811,11202090.0
2024-10-23 08:30:00,0.04809,0.04834,0.04755,0.04775,5140801.0
2024-10-23 09:00:00,0.04776,0.04781,0.0473,0.04765,9179367.0
2024-10-23 09:30:00,0.04764,0.0484,0.04762,0.04815,5616152.0
2024-10-23 10:00:00,0.04815,0.04838,0.04803,0.04826,4907324.0
2024-10-23 10:30:00,0.04827,0.04831,0.0477,0.04786,2518230.0
2024-10-23 11:00:00,0.04785,0.04806,0.04778,0.04801,4207590.0
2024-10-23 11:30:00,0.04801,0.04805,0.0475,0.04761,2466214.0
2024-10-23 12:00:00,0.04762,0.04762,0.04704,0.04737,8095900.0
2024-10-23 12:30:00,0.04734,0.0478,0.04719,0.04754,5455162.0
2024-10-23 13:00:00,0.04752,0.048,0.04747,0.04788,3825919.0
2024-10-23 13:30:00,0.04787,0.04821,0.04761,0.04802,6568670.0
2024-10-23 14:00:00,0.04801,0.04805,0.04748,0.04803,5036576.0
2024-10-23 14:30:00,0.04801,0.04822,0.04754,0.0477,3114595.0
2024-10-23 15:00:00,0.04769,0.0477,0.04662,0.04684,13807260.0
2024-10-23 15:30:00,0.04685,0.04701,0.04663,0.04693,8954787.0
2024-10-23 16:00:00,0.04695,0.04701,0.04631,0.04652,10613924.0
2024-10-23 16:30:00,0.04655,0.04719,0.04636,0.04652,13693625.0
2024-10-23 17:00:00,0.04652,0.04707,0.04639,0.04707,6566658.0
2024-10-23 17:30:00,0.04707,0.04707,0.0464,0.04647,4981661.0
2024-10-23 18:00:00,0.04648,0.0466,0.04418,0.04515,49735863.0
2024-10-23 18:30:00,0.04515,0.04602,0.04507,0.04598,9682690.0
2024-10-23 19:00:00,0.04599,0.04635,0.04582,0.04634,3578416.0
2024-10-23 19:30:00,0.04633,0.04704,0.04613,0.04679,8921023.0
2024-10-23 20:00:00,0.04682,0.04703,0.04665,0.04696,4936419.0
2024-10-23 20:30:00,0.04696,0.04764,0.04696,0.04742,5323181.0
2024-10-23 21:00:00,0.04743,0.04749,0.04716,0.04746,3228532.0
2024-10-23 21:30:00,0.04745,0.04757,0.04721,0.04724,1932431.0
2024-10-23 22:00:00,0.04725,0.04747,0.0469,0.04694,2434513.0
2024-10-23 22:30:00,0.04694,0.04714,0.04671,0.04675,3134832.0
2024-10-23 23:00:00,0.04674,0.04734,0.04667,0.04731,4298414.0
2024-10-23 23:30:00,0.04731,0.04742,0.04717,0.04721,2307130.0
2024-10-24 00:00:00,0.04722,0.0473,0.04663,0.04681,4063587.0
2024-10-24 00:30:00,0.04679,0.04807,0.04679,0.04805,5322759.0
2024-10-24 01:00:00,0.04806,0.0481,0.04748,0.0475,7039525.0
2024-10-24 01:30:00,0.04749,0.04771,0.0472,0.04737,3603777.0
2024-10-24 02:00:00,0.04737,0.04748,0.04706,0.04745,2760280.0
2024-10-24 02:30:00,0.04745,0.04787,0.04744,0.04783,2649411.0
2024-10-24 03:00:00,0.04784,0.04811,0.04763,0.04785,3605175.0
2024-10-24 03:30:00,0.04785,0.04785,0.04748,0.04748,1485748.0
2024-10-24 04:00:00,0.04748,0.04765,0.04731,0.04764,2041328.0
2024-10-24 04:30:00,0.04765,0.04786,0.04747,0.04775,1547408.0
2024-10-24 05:00:00,0.04776,0.048,0.04769,0.04787,1646774.0
2024-10-24 05:30:00,0.04786,0.04798,0.04764,0.04768,2022754.0
2024-10-24 06:00:00,0.04766,0.04813,0.04765,0.04798,2376760.0
2024-10-24 06:30:00,0.04795,0.0481,0.04751,0.04751,2382632.0
2024-10-24 07:00:00,0.0475,0.04787,0.04743,0.04762,2020808.0
2024-10-24 07:30:00,0.04764,0.04773,0.04709,0.04725,4089144.0
2024-10-24 08:00:00,0.04725,0.04752,0.04708,0.04726,2588552.0
2024-10-24 08:30:00,0.04727,0.04747,0.04632,0.04639,6366446.0
2024-10-24 09:00:00,0.04642,0.04662,0.04605,0.04631,8289020.0
2024-10-24 09:30:00,0.0463,0.04637,0.04586,0.04608,3703391.0
2024-10-24 10:00:00,0.04609,0.04661,0.04605,0.04657,2826118.0
2024-10-24 10:30:00,0.04657,0.04671,0.04624,0.04642,2371613.0
2024-10-24 11:00:00,0.04641,0.04668,0.04627,0.04657,2369782.0
2024-10-24 11:30:00,0.04659,0.04685,0.04654,0.04666,2015737.0
2024-10-24 12:00:00,0.0467,0.04719,0.04661,0.04707,4277883.0
2024-10-24 12:30:00,0.04707,0.04741,0.04688,0.04728,3635642.0
2024-10-24 13:00:00,0.04729,0.0474,0.04698,0.04706,5374589.0
2024-10-24 13:30:00,0.04707,0.0476,0.04681,0.04748,5669373.0
2024-10-24 14:00:00,0.04748,0.04757,0.04638,0.04646,7549974.0
2024-10-24 14:30:00,0.04646,0.0474,0.04643,0.04695,6524343.0
2024-10-24 15:00:00,0.04697,0.04742,0.04675,0.04723,5521244.0
2024-10-24 15:30:00,0.04725,0.04749,0.04678,0.04706,6122709.0
2024-10-24 16:00:00,0.04706,0.04734,0.0467,0.04719,5032485.0
2024-10-24 16:30:00,0.04721,0.04746,0.04711,0.04713,3231317.0
2024-10-24 17:00:00,0.04713,0.04715,0.04672,0.04673,3004985.0
2024-10-24 17:30:00,0.04672,0.04727,0.04665,0.04695,5802369.0
2024-10-24 18:00:00,0.04693,0.04766,0.0469,0.04756,4786616.0
2024-10-24 18:30:00,0.04756,0.04763,0.04737,0.04742,1877309.0
2024-10-24 19:00:00,0.04742,0.04823,0.04736,0.04818,3508609.0
2024-10-24 19:30:00,0.04818,0.04889,0.04811,0.04885,5556267.0
2024-10-24 20:00:00,0.04885,0.04903,0.04817,0.04832,10176486.0
