time,open,high,low,close,volume
2025-01-16 10:00:00,0.8,0.8,0.7743,0.7877,5764558.0
2025-01-16 11:00:00,0.7872,0.8205,0.7791,0.8165,6434527.0
2025-01-16 12:00:00,0.8164,0.822,0.7973,0.8084,4313564.0
2025-01-16 13:00:00,0.8085,0.8108,0.7803,0.7912,4897616.0
2025-01-16 14:00:00,0.7912,0.799,0.7721,0.7737,5069199.0
2025-01-16 15:00:00,0.7733,0.8072,0.7609,0.7979,12925878.0
2025-01-16 16:00:00,0.798,0.8044,0.7745,0.7873,7122510.0
2025-01-16 17:00:00,0.7874,0.7924,0.7771,0.7845,4398459.0
2025-01-16 18:00:00,0.7844,0.8016,0.7817,0.8,6580486.0
2025-01-16 19:00:00,0.8,0.805,0.7872,0.7889,4049207.0
2025-01-16 20:00:00,0.7889,0.7995,0.7871,0.7912,2822911.0
2025-01-16 21:00:00,0.7912,0.7983,0.7887,0.7932,2321816.0
2025-01-16 22:00:00,0.7931,0.7931,0.7742,0.7838,2971575.0
2025-01-16 23:00:00,0.784,0.7854,0.7749,0.7831,1479407.0
2025-01-17 00:00:00,0.7826,0.7826,0.7701,0.7764,1912912.0
2025-01-17 01:00:00,0.7763,0.791,0.7763,0.7876,1791534.0
2025-01-17 02:00:00,0.7873,0.792,0.7724,0.7784,2165906.0
2025-01-17 03:00:00,0.7782,0.7809,0.7668,0.7677,2722469.0
2025-01-17 04:00:00,0.7674,0.7791,0.7621,0.777,2569116.0
2025-01-17 05:00:00,0.777,0.7807,0.773,0.7766,2406420.0
2025-01-17 06:00:00,0.7768,0.79,0.7752,0.783,3288789.0
2025-01-17 07:00:00,0.7829,0.7889,0.7798,0.7869,1625974.0
2025-01-17 08:00:00,0.7866,0.7876,0.7748,0.7845,2931332.0
2025-01-17 09:00:00,0.7843,0.8188,0.782,0.8091,11701596.0
2025-01-17 10:00:00,0.8091,0.8138,0.7922,0.8055,5581805.0
2025-01-17 11:00:00,0.8056,0.8106,0.7964,0.8014,2627436.0
2025-01-17 12:00:00,0.8013,0.8051,0.7915,0.793,3019987.0
2025-01-17 13:00:00,0.793,0.7996,0.7857,0.7875,2768257.0
2025-01-17 14:00:00,0.7876,0.7944,0.7815,0.793,3478063.0
2025-01-17 15:00:00,0.793,0.7989,0.778,0.7806,3597981.0
2025-01-17 16:00:00,0.7805,0.7919,0.7785,0.785,2229867.0
2025-01-17 17:00:00,0.7849,0.7858,0.7686,0.7692,2442571.0
2025-01-17 18:00:00,0.7693,0.7776,0.766,0.769,2237488.0
2025-01-17 19:00:00,0.769,0.7814,0.7665,0.7703,3655815.0
2025-01-17 20:00:00,0.7702,0.7825,0.769,0.7805,2686751.0
2025-01-17 21:00:00,0.7805,0.7818,0.7739,0.7784,1395912.0
2025-01-17 22:00:00,0.7784,0.781,0.7772,0.7779,834378.0
2025-01-17 23:00:00,0.7779,0.7961,0.7663,0.7794,6283286.0
2025-01-18 00:00:00,0.7795,0.7863,0.7782,0.7805,1588087.0
2025-01-18 01:00:00,0.7805,0.7839,0.7307,0.7485,9152978.0
2025-01-18 02:00:00,0.7487,0.7535,0.742,0.7451,2524895.0
2025-01-18 03:00:00,0.7452,0.7476,0.719,0.7213,4946029.0
2025-01-18 04:00:00,0.7212,0.7218,0.7058,0.7116,6160961.0
2025-01-18 05:00:00,0.7115,0.7181,0.6804,0.6858,12011747.0
2025-01-18 06:00:00,0.6857,0.6941,0.6805,0.6921,4114028.0
2025-01-18 07:00:00,0.6922,0.7038,0.6842,0.6927,3701356.0
2025-01-18 08:00:00,0.6926,0.6926,0.6726,0.6865,5917500.0
2025-01-18 09:00:00,0.6864,0.6877,0.6755,0.6849,2405304.0
2025-01-18 10:00:00,0.685,0.6886,0.6623,0.6734,4337593.0
2025-01-18 11:00:00,0.6734,0.6979,0.6723,0.6947,4147994.0
2025-01-18 12:00:00,0.6947,0.7021,0.6905,0.6973,2620781.0
2025-01-18 13:00:00,0.6974,0.6996,0.6885,0.6994,2863632.0
2025-01-18 14:00:00,0.6994,0.6996,0.6767,0.6781,3952345.0
2025-01-18 15:00:00,0.6781,0.6873,0.6737,0.6765,2744403.0
2025-01-18 16:00:00,0.6765,0.6797,0.6658,0.6703,4748204.0
2025-01-18 17:00:00,0.6703,0.6728,0.66,0.6635,4089039.0
2025-01-18 18:00:00,0.6636,0.673,0.6623,0.6659,3285548.0
2025-01-18 19:00:00,0.6659,0.6796,0.6653,0.6765,2576677.0
2025-01-18 20:00:00,0.6765,0.6828,0.6712,0.6743,3096891.0
2025-01-18 21:00:00,0.6743,0.6771,0.6681,0.6686,1490790.0
2025-01-18 22:00:00,0.6686,0.6747,0.6654,0.6739,1358246.0
2025-01-18 23:00:00,0.6738,0.6821,0.672,0.68,1256604.0
2025-01-19 00:00:00,0.6799,0.6828,0.6617,0.6663,3902858.0
2025-01-19 01:00:00,0.6663,0.6738,0.6619,0.6705,3284736.0
2025-01-19 02:00:00,0.6703,0.6869,0.6703,0.6777,2419237.0
2025-01-19 03:00:00,0.6779,0.6857,0.677,0.6788,2688446.0
2025-01-19 04:00:00,0.6789,0.6789,0.6618,0.6664,3566300.0
2025-01-19 05:00:00,0.6665,0.6724,0.6549,0.6632,4015347.0
2025-01-19 06:00:00,0.6633,0.6651,0.649,0.6504,3652480.0
2025-01-19 07:00:00,0.6504,0.6524,0.6322,0.6399,7135002.0
2025-01-19 08:00:00,0.6399,0.64,0.6032,0.6049,10659902.0
2025-01-19 09:00:00,0.6047,0.6112,0.5511,0.6061,25012906.0
2025-01-19 10:00:00,0.6061,0.6201,0.598,0.6145,7600981.0
2025-01-19 11:00:00,0.6146,0.6194,0.5877,0.5923,6716627.0
2025-01-19 12:00:00,0.5923,0.6052,0.5902,0.5975,4083516.0
