time,open,high,low,close,volume
2024-10-23 08:00:00,0.04805,0.04877,0.04755,0.04775,16342891.0
2024-10-23 09:00:00,0.04776,0.0484,0.0473,0.04815,14795519.0
2024-10-23 10:00:00,0.04815,0.04838,0.0477,0.04786,7425554.0
2024-10-23 11:00:00,0.04785,0.04806,0.0475,0.04761,6673804.0
2024-10-23 12:00:00,0.04762,0.0478,0.04704,0.04754,13551062.0
2024-10-23 13:00:00,0.04752,0.04821,0.04747,0.04802,10394589.0
2024-10-23 14:00:00,0.04801,0.04822,0.04748,0.0477,8151171.0
2024-10-23 15:00:00,0.04769,0.0477,0.04662,0.04693,22762047.0
2024-10-23 16:00:00,0.04695,0.04719,0.04631,0.04652,24307549.0
2024-10-23 17:00:00,0.04652,0.04707,0.04639,0.04647,11548319.0
2024-10-23 18:00:00,0.04648,0.0466,0.04418,0.04598,59418553.0
2024-10-23 19:00:00,0.04599,0.04704,0.04582,0.04679,12499439.0
2024-10-23 20:00:00,0.04682,0.04764,0.04665,0.04742,10259600.0
2024-10-23 21:00:00,0.04743,0.04757,0.04716,0.04724,5160963.0
2024-10-23 22:00:00,0.04725,0.04747,0.04671,0.04675,5569345.0
2024-10-23 23:00:00,0.04674,0.04742,0.04667,0.04721,6605544.0
2024-10-24 00:00:00,0.04722,0.04807,0.04663,0.04805,9386346.0
2024-10-24 01:00:00,0.04806,0.0481,0.0472,0.04737,10643302.0
2024-10-24 02:00:00,0.04737,0.04787,0.04706,0.04783,5409691.0
2024-10-24 03:00:00,0.04784,0.04811,0.04748,0.04748,5090923.0
2024-10-24 04:00:00,0.04748,0.04786,0.04731,0.04775,3588736.0
2024-10-24 05:00:00,0.04776,0.048,0.04764,0.04768,3669528.0
2024-10-24 06:00:00,0.04766,0.04813,0.04751,0.04751,4759392.0
2024-10-24 07:00:00,0.0475,0.04787,0.04709,0.04725,6109952.0
2024-10-24 08:00:00,0.04725,0.04752,0.04632,0.04639,8954998.0
2024-10-24 09:00:00,0.04642,0.04662,0.04586,0.04608,11992411.0
2024-10-24 10:00:00,0.04609,0.04671,0.04605,0.04642,5197731.0
2024-10-24 11:00:00,0.04641,0.04685,0.04627,0.04666,4385519.0
2024-10-24 12:00:00,0.0467,0.04741,0.04661,0.04728,7913525.0
2024-10-24 13:00:00,0.04729,0.0476,0.04681,0.04748,11043962.0
2024-10-24 14:00:00,0.04748,0.04757,0.04638,0.04695,14074317.0
2024-10-24 15:00:00,0.04697,0.04749,0.04675,0.04706,11643953.0
2024-10-24 16:00:00,0.04706,0.04746,0.0467,0.04713,8263802.0
2024-10-24 17:00:00,0.04713,0.04727,0.04665,0.04695,8807354.0
2024-10-24 18:00:00,0.04693,0.04766,0.0469,0.04742,6663925.0
2024-10-24 19:00:00,0.04742,0.04889,0.04736,0.04885,9064876.0
2024-10-24 20:00:00,0.04885,0.04903,0.04813,0.04841,14209382.0
2024-10-24 21:00:00,0.04843,0.04931,0.04842,0.04865,9955697.0
2024-10-24 22:00:00,0.04863,0.0489,0.04846,0.04856,4792133.0
2024-10-24 23:00:00,0.04854,0.04937,0.0482,0.04932,8610117.0
2024-10-25 00:00:00,0.04933,0.04953,0.04855,0.04874,10081283.0
2024-10-25 01:00:00,0.04873,0.04895,0.0482,0.04842,7184440.0
2024-10-25 02:00:00,0.04841,0.04877,0.04754,0.04778,13207474.0
2024-10-25 03:00:00,0.04779,0.04799,0.04753,0.0476,5417165.0
2024-10-25 04:00:00,0.04761,0.04769,0.04613,0.04635,14114823.0
2024-10-25 05:00:00,0.04633,0.04668,0.04601,0.04653,7843644.0
2024-10-25 06:00:00,0.04656,0.04682,0.04601,0.04613,7568283.0
2024-10-25 07:00:00,0.04613,0.04636,0.04551,0.04606,12112623.0
2024-10-25 08:00:00,0.04607,0.04677,0.04563,0.0467,10878202.0
2024-10-25 09:00:00,0.04671,0.0471,0.04638,0.04706,7284550.0
2024-10-25 10:00:00,0.04705,0.04719,0.04661,0.04714,8103539.0
2024-10-25 11:00:00,0.04715,0.04753,0.04699,0.04742,4831393.0
2024-10-25 12:00:00,0.04742,0.04774,0.0467,0.04679,7597985.0
2024-10-25 13:00:00,0.04679,0.04749,0.04666,0.04736,8760631.0
2024-10-25 14:00:00,0.04736,0.04761,0.04684,0.04695,8387041.0
2024-10-25 15:00:00,0.04695,0.04718,0.04533,0.04569,16877444.0
2024-10-25 16:00:00,0.04569,0.0462,0.04515,0.04596,13624010.0
2024-10-25 17:00:00,0.04598,0.04634,0.04499,0.04511,14804873.0
2024-10-25 18:00:00,0.0451,0.04595,0.04417,0.04529,34155123.0
2024-10-25 19:00:00,0.04527,0.04546,0.04491,0.04516,7798261.0
2024-10-25 20:00:00,0.04514,0.04532,0.04481,0.04518,5530347.0
2024-10-25 21:00:00,0.04519,0.04567,0.04515,0.04565,4037587.0
2024-10-25 22:00:00,0.04565,0.04579,0.04473,0.04477,7504448.0
2024-10-25 23:00:00,0.04475,0.04484,0.03915,0.04211,111873984.0
2024-10-26 00:00:00,0.04209,0.0425,0.04135,0.0423,25705041.0
2024-10-26 01:00:00,0.04227,0.04246,0.04156,0.0417,13482240.0
2024-10-26 02:00:00,0.04169,0.04271,0.04132,0.04225,11997342.0
2024-10-26 03:00:00,0.04225,0.04249,0.042,0.04232,5555494.0
2024-10-26 04:00:00,0.04233,0.04234,0.04199,0.04229,6514385.0
2024-10-26 05:00:00,0.04228,0.0429,0.04227,0.04275,7218481.0
2024-10-26 06:00:00,0.04276,0.04324,0.04259,0.04294,5727200.0
2024-10-26 07:00:00,0.04294,0.04316,0.04276,0.0428,5317285.0
2024-10-26 08:00:00,0.0428,0.04328,0.04269,0.0432,3568839.0
2024-10-26 09:00:00,0.0432,0.04337,0.043,0.04304,3552845.0
2024-10-26 10:00:00,0.04304,0.04313,0.04259,0.04267,5902539.0
2024-10-26 11:00:00,0.04268,0.04302,0.04242,0.04293,5021728.0
2024-10-26 12:00:00,0.04294,0.04318,0.04277,0.04288,5394859.0
2024-10-26 13:00:00,0.04287,0.04297,0.04214,0.04225,11127193.0
2024-10-26 14:00:00,0.04223,0.04237,0.04146,0.04149,10441545.0
2024-10-26 15:00:00,0.0415,0.04212,0.04136,0.04149,8729441.0
2024-10-26 16:00:00,0.04149,0.04203,0.04133,0.04193,9248807.0
2024-10-26 17:00:00,0.04192,0.04233,0.04186,0.04217,3649972.0
2024-10-26 18:00:00,0.04219,0.04234,0.04194,0.04197,3230159.0
2024-10-26 19:00:00,0.04197,0.04242,0.04197,0.04235,2167809.0
2024-10-26 20:00:00,0.04235,0.04289,0.04224,0.04243,3808984.0
2024-10-26 21:00:00,0.04244,0.04261,0.04233,0.04251,4405110.0
2024-10-26 22:00:00,0.04251,0.04261,0.04232,0.04233,3690147.0
2024-10-26 23:00:00,0.04232,0.04236,0.04201,0.04214,3867653.0
2024-10-27 00:00:00,0.04216,0.04217,0.04167,0.04182,4378460.0
2024-10-27 01:00:00,0.04183,0.04219,0.04164,0.04211,3216222.0
2024-10-27 02:00:00,0.04209,0.04229,0.04181,0.04184,3973050.0
2024-10-27 03:00:00,0.04185,0.04234,0.04175,0.04228,4250016.0
2024-10-27 04:00:00,0.04229,0.04234,0.04187,0.04192,3114334.0
2024-10-27 05:00:00,0.0419,0.04201,0.04177,0.04184,1689748.0
2024-10-27 06:00:00,0.04186,0.04186,0.04159,0.04171,2703839.0
2024-10-27 07:00:00,0.04171,0.0418,0.04145,0.04164,3501152.0
2024-10-27 08:00:00,0.04164,0.04206,0.04163,0.04193,3349303.0
2024-10-27 09:00:00,0.04192,0.04194,0.04156,0.04192,4069910.0
2024-10-27 10:00:00,0.04193,0.04205,0.04155,0.0416,2893339.0
2024-10-27 11:00:00,0.04159,0.04181,0.04138,0.04179,5229855.0
2024-10-27 12:00:00,0.04178,0.04244,0.04174,0.04211,5826727.0
2024-10-27 13:00:00,0.0421,0.0429,0.04209,0.04244,7912925.0
2024-10-27 14:00:00,0.04246,0.04273,0.04228,0.04234,4836463.0
2024-10-27 15:00:00,0.04235,0.04256,0.04209,0.04234,3256183.0
2024-10-27 16:00:00,0.04236,0.04286,0.04236,0.04275,7271506.0
2024-10-27 17:00:00,0.04276,0.04294,0.04232,0.04239,14492231.0
2024-10-27 18:00:00,0.04243,0.04245,0.04191,0.04202,3815904.0
2024-10-27 19:00:00,0.04201,0.04238,0.04189,0.04226,2972749.0
2024-10-27 20:00:00,0.04229,0.04256,0.04214,0.04219,5505407.0
2024-10-27 21:00:00,0.0422,0.043,0.04209,0.04276,4894858.0
2024-10-27 22:00:00,0.04277,0.04362,0.04277,0.04291,8932077.0
2024-10-27 23:00:00,0.04291,0.0433,0.0427,0.04287,3099428.0
2024-10-28 00:00:00,0.04289,0.04312,0.0425,0.04258,3420594.0
2024-10-28 01:00:00,0.04258,0.04282,0.04202,0.04211,3459448.0
2024-10-28 02:00:00,0.04211,0.04227,0.04181,0.04196,4633688.0
2024-10-28 03:00:00,0.04197,0.04225,0.04092,0.04104,9486148.0
2024-10-28 04:00:00,0.04103,0.04156,0.04087,0.04131,5743625.0
2024-10-28 05:00:00,0.04129,0.04144,0.04044,0.04132,9502225.0
2024-10-28 06:00:00,0.04132,0.04137,0.04089,0.0412,5236001.0
2024-10-28 07:00:00,0.04121,0.04237,0.0412,0.0421,11336521.0
2024-10-28 08:00:00,0.04212,0.04239,0.04186,0.04204,4235491.0
2024-10-28 09:00:00,0.04204,0.04243,0.04153,0.04231,7208482.0
2024-10-28 10:00:00,0.04231,0.04245,0.04188,0.04193,4022337.0
2024-10-28 11:00:00,0.04192,0.04217,0.04175,0.04202,3015931.0
2024-10-28 12:00:00,0.04202,0.0422,0.0417,0.04191,6920406.0
2024-10-28 13:00:00,0.0419,0.04229,0.04144,0.04151,8247499.0
2024-10-28 14:00:00,0.04152,0.04174,0.04091,0.04123,12437237.0
2024-10-28 15:00:00,0.0412,0.04121,0.04024,0.04029,14484128.0
2024-10-28 16:00:00,0.04029,0.04062,0.03977,0.03992,18159393.0
2024-10-28 17:00:00,0.03992,0.04032,0.03914,0.04007,22276678.0
2024-10-28 18:00:00,0.04006,0.04237,0.04005,0.04203,34257082.0
2024-10-28 19:00:00,0.04199,0.04246,0.04174,0.04189,21152175.0
2024-10-28 20:00:00,0.04199,0.04228,0.04189,0.04215,6027285.0
2024-10-28 21:00:00,0.04227,0.0424,0.04216,0.04235,662529.0
2024-10-28 22:00:00,0.04345,0.04413,0.0431,0.04338,14184012.0
2024-10-28 23:00:00,0.0434,0.04371,0.0432,0.04349,6087116.0
2024-10-29 00:00:00,0.0435,0.04424,0.0435,0.04399,5838342.0
2024-10-29 01:00:00,0.04397,0.04416,0.04367,0.04384,7048848.0
2024-10-29 02:00:00,0.04382,0.04487,0.04368,0.04437,14223642.0
2024-10-29 03:00:00,0.04439,0.04484,0.04434,0.04474,5899174.0
2024-10-29 04:00:00,0.04476,0.04481,0.0444,0.04453,3487916.0
2024-10-29 05:00:00,0.04452,0.0447,0.04425,0.04434,4255431.0
2024-10-29 06:00:00,0.04436,0.04458,0.04413,0.04433,3496708.0
2024-10-29 07:00:00,0.04433,0.04438,0.04381,0.04395,4880952.0
2024-10-29 08:00:00,0.04395,0.04442,0.04394,0.04428,3719524.0
2024-10-29 09:00:00,0.04429,0.04444,0.0441,0.0443,4868038.0
2024-10-29 10:00:00,0.0443,0.04432,0.04381,0.04409,3800812.0
2024-10-29 11:00:00,0.04407,0.04433,0.04401,0.04421,3200298.0
2024-10-29 12:00:00,0.0442,0.04471,0.0441,0.04454,4563126.0
2024-10-29 13:00:00,0.04453,0.04525,0.04443,0.04514,9923233.0
2024-10-29 14:00:00,0.04513,0.04529,0.04431,0.04468,8569680.0
2024-10-29 15:00:00,0.04469,0.04516,0.04452,0.0449,7661323.0
2024-10-29 16:00:00,0.0449,0.04611,0.04488,0.04602,14578824.0
2024-10-29 17:00:00,0.04603,0.04662,0.04591,0.04628,13216078.0
2024-10-29 18:00:00,0.0463,0.047,0.04595,0.04683,10783357.0
2024-10-29 19:00:00,0.04685,0.04705,0.04542,0.04563,12306464.0
2024-10-29 20:00:00,0.04565,0.04581,0.04445,0.04455,30555161.0
2024-10-29 21:00:00,0.04453,0.04489,0.04433,0.04442,7293119.0
2024-10-29 22:00:00,0.04445,0.0451,0.04438,0.04478,7975176.0
2024-10-29 23:00:00,0.0448,0.04514,0.04467,0.04507,3755460.0
2024-10-30 00:00:00,0.04508,0.04523,0.04351,0.04376,16024650.0
2024-10-30 01:00:00,0.04376,0.0441,0.04321,0.04405,11405798.0
2024-10-30 02:00:00,0.04408,0.04436,0.044,0.04413,6219906.0
2024-10-30 03:00:00,0.04415,0.04449,0.04415,0.04437,2906759.0
2024-10-30 04:00:00,0.04438,0.04441,0.044,0.04403,2479380.0
2024-10-30 05:00:00,0.04404,0.04418,0.04363,0.04376,5015313.0
2024-10-30 06:00:00,0.04374,0.04426,0.04367,0.04368,5517529.0
2024-10-30 07:00:00,0.04368,0.04404,0.04345,0.04356,5699377.0
2024-10-30 08:00:00,0.04359,0.04395,0.04284,0.04306,9404150.0
2024-10-30 09:00:00,0.04305,0.0436,0.04302,0.04347,7107755.0
2024-10-30 10:00:00,0.04346,0.04363,0.04302,0.04307,5240585.0
2024-10-30 11:00:00,0.04308,0.04319,0.0426,0.04266,8203218.0
2024-10-30 12:00:00,0.04266,0.04319,0.04234,0.04313,8907601.0
2024-10-30 13:00:00,0.04311,0.04338,0.04239,0.04333,11773675.0
2024-10-30 14:00:00,0.04333,0.04409,0.04324,0.04391,13205994.0
2024-10-30 15:00:00,0.04392,0.04395,0.04277,0.04312,12044928.0
2024-10-30 16:00:00,0.04313,0.04371,0.0429,0.04338,7710599.0
2024-10-30 17:00:00,0.04338,0.04341,0.04282,0.04305,6843942.0
2024-10-30 18:00:00,0.04305,0.04344,0.04302,0.04328,5546436.0
2024-10-30 19:00:00,0.04326,0.04333,0.04298,0.04303,4693991.0
2024-10-30 20:00:00,0.04301,0.04379,0.0427,0.04377,13871881.0
2024-10-30 21:00:00,0.04375,0.04382,0.04288,0.04324,5853895.0
2024-10-30 22:00:00,0.04322,0.04322,0.04284,0.04313,5062172.0
2024-10-30 23:00:00,0.04311,0.04344,0.04294,0.04294,4333535.0
2024-10-31 00:00:00,0.04295,0.04318,0.04258,0.04264,5221315.0
2024-10-31 01:00:00,0.04267,0.0429,0.04217,0.04276,6250956.0
2024-10-31 02:00:00,0.04274,0.04281,0.04232,0.04269,3306594.0
2024-10-31 03:00:00,0.04273,0.04282,0.04241,0.04247,3365042.0
2024-10-31 04:00:00,0.04248,0.04249,0.04211,0.04227,3637208.0
2024-10-31 05:00:00,0.04228,0.04255,0.04219,0.04241,2710966.0
