time,open,high,low,close,volume
2025-06-18 12:45:00,0.009045,0.009653,0.008665,0.009257,752389917.0
2025-06-18 13:00:00,0.009252,0.009349,0.0089,0.009027,608494773.0
2025-06-18 13:15:00,0.009027,0.00915,0.008714,0.009065,507482548.0
2025-06-18 13:30:00,0.009065,0.010176,0.009048,0.009955,1366274989.0
2025-06-18 13:45:00,0.009943,0.009978,0.00926,0.009357,1243506206.0
2025-06-18 14:00:00,0.009357,0.009477,0.009105,0.009362,968538434.0
2025-06-18 14:15:00,0.009366,0.009449,0.00915,0.009265,484258264.0
2025-06-18 14:30:00,0.009265,0.00943,0.009137,0.009245,443163444.0
2025-06-18 14:45:00,0.009245,0.009574,0.009224,0.009338,461472400.0
2025-06-18 15:00:00,0.009339,0.009415,0.009225,0.009278,237227820.0
2025-06-18 15:15:00,0.009277,0.009418,0.009118,0.009335,290980026.0
2025-06-18 15:30:00,0.009337,0.009536,0.00932,0.009498,241577652.0
2025-06-18 15:45:00,0.009496,0.009505,0.009295,0.009381,278357653.0
2025-06-18 16:00:00,0.009377,0.009415,0.009209,0.009279,321606374.0
2025-06-18 16:15:00,0.009278,0.009417,0.00912,0.009346,302076125.0
2025-06-18 16:30:00,0.009349,0.009436,0.009278,0.009289,115076960.0
2025-06-18 16:45:00,0.009291,0.009377,0.009244,0.009304,90529266.0
2025-06-18 17:00:00,0.009303,0.00945,0.009243,0.009342,133110349.0
2025-06-18 17:15:00,0.009343,0.009422,0.009328,0.00935,71246332.0
2025-06-18 17:30:00,0.009345,0.0094,0.009301,0.009368,85861502.0
2025-06-18 17:45:00,0.009367,0.009453,0.009355,0.009389,59470923.0
2025-06-18 18:00:00,0.009389,0.009577,0.009384,0.009477,167289721.0
2025-06-18 18:15:00,0.009476,0.009495,0.00934,0.009389,119146042.0
2025-06-18 18:30:00,0.009389,0.009424,0.009351,0.00941,66732934.0
2025-06-18 18:45:00,0.00941,0.009445,0.009316,0.009373,87983855.0
2025-06-18 19:00:00,0.009372,0.00943,0.009334,0.009407,56002171.0
2025-06-18 19:15:00,0.009407,0.009435,0.009374,0.009431,50681070.0
2025-06-18 19:30:00,0.009431,0.00947,0.009404,0.009423,78033172.0
2025-06-18 19:45:00,0.009423,0.009606,0.009402,0.009535,114547817.0
2025-06-18 20:00:00,0.009537,0.009555,0.009312,0.009372,165085605.0
2025-06-18 20:15:00,0.00937,0.009448,0.009344,0.009393,56833060.0
2025-06-18 20:30:00,0.009394,0.009449,0.00937,0.00941,53325908.0
2025-06-18 20:45:00,0.009411,0.009624,0.009406,0.009497,93495040.0
2025-06-18 21:00:00,0.0095,0.009524,0.009447,0.009459,37599007.0
2025-06-18 21:15:00,0.00946,0.009518,0.00946,0.009488,28176429.0
2025-06-18 21:30:00,0.009488,0.009513,0.009408,0.00944,37098559.0
2025-06-18 21:45:00,0.009443,0.009542,0.00942,0.00948,39213112.0
2025-06-18 22:00:00,0.009486,0.009545,0.009465,0.009501,38668371.0
2025-06-18 22:15:00,0.009503,0.009553,0.009448,0.009552,46475550.0
2025-06-18 22:30:00,0.00955,0.009551,0.009363,0.009397,53177771.0
