time,open,high,low,close,volume
2025-05-15 06:30:00,2.184,3.3,2.13188,3.14724,18460292.0
2025-05-15 06:45:00,3.14724,3.16819,2.71,2.8095,20409252.0
2025-05-15 07:00:00,2.80927,3.27918,2.76148,3.06141,18893390.0
2025-05-15 07:15:00,3.06202,3.51171,3.06194,3.21385,23840528.0
2025-05-15 07:30:00,3.21262,3.42,2.9,3.36491,43121587.0
2025-05-15 07:45:00,3.36491,3.41,2.9656,3.00636,27670251.0
2025-05-15 08:00:00,3.00637,3.18,2.88,3.07099,24082647.0
2025-05-15 08:15:00,3.07099,3.13782,2.9035,3.032,16176941.0
2025-05-15 08:30:00,3.03201,3.2465,2.98179,3.23227,20851404.0
2025-05-15 08:45:00,3.23225,3.6,3.20715,3.58339,31326198.0
2025-05-15 09:00:00,3.58303,3.64,3.4,3.55471,27731659.0
2025-05-15 09:15:00,3.55757,3.562,3.26714,3.31349,26970920.0
2025-05-15 09:30:00,3.31158,3.41735,3.08,3.36872,46325603.0
2025-05-15 09:45:00,3.37159,3.40403,3.14259,3.18228,24609892.0
2025-05-15 10:00:00,3.18309,3.321,3.14,3.21011,17255067.0
2025-05-15 10:15:00,3.20999,3.25917,3.123,3.214,12619076.0
2025-05-15 10:30:00,3.21398,3.22599,3.039,3.04923,21147038.0
2025-05-15 10:45:00,3.04956,3.14837,3.04956,3.13383,11175383.0
2025-05-15 11:00:00,3.13382,3.22222,3.1108,3.13361,13485319.0
2025-05-15 11:15:00,3.13471,3.17049,3.06458,3.11097,11553154.0
2025-05-15 11:30:00,3.11098,3.14585,3.0823,3.12544,8298281.0
2025-05-15 11:45:00,3.12598,3.14999,3.08,3.08802,9142481.0
2025-05-15 12:00:00,3.08888,3.0896,2.723,2.82354,45629953.0
2025-05-15 12:15:00,2.82482,2.83784,2.61405,2.69939,35861469.0
2025-05-15 12:30:00,2.69921,2.81296,2.661,2.67663,21584826.0
2025-05-15 12:45:00,2.67512,2.7288,2.55142,2.58502,24133261.0
2025-05-15 13:00:00,2.58486,2.63115,2.487,2.52827,24898913.0
2025-05-15 13:15:00,2.52835,2.67132,2.51129,2.65794,22054855.0
2025-05-15 13:30:00,2.65767,2.66512,2.58485,2.62948,14033208.0
2025-05-15 13:45:00,2.62947,2.63309,2.49002,2.56284,17833394.0
2025-05-15 14:00:00,2.56284,2.74583,2.55938,2.69184,22864687.0
2025-05-15 14:15:00,2.69358,2.76,2.66105,2.70246,17888502.0
2025-05-15 14:30:00,2.70187,2.759,2.58579,2.62427,18219636.0
2025-05-15 14:45:00,2.6244,2.65,2.56,2.6095,12427322.0
2025-05-15 15:00:00,2.61,2.72,2.59703,2.61888,14606304.0
2025-05-15 15:15:00,2.61958,2.67166,2.58902,2.62382,10678284.0
2025-05-15 15:30:00,2.62333,2.65,2.56804,2.61168,11801585.0
2025-05-15 15:45:00,2.61255,2.6284,2.40828,2.43315,23244462.0
2025-05-15 16:00:00,2.43114,2.55393,2.42,2.54861,17574019.0
2025-05-15 16:15:00,2.54985,2.57589,2.51397,2.53207,8716486.0
2025-05-15 16:30:00,2.53207,2.62658,2.5105,2.62271,9350492.0
2025-05-15 16:45:00,2.6227,2.66574,2.55312,2.58218,11076115.0
2025-05-15 17:00:00,2.58207,2.764,2.57269,2.70815,20028899.0
2025-05-15 17:15:00,2.70821,2.817,2.695,2.73547,14611492.0
2025-05-15 17:30:00,2.73604,2.788,2.71214,2.75346,7656751.0
2025-05-15 17:45:00,2.75306,2.78362,2.66006,2.69719,9465580.0
2025-05-15 18:00:00,2.69789,2.77,2.66369,2.69714,8216270.0
2025-05-15 18:15:00,2.69709,2.72834,2.64773,2.65933,5687192.0
2025-05-15 18:30:00,2.65933,2.67805,2.61856,2.65641,6509605.0
2025-05-15 18:45:00,2.65695,2.66143,2.61,2.6267,5256317.0
2025-05-15 19:00:00,2.62713,2.63545,2.58,2.61716,5888739.0
2025-05-15 19:15:00,2.61718,2.623,2.5325,2.55176,7287357.0
2025-05-15 19:30:00,2.55175,2.679,2.55012,2.63187,8039518.0
2025-05-15 19:45:00,2.63227,2.67955,2.59478,2.615,5508901.0
2025-05-15 20:00:00,2.61483,2.64986,2.53362,2.58182,6520469.0
2025-05-15 20:15:00,2.58182,2.63273,2.57947,2.60287,3512703.0
2025-05-15 20:30:00,2.60288,2.65905,2.59101,2.64273,4742105.0
