time,open,high,low,close,volume
2024-10-23 07:00:00,8.096,8.188,8.056,8.113,555811.0
2024-10-23 08:00:00,8.113,8.173,8.031,8.048,388585.0
2024-10-23 09:00:00,8.049,8.068,7.939,8.004,386831.0
2024-10-23 10:00:00,8.004,8.065,7.988,8.008,184454.0
2024-10-23 11:00:00,8.008,8.096,7.987,8.059,193184.0
2024-10-23 12:00:00,8.059,8.151,8.039,8.112,382864.0
2024-10-23 13:00:00,8.111,8.191,8.097,8.167,225765.0
2024-10-23 14:00:00,8.168,8.328,8.109,8.273,732176.0
2024-10-23 15:00:00,8.274,8.339,8.13,8.165,820834.0
2024-10-23 16:00:00,8.165,8.196,8.003,8.041,520247.0
2024-10-23 17:00:00,8.041,8.239,8.001,8.012,475094.0
2024-10-23 18:00:00,8.014,8.056,7.861,8.043,707058.0
2024-10-23 19:00:00,8.042,8.094,7.989,8.076,350966.0
2024-10-23 20:00:00,8.078,8.148,8.039,8.118,227707.0
2024-10-23 21:00:00,8.119,8.13,8.05,8.1,138860.0
2024-10-23 22:00:00,8.101,8.129,8.047,8.062,101204.0
2024-10-23 23:00:00,8.063,8.178,8.054,8.133,154662.0
2024-10-24 00:00:00,8.134,8.355,8.121,8.352,387755.0
2024-10-24 01:00:00,8.351,8.434,8.317,8.32,352590.0
2024-10-24 02:00:00,8.321,8.374,8.272,8.307,219722.0
2024-10-24 03:00:00,8.308,8.324,8.228,8.228,180669.0
2024-10-24 04:00:00,8.228,8.298,8.225,8.251,121210.0
2024-10-24 05:00:00,8.25,8.29,8.241,8.251,106872.0
2024-10-24 06:00:00,8.252,8.295,8.156,8.156,180847.0
2024-10-24 07:00:00,8.155,8.198,8.138,8.138,127197.0
2024-10-24 08:00:00,8.139,8.212,8.077,8.077,212998.0
2024-10-24 09:00:00,8.08,8.116,8.035,8.075,187694.0
2024-10-24 10:00:00,8.076,8.137,8.053,8.106,120386.0
2024-10-24 11:00:00,8.107,8.224,8.103,8.218,145720.0
2024-10-24 12:00:00,8.219,8.286,8.194,8.281,170247.0
