time,open,high,low,close,volume
2025-08-25 08:00:00,0.35348,0.3537,0.35138,0.35325,32206742.0
2025-08-25 08:30:00,0.35325,0.35357,0.35244,0.35244,10444028.0
2025-08-25 09:00:00,0.35244,0.35271,0.35142,0.35145,7900288.0
2025-08-25 09:30:00,0.35144,0.352,0.35127,0.35189,7915345.0
2025-08-25 10:00:00,0.35188,0.35249,0.351,0.35138,13865820.0
2025-08-25 10:30:00,0.35137,0.35158,0.35023,0.35057,13269570.0
2025-08-25 11:00:00,0.35056,0.35094,0.35,0.35072,9722521.0
2025-08-25 11:30:00,0.35072,0.35202,0.35066,0.35169,13865768.0
2025-08-25 12:00:00,0.35168,0.35327,0.35147,0.35322,14063323.0
2025-08-25 12:30:00,0.35323,0.3542,0.3524,0.35396,14703635.0
2025-08-25 13:00:00,0.35397,0.35492,0.35341,0.35462,15031427.0
2025-08-25 13:30:00,0.35462,0.35482,0.35275,0.35374,22443304.0
2025-08-25 14:00:00,0.35376,0.35491,0.35303,0.35304,12688778.0
2025-08-25 14:30:00,0.35304,0.35342,0.35218,0.35336,14426151.0
2025-08-25 15:00:00,0.35337,0.35363,0.35223,0.35252,10340843.0
2025-08-25 15:30:00,0.35253,0.35261,0.35204,0.35233,6231927.0
2025-08-25 16:00:00,0.35233,0.35258,0.3515,0.35213,11000857.0
2025-08-25 16:30:00,0.35213,0.35241,0.35162,0.35162,5301232.0
2025-08-25 17:00:00,0.35163,0.35183,0.3506,0.35104,13667756.0
2025-08-25 17:30:00,0.35105,0.35115,0.35034,0.35071,6587631.0
2025-08-25 18:00:00,0.35072,0.35129,0.34985,0.35128,7845781.0
2025-08-25 18:30:00,0.35128,0.35137,0.35036,0.35078,4129858.0
2025-08-25 19:00:00,0.35078,0.35079,0.34901,0.34949,18932110.0
2025-08-25 19:30:00,0.34949,0.34958,0.34589,0.34598,48022143.0
2025-08-25 20:00:00,0.34599,0.34676,0.34458,0.34571,35677576.0
2025-08-25 20:30:00,0.34571,0.34571,0.34325,0.34338,38430158.0
2025-08-25 21:00:00,0.34338,0.34422,0.34264,0.34332,23101134.0
2025-08-25 21:30:00,0.34333,0.34432,0.34293,0.34399,13333134.0
2025-08-25 22:00:00,0.34398,0.34405,0.3419,0.34402,17893704.0
2025-08-25 22:30:00,0.34403,0.34424,0.34355,0.34378,7798883.0
2025-08-25 23:00:00,0.34378,0.34385,0.34224,0.34261,13893134.0
2025-08-25 23:30:00,0.3426,0.34285,0.34125,0.34141,13912676.0
2025-08-26 00:00:00,0.34141,0.34141,0.33941,0.34052,32448449.0
2025-08-26 00:30:00,0.34053,0.34124,0.33931,0.33933,19436065.0
2025-08-26 01:00:00,0.33932,0.34149,0.33836,0.34126,30256027.0
2025-08-26 01:30:00,0.34127,0.3427,0.3405,0.34251,18525578.0
2025-08-26 02:00:00,0.34252,0.3436,0.34231,0.34332,16327774.0
2025-08-26 02:30:00,0.34333,0.34377,0.34268,0.34361,10612381.0
2025-08-26 03:00:00,0.34361,0.34394,0.34289,0.34363,12013931.0
2025-08-26 03:30:00,0.34364,0.34426,0.34363,0.344,7274275.0
2025-08-26 04:00:00,0.34401,0.34511,0.34401,0.34494,11263931.0
2025-08-26 04:30:00,0.34494,0.34548,0.3443,0.34452,7203702.0
2025-08-26 05:00:00,0.34452,0.34529,0.3444,0.34443,5718240.0
2025-08-26 05:30:00,0.34445,0.34502,0.34425,0.34451,5930983.0
2025-08-26 06:00:00,0.34452,0.34539,0.344,0.34452,9541203.0
2025-08-26 06:30:00,0.34449,0.34494,0.34328,0.34377,8646362.0
2025-08-26 07:00:00,0.34377,0.3454,0.34369,0.34531,9708913.0
2025-08-26 07:30:00,0.3453,0.3473,0.34518,0.34635,17423362.0
2025-08-26 08:00:00,0.34636,0.3472,0.34626,0.34638,11825971.0
2025-08-26 08:30:00,0.34639,0.34661,0.34571,0.34607,6843552.0
2025-08-26 09:00:00,0.34607,0.34659,0.34578,0.34622,5744669.0
2025-08-26 09:30:00,0.34622,0.34626,0.34529,0.34583,3973763.0
2025-08-26 10:00:00,0.34582,0.34631,0.3455,0.34625,8389521.0
2025-08-26 10:30:00,0.34625,0.34667,0.34567,0.34632,13744169.0
2025-08-26 11:00:00,0.34633,0.3469,0.34581,0.34602,9060964.0
2025-08-26 11:30:00,0.34603,0.3466,0.34577,0.34623,7247136.0
2025-08-26 12:00:00,0.34624,0.34704,0.34565,0.34607,23530160.0
2025-08-26 12:30:00,0.34607,0.34897,0.34607,0.34804,37089995.0
2025-08-26 13:00:00,0.34804,0.34804,0.34705,0.34756,13606915.0
2025-08-26 13:30:00,0.34756,0.34877,0.34682,0.34786,22817972.0
2025-08-26 14:00:00,0.34788,0.34975,0.34712,0.3492,20162562.0
2025-08-26 14:30:00,0.3492,0.35045,0.34915,0.35026,16475678.0
2025-08-26 15:00:00,0.35025,0.35099,0.34921,0.35028,29345083.0
2025-08-26 15:30:00,0.35029,0.35036,0.34952,0.34983,6792093.0
2025-08-26 16:00:00,0.34986,0.35037,0.34903,0.3498,8049154.0
2025-08-26 16:30:00,0.34979,0.3508,0.34951,0.35071,8327473.0
2025-08-26 17:00:00,0.3507,0.35074,0.34964,0.34998,6446795.0
2025-08-26 17:30:00,0.34998,0.35019,0.34917,0.35011,7174434.0
2025-08-26 18:00:00,0.35013,0.35129,0.35009,0.35084,18799962.0
2025-08-26 18:30:00,0.35084,0.35109,0.35033,0.35056,6129429.0
2025-08-26 19:00:00,0.35056,0.35161,0.35014,0.35112,8815294.0
2025-08-26 19:30:00,0.35114,0.35208,0.35111,0.35181,9058888.0
2025-08-26 20:00:00,0.35181,0.3524,0.35159,0.35173,17409920.0
2025-08-26 20:30:00,0.35173,0.35213,0.35157,0.35201,5074846.0
2025-08-26 21:00:00,0.35201,0.35204,0.35113,0.35155,5294721.0
2025-08-26 21:30:00,0.35156,0.35206,0.35152,0.35196,3831109.0
2025-08-26 22:00:00,0.35195,0.35221,0.35134,0.35156,6438419.0
2025-08-26 22:30:00,0.35156,0.35199,0.35146,0.35199,3076731.0
2025-08-26 23:00:00,0.35198,0.35293,0.35167,0.35209,8262749.0
2025-08-26 23:30:00,0.35209,0.3522,0.35157,0.35169,6496268.0
2025-08-27 00:00:00,0.35168,0.35168,0.3503,0.35044,16449772.0
2025-08-27 00:30:00,0.35044,0.35076,0.34942,0.34987,11602680.0
2025-08-27 01:00:00,0.34988,0.35,0.34936,0.34952,7073786.0
2025-08-27 01:30:00,0.34953,0.35008,0.34914,0.34987,4583776.0
2025-08-27 02:00:00,0.34988,0.35035,0.34928,0.3498,6899177.0
2025-08-27 02:30:00,0.34982,0.35046,0.34977,0.35024,5644635.0
2025-08-27 03:00:00,0.35023,0.35062,0.34971,0.34997,6684142.0
2025-08-27 03:30:00,0.34998,0.35162,0.34997,0.35061,13900955.0
2025-08-27 04:00:00,0.35062,0.35163,0.35022,0.35077,14690753.0
2025-08-27 04:30:00,0.35077,0.35158,0.35058,0.35083,8128777.0
2025-08-27 05:00:00,0.35083,0.35136,0.35035,0.3507,7595484.0
2025-08-27 05:30:00,0.35073,0.35077,0.3502,0.35061,5480146.0
2025-08-27 06:00:00,0.35061,0.35062,0.35014,0.35029,5451756.0
2025-08-27 06:30:00,0.3503,0.35035,0.34892,0.34935,11279005.0
2025-08-27 07:00:00,0.34935,0.34949,0.34795,0.34836,14461006.0
2025-08-27 07:30:00,0.34836,0.34896,0.34811,0.34867,7670326.0
2025-08-27 08:00:00,0.34868,0.34902,0.34796,0.34809,7662747.0
2025-08-27 08:30:00,0.34809,0.34917,0.34786,0.34916,9281649.0
2025-08-27 09:00:00,0.34916,0.3498,0.34897,0.34934,8812457.0
2025-08-27 09:30:00,0.34933,0.34947,0.34875,0.34898,5638397.0
2025-08-27 10:00:00,0.34897,0.34934,0.34884,0.34908,2997065.0
2025-08-27 10:30:00,0.34908,0.34914,0.34842,0.34856,4073435.0
2025-08-27 11:00:00,0.34856,0.34875,0.34837,0.3486,3367080.0
2025-08-27 11:30:00,0.34861,0.34944,0.3486,0.34938,3320708.0
2025-08-27 12:00:00,0.34937,0.34964,0.34849,0.34885,8555836.0
2025-08-27 12:30:00,0.34886,0.34968,0.34857,0.3496,5624324.0
2025-08-27 13:00:00,0.3496,0.35008,0.34892,0.34982,7500140.0
2025-08-27 13:30:00,0.34982,0.35065,0.34872,0.34945,14999274.0
2025-08-27 14:00:00,0.34946,0.35073,0.34916,0.35052,10191872.0
2025-08-27 14:30:00,0.35052,0.35132,0.34994,0.35016,11609581.0
2025-08-27 15:00:00,0.35015,0.35062,0.34975,0.35018,10070180.0
