time,open,high,low,close,volume
2025-07-23 11:00:00,5.104,5.104,4.693,4.77,614585.4
2025-07-23 12:00:00,4.769,4.814,4.516,4.572,710938.4
2025-07-23 13:00:00,4.574,4.735,4.46,4.542,1009486.8
2025-07-23 14:00:00,4.541,4.652,4.515,4.609,384537.4
2025-07-23 15:00:00,4.608,4.802,4.559,4.784,718659.9
2025-07-23 16:00:00,4.787,4.855,4.608,4.613,968787.0
2025-07-23 17:00:00,4.613,4.642,4.527,4.568,635352.1
2025-07-23 18:00:00,4.568,4.658,4.538,4.562,508745.7
2025-07-23 19:00:00,4.561,4.636,4.534,4.545,321863.2
2025-07-23 20:00:00,4.542,4.61,4.48,4.562,506171.1
2025-07-23 21:00:00,4.564,4.618,4.401,4.584,379445.7
2025-07-23 22:00:00,4.584,4.752,4.541,4.734,266052.0
2025-07-23 23:00:00,4.735,4.813,4.727,4.756,163936.9
2025-07-24 00:00:00,4.757,4.955,4.728,4.905,257964.3
2025-07-24 01:00:00,4.904,4.909,4.771,4.807,179328.1
2025-07-24 02:00:00,4.809,4.844,4.727,4.785,140064.4
2025-07-24 03:00:00,4.786,4.868,4.745,4.75,106143.0
2025-07-24 04:00:00,4.752,4.801,4.681,4.744,150841.7
2025-07-24 05:00:00,4.741,4.8,4.608,4.629,272815.8
2025-07-24 06:00:00,4.632,4.742,4.503,4.614,243665.3
2025-07-24 07:00:00,4.616,4.76,4.514,4.729,157084.3
2025-07-24 08:00:00,4.729,4.844,4.658,4.808,180731.2
2025-07-24 09:00:00,4.805,4.837,4.742,4.789,124303.8
2025-07-24 10:00:00,4.789,4.844,4.704,4.799,112293.3
2025-07-24 11:00:00,4.8,4.868,4.784,4.856,105427.8
2025-07-24 12:00:00,4.859,4.897,4.739,4.812,150261.9
2025-07-24 13:00:00,4.811,4.931,4.785,4.867,264659.1
2025-07-24 14:00:00,4.87,5.199,4.792,5.176,800317.3
2025-07-24 15:00:00,5.173,5.451,5.006,5.077,1779127.2
2025-07-24 16:00:00,5.078,5.157,4.918,4.937,678352.0
2025-07-24 17:00:00,4.936,5.165,4.926,5.079,441561.9
2025-07-24 18:00:00,5.078,5.167,4.983,5.103,456078.4
2025-07-24 19:00:00,5.104,5.186,5.033,5.056,326266.1
2025-07-24 20:00:00,5.057,5.13,5.02,5.08,262157.3
2025-07-24 21:00:00,5.079,5.087,4.95,5.028,240115.8
2025-07-24 22:00:00,5.027,5.038,4.89,4.999,233798.5
2025-07-24 23:00:00,4.998,4.998,4.81,4.837,259950.4
2025-07-25 00:00:00,4.837,4.842,4.68,4.717,254553.2
2025-07-25 01:00:00,4.715,4.841,4.692,4.824,161395.8
2025-07-25 02:00:00,4.825,4.853,4.69,4.717,169527.0
2025-07-25 03:00:00,4.718,4.831,4.709,4.772,193469.7
2025-07-25 04:00:00,4.77,4.995,4.75,4.988,259463.9
2025-07-25 05:00:00,4.991,5.016,4.867,4.891,243742.0
2025-07-25 06:00:00,4.889,4.966,4.854,4.919,178864.0
2025-07-25 07:00:00,4.919,5.042,4.863,4.92,251339.3
2025-07-25 08:00:00,4.921,4.998,4.879,4.927,211805.6
2025-07-25 09:00:00,4.928,5.331,4.921,5.316,522366.4
2025-07-25 10:00:00,5.315,5.4,5.145,5.189,653943.9
2025-07-25 11:00:00,5.188,5.301,5.159,5.234,282314.2
2025-07-25 12:00:00,5.238,5.363,5.202,5.326,421904.0
2025-07-25 13:00:00,5.327,5.369,5.212,5.364,324576.0
2025-07-25 14:00:00,5.36,5.38,5.119,5.146,467610.4
2025-07-25 15:00:00,5.149,5.181,4.925,5.065,454802.7
2025-07-25 16:00:00,5.064,5.118,4.959,5.067,212173.4
2025-07-25 17:00:00,5.065,5.071,4.973,5.029,139025.2
2025-07-25 18:00:00,5.03,5.085,4.991,5.033,149845.2
2025-07-25 19:00:00,5.032,5.085,4.983,5.006,168698.4
2025-07-25 20:00:00,5.006,5.185,5.0,5.165,148417.7
2025-07-25 21:00:00,5.166,5.397,5.163,5.373,223987.9
2025-07-25 22:00:00,5.375,5.403,5.289,5.299,149920.1
2025-07-25 23:00:00,5.298,5.31,5.222,5.23,113127.7
2025-07-26 00:00:00,5.232,5.568,5.219,5.532,548946.4
2025-07-26 01:00:00,5.531,5.648,5.47,5.585,448851.2
2025-07-26 02:00:00,5.585,5.766,5.55,5.721,549098.3
2025-07-26 03:00:00,5.723,5.783,5.553,5.582,472237.4
2025-07-26 04:00:00,5.582,5.664,5.534,5.641,255219.3
2025-07-26 05:00:00,5.644,5.758,5.604,5.7,343719.8
2025-07-26 06:00:00,5.699,5.965,5.698,5.889,821122.1
2025-07-26 07:00:00,5.887,5.949,5.824,5.871,332264.3
2025-07-26 08:00:00,5.872,5.995,5.802,5.973,469455.3
2025-07-26 09:00:00,5.973,5.999,5.8,5.824,550719.1
2025-07-26 10:00:00,5.829,5.944,5.796,5.838,347771.0
2025-07-26 11:00:00,5.839,5.943,5.769,5.815,297686.2
2025-07-26 12:00:00,5.815,5.903,5.774,5.853,282623.5
2025-07-26 13:00:00,5.851,5.95,5.778,5.854,344149.6
2025-07-26 14:00:00,5.854,5.896,5.772,5.884,251776.0
2025-07-26 15:00:00,5.884,5.929,5.734,5.812,261564.1
2025-07-26 16:00:00,5.812,5.844,5.721,5.73,186995.6
2025-07-26 17:00:00,5.729,5.862,5.6,5.792,423523.6
2025-07-26 18:00:00,5.791,5.982,5.787,5.877,292787.4
2025-07-26 19:00:00,5.876,5.933,5.862,5.897,128894.1
2025-07-26 20:00:00,5.896,6.058,5.852,5.906,347305.9
2025-07-26 21:00:00,5.906,6.087,5.857,5.998,352495.7
2025-07-26 22:00:00,5.998,6.063,5.905,5.927,248462.2
2025-07-26 23:00:00,5.926,5.926,5.862,5.918,130751.1
2025-07-27 00:00:00,5.92,5.944,5.836,5.944,174757.0
2025-07-27 01:00:00,5.944,6.141,5.928,5.984,488787.1
2025-07-27 02:00:00,5.985,6.04,5.901,6.032,153503.8
2025-07-27 03:00:00,6.032,6.061,5.94,5.953,182506.9
2025-07-27 04:00:00,5.95,5.982,5.896,5.927,170544.0
2025-07-27 05:00:00,5.926,6.017,5.888,6.011,220151.1
2025-07-27 06:00:00,6.012,6.088,5.849,5.9,355164.1
2025-07-27 07:00:00,5.901,6.085,5.87,6.04,288722.6
2025-07-27 08:00:00,6.043,6.106,5.98,6.017,158091.2
2025-07-27 09:00:00,6.015,6.024,5.911,5.922,173789.7
2025-07-27 10:00:00,5.922,6.08,5.921,5.995,168074.8
2025-07-27 11:00:00,5.996,6.105,5.913,5.929,221627.1
2025-07-27 12:00:00,5.928,5.957,5.858,5.91,164830.7
2025-07-27 13:00:00,5.909,5.976,5.834,5.875,203824.9
2025-07-27 14:00:00,5.875,5.948,5.867,5.918,130711.4
2025-07-27 15:00:00,5.919,5.959,5.819,5.876,240595.0
2025-07-27 16:00:00,5.879,5.942,5.817,5.829,186565.5
2025-07-27 17:00:00,5.825,5.957,5.802,5.94,128868.9
