time,open,high,low,close,volume
2024-12-20 18:30:00,1.0336,1.1014,1.019,1.0293,944531.3
2024-12-20 19:00:00,1.0296,1.0444,0.953,1.037,2608862.0
2024-12-20 19:30:00,1.037,1.1736,1.0365,1.1348,3014343.0
2024-12-20 20:00:00,1.1351,1.1573,1.0909,1.119,1638891.9
2024-12-20 20:30:00,1.1192,1.1203,1.024,1.0538,1934433.2
2024-12-20 21:00:00,1.0543,1.1202,1.0538,1.0855,1122852.1
2024-12-20 21:30:00,1.0851,1.0973,1.0714,1.0829,500436.6
2024-12-20 22:00:00,1.0838,1.1049,1.0602,1.0643,556333.0
2024-12-20 22:30:00,1.064,1.071,1.0144,1.0544,756201.4
2024-12-20 23:00:00,1.0537,1.1108,1.0404,1.0778,1027290.3
2024-12-20 23:30:00,1.0778,1.0797,1.0527,1.055,312311.3
2024-12-21 00:00:00,1.055,1.0558,0.9714,0.9723,1047208.2
2024-12-21 00:30:00,0.9723,0.9913,0.9201,0.9375,1965095.1
2024-12-21 01:00:00,0.9388,1.0199,0.9361,1.002,1852066.4
2024-12-21 01:30:00,1.0021,1.0619,0.9826,1.0567,1456430.2
2024-12-21 02:00:00,1.0568,1.0652,0.9711,0.9793,1269678.7
2024-12-21 02:30:00,0.9796,0.9888,0.94,0.9519,1299752.2
2024-12-21 03:00:00,0.9519,0.9729,0.93,0.9327,1072527.6
2024-12-21 03:30:00,0.9327,0.9586,0.9261,0.948,706190.1
2024-12-21 04:00:00,0.9487,0.9592,0.8651,0.8778,2711386.9
2024-12-21 04:30:00,0.8789,0.9343,0.8779,0.8943,1887603.6
2024-12-21 05:00:00,0.8941,0.9639,0.8808,0.9479,1583566.2
2024-12-21 05:30:00,0.9476,0.9549,0.931,0.9503,1134396.8
2024-12-21 06:00:00,0.95,0.9603,0.8659,0.889,3707213.8
2024-12-21 06:30:00,0.889,0.8996,0.8516,0.8611,3222585.3
2024-12-21 07:00:00,0.8616,0.8639,0.82,0.8236,4228351.3
2024-12-21 07:30:00,0.8239,0.871,0.8237,0.8531,3689395.3
2024-12-21 08:00:00,0.8537,0.8819,0.8521,0.8662,3705077.5
2024-12-21 08:30:00,0.8655,0.8724,0.8053,0.8432,4612390.3
2024-12-21 09:00:00,0.8447,0.8622,0.81,0.8473,3533243.8
2024-12-21 09:30:00,0.8479,0.8866,0.833,0.8781,3119855.3
2024-12-21 10:00:00,0.8782,0.936,0.8662,0.9198,4642285.4
2024-12-21 10:30:00,0.9195,0.9245,0.8752,0.8964,3572177.0
2024-12-21 11:00:00,0.8963,0.916,0.856,0.8586,3070302.5
2024-12-21 11:30:00,0.8602,0.9024,0.8602,0.89,2271909.2
2024-12-21 12:00:00,0.89,0.89,0.822,0.8302,4441139.4
2024-12-21 12:30:00,0.8301,0.8349,0.7953,0.8026,5375014.1
2024-12-21 13:00:00,0.8029,0.8384,0.7801,0.7985,5812917.6
2024-12-21 13:30:00,0.7985,0.8344,0.7866,0.8289,4492947.2
2024-12-21 14:00:00,0.8288,0.8847,0.8236,0.8747,5058594.6
2024-12-21 14:30:00,0.8747,0.8804,0.8415,0.8458,3672975.8
2024-12-21 15:00:00,0.8465,0.8646,0.8197,0.8414,3205145.1
2024-12-21 15:30:00,0.8414,0.8549,0.8215,0.8488,3198656.7
2024-12-21 16:00:00,0.8491,0.9049,0.8214,0.867,5893192.1
2024-12-21 16:30:00,0.867,0.8915,0.8533,0.8855,2148922.2
2024-12-21 17:00:00,0.8845,0.9145,0.8678,0.9043,4598744.9
2024-12-21 17:30:00,0.9043,0.9241,0.8648,0.91,3573313.2
2024-12-21 18:00:00,0.9102,0.9243,0.869,0.8719,3105299.2
2024-12-21 18:30:00,0.8725,0.8784,0.8352,0.8391,3193768.3
2024-12-21 19:00:00,0.8394,0.8452,0.805,0.81,3278962.4
2024-12-21 19:30:00,0.8094,0.8129,0.7532,0.7966,6411744.8
2024-12-21 20:00:00,0.7959,0.8248,0.791,0.8238,4140282.5
2024-12-21 20:30:00,0.8238,0.848,0.8196,0.8285,2743854.2
2024-12-21 21:00:00,0.8285,0.8397,0.7985,0.8158,2522849.4
2024-12-21 21:30:00,0.8151,0.8195,0.7517,0.7803,5092862.5
2024-12-21 22:00:00,0.7802,0.8167,0.7655,0.8165,3138036.5
2024-12-21 22:30:00,0.8164,0.8382,0.8023,0.8119,3348789.9
2024-12-21 23:00:00,0.8121,0.8128,0.7815,0.788,2131330.8
