time,open,high,low,close,volume
2024-10-23 04:30:00,1.8712,1.8754,1.868,1.8739,17278.0
2024-10-23 04:45:00,1.8736,1.8746,1.8699,1.873,14777.0
2024-10-23 05:00:00,1.8729,1.8745,1.8671,1.8715,32431.0
2024-10-23 05:15:00,1.8712,1.8736,1.8651,1.8671,40233.0
2024-10-23 05:30:00,1.8669,1.8702,1.862,1.8648,42566.0
2024-10-23 05:45:00,1.8651,1.8669,1.8622,1.8646,51704.0
2024-10-23 06:00:00,1.865,1.8702,1.8628,1.8702,26629.0
2024-10-23 06:15:00,1.8701,1.8782,1.869,1.8754,62240.0
2024-10-23 06:30:00,1.8752,1.876,1.8705,1.8711,32218.0
2024-10-23 06:45:00,1.8711,1.8717,1.8606,1.8638,60923.0
2024-10-23 07:00:00,1.8638,1.8674,1.8596,1.8602,56233.0
2024-10-23 07:15:00,1.8607,1.8644,1.8576,1.8623,46923.0
2024-10-23 07:30:00,1.8618,1.8624,1.8516,1.8541,86665.0
2024-10-23 07:45:00,1.8536,1.8572,1.847,1.8485,81508.0
2024-10-23 08:00:00,1.8493,1.8552,1.8392,1.853,216087.0
2024-10-23 08:15:00,1.853,1.8531,1.8433,1.8462,48569.0
2024-10-23 08:30:00,1.8458,1.8489,1.843,1.8441,14136.0
2024-10-23 08:45:00,1.8443,1.8452,1.835,1.8432,78193.0
2024-10-23 09:00:00,1.8424,1.8476,1.8338,1.8363,90353.0
2024-10-23 09:15:00,1.8363,1.8428,1.8354,1.8392,31026.0
2024-10-23 09:30:00,1.8394,1.848,1.8386,1.8459,63425.0
2024-10-23 09:45:00,1.8455,1.8534,1.8455,1.851,50756.0
2024-10-23 10:00:00,1.8513,1.8543,1.8499,1.8504,23242.0
2024-10-23 10:15:00,1.8504,1.8551,1.8498,1.8526,31125.0
2024-10-23 10:30:00,1.8531,1.8574,1.8503,1.8513,32731.0
2024-10-23 10:45:00,1.8512,1.8524,1.8446,1.8458,37478.0
2024-10-23 11:00:00,1.8469,1.851,1.8452,1.846,16146.0
2024-10-23 11:15:00,1.8464,1.8501,1.8458,1.8478,14442.0
2024-10-23 11:30:00,1.8481,1.8502,1.839,1.8409,58400.0
2024-10-23 11:45:00,1.8408,1.8419,1.8373,1.8381,69685.0
2024-10-23 12:00:00,1.8388,1.8403,1.8312,1.8368,70108.0
2024-10-23 12:15:00,1.8367,1.8445,1.8329,1.838,55610.0
2024-10-23 12:30:00,1.8378,1.8433,1.8316,1.84,71054.0
2024-10-23 12:45:00,1.8403,1.8419,1.8338,1.8361,36129.0
2024-10-23 13:00:00,1.836,1.8434,1.8332,1.8434,24637.0
2024-10-23 13:15:00,1.8434,1.8477,1.839,1.8469,18032.0
2024-10-23 13:30:00,1.8463,1.8474,1.8427,1.8456,33711.0
2024-10-23 13:45:00,1.8456,1.8531,1.8416,1.8445,50771.0
2024-10-23 14:00:00,1.8444,1.8484,1.8357,1.8378,69601.0
2024-10-23 14:15:00,1.8378,1.8408,1.8311,1.8373,81693.0
2024-10-23 14:30:00,1.8372,1.8423,1.8345,1.8419,25087.0
2024-10-23 14:45:00,1.8417,1.842,1.8223,1.827,130784.0
2024-10-23 15:00:00,1.8268,1.8281,1.8201,1.8203,69803.0
2024-10-23 15:15:00,1.8209,1.8234,1.8018,1.8055,190601.0
2024-10-23 15:30:00,1.8059,1.8119,1.8019,1.8096,107190.0
2024-10-23 15:45:00,1.8099,1.8168,1.8076,1.8114,50472.0
2024-10-23 16:00:00,1.8118,1.8152,1.8032,1.8065,56108.0
2024-10-23 16:15:00,1.8054,1.8082,1.8006,1.8032,38975.0
2024-10-23 16:30:00,1.8037,1.8112,1.8016,1.8038,23798.0
2024-10-23 16:45:00,1.804,1.8056,1.7908,1.7922,84363.0
2024-10-23 17:00:00,1.792,1.8018,1.7909,1.8018,51884.0
2024-10-23 17:15:00,1.8014,1.8072,1.8,1.8059,42153.0
2024-10-23 17:30:00,1.8051,1.8053,1.7957,1.7982,33695.0
2024-10-23 17:45:00,1.798,1.8012,1.7927,1.7945,24101.0
2024-10-23 18:00:00,1.795,1.795,1.7745,1.7917,222499.0
2024-10-23 18:15:00,1.7913,1.7989,1.7833,1.7944,67850.0
